Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid,greatseasonct
2018,Andrew McCutchen,- - -,31,682,20,13.90%,21.30%,0.169,0.304,13.00%,35.70%,121,9847,10,9847-s10,9
2018,C.J. Cron,TBR,28,560,30,6.60%,25.90%,0.24,0.293,21.40%,38.80%,124,12546,5,12546-s5,1
2018,Cody Bellinger,LAD,22,632,25,10.90%,23.90%,0.21,0.313,15.20%,40.20%,120,15998,2,15998-s2,2
2018,Yoenis Cespedes,NYM,32,157,9,8.30%,31.80%,0.234,0.333,18.40%,52.70%,121,13110,7,13110-s7,5
2019,Christian Yelich,MIL,27,580,44,13.80%,20.30%,0.342,0.355,32.80%,35.90%,174,11477,7,11477-s7,4
2019,Mike Trout,LAA,27,600,45,18.30%,20.00%,0.353,0.298,25.90%,49.20%,177,10155,9,10155-s9,8
2019,Yordan Alvarez,HOU,22,369,27,14.10%,25.50%,0.342,0.366,32.90%,37.10%,176,19556,1,19556-s1,1
2019,Alex Bregman,HOU,25,690,41,17.20%,12.00%,0.296,0.281,18.60%,45.90%,167,17678,4,17678-s4,3
2019,Nelson Cruz,MIN,38,521,41,10.70%,25.10%,0.328,0.351,31.30%,40.20%,164,2434,14,2434-s14,9
2019,David Freese,LAD,36,186,11,12.40%,23.70%,0.284,0.374,30.60%,30.50%,161,9549,10,9549-s10,4
2019,Cody Bellinger,LAD,23,660,47,14.40%,16.40%,0.324,0.302,24.60%,42.40%,161,15998,3,15998-s3,3
2019,Anthony Rendon,WSN,29,646,34,12.40%,13.30%,0.279,0.323,15.90%,45.70%,155,12861,7,12861-s7,4
2019,Ketel Marte,ARI,25,628,32,8.40%,13.70%,0.264,0.342,19.00%,34.80%,149,13613,5,13613-s5,1
2019,Mitch Garver,MIN,28,359,31,11.40%,24.20%,0.357,0.277,29.00%,47.30%,155,15161,2,15161-s2,1
2019,Joey Gallo,TEX,25,297,22,17.50%,38.40%,0.344,0.368,37.30%,47.20%,144,14128,4,14128-s4,1
2019,George Springer,HOU,29,556,39,12.10%,20.30%,0.299,0.305,29.50%,35.70%,155,12856,6,12856-s6,5
2019,Howie Kendrick,WSN,35,370,17,7.30%,13.20%,0.228,0.359,17.90%,32.90%,147,4229,14,4229-s14,3
2019,Fernando Tatis Jr.,SDP,20,372,22,8.10%,29.60%,0.272,0.41,31.90%,30.90%,151,19709,1,19709-s1,1
2019,Juan Soto,WSN,20,659,34,16.40%,20.00%,0.266,0.312,22.20%,37.20%,143,20123,2,20123-s2,2
2019,Nolan Arenado,COL,28,662,41,9.40%,14.00%,0.269,0.312,18.20%,44.70%,130,9777,7,9777-s7,5
2019,Anthony Rizzo,CHC,29,613,27,11.60%,14.00%,0.227,0.306,19.90%,31.90%,140,3473,9,3473-s9,6
2019,Xander Bogaerts,BOS,26,698,33,10.90%,17.50%,0.246,0.338,16.70%,39.80%,141,12161,6,12161-s6,2
2019,Keston Hiura,MIL,22,348,19,7.20%,30.70%,0.268,0.402,24.10%,38.00%,139,20003,1,20003-s1,1
2019,Charlie Blackmon,COL,32,634,32,6.30%,16.40%,0.262,0.334,17.70%,37.80%,127,7859,9,7859-s9,3
2019,Freddie Freeman,ATL,29,692,38,12.60%,18.40%,0.255,0.318,23.60%,34.10%,137,5361,9,5361-s9,8
2019,J.D. Martinez,BOS,31,657,36,11.00%,21.00%,0.252,0.342,23.40%,34.80%,139,6184,9,6184-s9,6
2019,Mark Canha,OAK,30,497,26,13.50%,21.50%,0.244,0.308,21.00%,40.70%,146,11445,4,11445-s4,1
2019,Jeff McNeil,NYM,27,567,23,6.20%,13.20%,0.214,0.337,15.40%,34.70%,144,15362,2,15362-s2,2
2019,Bo Bichette,TOR,21,212,11,6.60%,23.60%,0.26,0.368,22.40%,33.60%,142,19612,1,19612-s1,1
2019,Pete Alonso,NYM,24,693,53,10.40%,26.40%,0.323,0.28,30.60%,41.50%,144,19251,1,19251-s1,1
2019,Jordan Luplow,CLE,25,261,15,12.60%,23.40%,0.276,0.313,23.40%,39.00%,141,16424,2,16424-s2,1
2019,Aaron Judge,NYY,27,447,27,14.30%,31.50%,0.267,0.36,35.10%,32.40%,141,15640,3,15640-s3,3
2019,Eugenio Suarez,CIN,27,662,49,10.60%,28.50%,0.301,0.312,29.50%,42.30%,130,12552,6,12552-s6,2
2019,Carlos Correa,HOU,24,321,21,10.90%,23.40%,0.289,0.303,25.60%,39.60%,142,14162,5,14162-s5,4
2019,Mookie Betts,BOS,26,706,29,13.70%,14.30%,0.229,0.309,13.10%,43.80%,135,13611,6,13611-s6,5
2019,Trevor Story,COL,26,656,35,8.80%,26.50%,0.26,0.361,19.90%,42.30%,122,12564,4,12564-s4,3
2019,Carlos Santana,CLE,33,686,34,15.70%,15.70%,0.234,0.293,19.30%,37.70%,138,2396,10,2396-s10,7
2019,Austin Meadows,TBR,24,591,33,9.10%,22.20%,0.268,0.331,19.30%,42.90%,144,15672,2,15672-s2,1
2019,Kris Bryant,CHC,27,634,31,11.70%,22.90%,0.239,0.331,18.00%,43.20%,134,15429,5,15429-s5,5
2019,Yoan Moncada,CHW,24,559,25,7.20%,27.50%,0.233,0.406,20.20%,34.50%,139,17232,3,17232-s3,1
2019,Miguel Sano,MIN,26,439,34,12.50%,36.20%,0.329,0.319,36.60%,41.90%,138,12164,5,12164-s5,3
2019,Josh Bell,PIT,26,613,37,12.10%,19.20%,0.292,0.288,23.90%,37.30%,135,13145,4,13145-s4,1
2019,Jorge Soler,KCR,27,679,48,10.80%,26.20%,0.304,0.294,28.10%,41.20%,136,14221,5,14221-s5,2
2019,Josh Donaldson,ATL,33,659,37,15.20%,23.50%,0.262,0.292,25.70%,36.40%,131,5038,8,5038-s8,6
2019,Hunter Pence,TEX,36,316,18,8.20%,21.80%,0.255,0.333,23.10%,35.60%,128,8252,13,8252-s13,6
2019,Rafael Devers,BOS,22,702,32,6.80%,17.00%,0.244,0.339,17.70%,34.30%,132,17350,3,17350-s3,1
2019,DJ LeMahieu,NYY,30,655,26,7.00%,13.70%,0.191,0.349,19.30%,26.20%,136,9874,8,9874-s8,2
2019,Nick Solak,TEX,24,135,5,11.10%,21.50%,0.198,0.354,20.80%,27.60%,126,19294,1,19294-s1,1
2019,Jose Altuve,HOU,29,548,31,7.50%,15.00%,0.252,0.303,23.30%,32.50%,137,5417,9,5417-s9,6
2019,J.D. Davis,NYM,26,453,22,8.40%,21.40%,0.22,0.355,23.20%,30.20%,137,16219,2,16219-s2,1
2019,Trey Mancini,BAL,27,679,35,9.30%,21.10%,0.244,0.326,23.60%,31.90%,132,15149,3,15149-s3,1
2019,Marcus Semien,OAK,28,747,33,11.60%,13.70%,0.237,0.294,15.30%,38.90%,138,12533,6,12533-s6,1
2019,Max Muncy,LAD,28,589,35,15.30%,25.30%,0.265,0.283,26.50%,38.70%,133,13301,4,13301-s4,2
2019,Mike Ford,NYY,26,163,12,10.40%,17.20%,0.301,0.243,23.50%,44.30%,134,15585,1,15585-s1,1
2019,Matt Joyce,ATL,34,238,7,16.00%,18.90%,0.155,0.351,12.50%,36.40%,127,3353,11,3353-s11,4
2019,Bryan Reynolds,PIT,24,546,16,8.40%,22.20%,0.189,0.387,14.40%,29.80%,130,19326,1,19326-s1,1
2019,Justin Turner,LAD,34,549,27,9.30%,16.00%,0.219,0.304,17.00%,40.40%,131,5235,9,5235-s9,6
2019,Gio Urshela,NYY,27,476,21,5.30%,18.30%,0.219,0.349,17.50%,33.40%,132,10681,3,10681-s3,1
2019,Ronald Acuna Jr.,ATL,21,715,41,10.60%,26.30%,0.238,0.337,24.80%,37.60%,125,18401,2,18401-s2,2
2019,Will Smith,LAD,24,196,15,9.20%,26.50%,0.318,0.264,23.10%,53.70%,130,19197,1,19197-s1,1
2019,Dominic Smith,NYM,24,197,11,9.60%,22.30%,0.243,0.32,22.40%,37.10%,134,15653,3,15653-s3,1
2019,Willson Contreras,CHC,27,409,24,9.30%,24.90%,0.261,0.314,27.30%,34.00%,126,11609,4,11609-s4,3
2019,Matt Olson,OAK,25,547,36,9.30%,25.20%,0.277,0.3,23.70%,44.60%,135,14344,3,14344-s3,2
2019,Ian Happ,CHC,24,156,11,9.60%,25.00%,0.3,0.286,26.20%,41.60%,126,17919,3,17919-s3,1
2019,Brad Miller,- - -,29,170,13,8.80%,26.50%,0.305,0.281,26.00%,47.20%,127,12775,7,12775-s7,1
2019,Michael Brantley,HOU,32,637,22,8.00%,10.40%,0.191,0.32,14.00%,30.80%,132,4106,10,4106-s10,4
2019,Corey Dickerson,- - -,30,279,12,5.70%,20.10%,0.262,0.344,15.00%,38.60%,126,10762,7,10762-s7,3
2019,Bryce Harper,PHI,26,682,35,14.50%,26.10%,0.25,0.313,23.50%,37.80%,124,11579,8,11579-s8,6
2019,Yuli Gurriel,HOU,35,612,31,6.00%,10.60%,0.243,0.289,15.60%,39.40%,131,19198,4,19198-s4,1
2019,Reese McGuire,TOR,24,105,5,6.70%,17.10%,0.227,0.324,20.00%,32.10%,128,15674,1,15674-s1,1
2019,Mike Tauchman,NYY,28,296,13,11.50%,24.00%,0.227,0.333,20.60%,33.30%,128,15274,1,15274-s1,1
2019,Tim Anderson,CHW,26,518,18,2.90%,21.00%,0.173,0.399,16.70%,27.60%,128,15172,4,15172-s4,1
2019,Cameron Maybin,NYY,32,269,11,11.20%,26.80%,0.209,0.365,16.90%,39.40%,128,5223,10,5223-s10,2
2019,Edwin Encarnacion,- - -,36,486,34,11.90%,21.20%,0.287,0.239,21.10%,50.60%,130,2151,14,2151-s14,7
2019,Joc Pederson,LAD,27,514,36,9.70%,21.60%,0.289,0.249,25.90%,40.90%,126,11899,5,11899-s5,3
2019,Yasmani Grandal,MIL,30,632,28,17.20%,22.00%,0.222,0.279,19.60%,38.00%,121,11368,8,11368-s8,4
2019,Luis Arraez,MIN,22,366,4,9.80%,7.90%,0.104,0.355,4.60%,29.10%,126,18568,1,18568-s1,1
2019,Adam Duvall,ATL,30,130,10,5.40%,30.00%,0.3,0.306,20.40%,60.50%,120,10950,4,10950-s4,1
2019,Hunter Dozier,KCR,27,586,26,9.40%,25.30%,0.243,0.339,15.60%,43.90%,123,15117,2,15117-s2,1
2019,Luke Voit,NYY,28,510,21,13.90%,27.80%,0.2,0.345,21.00%,34.70%,126,14811,3,14811-s3,2
2019,Gleyber Torres,NYY,22,604,38,7.90%,21.40%,0.256,0.296,21.50%,41.90%,125,16997,2,16997-s2,2
2019,Andrew McCutchen,PHI,32,262,10,16.40%,21.00%,0.201,0.299,16.70%,36.60%,120,9847,11,9847-s11,10
2019,Michael Conforto,NYM,26,648,33,13.00%,23.00%,0.237,0.29,20.50%,40.00%,127,16376,5,16376-s5,3
2019,Lourdes Gurriel Jr.,TOR,25,343,20,5.80%,25.10%,0.264,0.318,20.20%,42.90%,124,19238,2,19238-s2,1
2019,Nick Castellanos,- - -,27,664,27,6.20%,21.50%,0.236,0.337,14.40%,39.60%,122,11737,6,11737-s6,2
2019,Tommy Edman,STL,24,349,11,4.60%,17.50%,0.196,0.346,12.10%,34.60%,124,19470,1,19470-s1,1
2019,Ramon Laureano,OAK,24,481,24,5.60%,25.60%,0.233,0.342,19.20%,39.20%,127,17128,2,17128-s2,2
2019,Max Kepler,MIN,26,596,36,10.10%,16.60%,0.267,0.244,18.00%,46.60%,122,12144,4,12144-s4,1
2019,Tom Murphy,SEA,28,281,18,6.80%,31.00%,0.262,0.34,22.20%,46.60%,126,13499,1,13499-s1,1
2019,Matt Chapman,OAK,26,670,36,10.90%,21.90%,0.257,0.27,19.00%,43.10%,125,16505,3,16505-s3,2
2019,Brandon Lowe,TBR,24,327,17,7.60%,34.60%,0.243,0.377,21.80%,42.90%,127,18882,2,18882-s2,1
2019,Mike Yastrzemski,SFG,28,411,21,7.80%,26.00%,0.245,0.325,18.40%,43.30%,120,14854,1,14854-s1,1
2019,Jorge Polanco,MIN,25,704,22,8.50%,16.50%,0.19,0.328,9.60%,44.40%,120,13152,4,13152-s4,1
2019,Shohei Ohtani,LAA,24,425,18,7.80%,25.90%,0.219,0.354,26.50%,24.50%,120,19755,2,19755-s2,2
2019,Tommy Pham,TBR,31,654,21,12.40%,18.80%,0.176,0.316,19.10%,24.80%,123,2967,5,2967-s5,4
2019,Ji-Man Choi,TBR,28,487,19,13.10%,22.20%,0.198,0.303,17.80%,34.70%,122,5452,3,5452-s3,2
2019,Omar Narvaez,SEA,27,482,22,9.80%,19.10%,0.182,0.306,16.10%,40.50%,120,13338,4,13338-s4,2
2020,Juan Soto,WSN,21,196,13,20.90%,14.30%,0.344,0.363,36.10%,28.60%,201,20123,3,20123-s3,3
2020,Freddie Freeman,ATL,30,262,13,17.20%,14.10%,0.299,0.366,19.70%,37.30%,186,5361,10,5361-s10,9
2020,Marcell Ozuna,ATL,29,267,18,14.20%,22.50%,0.298,0.391,26.50%,40.20%,178,10324,8,10324-s8,2
2020,DJ LeMahieu,NYY,31,216,10,8.30%,9.70%,0.226,0.37,27.00%,21.10%,177,9874,9,9874-s9,3
2020,Brandon Belt,SFG,32,179,9,16.80%,20.10%,0.282,0.356,19.10%,42.30%,173,10264,10,10264-s10,4
2020,Jose Ramirez,CLE,27,254,17,12.20%,16.90%,0.315,0.294,18.90%,51.10%,166,13510,7,13510-s7,3
2020,Ronald Acuna Jr.,ATL,22,202,14,18.80%,29.70%,0.331,0.302,32.60%,43.00%,158,18401,3,18401-s3,3
2020,Trea Turner,WSN,27,259,12,8.50%,13.90%,0.253,0.353,17.40%,34.70%,158,16252,5,16252-s5,2
2020,Dominic Smith,NYM,25,199,10,7.00%,22.60%,0.299,0.368,22.20%,33.30%,166,15653,4,15653-s4,2
2020,Nelson Cruz,MIN,39,214,16,11.70%,27.10%,0.292,0.36,41.00%,30.70%,164,2434,15,2434-s15,10
2020,Jose Abreu,CHW,33,262,19,6.90%,22.50%,0.3,0.35,32.80%,31.90%,165,15676,7,15676-s7,5
2020,Will Smith,LAD,25,137,8,14.60%,16.10%,0.289,0.294,17.40%,49.50%,161,19197,2,19197-s2,2
2020,Salvador Perez,KCR,30,156,11,1.90%,23.10%,0.3,0.375,25.60%,37.40%,162,7304,9,7304-s9,2
2020,Jose Iglesias,BAL,30,150,3,2.00%,11.30%,0.183,0.407,11.10%,21.40%,160,10231,7,10231-s7,1
2020,Mike Trout,LAA,28,241,17,14.50%,23.20%,0.322,0.3,23.00%,50.30%,161,10155,10,10155-s10,9
2020,Mike Yastrzemski,SFG,29,225,10,13.30%,24.40%,0.271,0.37,17.20%,42.30%,159,14854,2,14854-s2,2
2020,Michael Conforto,NYM,27,233,9,10.30%,24.50%,0.193,0.412,22.00%,28.30%,158,16376,6,16376-s6,4
2020,Bryce Harper,PHI,27,244,13,20.10%,17.60%,0.274,0.279,19.70%,45.80%,150,11579,9,11579-s9,7
2020,Wil Myers,SDP,29,218,15,8.30%,25.70%,0.318,0.331,27.80%,38.30%,155,10047,8,10047-s8,2
2020,Jesse Winker,CIN,26,183,12,15.30%,25.10%,0.289,0.283,40.00%,28.80%,143,13590,4,13590-s4,3
2020,Anthony Rendon,LAA,30,232,9,16.40%,13.40%,0.212,0.302,13.00%,43.70%,153,12861,8,12861-s8,5
2020,Austin Slater,SFG,27,104,5,15.40%,21.20%,0.224,0.328,25.00%,31.70%,151,16153,4,16153-s4,1
2020,Corey Seager,LAD,26,232,15,7.30%,15.90%,0.278,0.309,21.70%,39.00%,150,13624,6,13624-s6,4
2020,Alex Dickerson,SFG,30,170,10,9.40%,17.60%,0.278,0.313,20.80%,39.30%,151,12649,3,12649-s3,1
2020,Willi Castro,DET,23,140,6,5.00%,27.10%,0.202,0.448,20.70%,31.20%,152,17338,2,17338-s2,1
2020,Luke Voit,NYY,29,234,22,7.30%,23.10%,0.333,0.268,34.90%,39.40%,153,14811,4,14811-s4,3
2020,Jared Walsh,LAA,26,108,9,4.60%,13.90%,0.354,0.256,28.10%,36.80%,151,18607,1,18607-s1,1
2020,Fernando Tatis Jr.,SDP,21,257,17,10.50%,23.70%,0.295,0.306,29.30%,35.40%,150,19709,2,19709-s2,2
2020,Travis d'Arnaud,ATL,31,184,9,8.70%,27.20%,0.212,0.411,25.70%,30.20%,144,7739,7,7739-s7,2
2020,Manny Machado,SDP,27,254,16,10.20%,14.60%,0.277,0.297,20.50%,40.80%,150,11493,9,11493-s9,4
2020,Mookie Betts,LAD,27,246,16,9.80%,15.40%,0.269,0.289,19.00%,46.20%,147,13611,7,13611-s7,6
2020,Clint Frazier,NYY,25,160,8,15.60%,27.50%,0.244,0.338,26.70%,34.10%,149,15983,3,15983-s3,1
2020,Paul Goldschmidt,STL,32,231,6,16.00%,18.60%,0.162,0.364,10.70%,37.60%,147,9218,10,9218-s10,8
2020,Brandon Nimmo,NYM,27,225,8,14.70%,19.10%,0.204,0.326,17.40%,32.40%,149,12927,4,12927-s4,2
2020,Brandon Lowe,TBR,25,224,14,11.20%,25.90%,0.285,0.309,23.70%,43.10%,152,18882,3,18882-s3,2
2020,Teoscar Hernandez,TOR,27,207,16,6.80%,30.40%,0.289,0.348,32.70%,38.30%,142,13066,4,13066-s4,1
2020,Rhys Hoskins,PHI,27,185,10,15.70%,23.20%,0.258,0.276,17.90%,51.90%,138,16472,4,16472-s4,3
2020,Alec Bohm,PHI,23,180,4,8.90%,20.00%,0.144,0.41,12.50%,25.40%,138,21618,1,21618-s1,1
2020,George Springer,HOU,30,222,14,10.80%,17.10%,0.275,0.259,21.20%,43.10%,145,12856,7,12856-s7,6
2020,Darin Ruf,SFG,33,100,5,13.00%,23.00%,0.241,0.322,23.80%,32.80%,141,9929,4,9929-s4,2
2020,Miguel Rojas,MIA,31,143,4,11.20%,12.60%,0.192,0.33,10.80%,34.90%,142,7802,7,7802-s7,1
2020,James McCann,CHW,30,111,7,7.20%,27.00%,0.247,0.339,26.90%,37.70%,142,12859,6,12859-s6,1
2020,Ryan Mountcastle,BAL,23,140,5,7.90%,21.40%,0.159,0.398,13.90%,36.70%,139,18373,1,18373-s1,1
2020,Robinson Cano,NYM,37,182,10,4.90%,13.20%,0.228,0.319,26.30%,25.90%,142,3269,15,3269-s15,10
2020,Tim Anderson,CHW,27,221,10,4.50%,22.60%,0.207,0.383,23.80%,26.40%,141,15172,5,15172-s5,2
2020,Justin Turner,LAD,35,175,4,10.30%,14.90%,0.153,0.347,7.30%,44.00%,138,5235,10,5235-s10,7
2020,Aaron Judge,NYY,28,114,9,8.80%,28.10%,0.297,0.283,32.10%,40.60%,140,15640,4,15640-s4,4
2020,Jeimer Candelario,DET,26,206,7,9.70%,23.80%,0.205,0.372,15.20%,34.10%,138,13621,4,13621-s4,1
2020,Eloy Jimenez,CHW,23,226,14,5.30%,24.80%,0.263,0.34,31.10%,28.50%,139,17484,2,17484-s2,1
2020,Lourdes Gurriel Jr.,TOR,26,224,11,6.30%,21.40%,0.226,0.351,20.40%,33.30%,134,19238,3,19238-s3,2
2020,Mitch Moreland,- - -,34,152,10,9.90%,21.10%,0.287,0.277,23.30%,41.70%,136,3086,11,3086-s11,1
2020,Max Stassi,LAA,29,105,7,10.50%,20.00%,0.256,0.277,25.90%,37.50%,136,10059,3,10059-s3,1
2020,Rowdy Tellez,TOR,25,127,8,8.70%,15.70%,0.257,0.276,25.00%,33.70%,132,15679,2,15679-s2,1
2020,Ian Happ,CHC,25,231,12,13.00%,27.30%,0.247,0.317,27.30%,32.60%,130,17919,4,17919-s4,2
2020,Jason Heyward,CHC,30,181,6,16.60%,20.40%,0.19,0.311,20.00%,26.80%,129,4940,11,4940-s11,5
2020,Xander Bogaerts,BOS,27,225,11,9.30%,18.20%,0.202,0.329,18.60%,36.20%,130,12161,7,12161-s7,3
2020,Dylan Moore,SEA,27,159,8,8.80%,27.00%,0.241,0.314,21.60%,39.80%,139,18042,2,18042-s2,1
2020,Yandy Diaz,TBR,28,138,2,16.70%,12.30%,0.079,0.347,18.20%,11.30%,139,16578,4,16578-s4,1
2020,Garrett Cooper,MIA,29,133,6,8.30%,23.30%,0.217,0.337,24.00%,28.10%,133,15279,2,15279-s2,1
2020,Gio Urshela,NYY,28,174,6,10.30%,14.40%,0.192,0.315,14.30%,32.30%,133,10681,4,10681-s4,2
2020,Anthony Santander,BAL,25,165,11,6.10%,15.20%,0.314,0.248,17.50%,49.60%,130,14551,3,14551-s3,1
2020,A.J. Pollock,LAD,32,210,16,5.70%,21.40%,0.291,0.277,26.20%,39.90%,131,9256,7,9256-s7,3
2020,Chris Taylor,LAD,29,214,8,12.10%,25.70%,0.205,0.344,22.90%,27.60%,130,13757,6,13757-s6,2
2020,Kole Calhoun,ARI,32,228,16,12.30%,21.90%,0.3,0.211,28.60%,38.90%,125,11200,8,11200-s8,3
2020,Michael Brantley,HOU,33,187,5,9.10%,15.00%,0.176,0.336,11.40%,31.20%,133,4106,11,4106-s11,5
2020,Alex Verdugo,BOS,24,221,6,7.70%,20.40%,0.169,0.371,14.00%,27.40%,126,17027,2,17027-s2,1
2020,Ty France,- - -,25,155,4,7.10%,23.90%,0.163,0.39,12.10%,31.70%,133,17982,2,17982-s2,1
2020,Josh Donaldson,MIN,34,102,6,17.60%,23.50%,0.247,0.231,30.00%,34.50%,130,5038,9,5038-s9,7
2020,J.T. Realmuto,PHI,29,195,11,8.20%,24.60%,0.225,0.307,23.40%,37.60%,124,11739,6,11739-s6,2
2020,Jeff McNeil,NYM,28,209,4,9.60%,11.50%,0.142,0.335,7.70%,32.10%,131,15362,3,15362-s3,3
2020,Eric Hosmer,SDP,30,156,9,5.80%,17.90%,0.231,0.296,22.50%,34.20%,128,3516,10,3516-s10,4
2020,JaCoby Jones,DET,28,108,5,6.50%,31.50%,0.247,0.356,23.80%,32.80%,128,14818,4,14818-s4,1
2020,Sean Murphy,OAK,25,140,7,17.10%,26.40%,0.224,0.278,22.60%,39.20%,131,19352,1,19352-s1,1
2020,Donovan Solano,SFG,32,203,3,4.90%,19.20%,0.137,0.396,5.50%,36.20%,126,8623,5,8623-s5,1
2020,Jake Cronenworth,SDP,26,192,4,9.40%,15.60%,0.192,0.324,9.50%,29.40%,126,18036,1,18036-s1,1
2020,Cavan Biggio,TOR,25,265,8,15.50%,23.00%,0.182,0.311,12.50%,40.80%,122,19252,2,19252-s2,1
2020,Tommy La Stella,- - -,31,228,5,11.80%,5.30%,0.168,0.276,6.70%,40.30%,128,12371,6,12371-s6,2
2020,D.J. Stewart,BAL,26,112,7,17.90%,33.90%,0.261,0.233,33.30%,42.90%,123,17766,2,17766-s2,1
2020,Bo Bichette,TOR,22,128,5,3.90%,21.10%,0.211,0.352,15.60%,33.30%,120,19612,2,19612-s2,2
2020,Austin Nola,- - -,30,184,7,9.80%,18.50%,0.199,0.303,14.60%,37.20%,127,15941,2,15941-s2,1
2020,Mark Canha,OAK,31,243,5,15.20%,22.20%,0.162,0.307,7.90%,44.40%,127,11445,5,11445-s5,2
2020,Aaron Hicks,NYY,30,211,6,19.40%,18.00%,0.189,0.256,13.30%,34.60%,124,5297,8,5297-s8,3
2020,Robbie Grossman,OAK,30,192,8,10.90%,19.80%,0.241,0.267,16.30%,38.30%,127,5254,7,5254-s7,2
2020,David Fletcher,LAA,26,230,3,8.70%,10.90%,0.106,0.348,7.90%,20.70%,122,17992,3,17992-s3,1
2020,Trent Grisham,SDP,23,252,10,12.30%,25.40%,0.205,0.31,20.00%,34.50%,122,18564,2,18564-s2,1
2020,Kyle Lewis,SEA,24,242,11,14.00%,29.30%,0.175,0.341,22.00%,36.50%,127,19508,1,19508-s1,1
2020,Brad Miller,STL,30,171,7,14.60%,26.90%,0.218,0.289,21.20%,34.00%,122,12775,8,12775-s8,2
2020,Kyle Tucker,HOU,23,228,9,7.90%,20.20%,0.244,0.303,13.20%,41.70%,124,18345,1,18345-s1,1
2020,Brian Anderson,MIA,27,229,11,9.60%,28.80%,0.21,0.323,26.80%,30.40%,121,18289,3,18289-s3,1
2020,Wilmer Flores,SFG,28,213,12,6.10%,16.90%,0.247,0.272,16.90%,43.60%,120,5827,8,5827-s8,1
2020,Jesus Aguilar,MIA,30,216,8,10.60%,18.50%,0.181,0.306,13.80%,38.20%,121,11342,4,11342-s4,2
2020,Willy Adames,TBR,24,205,8,9.80%,36.10%,0.222,0.388,22.90%,31.50%,126,15986,3,15986-s3,1
2020,Alex Bregman,HOU,26,180,6,13.30%,14.40%,0.209,0.254,11.30%,41.40%,121,17678,5,17678-s5,4
2020,Pete Alonso,NYM,25,239,16,10.00%,25.50%,0.26,0.242,24.60%,43.90%,120,19251,2,19251-s2,2
2021,Mike Trout,LAA,29,146,8,18.50%,28.10%,0.291,0.456,30.80%,34.20%,190,10155,11,10155-s11,10
2021,Bryce Harper,PHI,28,599,35,16.70%,22.40%,0.305,0.359,26.70%,37.30%,170,11579,10,11579-s10,8
2021,Juan Soto,WSN,22,654,29,22.20%,14.20%,0.221,0.332,24.40%,28.70%,163,20123,4,20123-s4,4
2021,Vladimir Guerrero Jr.,TOR,22,698,48,12.30%,15.80%,0.29,0.313,26.50%,36.50%,166,19611,3,19611-s3,1
2021,Byron Buxton,MIN,27,254,19,5.10%,24.40%,0.34,0.344,28.80%,38.40%,169,14161,6,14161-s6,1
2021,Ronald Acuna Jr.,ATL,23,360,24,13.60%,23.60%,0.313,0.311,24.20%,45.60%,157,18401,4,18401-s4,4
2021,Brandon Belt,SFG,33,381,29,12.60%,27.00%,0.323,0.309,26.90%,50.00%,158,10264,11,10264-s11,5
2021,Jesse Winker,CIN,27,485,24,10.90%,15.50%,0.251,0.324,20.70%,33.30%,148,13590,5,13590-s5,4
2021,Frank Schwindel,- - -,29,259,14,6.20%,15.80%,0.264,0.348,17.70%,39.30%,152,15351,1,15351-s1,1
2021,Fernando Tatis Jr.,SDP,22,546,42,11.40%,28.00%,0.328,0.324,32.10%,39.90%,156,19709,3,19709-s3,3
2021,Yasmani Grandal,CHW,32,375,23,23.20%,21.90%,0.28,0.246,28.40%,40.30%,159,11368,10,11368-s10,5
2021,Luis Robert,CHW,23,296,13,4.70%,20.60%,0.229,0.394,16.30%,37.00%,157,20043,2,20043-s2,1
2021,Shohei Ohtani,LAA,26,639,46,15.00%,29.60%,0.335,0.303,32.90%,40.60%,152,19755,4,19755-s4,3
2021,Kyle Schwarber,- - -,28,471,32,13.60%,27.00%,0.288,0.306,28.60%,40.90%,145,16478,6,16478-s6,2
2021,Joey Votto,CIN,37,533,36,14.40%,23.80%,0.297,0.287,26.50%,41.80%,140,4314,14,4314-s14,12
2021,Nick Castellanos,CIN,29,585,34,7.00%,20.70%,0.267,0.34,22.80%,35.80%,140,11737,8,11737-s8,3
2021,Corey Seager,LAD,27,409,16,11.70%,16.10%,0.215,0.336,16.50%,33.40%,147,13624,7,13624-s7,5
2021,Aaron Judge,NYY,29,633,39,11.80%,25.00%,0.256,0.332,27.70%,35.50%,148,15640,5,15640-s5,5
2021,Trea Turner,- - -,28,646,28,6.30%,17.00%,0.208,0.362,17.00%,33.70%,142,16252,6,16252-s6,3
2021,Bryan Reynolds,PIT,26,646,24,11.60%,18.40%,0.22,0.345,15.30%,35.50%,142,19326,3,19326-s3,2
2021,Ketel Marte,ARI,27,374,14,8.30%,16.00%,0.215,0.352,15.60%,32.30%,139,13613,7,13613-s7,2
2021,Darin Ruf,SFG,34,312,16,14.70%,27.90%,0.248,0.344,29.10%,31.30%,144,9929,5,9929-s5,3
2021,Tyler O'Neill,STL,26,537,34,7.10%,31.30%,0.274,0.366,26.20%,40.90%,144,15711,4,15711-s4,1
2021,C.J. Cron,COL,31,547,28,11.00%,21.40%,0.249,0.316,18.70%,42.00%,127,12546,7,12546-s7,2
