Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid,plusseasonct
2010,Will Venable,SDP,27,445,13,10.10%,28.80%,0.163,0.324,11.20%,44.10%,101,211,3,211-s3,3
2011,Mike Napoli,TEX,29,432,30,13.40%,19.70%,0.312,0.344,25.40%,41.30%,178,3057,6,3057-s6,6
2011,Jose Bautista,TOR,30,655,43,20.20%,16.90%,0.306,0.309,22.50%,47.00%,180,1887,6,1887-s6,3
2011,Miguel Cabrera,DET,28,688,30,15.70%,12.90%,0.241,0.365,18.20%,33.80%,177,1744,6,1744-s6,6
2011,Ryan Braun,MIL,27,629,33,9.20%,14.80%,0.265,0.35,18.80%,37.40%,171,3410,5,3410-s5,5
2011,Matt Kemp,LAD,26,689,39,10.70%,23.10%,0.262,0.38,21.40%,40.50%,168,5631,6,5631-s6,5
2011,Prince Fielder,MIL,27,692,38,15.50%,15.30%,0.267,0.306,21.80%,37.10%,160,4613,6,4613-s6,6
2011,Jason Giambi,COL,40,152,13,11.20%,29.60%,0.344,0.284,29.50%,50.60%,146,818,6,818-s6,4
2011,Lance Berkman,STL,35,587,31,15.70%,15.80%,0.246,0.315,19.90%,39.20%,163,548,6,548-s6,6
2011,Brett Lawrie,TOR,21,171,9,9.40%,18.10%,0.287,0.318,17.00%,44.90%,157,5247,1,5247-s1,1
2011,Adrian Gonzalez,BOS,29,715,27,10.30%,16.60%,0.21,0.38,16.40%,32.10%,155,1908,6,1908-s6,6
2011,David Ortiz,BOS,35,605,29,12.90%,13.70%,0.246,0.321,17.50%,37.50%,154,745,6,745-s6,6
2011,Joey Votto,CIN,27,719,29,15.30%,17.90%,0.222,0.349,18.20%,33.40%,157,4314,4,4314-s4,4
2011,Jacoby Ellsbury,BOS,27,732,32,7.10%,13.40%,0.23,0.336,16.70%,34.10%,150,4727,4,4727-s4,2
2011,Alejandro De Aza,CHW,27,171,4,9.90%,19.90%,0.191,0.404,11.10%,31.00%,149,3371,2,3371-s2,1
2011,Matt Holliday,STL,31,516,22,11.60%,18.00%,0.229,0.33,18.50%,33.50%,154,1873,6,1873-s6,6
2011,Allen Craig,STL,26,219,11,6.80%,18.30%,0.24,0.344,18.30%,37.00%,154,3433,2,3433-s2,1
2011,Curtis Granderson,NYY,30,691,41,12.30%,24.50%,0.29,0.295,20.50%,48.00%,146,4747,6,4747-s6,5
2011,Ike Davis,NYM,24,149,7,11.40%,20.80%,0.24,0.344,17.10%,41.00%,153,8433,2,8433-s2,2
2011,Carlos Beltran,- - -,34,598,22,11.90%,14.70%,0.225,0.324,12.90%,39.20%,152,589,6,589-s6,6
2011,Michael Morse,WSN,29,575,31,6.30%,21.90%,0.247,0.344,21.20%,36.50%,148,3035,2,3035-s2,2
2011,Troy Tulowitzki,COL,26,606,30,9.70%,13.00%,0.242,0.305,16.80%,38.80%,133,3531,6,3531-s6,4
2011,Justin Upton,ARI,23,674,31,8.80%,18.70%,0.24,0.319,14.80%,44.80%,140,5222,5,5222-s5,4
2011,Paul Konerko,CHW,35,639,31,12.10%,13.90%,0.217,0.304,16.40%,40.60%,139,242,6,242-s6,6
2011,Albert Pujols,STL,31,651,37,9.40%,8.90%,0.242,0.277,18.30%,38.30%,147,1177,6,1177-s6,6
2011,Alex Avila,DET,24,551,19,13.20%,23.80%,0.211,0.366,13.80%,40.50%,140,7476,2,7476-s2,1
2011,Pablo Sandoval,SFG,24,466,23,6.90%,13.50%,0.237,0.32,16.00%,38.90%,149,5409,4,5409-s4,3
2011,Alex Gordon,KCR,27,690,23,9.70%,20.10%,0.2,0.358,12.60%,38.50%,140,5209,5,5209-s5,2
2011,Giancarlo Stanton,FLA,21,601,34,11.60%,27.60%,0.275,0.314,24.80%,38.50%,141,4949,2,4949-s2,2
2011,Adrian Beltre,TEX,32,525,32,4.80%,10.10%,0.265,0.273,16.40%,44.10%,135,639,6,639-s6,5
2011,Carlos Gonzalez,COL,25,542,26,8.90%,19.40%,0.231,0.326,20.80%,33.60%,126,7287,4,7287-s4,3
2011,Hunter Pence,- - -,28,668,22,8.40%,18.60%,0.188,0.361,14.70%,30.80%,140,8252,5,8252-s5,5
2011,Jose Reyes,NYM,28,586,7,7.30%,7.00%,0.156,0.353,3.90%,36.80%,142,1736,6,1736-s6,6
2011,Corey Hart,MIL,29,551,26,9.30%,20.70%,0.226,0.323,19.70%,34.80%,137,1945,6,1945-s6,5
2011,Dustin Pedroia,BOS,27,731,21,11.80%,11.60%,0.167,0.325,11.40%,33.30%,133,8370,5,8370-s5,5
2011,Aramis Ramirez,CHC,33,626,26,6.90%,11.00%,0.204,0.308,12.00%,42.90%,134,1002,6,1002-s6,5
2011,Matt Downs,HOU,27,222,10,7.70%,21.20%,0.241,0.315,13.90%,47.10%,138,957,2,957-s2,1
2011,Robinson Cano,NYY,28,681,28,5.60%,14.10%,0.231,0.316,17.00%,31.00%,133,3269,6,3269-s6,5
2011,Andruw Jones,NYY,34,222,13,13.10%,27.90%,0.247,0.296,25.00%,40.60%,132,96,6,96-s6,3
2011,Henry Blanco,ARI,39,112,8,10.70%,18.80%,0.29,0.239,17.80%,57.00%,132,81,5,81-s5,1
2011,Todd Helton,COL,37,491,14,12.00%,14.50%,0.164,0.328,10.40%,37.70%,120,432,6,432-s6,5
2011,Michael Young,TEX,34,689,11,6.80%,11.30%,0.136,0.367,7.40%,26.50%,127,1286,6,1286-s6,5
2011,Josh Hamilton,TEX,30,538,25,7.20%,17.30%,0.238,0.317,16.40%,37.60%,127,1875,5,1875-s5,4
2011,Victor Martinez,DET,32,595,12,7.70%,8.60%,0.141,0.343,7.30%,33.10%,130,393,6,393-s6,5
2011,Lucas Duda,NYM,25,347,10,9.50%,16.40%,0.189,0.326,9.30%,43.40%,136,2502,1,2502-s1,1
2011,John Mayberry,PHI,27,296,15,8.80%,18.60%,0.24,0.293,17.40%,40.40%,132,3390,1,3390-s1,1
2011,Shane Victorino,PHI,30,586,17,9.40%,10.80%,0.212,0.292,8.90%,41.90%,132,1677,6,1677-s6,4
2011,Jesus Guzman,SDP,27,271,5,8.10%,15.90%,0.166,0.36,6.80%,36.10%,140,3118,1,3118-s1,1
2011,Evan Longoria,TBR,25,574,31,13.90%,16.20%,0.251,0.239,17.60%,44.70%,136,9368,4,9368-s4,4
2011,Kevin Youkilis,BOS,32,517,17,13.20%,19.30%,0.202,0.296,13.30%,38.20%,126,1935,6,1935-s6,6
2011,Brent Lillibridge,CHW,27,216,13,7.90%,28.70%,0.247,0.31,21.30%,50.40%,126,3501,3,3501-s3,1
2011,Carlos Quentin,CHW,28,483,24,7.00%,17.40%,0.245,0.261,13.10%,53.50%,126,6274,6,6274-s6,5
2011,Ian Kinsler,TEX,29,723,32,12.30%,9.80%,0.223,0.243,12.50%,47.10%,123,6195,6,6195-s6,6
2011,Jim Thome,- - -,40,324,15,14.20%,28.40%,0.22,0.327,21.70%,37.10%,129,409,6,409-s6,6
2011,Jason Kipnis,CLE,24,150,7,7.30%,22.70%,0.235,0.313,20.60%,34.00%,132,9776,1,9776-s1,1
2011,Ryan Doumit,PIT,30,236,8,6.80%,14.80%,0.174,0.331,12.30%,35.50%,133,2113,6,2113-s6,4
2011,Salvador Perez,KCR,21,158,3,4.40%,12.70%,0.142,0.362,7.90%,29.20%,126,7304,1,7304-s1,1
2011,Alex Rodriguez,NYY,35,428,16,11.00%,18.70%,0.185,0.311,14.50%,37.20%,125,1274,6,1274-s6,6
2011,Mark Teixeira,NYY,31,684,39,11.10%,16.10%,0.246,0.239,17.10%,46.80%,124,1281,6,1281-s6,6
2011,Nick Swisher,NYY,30,635,23,15.00%,19.70%,0.188,0.295,14.30%,39.40%,124,4599,6,4599-s6,5
2011,Andrew McCutchen,PIT,24,678,23,13.10%,18.60%,0.198,0.291,12.20%,41.70%,130,9847,3,9847-s3,3
2011,Ben Zobrist,TBR,30,674,20,11.40%,19.00%,0.201,0.31,12.40%,35.00%,130,7435,6,7435-s6,4
2011,Rickie Weeks Jr.,MIL,28,515,20,9.70%,20.80%,0.199,0.31,16.30%,35.20%,124,1849,6,1849-s6,5
2011,Nick Hundley,SDP,27,308,9,7.10%,24.00%,0.189,0.362,11.50%,37.50%,132,3376,4,3376-s4,2
2011,Jhonny Peralta,DET,29,576,21,6.90%,16.50%,0.179,0.325,10.80%,44.20%,122,1738,6,1738-s6,3
2011,Carlos Pena,CHC,33,606,28,16.70%,26.60%,0.237,0.267,17.90%,47.30%,121,934,5,934-s5,5
2011,Reed Johnson,CHC,34,266,5,1.90%,23.70%,0.159,0.394,7.80%,35.20%,121,1702,6,1702-s6,3
2011,Ryan Howard,PHI,31,644,33,11.60%,26.70%,0.235,0.303,21.70%,39.00%,124,2154,6,2154-s6,6
2011,Seth Smith,COL,28,533,15,8.60%,17.40%,0.2,0.32,9.60%,40.40%,110,7331,4,7331-s4,3
2011,Desmond Jennings,TBR,24,287,10,10.80%,20.60%,0.19,0.303,15.60%,35.20%,128,1965,1,1965-s1,1
2011,Travis Hafner,CLE,34,368,13,9.80%,21.20%,0.169,0.332,14.40%,36.30%,126,1573,6,1573-s6,5
2011,Daniel Murphy,NYM,26,423,6,5.70%,9.90%,0.128,0.345,5.50%,31.10%,126,4316,3,4316-s3,2
2011,Casey Kotchman,TBR,28,563,10,8.50%,11.70%,0.116,0.335,8.80%,25.90%,127,1930,5,1930-s5,2
2011,Nelson Cruz,TEX,30,513,29,6.40%,22.60%,0.246,0.288,18.70%,42.80%,116,2434,6,2434-s6,4
2011,Brandon Phillips,CIN,30,675,18,6.50%,12.60%,0.157,0.322,9.70%,34.90%,122,791,6,791-s6,4
2011,Yadier Molina,STL,28,518,14,6.40%,8.50%,0.16,0.311,9.10%,35.50%,126,7007,6,7007-s6,2
2011,Matt Joyce,TBR,26,522,19,9.40%,20.30%,0.201,0.317,12.30%,42.40%,126,3353,3,3353-s3,3
2011,Miguel Montero,ARI,27,553,18,8.50%,17.50%,0.187,0.317,12.60%,35.90%,118,3364,5,3364-s5,3
2011,Billy Butler,KCR,25,673,19,9.80%,14.10%,0.169,0.316,10.40%,35.80%,119,7399,5,7399-s5,4
2011,Nick Punto,STL,33,166,1,15.10%,12.70%,0.143,0.319,3.80%,23.00%,125,1429,6,1429-s6,1
2011,Paul Goldschmidt,ARI,23,177,8,11.30%,29.90%,0.224,0.323,21.10%,36.50%,118,9218,1,9218-s1,1
2011,A.J. Ellis,LAD,30,103,2,13.60%,15.50%,0.106,0.313,8.30%,34.80%,126,5677,2,5677-s2,1
2011,Michael Cuddyer,MIN,32,584,20,8.20%,16.30%,0.176,0.312,13.60%,33.60%,120,1534,6,1534-s6,5
2011,Carlos Santana,CLE,25,658,27,14.70%,20.20%,0.217,0.263,16.00%,40.00%,124,2396,2,2396-s2,2
2011,Brian Bogusevic,HOU,27,182,4,8.20%,22.00%,0.171,0.355,11.80%,27.40%,122,4719,1,4719-s1,1
2011,Josh Willingham,OAK,32,563,29,9.90%,26.60%,0.232,0.287,17.50%,48.00%,123,2103,6,2103-s6,6
2011,Melky Cabrera,KCR,26,706,18,5.00%,13.30%,0.164,0.332,9.80%,32.60%,118,4022,6,4022-s6,1
2011,Dexter Fowler,COL,25,563,5,12.10%,23.10%,0.166,0.354,4.10%,35.10%,106,4062,3,4062-s3,1
2011,Brian McCann,ATL,27,527,24,10.80%,16.90%,0.195,0.287,13.60%,46.70%,122,4810,6,4810-s6,5
2011,Mark Reynolds,BAL,27,620,37,12.10%,31.60%,0.262,0.266,22.70%,47.80%,116,7619,5,7619-s5,3
2011,Jay Bruce,CIN,24,664,32,10.70%,23.80%,0.217,0.297,16.00%,46.70%,119,9892,4,9892-s4,2
2011,Howie Kendrick,LAA,27,583,18,5.70%,20.40%,0.179,0.338,16.50%,26.50%,123,4229,6,4229-s6,3
2011,Shelley Duncan,CLE,31,247,11,7.70%,22.70%,0.224,0.297,13.40%,48.50%,123,3620,2,3620-s2,2
2011,David Freese,STL,28,363,10,6.60%,20.70%,0.144,0.356,16.70%,23.10%,123,9549,2,9549-s2,2
2011,Brennan Boesch,DET,26,472,16,7.40%,17.60%,0.175,0.315,11.90%,38.90%,116,914,2,914-s2,1
2011,Alex Presley,PIT,25,231,4,5.60%,17.30%,0.167,0.349,8.30%,27.40%,122,5305,1,5305-s1,1
2011,Ryan Zimmerman,WSN,26,440,12,9.30%,16.60%,0.154,0.326,10.90%,33.80%,119,4220,6,4220-s6,6
2011,Yunel Escobar,TOR,28,590,11,10.30%,11.90%,0.123,0.316,10.00%,24.70%,116,4191,5,4191-s5,4
2011,Chris Iannetta,COL,28,426,14,16.40%,20.90%,0.177,0.276,12.20%,44.20%,105,8267,5,8267-s5,3
2011,Chipper Jones,ATL,39,512,18,10.00%,15.60%,0.196,0.295,13.50%,34.90%,120,97,6,97-s6,6
2011,Freddie Freeman,ATL,21,635,21,8.30%,22.40%,0.166,0.339,14.00%,34.60%,120,5361,1,5361-s1,1
2011,Jeff Francoeur,KCR,27,656,20,5.60%,18.80%,0.191,0.323,10.30%,40.00%,115,4792,6,4792-s6,2
2011,Logan Morrison,FLA,23,525,23,10.30%,18.90%,0.221,0.265,18.10%,34.60%,116,9205,2,9205-s2,2
2011,Mike Carp,SEA,25,313,12,6.10%,25.90%,0.19,0.343,17.60%,32.40%,123,7480,1,7480-s1,1
2011,Chris Snyder,PIT,30,119,3,14.30%,19.30%,0.125,0.315,12.50%,31.60%,120,4606,6,4606-s6,2
2011,Andre Ethier,LAD,29,551,11,10.50%,18.70%,0.129,0.348,9.20%,31.00%,122,6265,6,6265-s6,6
2011,Marco Scutaro,BOS,35,445,7,8.50%,8.10%,0.124,0.312,5.60%,34.60%,112,1555,6,1555-s6,2
2011,J.J. Hardy,BAL,28,567,30,5.50%,16.20%,0.222,0.273,15.70%,43.40%,113,3797,6,3797-s6,3
2011,Nyjer Morgan,MIL,30,429,4,4.40%,16.30%,0.116,0.362,4.60%,29.40%,115,4885,5,4885-s5,3
2011,Asdrubal Cabrera,CLE,25,667,25,6.60%,17.80%,0.187,0.302,13.30%,38.70%,119,4962,5,4962-s5,3
2011,Edwin Encarnacion,TOR,28,530,17,8.10%,14.50%,0.181,0.292,9.40%,44.20%,113,2151,6,2151-s6,5
2011,Eric Hosmer,KCR,21,563,19,6.00%,14.60%,0.172,0.314,13.50%,31.70%,113,3516,1,3516-s1,1
2011,Gaby Sanchez,FLA,27,661,19,11.20%,14.70%,0.161,0.287,8.90%,44.60%,114,3361,2,3361-s2,2
2011,Chris Heisey,CIN,26,308,18,6.20%,25.30%,0.233,0.283,18.60%,49.50%,113,3978,2,3978-s2,2
2011,Carlos Lee,HOU,35,653,18,9.00%,9.20%,0.171,0.279,7.70%,44.10%,115,243,6,243-s6,5
2011,Wilson Betemit,- - -,29,359,8,8.60%,29.20%,0.167,0.391,9.60%,37.20%,111,1861,5,1861-s5,4
2011,Ramon Hernandez,CIN,35,328,12,7.00%,12.50%,0.164,0.291,16.00%,29.00%,112,918,6,918-s6,3
2011,Jason Donald,CLE,26,143,1,4.90%,24.50%,0.083,0.423,4.80%,21.40%,116,9331,2,9331-s2,1
2011,Nolan Reimold,BAL,27,305,13,9.20%,18.70%,0.206,0.264,14.80%,41.10%,110,3441,3,3441-s3,2
2011,Matt Wieters,BAL,25,551,22,8.70%,15.20%,0.188,0.276,13.60%,38.80%,110,4298,3,4298-s3,1
2011,Chase Headley,SDP,27,439,4,11.80%,21.00%,0.11,0.368,4.30%,32.30%,121,4720,4,4720-s4,3
2011,Pat Burrell,SFG,34,219,7,15.10%,30.60%,0.175,0.318,13.20%,45.30%,119,949,6,949-s6,5
2011,Ryan Roberts,ARI,30,555,19,11.90%,17.70%,0.178,0.275,12.10%,41.00%,109,5653,2,5653-s2,2
2011,Josh Reddick,BOS,24,278,7,6.80%,18.00%,0.177,0.318,7.40%,45.60%,108,3892,1,3892-s1,1
2011,Adam Jones,BAL,25,618,25,4.70%,18.30%,0.185,0.304,16.70%,33.00%,109,6368,4,6368-s4,3
2011,David Wright,NYM,28,447,14,11.60%,21.70%,0.172,0.302,12.00%,39.70%,116,3787,6,3787-s6,6
2011,Jon Jay,STL,26,503,10,5.60%,16.10%,0.127,0.34,11.50%,23.30%,115,5227,2,5227-s2,2
2011,Starlin Castro,CHC,21,715,10,4.90%,13.40%,0.125,0.344,5.50%,31.30%,109,4579,2,4579-s2,1
2011,Chase Utley,PHI,32,454,11,8.60%,10.40%,0.166,0.269,6.70%,46.20%,111,1679,6,1679-s6,6
2011,Dustin Ackley,SEA,23,376,6,10.60%,21.00%,0.144,0.339,6.20%,37.90%,117,10099,1,10099-s1,1
2011,Torii Hunter,LAA,35,649,23,9.60%,19.30%,0.167,0.297,15.20%,33.30%,115,731,6,731-s6,6
2011,David Ross,ATL,34,171,6,9.40%,29.80%,0.164,0.358,14.00%,45.30%,113,1551,6,1551-s6,4
2011,Derrek Lee,- - -,35,477,19,6.90%,23.10%,0.179,0.314,13.50%,43.00%,109,525,6,525-s6,6
2011,Jose Molina,TOR,36,191,3,7.90%,23.00%,0.135,0.363,6.80%,34.60%,108,25,6,25-s6,1
2011,Wilson Ramos,WSN,23,435,15,8.70%,17.50%,0.177,0.297,13.40%,35.60%,111,1433,1,1433-s1,1
2011,Peter Bourjos,LAA,24,552,12,5.80%,22.50%,0.167,0.338,9.40%,36.50%,114,2578,2,2578-s2,1
2011,Buster Posey,SFG,24,185,4,9.70%,16.20%,0.105,0.326,10.30%,29.30%,116,9166,2,9166-s2,2
2011,Jason Kubel,MIN,29,401,12,8.00%,21.40%,0.161,0.326,9.80%,43.30%,109,2161,6,2161-s6,5
2011,George Kottaras,MIL,28,123,5,8.10%,21.10%,0.207,0.284,19.20%,30.20%,109,5506,3,5506-s3,1
2011,Emilio Bonifacio,FLA,26,641,5,9.20%,20.10%,0.097,0.372,5.30%,23.00%,109,4054,4,4054-s4,1
2011,Gerardo Parra,ARI,24,493,8,8.70%,16.60%,0.135,0.342,8.10%,28.00%,106,8553,3,8553-s3,1
2011,Eric Thames,TOR,24,394,12,5.80%,22.30%,0.193,0.313,11.70%,37.20%,107,3711,1,3711-s1,1
2011,Dan Uggla,ATL,31,672,36,9.20%,23.20%,0.22,0.253,18.60%,43.40%,111,3442,6,3442-s6,6
2011,Melvin Upton Jr.,TBR,26,640,23,11.10%,25.20%,0.186,0.298,14.10%,40.90%,113,5015,6,5015-s6,4
2011,Nick Markakis,BAL,27,716,15,8.70%,10.50%,0.122,0.3,7.70%,34.30%,105,5930,6,5930-s6,6
2011,Carlos Ruiz,PHI,32,472,6,10.20%,10.20%,0.1,0.308,4.40%,37.30%,108,2579,5,2579-s5,3
2011,Jemile Weeks,OAK,24,437,2,4.80%,14.20%,0.118,0.35,1.60%,36.90%,111,2498,1,2498-s1,1
2011,Scott Hairston,NYM,31,145,7,7.60%,23.40%,0.235,0.264,13.00%,55.10%,111,1926,5,1926-s5,3
2011,Scott Sizemore,- - -,26,429,11,12.40%,26.10%,0.155,0.321,11.80%,36.50%,109,2881,2,2881-s2,1
2011,Casper Wells,- - -,26,241,11,7.50%,29.50%,0.205,0.301,17.20%,45.10%,109,9700,1,9700-s1,1
2011,Derek Jeter,NYY,37,607,6,7.60%,13.30%,0.092,0.336,7.00%,18.60%,104,826,6,826-s6,5
2011,Bryan Petersen,FLA,25,241,2,10.80%,20.30%,0.123,0.333,3.50%,36.50%,105,2567,1,2567-s1,1
2011,Chris Young,ARI,27,659,20,12.10%,21.10%,0.183,0.275,9.50%,48.70%,102,3882,5,3882-s5,2
2011,Garrett Jones,PIT,30,478,16,10.00%,21.80%,0.189,0.283,11.00%,44.90%,109,2714,3,2714-s3,2
2011,Nate Schierholtz,SFG,27,362,9,5.80%,16.90%,0.152,0.315,8.70%,37.70%,112,6201,4,6201-s4,1
2011,Alberto Callaspo,LAA,28,536,6,10.80%,9.00%,0.086,0.31,3.80%,36.60%,109,3336,5,3336-s5,2
2011,James Loney,LAD,27,582,12,7.20%,11.50%,0.128,0.309,6.90%,37.10%,110,4556,6,4556-s6,5
2011,Mark Trumbo,LAA,25,573,29,4.40%,20.90%,0.223,0.274,17.90%,38.40%,109,6876,1,6876-s1,1
2011,Johnny Damon,TBR,37,647,16,7.90%,14.20%,0.156,0.284,8.50%,38.30%,108,185,6,185-s6,6
2011,Miguel Cairo,CIN,37,276,8,6.50%,13.00%,0.147,0.279,10.40%,36.50%,103,1412,5,1412-s5,2
2011,Alfonso Soriano,CHC,35,508,26,5.30%,22.20%,0.225,0.266,14.00%,51.10%,100,847,6,847-s6,5
2011,Erick Aybar,LAA,27,605,10,5.10%,11.20%,0.142,0.301,7.00%,31.30%,107,4082,5,4082-s5,2
2011,Jerry Hairston,- - -,35,376,5,8.80%,12.20%,0.113,0.301,4.20%,40.70%,103,144,6,144-s6,2
2011,Michael Bourn,- - -,28,722,2,7.30%,19.40%,0.091,0.369,1.80%,22.80%,104,6387,5,6387-s5,2
2011,Jerry Sands,LAD,23,227,4,11.00%,22.50%,0.136,0.319,7.10%,38.40%,108,4016,1,4016-s1,1
2011,Shin-Soo Choo,CLE,28,358,8,10.10%,21.80%,0.131,0.317,10.40%,32.50%,106,3174,5,3174-s5,5
2011,Jimmy Rollins,PHI,32,631,16,9.20%,9.40%,0.131,0.275,7.70%,41.00%,103,971,6,971-s6,4
2011,Russell Martin,NYY,28,476,18,10.50%,17.00%,0.17,0.252,15.90%,33.40%,100,4616,6,4616-s6,4
2011,Danny Espinosa,WSN,24,658,21,8.70%,25.20%,0.178,0.292,13.50%,39.60%,103,9219,2,9219-s2,1
2011,Neil Walker,PIT,25,662,12,8.20%,16.90%,0.134,0.315,7.00%,34.90%,106,7539,2,7539-s2,2
2011,Laynce Nix,WSN,30,351,16,6.60%,23.40%,0.201,0.284,15.20%,42.90%,103,1766,3,1766-s3,2
2011,J.D. Martinez,HOU,23,226,6,5.80%,21.20%,0.149,0.325,10.30%,35.60%,103,6184,1,6184-s1,1
2011,Jose Constanza,ATL,27,119,2,5.00%,11.80%,0.083,0.333,11.10%,19.80%,103,6003,1,6003-s1,1
2011,Domonic Brown,PHI,23,210,5,11.90%,16.70%,0.147,0.276,9.40%,35.30%,100,3154,1,3154-s1,1
2011,Bobby Abreu,LAA,37,585,8,13.30%,19.30%,0.112,0.31,6.50%,31.70%,104,945,6,945-s6,6
2011,Ryan Hanigan,CIN,30,304,6,11.50%,10.50%,0.09,0.285,8.60%,30.20%,100,4952,3,4952-s3,2
2011,Cody Ross,SFG,30,461,14,10.60%,20.80%,0.165,0.279,9.30%,48.40%,107,1760,6,1760-s6,4
2011,Jack Hannahan,CLE,31,366,8,10.40%,21.90%,0.138,0.308,10.30%,32.20%,103,3692,4,3692-s4,2
2011,Jose Tabata,PIT,22,382,4,10.50%,16.00%,0.096,0.313,6.70%,22.00%,103,2411,2,2411-s2,2
2011,Chris Denorfia,SDP,30,340,5,8.20%,14.40%,0.104,0.314,7.90%,24.70%,107,4400,3,4400-s3,2
2011,Jayson Werth,WSN,32,649,20,11.40%,24.70%,0.157,0.286,12.30%,40.20%,100,1327,5,1327-s5,5
2011,Casey Blake,LAD,37,239,4,10.90%,20.90%,0.119,0.311,7.50%,34.60%,104,719,6,719-s6,6
2011,Freddy Sanchez,SFG,33,261,3,5.00%,13.40%,0.109,0.327,4.50%,32.20%,105,1624,6,1624-s6,4
2011,Maicer Izturis,LAA,30,494,5,6.70%,13.20%,0.111,0.311,3.40%,38.00%,102,2437,6,2437-s6,3
2011,Jamey Carroll,LAD,37,510,0,9.20%,11.40%,0.058,0.332,0.00%,26.60%,103,1591,6,1591-s6,2
2011,Justin Smoak,SEA,24,489,15,11.20%,21.50%,0.162,0.273,10.80%,42.60%,103,9054,2,9054-s2,1
2011,Brandon Belt,SFG,23,209,9,9.60%,27.30%,0.187,0.273,15.80%,43.80%,103,10264,1,10264-s1,1
2011,Nick Evans,NYM,25,194,4,7.70%,24.70%,0.148,0.325,9.50%,32.60%,100,7595,2,7595-s2,1
2011,Cameron Maybin,SDP,24,568,9,7.70%,22.00%,0.13,0.331,8.20%,28.70%,105,5223,3,5223-s3,1
2011,Kyle Blanks,SDP,24,190,7,8.40%,26.80%,0.176,0.281,13.00%,44.60%,101,49,3,49-s3,2
2012,Joey Votto,CIN,28,475,14,19.80%,17.90%,0.23,0.404,15.10%,32.00%,178,4314,5,4314-s5,5
2012,David Ortiz,BOS,36,383,23,14.60%,13.30%,0.293,0.316,20.00%,41.80%,170,745,7,745-s7,7
2012,Miguel Cabrera,DET,29,697,44,9.50%,14.10%,0.277,0.331,23.00%,36.00%,166,1744,7,1744-s7,7
2012,Ryan Braun,MIL,28,677,41,9.30%,18.90%,0.276,0.346,22.80%,38.10%,159,3410,6,3410-s6,6
2012,Mike Trout,LAA,20,639,30,10.50%,21.80%,0.238,0.383,21.60%,33.00%,167,10155,2,10155-s2,1
2012,Buster Posey,SFG,25,610,24,11.30%,15.70%,0.213,0.368,18.80%,28.90%,164,9166,3,9166-s3,3
2012,Giancarlo Stanton,MIA,22,501,37,9.20%,28.50%,0.318,0.344,28.90%,41.70%,158,4949,3,4949-s3,3
2012,Andrew McCutchen,PIT,25,673,31,10.40%,19.60%,0.226,0.375,19.40%,34.30%,158,9847,4,9847-s4,4
2012,Brandon Moss,OAK,28,296,21,8.80%,30.40%,0.306,0.359,25.90%,45.80%,160,4467,3,4467-s3,1
2012,Prince Fielder,DET,28,690,30,12.30%,12.20%,0.215,0.321,17.90%,33.30%,153,4613,7,4613-s7,7
2012,Carlos Ruiz,PHI,33,421,16,6.90%,11.90%,0.215,0.339,15.10%,32.60%,152,2579,6,2579-s6,4
2012,Edwin Encarnacion,TOR,29,644,42,13.00%,14.60%,0.277,0.266,18.70%,49.50%,150,2151,7,2151-s7,6
2012,Robinson Cano,NYY,29,697,33,8.80%,13.80%,0.238,0.326,24.10%,25.80%,149,3269,7,3269-s7,6
2012,Justin Ruggiano,MIA,30,320,13,9.10%,26.30%,0.222,0.401,16.70%,38.20%,148,7620,2,7620-s2,1
2012,Adrian Beltre,TEX,33,654,36,5.50%,12.50%,0.24,0.319,17.00%,39.90%,142,639,7,639-s7,6
2012,Melky Cabrera,SFG,27,501,11,7.20%,12.60%,0.17,0.379,10.70%,26.10%,151,4022,7,4022-s7,2
2012,Josh Hamilton,TEX,31,636,43,9.40%,25.50%,0.292,0.32,25.60%,41.10%,141,1875,6,1875-s6,5
2012,Aramis Ramirez,MIL,34,630,27,7.00%,13.00%,0.24,0.31,12.90%,42.50%,139,1002,7,1002-s7,6
2012,Matt Kemp,LAD,27,449,23,8.90%,22.90%,0.236,0.354,21.70%,35.00%,145,5631,7,5631-s7,6
2012,Josh Willingham,MIN,33,615,35,12.40%,22.90%,0.264,0.287,21.20%,43.00%,141,2103,7,2103-s7,7
2012,Evan Longoria,TBR,26,312,17,10.60%,19.60%,0.238,0.313,19.50%,40.50%,146,9368,5,9368-s5,5
2012,Matt Holliday,STL,32,688,27,10.90%,19.20%,0.202,0.337,16.40%,35.00%,140,1873,7,1873-s7,7
2012,Carlos Quentin,SDP,29,340,16,10.60%,12.10%,0.243,0.252,13.90%,46.70%,146,6274,7,6274-s7,6
2012,Jonathan Lucroy,MIL,26,346,12,6.40%,12.70%,0.193,0.338,11.70%,37.50%,135,7870,3,7870-s3,1
2012,Chase Headley,SDP,28,699,31,12.30%,22.50%,0.212,0.337,21.40%,32.10%,145,4720,5,4720-s5,4
2012,Jose Bautista,TOR,31,399,27,14.80%,15.80%,0.286,0.215,20.00%,49.50%,137,1887,7,1887-s7,4
2012,Billy Butler,KCR,26,679,29,8.00%,16.30%,0.197,0.341,19.90%,28.80%,139,7399,6,7399-s6,5
