Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid
2010,Mitch Maier,KCR,28,421,5,9.70%,16.20%,0.113,0.307,3.70%,44.30%,93,5588,2,5588-s2
2010,Garrett Jones,PIT,29,654,21,8.10%,18.80%,0.167,0.274,11.20%,39.20%,95,2714,2,2714-s2
2010,J.J. Hardy,MIN,27,375,6,7.50%,14.40%,0.126,0.299,6.10%,33.80%,93,3797,5,3797-s5
2010,Chris Carter,NYM,27,180,4,6.70%,9.40%,0.126,0.274,5.60%,47.30%,95,7707,1,7707-s1
2010,Mike Fontenot,- - -,30,261,1,5.70%,15.70%,0.092,0.335,1.80%,28.00%,91,3912,4,3912-s4
2010,Rick Ankiel,- - -,30,240,6,10.80%,29.60%,0.156,0.319,13.00%,32.60%,92,1142,4,1142-s4
2010,A.J. Ellis,LAD,29,128,0,10.90%,14.10%,0.046,0.33,0.00%,32.20%,96,5677,1,5677-s1
2010,Felix Pie,BAL,25,308,5,4.20%,16.90%,0.139,0.316,7.20%,29.10%,90,3751,3,3751-s3
2010,Jonathan Herrera,COL,25,257,1,9.70%,14.00%,0.059,0.33,1.70%,31.90%,78,4182,1,4182-s1
2010,Chris Iannetta,COL,27,223,9,13.50%,21.50%,0.186,0.212,14.10%,45.40%,78,8267,4,8267-s4
2010,Ryan Kalish,BOS,22,179,4,6.70%,21.20%,0.153,0.303,8.90%,35.70%,87,6962,1,6962-s1
2010,Chase Headley,SDP,26,674,11,8.30%,20.60%,0.111,0.323,6.40%,36.00%,98,4720,3,4720-s3
2010,Blake DeWitt,- - -,24,496,5,9.50%,17.30%,0.111,0.313,4.00%,35.00%,92,7485,2,7485-s2
2010,Sean Rodriguez,TBR,25,378,9,5.60%,25.70%,0.146,0.324,9.70%,39.40%,96,6589,2,6589-s2
2010,Edgar Renteria,SFG,33,267,3,7.90%,16.10%,0.099,0.323,4.20%,36.50%,94,1178,5,1178-s5
2010,Travis Ishikawa,SFG,26,173,3,7.50%,16.80%,0.127,0.307,7.10%,32.30%,94,4793,3,4793-s3
2010,Danny Espinosa,WSN,23,112,6,8.00%,26.80%,0.233,0.239,18.20%,45.80%,90,9219,1,9219-s1
2010,John McDonald,TOR,35,163,6,3.70%,16.00%,0.204,0.26,10.30%,45.30%,90,395,5,395-s5
2010,Rod Barajas,- - -,34,339,17,3.80%,15.90%,0.208,0.236,9.80%,66.20%,93,45,5,45-s5
2010,Gordon Beckham,CHW,23,498,9,7.40%,18.50%,0.126,0.297,6.90%,37.00%,86,9015,2,9015-s2
2010,Bobby Wilson,LAA,27,106,4,7.50%,21.70%,0.188,0.261,11.80%,47.20%,94,6564,1,6564-s1
2010,Carlos Lee,HOU,34,649,24,5.70%,9.10%,0.17,0.238,9.50%,45.80%,89,243,5,243-s5
2010,Adam Lind,TOR,26,613,23,6.20%,23.50%,0.188,0.277,13.30%,40.40%,89,8027,4,8027-s4
2010,George Kottaras,MIL,27,250,9,13.20%,17.60%,0.193,0.209,11.70%,44.80%,88,5506,2,5506-s2
2010,Jhonny Peralta,- - -,28,615,15,8.60%,16.70%,0.143,0.275,7.50%,43.40%,91,1738,5,1738-s5
2010,Rajai Davis,OAK,29,561,5,4.60%,13.90%,0.093,0.322,3.00%,36.90%,92,3708,4,3708-s4
2010,Allen Craig,STL,25,124,4,7.30%,21.00%,0.167,0.282,11.40%,39.30%,90,3433,1,3433-s1
2010,Eli Whiteside,SFG,30,141,4,5.70%,24.80%,0.159,0.299,10.50%,41.80%,92,3536,2,3536-s2
2010,Kila Ka'aihue,KCR,26,206,8,11.70%,18.90%,0.178,0.231,11.40%,49.30%,89,4707,1,4707-s1
2010,Jimmy Rollins,PHI,31,394,8,10.20%,8.10%,0.131,0.246,6.70%,37.40%,88,971,5,971-s5
2010,Michael Bourn,HOU,27,605,2,9.80%,18.00%,0.08,0.329,2.10%,23.20%,89,6387,4,6387-s4
2010,Cliff Pennington,OAK,26,576,6,8.70%,16.70%,0.118,0.296,3.40%,43.00%,91,3395,3,3395-s3
2010,Ryan Langerhans,SEA,30,132,3,18.20%,38.60%,0.121,0.34,12.50%,42.90%,94,98,5,98-s5
2010,Jason Repko,MIN,29,146,3,8.90%,26.00%,0.118,0.302,7.50%,46.50%,87,2628,2,2628-s2
2010,Maicer Izturis,LAA,29,238,3,8.80%,11.30%,0.113,0.272,4.10%,39.70%,92,2437,5,2437-s5
2010,Denard Span,MIN,26,705,3,8.50%,10.50%,0.084,0.294,2.00%,27.60%,87,8347,3,8347-s3
2010,Delwyn Young,PIT,28,207,7,6.30%,25.10%,0.178,0.286,12.50%,40.00%,89,4563,3,4563-s3
2010,Miguel Tejada,- - -,36,681,15,4.40%,9.80%,0.112,0.28,8.20%,32.00%,88,941,5,941-s5
2010,Ian Desmond,WSN,24,574,10,4.90%,19.00%,0.124,0.317,7.70%,31.60%,86,6885,1,6885-s1
2010,Omar Vizquel,CHW,43,391,2,8.70%,11.50%,0.055,0.309,2.00%,32.70%,83,411,5,411-s5
2010,Craig Tatum,BAL,27,126,0,9.50%,16.70%,0.035,0.344,0.00%,26.90%,85,7468,1,7468-s1
2010,Jorge Cantu,- - -,28,515,11,5.60%,18.40%,0.136,0.295,7.30%,39.10%,83,2521,5,2521-s5
2010,Russell Martin,LAD,27,387,5,12.40%,15.80%,0.085,0.287,6.50%,28.30%,90,4616,5,4616-s5
2010,Roger Bernadina,WSN,26,461,11,7.60%,20.20%,0.138,0.288,8.90%,39.40%,86,6421,1,6421-s1
2010,Jason Donald,CLE,25,325,4,6.80%,21.50%,0.125,0.32,6.20%,29.80%,90,9331,1,9331-s1
2010,Matt Wieters,BAL,24,502,11,9.40%,18.70%,0.128,0.287,8.00%,38.30%,84,4298,2,4298-s2
2010,Chris Snyder,- - -,29,376,15,13.80%,25.00%,0.169,0.241,15.30%,43.40%,82,4606,5,4606-s5
2010,Jason Bartlett,TBR,30,532,4,8.50%,15.60%,0.096,0.299,3.00%,34.50%,91,8219,5,8219-s5
2010,Reid Brignac,TBR,24,326,8,6.10%,23.60%,0.13,0.317,8.60%,42.10%,90,8380,1,8380-s1
2010,Ramon Santiago,DET,30,367,3,8.20%,15.30%,0.063,0.308,4.00%,29.60%,84,1417,3,1417-s3
2010,Alex Gordon,KCR,26,281,8,12.10%,22.10%,0.14,0.254,11.30%,39.20%,85,5209,4,5209-s4
2010,Andres Blanco,TEX,26,185,0,5.90%,13.00%,0.072,0.319,0.00%,34.00%,78,1907,2,1907-s2
2010,Jose Molina,TOR,35,183,6,4.90%,19.70%,0.132,0.28,13.30%,34.60%,85,25,5,25-s5
2010,Asdrubal Cabrera,CLE,24,425,3,5.90%,14.10%,0.071,0.318,3.00%,31.40%,88,4962,4,4962-s4
2010,Yuniesky Betancourt,KCR,28,588,16,3.90%,10.90%,0.146,0.267,7.60%,42.40%,84,8585,5,8585-s5
2010,A.J. Pierzynski,CHW,33,503,9,3.00%,7.80%,0.118,0.278,5.80%,35.90%,80,746,5,746-s5
2010,Juan Pierre,CHW,32,734,1,6.10%,6.40%,0.041,0.294,0.80%,22.60%,80,443,5,443-s5
2010,Andy Marte,CLE,26,188,5,9.00%,18.60%,0.153,0.26,7.40%,50.00%,88,3203,4,3203-s4
2010,Mark Kotsay,CHW,34,359,8,8.90%,10.00%,0.138,0.247,6.80%,40.50%,80,1042,5,1042-s5
2010,Yunel Escobar,- - -,27,567,4,9.90%,10.10%,0.062,0.282,3.30%,28.40%,83,4191,4,4191-s4
2010,Geoff Blum,HOU,37,218,2,6.90%,15.10%,0.089,0.311,3.40%,34.90%,84,550,5,550-s5
2010,Skip Schumaker,STL,30,529,5,8.10%,12.10%,0.074,0.294,6.20%,19.60%,85,3704,4,3704-s4
2010,Justin Smoak,- - -,23,397,13,11.60%,22.90%,0.152,0.255,12.70%,39.20%,81,9054,1,9054-s1
2010,Conor Jackson,- - -,28,241,2,12.90%,11.20%,0.091,0.261,3.10%,35.70%,79,5997,5,5997-s5
2010,Willie Bloomquist,- - -,32,199,3,4.50%,14.10%,0.112,0.299,5.40%,35.00%,82,1066,5,1066-s5
2010,Yadier Molina,STL,27,521,6,8.10%,9.80%,0.08,0.281,5.10%,27.90%,84,7007,5,7007-s5
2010,Matt LaPorta,CLE,25,425,12,10.80%,19.30%,0.141,0.25,9.00%,45.30%,86,2280,2,2280-s2
2010,Alex Avila,DET,23,333,7,10.80%,21.30%,0.112,0.278,9.00%,35.00%,81,7476,1,7476-s1
2010,Mike Lowell,BOS,36,244,5,9.40%,13.90%,0.128,0.258,5.30%,50.80%,78,527,5,527-s5
2010,Elvis Andrus,TEX,21,674,0,9.50%,14.20%,0.036,0.317,0.00%,19.50%,75,8709,2,8709-s2
2010,Reggie Willits,LAA,29,182,0,10.40%,14.30%,0.044,0.308,0.00%,44.70%,86,5590,3,5590-s3
2010,Chone Figgins,SEA,32,702,1,10.50%,16.20%,0.047,0.314,0.70%,32.20%,88,1580,5,1580-s5
2010,Adam Kennedy,WSN,34,389,3,9.50%,11.30%,0.079,0.274,2.70%,36.50%,80,19,5,19-s5
2010,Kelly Shoppach,TBR,30,187,5,10.70%,38.00%,0.146,0.313,12.80%,44.30%,86,3867,5,3867-s5
2010,Kurt Suzuki,OAK,26,544,13,6.10%,9.00%,0.123,0.245,7.10%,40.80%,84,8259,4,8259-s4
2010,Eric Patterson,- - -,27,204,6,6.90%,30.40%,0.193,0.286,9.80%,50.80%,80,9072,3,9072-s3
2010,Michael Saunders,SEA,23,327,10,10.70%,25.70%,0.156,0.26,10.80%,47.90%,87,9981,2,9981-s2
2010,Alberto Callaspo,- - -,27,601,10,5.20%,7.00%,0.109,0.269,5.10%,37.50%,82,3336,4,3336-s4
2010,DeWayne Wise,TOR,32,118,3,3.40%,24.60%,0.143,0.313,10.00%,36.60%,80,1554,3,1554-s3
2010,Kevin Kouzmanoff,OAK,28,586,16,4.10%,16.40%,0.149,0.27,8.70%,39.90%,83,5995,4,5995-s4
2010,Cameron Maybin,FLA,23,322,8,7.50%,28.60%,0.127,0.313,12.90%,32.60%,78,5223,2,5223-s2
2010,Jayson Nix,- - -,27,363,14,5.50%,24.00%,0.172,0.259,11.70%,49.00%,82,3790,2,3790-s2
2010,Felipe Lopez,- - -,30,441,8,10.00%,18.40%,0.113,0.273,7.60%,33.80%,81,1311,5,1311-s5
2010,Xavier Nady,CHC,31,347,6,4.90%,24.50%,0.098,0.326,7.60%,33.50%,76,1658,4,1658-s4
2010,Rusty Ryal,ARI,27,222,3,3.60%,30.20%,0.087,0.372,5.60%,38.60%,73,9698,1,9698-s1
2010,Jeff Francoeur,- - -,26,503,13,6.00%,16.10%,0.134,0.27,7.60%,44.80%,80,4792,5,4792-s5
2010,Nate Schierholtz,SFG,26,252,3,7.90%,15.10%,0.123,0.278,4.20%,37.40%,83,6201,3,6201-s3
2010,Randy Winn,- - -,36,233,4,9.00%,15.90%,0.117,0.268,7.40%,31.40%,80,1235,5,1235-s5
2010,Ronny Cedeno,PIT,27,502,8,4.60%,21.10%,0.126,0.315,6.50%,34.70%,81,2179,4,2179-s4
2010,Oscar Salazar,SDP,32,148,3,10.80%,15.50%,0.099,0.264,6.50%,42.20%,86,495,2,495-s2
2010,Willie Harris,WSN,32,262,10,12.60%,22.90%,0.179,0.199,14.50%,42.60%,78,236,4,236-s4
2010,Willy Aybar,TBR,27,309,6,9.70%,19.70%,0.115,0.271,7.20%,39.30%,84,2192,4,2192-s4
2010,David Eckstein,SDP,35,492,1,5.50%,7.10%,0.059,0.287,0.80%,31.90%,85,10,5,10-s5
2010,Angel Sanchez,- - -,26,272,0,4.00%,16.50%,0.067,0.337,0.00%,30.90%,79,3492,1,3492-s1
2010,Matt Tolbert,MIN,28,100,1,9.00%,18.00%,0.149,0.268,4.20%,33.30%,78,7365,3,7365-s3
2010,Franklin Gutierrez,SEA,27,629,12,7.90%,21.80%,0.118,0.297,6.60%,41.70%,85,3255,5,3255-s5
2010,Ronny Paulino,FLA,29,344,4,7.30%,14.80%,0.095,0.295,3.70%,40.10%,76,2129,5,2129-s5
2010,Craig Counsell,MIL,39,230,2,9.10%,12.60%,0.069,0.282,2.90%,38.60%,77,52,5,52-s5
2010,Melky Cabrera,ATL,25,509,4,8.30%,12.60%,0.098,0.288,3.10%,32.20%,77,4022,5,4022-s5
2010,Aaron Hill,TOR,28,580,26,7.10%,14.70%,0.189,0.196,10.80%,54.20%,77,6104,5,6104-s5
2010,Emilio Bonifacio,FLA,25,201,0,8.50%,20.90%,0.067,0.333,0.00%,26.00%,75,4054,3,4054-s3
2010,Orlando Cabrera,CIN,35,537,4,5.20%,9.90%,0.091,0.284,2.40%,36.80%,75,766,5,766-s5
2010,Carlos Gomez,MIL,24,318,5,5.30%,22.60%,0.11,0.313,7.10%,35.50%,76,4881,4,4881-s4
2010,Danny Worth,DET,24,115,2,5.20%,11.30%,0.104,0.275,6.90%,31.90%,76,198,1,198-s1
2010,Gerardo Parra,ARI,23,393,3,5.90%,19.30%,0.11,0.322,3.70%,28.70%,70,8553,2,8553-s2
2010,Julio Borbon,TEX,24,468,3,4.10%,12.60%,0.064,0.313,2.80%,30.60%,70,3209,2,3209-s2
2010,Reed Johnson,LAD,33,215,2,2.30%,23.30%,0.104,0.336,3.60%,37.30%,80,1702,5,1702-s5
2010,Wilson Valdez,PHI,32,363,4,5.80%,11.80%,0.102,0.287,6.90%,20.80%,75,1863,1,1863-s1
2010,Jerry Hairston,SDP,34,476,10,6.50%,11.30%,0.109,0.255,6.00%,43.70%,82,144,5,144-s5
2010,Wes Helms,FLA,34,287,4,9.10%,26.50%,0.126,0.294,6.00%,37.40%,73,94,5,94-s5
2010,Aaron Rowand,SFG,32,357,11,4.50%,20.70%,0.148,0.263,11.60%,36.80%,78,254,5,254-s5
2010,Brayan Pena,KCR,28,174,1,6.90%,15.50%,0.082,0.295,2.00%,38.80%,75,3231,2,3231-s2
2010,Tyler Greene,STL,26,122,2,10.70%,19.70%,0.106,0.266,6.30%,40.50%,77,4675,2,4675-s2
2010,Cristian Guzman,- - -,32,396,2,5.10%,15.90%,0.071,0.315,2.30%,29.40%,73,728,4,728-s4
2010,Scott Hairston,SDP,30,336,10,9.20%,20.50%,0.136,0.236,8.50%,51.10%,81,1926,4,1926-s4
2010,Nyjer Morgan,WSN,29,577,0,6.90%,15.30%,0.061,0.304,0.00%,25.40%,74,4885,4,4885-s4
2010,Erick Aybar,LAA,26,589,5,5.90%,13.80%,0.077,0.289,3.40%,36.10%,78,4082,4,4082-s4
2010,Ryan Theriot,- - -,30,640,2,6.40%,11.60%,0.043,0.305,1.50%,26.30%,73,3811,5,3811-s5
2010,Milton Bradley,SEA,32,278,8,10.10%,27.00%,0.143,0.258,10.70%,44.90%,80,369,5,369-s5
2010,Clint Barmes,COL,31,432,8,8.10%,15.30%,0.116,0.263,5.10%,48.90%,59,1830,4,1830-s4
2010,Scott Sizemore,DET,25,163,3,9.20%,24.50%,0.112,0.287,7.30%,39.80%,71,2881,1,2881-s1
2010,Chad Tracy,- - -,30,160,1,6.90%,22.50%,0.075,0.318,2.20%,41.80%,70,1888,5,1888-s5
2010,Trevor Crowe,CLE,26,479,2,6.10%,15.20%,0.081,0.297,1.90%,29.10%,76,3402,2,3402-s2
2010,John Hester,ARI,26,106,2,10.40%,30.20%,0.137,0.295,6.90%,46.00%,66,877,1,877-s1
2010,Don Kelly,DET,30,251,9,3.20%,16.70%,0.13,0.259,9.40%,48.70%,71,2216,1,2216-s1
2010,Luis Castillo,NYM,34,299,0,13.00%,8.40%,0.032,0.259,0.00%,15.30%,74,513,5,513-s5
2010,John Bowker,- - -,26,167,5,8.40%,19.80%,0.152,0.243,11.40%,36.70%,75,8276,2,8276-s2
2010,Cole Gillespie,ARI,26,113,2,6.20%,25.70%,0.135,0.297,9.10%,28.90%,65,5888,1,5888-s1
2010,Jake Fox,- - -,27,211,7,3.80%,23.20%,0.167,0.252,9.70%,48.00%,72,6267,2,6267-s2
2010,Ivan Rodriguez,WSN,38,421,4,3.80%,15.70%,0.08,0.307,5.70%,20.80%,70,1275,5,1275-s5
2010,Jonathan Lucroy,MIL,24,297,4,6.10%,14.80%,0.076,0.287,4.50%,37.60%,70,7870,1,7870-s1
2010,Josh Bard,SEA,32,126,3,7.90%,21.40%,0.143,0.253,7.70%,45.90%,77,1578,5,1578-s5
2010,Nate McLouth,ATL,28,288,6,11.50%,19.80%,0.132,0.221,7.50%,43.70%,70,3190,5,3190-s5
2010,Jason Kendall,KCR,36,490,0,7.60%,9.20%,0.041,0.28,0.00%,36.00%,69,993,5,993-s5
2010,Landon Powell,OAK,28,129,2,11.60%,22.50%,0.089,0.268,5.10%,46.40%,72,8361,2,8361-s2
2010,Michael Brantley,CLE,23,325,3,6.80%,11.70%,0.081,0.271,3.70%,31.70%,73,4106,2,4106-s2
2010,Kyle Blanks,SDP,23,120,3,12.50%,38.30%,0.167,0.245,12.00%,44.60%,76,49,2,49-s2
2010,Ronnie Belliard,LAD,35,185,2,9.70%,18.90%,0.111,0.26,3.90%,39.50%,73,677,5,677-s5
2010,Aaron Miles,STL,33,151,0,4.00%,9.30%,0.036,0.307,0.00%,33.90%,70,1844,5,1844-s5
2010,Nick Punto,MIN,32,288,1,9.70%,17.40%,0.063,0.289,1.50%,33.20%,68,1429,5,1429-s5
2010,Mark Grudzielanek,CLE,40,119,0,6.70%,8.40%,0,0.3,0.00%,27.00%,72,653,4,653-s4
2010,Nick Stavinoha,STL,28,126,2,3.20%,22.20%,0.083,0.319,6.70%,32.60%,70,3909,1,3909-s1
2010,Matt Downs,- - -,26,109,1,8.30%,18.30%,0.103,0.26,2.90%,44.90%,71,957,1,957-s1
2010,Kevin Frandsen,LAA,28,173,0,5.20%,5.80%,0.069,0.267,0.00%,28.20%,71,7528,3,7528-s3
2010,Brad Davis,FLA,27,123,3,7.30%,30.10%,0.165,0.278,10.30%,38.70%,64,8250,1,8250-s1
2010,Eric Young Jr.,COL,25,189,0,9.00%,16.90%,0.041,0.3,0.00%,29.30%,53,7158,1,7158-s1
2010,Bengie Molina,- - -,35,416,5,5.80%,8.20%,0.077,0.259,3.00%,48.00%,65,24,5,24-s5
2010,Jeremy Hermida,- - -,26,239,6,6.70%,24.30%,0.135,0.264,9.00%,40.90%,64,7208,5,7208-s5
2010,Nolan Reimold,BAL,26,131,3,9.20%,19.80%,0.121,0.236,8.30%,39.10%,64,3441,2,3441-s2
2010,Justin Maxwell,WSN,26,131,3,19.10%,32.80%,0.144,0.2,9.70%,49.20%,64,6827,2,6827-s2
2010,Brett Wallace,HOU,23,159,2,5.00%,31.40%,0.097,0.326,4.90%,43.60%,65,8434,1,8434-s1
2010,Ryan Church,- - -,31,238,5,6.70%,27.30%,0.151,0.262,7.20%,44.80%,65,2106,5,2106-s5
2010,Brent Lillibridge,CHW,26,101,2,3.00%,35.60%,0.153,0.333,8.70%,39.00%,60,3501,2,3501-s2
2010,Matt Treanor,TEX,34,272,5,8.10%,15.80%,0.097,0.233,6.80%,37.90%,57,2265,4,2265-s4
2010,Casey Kotchman,SEA,27,457,9,7.70%,12.50%,0.118,0.229,9.20%,27.10%,69,1930,4,1930-s4
2010,Alcides Escobar,MIL,23,552,4,6.50%,12.70%,0.091,0.264,2.70%,34.20%,62,6310,2,6310-s2
2010,Tony Gwynn,SDP,27,339,3,12.10%,14.70%,0.083,0.236,3.80%,35.00%,69,6141,3,6141-s3
2010,Jose Lopez,SEA,26,622,10,3.70%,10.60%,0.099,0.254,4.90%,38.50%,69,3114,5,3114-s5
2010,Eric Chavez,OAK,32,123,1,6.50%,25.20%,0.099,0.301,3.70%,32.10%,65,906,3,906-s3
2010,Ruben Tejada,NYM,20,255,1,8.60%,14.90%,0.069,0.25,1.60%,36.40%,64,5519,1,5519-s1
2010,Peter Bourjos,LAA,23,193,6,3.10%,20.70%,0.177,0.228,11.80%,38.90%,65,2578,1,2578-s1
2010,Gabe Gross,OAK,30,244,1,7.00%,16.00%,0.072,0.283,1.60%,33.50%,64,2184,5,2184-s5
2010,Joaquin Arias,- - -,25,134,0,3.00%,17.20%,0.063,0.314,0.00%,39.00%,56,3817,2,3817-s2
2010,Jack Wilson,SEA,32,211,0,3.30%,16.60%,0.067,0.298,0.00%,39.90%,67,1017,5,1017-s5
2010,Bobby Crosby,- - -,30,189,1,9.00%,20.10%,0.077,0.277,2.20%,34.60%,62,1818,5,1818-s5
2010,Gabe Kapler,TBR,34,140,2,7.90%,17.10%,0.081,0.242,5.00%,39.60%,65,1256,4,1256-s4
2010,Chris Getz,KCR,26,248,0,7.70%,11.30%,0.04,0.27,0.00%,29.70%,60,3388,2,3388-s2
2010,Julio Lugo,BAL,34,264,0,5.70%,18.90%,0.033,0.314,0.00%,31.20%,57,565,5,565-s5
2010,Xavier Paul,LAD,25,133,0,6.00%,18.00%,0.083,0.286,0.00%,36.50%,63,5963,1,5963-s1
2010,Rob Johnson,SEA,27,209,2,12.00%,22.00%,0.09,0.241,4.30%,35.60%,64,8029,2,8029-s2
2010,Jason Bourgeois,HOU,28,136,0,9.60%,11.80%,0.049,0.252,0.00%,37.10%,57,2225,1,2225-s1
2010,Josh Wilson,SEA,29,388,2,3.60%,19.10%,0.066,0.28,1.60%,44.80%,63,2102,3,2102-s3
2010,Jason Castro,HOU,23,217,2,10.10%,18.90%,0.082,0.25,3.60%,36.60%,56,8722,1,8722-s1
2010,Alberto Gonzalez,WSN,27,198,0,3.50%,15.20%,0.054,0.293,0.00%,30.60%,55,4906,3,4906-s3
2010,Greg Dobbs,PHI,31,176,5,6.80%,22.20%,0.135,0.227,7.60%,53.20%,54,2158,4,2158-s4
2010,Lou Marson,CLE,24,294,3,8.80%,18.70%,0.092,0.234,5.00%,29.00%,58,7610,1,7610-s1
2010,Garrett Atkins,BAL,30,152,1,7.90%,19.70%,0.071,0.266,2.20%,42.20%,51,1790,5,1790-s5
2010,Jeff Clement,PIT,26,154,7,3.90%,24.00%,0.167,0.218,19.40%,33.30%,55,4652,2,4652-s2
2010,Gerald Laird,DET,30,299,5,6.00%,19.10%,0.096,0.243,5.70%,42.30%,52,1698,5,1698-s5
2010,Anderson Hernandez,- - -,27,119,0,8.40%,16.00%,0.046,0.267,0.00%,29.90%,55,3366,2,3366-s2
2010,Brendan Ryan,STL,28,486,2,6.80%,12.30%,0.071,0.253,1.50%,34.90%,55,6073,4,6073-s4
2010,Humberto Quintero,HOU,30,276,4,2.90%,21.40%,0.083,0.287,5.90%,34.20%,53,1824,3,1824-s3
2010,Jesus Feliciano,NYM,31,119,0,5.00%,10.10%,0.056,0.258,0.00%,23.70%,55,2448,1,2448-s1
2010,Grady Sizemore,CLE,27,140,0,6.40%,25.00%,0.078,0.287,0.00%,41.90%,55,2197,5,2197-s5
2010,Akinori Iwamura,- - -,31,229,2,13.50%,17.90%,0.077,0.208,4.00%,32.10%,54,7781,4,7781-s4
2010,Andy LaRoche,PIT,26,271,4,7.00%,15.90%,0.081,0.234,6.00%,32.70%,54,6444,4,6444-s4
2010,Chris Davis,TEX,24,136,1,11.00%,29.40%,0.1,0.275,3.40%,35.80%,44,9272,3,9272-s3
2010,Mark DeRosa,SFG,35,104,1,8.70%,15.40%,0.065,0.224,3.60%,36.40%,54,1392,5,1392-s5
2010,Henry Blanco,NYM,38,144,2,7.60%,18.10%,0.085,0.248,3.70%,50.90%,52,81,4,81-s4
2010,Everth Cabrera,SDP,23,241,1,7.90%,22.40%,0.071,0.274,2.90%,23.10%,56,8155,2,8155-s2
2010,Cesar Izturis,BAL,30,513,1,4.90%,10.30%,0.038,0.257,0.70%,35.00%,46,656,5,656-s5
2010,Dioner Navarro,TBR,26,142,1,8.50%,14.10%,0.065,0.223,2.60%,37.30%,51,3179,5,3179-s5
2010,Luis Valbuena,CLE,24,310,2,9.00%,19.70%,0.065,0.238,2.70%,35.40%,50,4969,2,4969-s2
2010,Alex Cora,- - -,34,194,0,5.20%,8.20%,0.068,0.228,0.00%,31.20%,48,1386,5,1386-s5
2010,Tony Abreu,ARI,25,201,1,2.00%,23.40%,0.083,0.295,2.00%,33.10%,39,5053,2,5053-s2
2010,Matt Tuiasosopo,SEA,24,138,4,6.50%,35.50%,0.134,0.243,13.80%,37.20%,51,8272,1,8272-s1
2010,Wil Nieves,WSN,32,172,3,4.70%,16.90%,0.108,0.228,7.50%,30.80%,43,1556,3,1556-s3
2010,Koyie Hill,CHC,31,231,1,5.20%,26.40%,0.084,0.292,2.60%,26.40%,40,1829,3,1829-s3
2010,Tommy Manzella,HOU,27,282,1,4.60%,25.20%,0.039,0.302,1.90%,29.00%,43,3789,1,3789-s1
2010,Drew Butera,MIN,26,155,2,2.60%,16.10%,0.099,0.222,4.20%,41.00%,40,3411,1,3411-s1
2010,Pedro Feliz,- - -,35,429,5,3.00%,9.60%,0.076,0.228,3.10%,42.80%,40,1112,5,1112-s5
2010,Chris Dickerson,- - -,28,106,0,5.70%,32.10%,0.062,0.313,0.00%,21.30%,37,7095,3,7095-s3
2010,Josh Bell,BAL,23,161,3,1.20%,32.90%,0.088,0.301,10.70%,26.40%,34,2510,1,2510-s1
2010,Ramiro Pena,NYY,24,167,0,3.60%,16.20%,0.019,0.271,0.00%,40.20%,33,8841,2,8841-s2
2010,Adam Moore,SEA,26,218,4,3.70%,28.90%,0.088,0.257,10.30%,27.70%,40,9362,1,9362-s1
2010,Kevin Cash,- - -,32,129,2,8.50%,22.50%,0.07,0.205,6.90%,34.50%,31,1593,2,1593-s2
2010,Jeff Mathis,LAA,27,218,3,2.80%,27.10%,0.083,0.253,4.40%,47.60%,32,3448,4,3448-s4
2010,Juan Castro,- - -,38,140,0,5.70%,17.90%,0.039,0.236,0.00%,36.80%,25,315,4,315-s4
2010,Ken Griffey Jr.,SEA,40,108,0,8.30%,15.70%,0.02,0.22,0.00%,51.20%,31,327,5,327-s5
2010,Brendan Harris,MIN,29,120,1,7.50%,19.20%,0.056,0.188,4.30%,26.70%,22,2178,4,2178-s4
2010,Garret Anderson,LAD,38,163,2,3.10%,20.90%,0.09,0.215,4.30%,38.20%,24,2,5,2-s5
2010,Brandon Wood,LAA,25,243,4,2.50%,29.20%,0.062,0.191,4.90%,51.90%,1,6592,2,6592-s2
2011,Mike Napoli,TEX,29,432,30,13.40%,19.70%,0.312,0.344,25.40%,41.30%,178,3057,6,3057-s6
2011,Jose Bautista,TOR,30,655,43,20.20%,16.90%,0.306,0.309,22.50%,47.00%,180,1887,6,1887-s6
2011,Miguel Cabrera,DET,28,688,30,15.70%,12.90%,0.241,0.365,18.20%,33.80%,177,1744,6,1744-s6
2011,Ryan Braun,MIL,27,629,33,9.20%,14.80%,0.265,0.35,18.80%,37.40%,171,3410,5,3410-s5
2011,Matt Kemp,LAD,26,689,39,10.70%,23.10%,0.262,0.38,21.40%,40.50%,168,5631,6,5631-s6
2011,Prince Fielder,MIL,27,692,38,15.50%,15.30%,0.267,0.306,21.80%,37.10%,160,4613,6,4613-s6
2011,Jason Giambi,COL,40,152,13,11.20%,29.60%,0.344,0.284,29.50%,50.60%,146,818,6,818-s6
2011,Lance Berkman,STL,35,587,31,15.70%,15.80%,0.246,0.315,19.90%,39.20%,163,548,6,548-s6
2011,Brett Lawrie,TOR,21,171,9,9.40%,18.10%,0.287,0.318,17.00%,44.90%,157,5247,1,5247-s1
2011,Adrian Gonzalez,BOS,29,715,27,10.30%,16.60%,0.21,0.38,16.40%,32.10%,155,1908,6,1908-s6
2011,David Ortiz,BOS,35,605,29,12.90%,13.70%,0.246,0.321,17.50%,37.50%,154,745,6,745-s6
2011,Joey Votto,CIN,27,719,29,15.30%,17.90%,0.222,0.349,18.20%,33.40%,157,4314,4,4314-s4
