idlevelorg,Name,Org,Age,Level,PA,wRC+,K%,ISO,SwStr%,BB%,OPS,BABIP,AVG,OBP,SLG,HR/FB,HR,2B,3B,SB,CS,FB%,GB%,LD%,Date,hmm
sa3014441-AA-DET,Gage Workman,DET,22,AA,182,72,0.396,0.168,0.191,0.077,0.635,0.319,0.204,0.264,0.371,0.128,5,13,0,14,4,0.419,0.409,0.172,2022-06-02,0.22039506572706472
sa3014442-A+-SFG,Patrick Bailey,SFG,23,A+,112,101,0.232,0.194,0.096,0.107,0.703,0.232,0.214,0.295,0.408,0.139,5,4,0,0,1,0.493,0.37,0.137,2022-06-02,0.2593087083783411
sa3014448-A+-TEX,Trevor Hauver,TEX,23,A+,158,135,0.209,0.191,0.078,0.215,0.853,0.272,0.243,0.418,0.435,0.2,6,4,0,1,0,0.349,0.477,0.174,2022-06-02,0.2730460037033261
sa3014458-A-CHC,Pete Crow-Armstrong,CHC,20,A,183,176,0.18,0.203,0.115,0.12,1.0,0.415,0.354,0.443,0.557,0.2,7,5,3,13,4,0.289,0.446,0.264,2022-06-02,0.34396832003356914
sa3014465-A+-CHC,Owen Caissie,CHC,19,A+,147,95,0.32,0.148,0.122,0.068,0.685,0.333,0.237,0.299,0.385,0.182,4,8,0,2,1,0.265,0.566,0.169,2022-06-02,0.21509213262929003
sa3014468-AA-LAD,Carson Taylor,LAD,23,AA,97,100,0.186,0.123,0.101,0.124,0.754,0.306,0.259,0.371,0.383,0.167,2,4,0,0,0,0.194,0.484,0.323,2022-06-02,0.2088742684846831
sa3014473-A-LAD,Jake Vogel,LAD,20,A,179,78,0.251,0.112,0.113,0.134,0.64,0.29,0.204,0.324,0.316,0.0,0,7,5,4,3,0.337,0.433,0.231,2022-06-02,0.17590131580171
sa3014475-A-WSN,Drew Millas,WSN,24,A,57,118,0.158,0.109,0.073,0.193,0.734,0.278,0.239,0.386,0.348,0.091,1,2,0,4,2,0.306,0.528,0.167,2022-06-02,0.18903485993661182
sa3014479-A+-BAL,Coby Mayo,BAL,20,A+,179,100,0.24,0.25,0.084,0.084,0.771,0.239,0.225,0.296,0.475,0.185,10,8,1,5,0,0.458,0.331,0.212,2022-06-02,0.3200408334088697
sa3014484-A+-SFG,Casey Schmitt,SFG,23,A+,145,156,0.214,0.209,0.114,0.097,0.899,0.359,0.31,0.379,0.519,0.171,7,6,0,1,1,0.461,0.393,0.146,2022-06-02,0.3196264171311409
sa3014489-A+-OAK,Tyler Soderstrom,OAK,20,A+,176,110,0.267,0.255,0.129,0.074,0.762,0.248,0.224,0.284,0.478,0.244,10,9,1,0,0,0.363,0.496,0.142,2022-06-02,0.32259693968658215
sa3014494-A+-MIN,Aaron Sabato,MIN,23,A+,172,98,0.331,0.164,0.154,0.116,0.684,0.282,0.205,0.314,0.37,0.143,6,6,0,0,0,0.483,0.368,0.149,2022-06-02,0.22039446453590733
sa3014497-A+-SEA,Tyler Keenan,SEA,23,A+,102,113,0.275,0.114,0.092,0.118,0.717,0.345,0.25,0.353,0.364,0.111,2,4,0,0,0,0.31,0.5,0.19,2022-06-02,0.1864307816119973
sa3014506-AA-STL,Masyn Winn,STL,20,AA,35,186,0.171,0.4,0.058,0.114,1.195,0.391,0.367,0.429,0.767,0.5,2,6,0,1,0,0.167,0.458,0.375,2022-06-02,0.5369710312060334
sa3014511-AA-KCR,Nick Loftin,KCR,23,AA,194,97,0.113,0.148,0.075,0.072,0.785,0.301,0.29,0.347,0.438,0.094,5,8,1,7,1,0.368,0.41,0.222,2022-06-02,0.26006103190123775
sa3014516-A+-COL,Zac Veen,COL,20,A+,183,139,0.24,0.16,0.151,0.153,0.821,0.346,0.273,0.388,0.433,0.167,5,9,0,17,1,0.294,0.51,0.196,2022-06-02,0.2517233939681662
sa3014521-A+-CIN,Austin Hendrick,CIN,21,A+,29,115,0.345,0.125,0.207,0.138,0.754,0.385,0.25,0.379,0.375,0.2,1,0,0,1,0,0.385,0.231,0.385,2022-06-02,0.19279806070153424
sa3014522-A+-COL,Drew Romo,COL,20,A+,173,142,0.191,0.181,0.121,0.069,0.854,0.364,0.31,0.364,0.49,0.091,4,10,3,6,2,0.361,0.369,0.27,2022-06-02,0.29688953380559757
sa3014524-A+-PHI,Casey Martin,PHI,23,A+,169,48,0.231,0.11,0.141,0.065,0.549,0.237,0.188,0.25,0.299,0.035,2,7,2,7,1,0.504,0.319,0.177,2022-06-02,0.16396189778400508
sa3014530-A+-CHC,Jordan Nwogu,CHC,23,A+,119,117,0.311,0.149,0.138,0.118,0.759,0.375,0.257,0.353,0.406,0.069,2,5,2,2,2,0.46,0.397,0.143,2022-06-02,0.2276225679747761
sa3014531-AA-MIL,Joey Wiemer,MIL,23,AA,196,136,0.296,0.29,0.186,0.092,0.931,0.358,0.284,0.357,0.574,0.218,12,15,0,12,1,0.478,0.383,0.139,2022-06-02,0.381718232465493
sa3014532-AA-ATL,Jesse Franklin V,ATL,23,AA,66,92,0.273,0.164,0.137,0.091,0.733,0.297,0.236,0.333,0.4,0.167,2,1,1,2,0,0.324,0.541,0.135,2022-06-02,0.2351677048475848
sa3014537-A-BOS,Blaze Jordan,BOS,19,A,184,103,0.179,0.148,0.164,0.065,0.724,0.306,0.26,0.315,0.408,0.071,3,14,1,1,0,0.318,0.462,0.22,2022-06-02,0.2417677040970236
sa3014540-A+-CHC,Ed Howard,CHC,20,A+,93,87,0.204,0.073,0.162,0.097,0.64,0.302,0.244,0.323,0.317,0.059,1,1,1,3,0,0.27,0.603,0.127,2022-06-02,0.13661594558928522
sa3014547-AA-SEA,Zach DeLoach,SEA,23,AA,180,83,0.3,0.134,0.154,0.117,0.715,0.353,0.248,0.333,0.382,0.079,3,8,2,1,0,0.365,0.423,0.212,2022-06-02,0.20728264974107175
sa3014549-A+-MIL,Zavier Warren,MIL,23,A+,187,86,0.203,0.128,0.097,0.096,0.646,0.264,0.213,0.305,0.341,0.043,2,15,0,6,0,0.373,0.437,0.19,2022-06-02,0.1984522468651552
sa3014679-A-CHC,Kevin Made,CHC,19,A,100,130,0.23,0.125,0.125,0.09,0.812,0.391,0.307,0.38,0.432,0.111,2,5,0,0,0,0.277,0.385,0.338,2022-06-02,0.22425502021768162
sa3014686-A-KCR,Erick Pena,KCR,19,A,141,42,0.418,0.15,0.193,0.085,0.504,0.2,0.142,0.213,0.291,0.122,5,2,1,1,2,0.603,0.279,0.118,2022-06-02,0.17852464301695378
sa3014687-A-LAA,Arol Vera,LAA,19,A,203,55,0.246,0.078,0.143,0.094,0.566,0.269,0.206,0.282,0.283,0.049,2,4,2,8,2,0.315,0.577,0.108,2022-06-02,0.1283489776229817
sa3014688-A-LAA,Adrian Placencia,LAA,19,A,122,110,0.32,0.101,0.179,0.164,0.752,0.417,0.263,0.388,0.364,0.05,1,5,1,3,2,0.328,0.344,0.328,2022-06-02,0.17456581664640972
sa3014689-A-LAD,Luis Rodriguez,LAD,19,A,170,117,0.329,0.136,0.203,0.153,0.788,0.407,0.264,0.388,0.4,0.129,4,7,0,1,0,0.373,0.47,0.157,2022-06-02,0.21446435419458748
sa3014691-A-MIA,Ian Lewis,MIA,19,A,73,135,0.178,0.121,0.146,0.055,0.824,0.389,0.333,0.37,0.455,0.091,1,3,1,2,0,0.216,0.431,0.353,2022-06-02,0.23538289566772502
sa3014692-A-MIL,Hedbert Perez,MIL,19,A,163,75,0.331,0.152,0.217,0.067,0.621,0.29,0.205,0.264,0.358,0.108,4,9,1,6,2,0.402,0.37,0.228,2022-06-02,0.20847419823294988
sa3014695-A-NYM,Alex Ramirez,NYM,19,A,195,133,0.215,0.154,0.165,0.041,0.816,0.388,0.313,0.349,0.467,0.07,3,11,4,5,6,0.309,0.417,0.273,2022-06-02,0.2644942677412653
sa3014701-A+-SDP,Robert Hassell III,SDP,20,A+,187,135,0.198,0.144,0.089,0.096,0.823,0.36,0.305,0.374,0.449,0.167,6,6,0,15,0,0.283,0.559,0.157,2022-06-02,0.24884903063539887
sa3014702-A-CHC,Reginald Preciado,CHC,19,A,125,63,0.416,0.103,0.223,0.048,0.577,0.365,0.216,0.258,0.319,0.154,2,6,0,1,0,0.206,0.508,0.286,2022-06-02,0.14888372518962056
sa3014707-A-SFG,Aeverson Arteaga,SFG,19,A,188,107,0.314,0.179,0.151,0.069,0.792,0.389,0.277,0.335,0.457,0.115,6,9,2,3,1,0.473,0.255,0.273,2022-06-02,0.26501622141951775
sa3014711-A-TEX,Maximo Acosta,TEX,19,A,163,110,0.215,0.108,0.124,0.11,0.725,0.337,0.259,0.358,0.367,0.024,1,10,1,17,8,0.424,0.374,0.202,2022-06-02,0.19113865135528763
sa3014714-A-TOR,Rikelbin De Castro,TOR,19,A,36,85,0.278,0.094,0.133,0.111,0.618,0.286,0.219,0.306,0.312,0.143,1,0,0,1,2,0.368,0.368,0.263,2022-06-02,0.1474200251970244
sa3014715-A-TOR,Estiven Machado,TOR,19,A,121,94,0.248,0.082,0.133,0.083,0.659,0.35,0.255,0.322,0.336,0.0,0,7,1,2,2,0.143,0.597,0.26,2022-06-02,0.15133130996982572
sa3014816-A+-CHW,Duke Ellis,CHW,24,A+,165,128,0.224,0.122,0.122,0.091,0.83,0.402,0.32,0.388,0.442,0.167,4,6,0,20,1,0.224,0.589,0.187,2022-06-02,0.2253682634653288
sa3014817-A+-SEA,Justin Lavey,SEA,24,A+,120,136,0.25,0.159,0.111,0.1,0.825,0.395,0.299,0.367,0.458,0.1,2,7,2,9,1,0.27,0.392,0.338,2022-06-02,0.26147352675872504
sa3014819-AAA-MIA,Norel Gonzalez,MIA,28,AAA,128,111,0.234,0.237,0.132,0.078,0.803,0.278,0.246,0.32,0.482,0.188,6,7,1,0,1,0.39,0.488,0.122,2022-06-02,0.3193255795726557
sa3014823-A+-HOU,J.C. Correa,HOU,23,A+,157,118,0.083,0.121,0.064,0.089,0.802,0.317,0.312,0.369,0.433,0.093,4,5,0,1,0,0.339,0.488,0.173,2022-06-02,0.2428096508215756
sa3014824-A+-TOR,MacKenzie Mueller,TOR,24,A+,72,70,0.333,0.092,0.125,0.069,0.57,0.3,0.2,0.278,0.292,0.077,1,1,1,0,1,0.342,0.579,0.079,2022-06-02,0.13868847462745387
sa3014827-AA-NYY,Elijah Dunham,NYY,24,AA,153,135,0.203,0.263,0.129,0.085,0.88,0.296,0.271,0.346,0.534,0.14,7,8,3,11,2,0.481,0.346,0.173,2022-06-02,0.36038580822033894
sa3014832-AA-SEA,Matt Scheffler,SEA,24,AA,79,99,0.165,0.017,0.065,0.215,0.684,0.312,0.25,0.418,0.267,0.0,0,1,0,1,0,0.348,0.37,0.283,2022-06-02,0.05103792472917164
sa3014833-A+-STL,Matt Chamberlain,STL,23,A+,148,102,0.324,0.083,0.096,0.155,0.661,0.343,0.217,0.361,0.3,0.062,2,4,0,3,4,0.451,0.394,0.155,2022-06-02,0.13614005606081953
sa3014834-AA-STL,Matt Koperniak,STL,24,AA,169,70,0.178,0.105,0.108,0.071,0.671,0.283,0.257,0.31,0.362,0.132,5,1,0,6,0,0.306,0.5,0.194,2022-06-02,0.18061770489338352
sa3014840-A+-STL,L.J. Jones,STL,23,A+,102,86,0.235,0.168,0.159,0.049,0.675,0.286,0.232,0.275,0.4,0.056,2,10,0,1,0,0.522,0.333,0.145,2022-06-02,0.2451482793544384
sa3014878-AA-MIL,Noah Campbell,MIL,23,AA,71,66,0.324,0.082,0.134,0.127,0.609,0.342,0.213,0.314,0.295,0.0,0,5,0,2,1,0.395,0.421,0.184,2022-06-02,0.13464980701998538
sa3014880-A+-SEA,Ty Duvall,SEA,24,A+,4,13,0.25,0.0,0.174,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0,0,0,0,0,0.5,0.5,0.0,2022-06-02,0.0
sa3014880-A-SEA,Ty Duvall,SEA,24,A,59,129,0.203,0.075,0.113,0.271,0.758,0.286,0.225,0.458,0.3,0.077,1,0,0,0,0,0.448,0.448,0.103,2022-06-02,0.13568963594576938
sa3014883-A+-TBR,Matt Dyer,TBR,23,A+,122,87,0.336,0.048,0.161,0.107,0.648,0.406,0.248,0.352,0.295,0.0,0,3,1,7,1,0.371,0.355,0.274,2022-06-02,0.09467185603208783
sa3014884-A+-ATL,Landon Stephens,ATL,24,A+,184,160,0.272,0.331,0.148,0.13,0.987,0.295,0.265,0.391,0.596,0.275,14,8,0,1,1,0.515,0.333,0.152,2022-06-02,0.41230865206289763
sa3014888-AA-BAL,Dylan Harris,BAL,25,AA,63,158,0.238,0.211,0.111,0.095,0.941,0.425,0.333,0.397,0.544,0.222,2,6,0,2,0,0.214,0.405,0.381,2022-06-02,0.3343765969590678
sa3014891-A+-ATL,Bryson Horne,ATL,23,A+,120,52,0.267,0.038,0.125,0.108,0.528,0.274,0.198,0.292,0.236,0.067,1,1,0,0,1,0.205,0.644,0.151,2022-06-02,0.07034246240601477
sa3014892-A-HOU,Cody Orr,HOU,23,A,132,97,0.288,0.071,0.172,0.106,0.661,0.351,0.241,0.348,0.312,0.038,1,3,1,10,3,0.371,0.343,0.286,2022-06-02,0.12793433447490918
sa3014934-A+-KCR,Kale Emshoff,KCR,24,A+,159,99,0.377,0.182,0.216,0.069,0.701,0.333,0.224,0.296,0.406,0.158,6,8,0,0,1,0.463,0.293,0.244,2022-06-02,0.24203913332685204
sa3014935-A+-HOU,Zach Daniels,HOU,23,A+,171,77,0.351,0.164,0.177,0.123,0.654,0.268,0.192,0.298,0.356,0.273,6,4,1,10,1,0.262,0.56,0.179,2022-06-02,0.21416856288575115
sa3014936-A+-OAK,Jared McDonald,OAK,25,A+,85,116,0.306,0.154,0.145,0.059,0.765,0.38,0.282,0.329,0.436,0.2,3,3,0,0,0,0.288,0.423,0.288,2022-06-02,0.23595213658808645
sa3014937-AA-KCR,Tucker Bradley,KCR,24,AA,143,126,0.14,0.213,0.1,0.091,0.896,0.333,0.307,0.376,0.52,0.125,5,6,3,7,3,0.381,0.467,0.152,2022-06-02,0.3396814213783572
sa3014938-A+-SDP,Adam Kerner,SDP,23,A+,27,103,0.296,0.222,0.109,0.0,0.741,0.333,0.259,0.259,0.481,0.1,1,3,0,0,0,0.556,0.167,0.278,2022-06-02,0.30371499693825943
sa3014940-AA-SFG,Robert Emery,SFG,25,AA,89,100,0.247,0.147,0.144,0.09,0.71,0.288,0.227,0.337,0.373,0.091,2,3,1,0,2,0.407,0.407,0.185,2022-06-02,0.21860458305801633
sa3014942-AA-WSN,Brady Lindsly,WSN,24,AA,82,118,0.329,0.169,0.18,0.098,0.79,0.395,0.268,0.354,0.437,0.154,2,4,1,0,0,0.289,0.4,0.311,2022-06-02,0.25095313227180244
sa3014947-A+-ARI,Elian Miranda,ARI,23,A+,73,27,0.288,0.132,0.167,0.027,0.443,0.152,0.132,0.178,0.265,0.118,2,3,0,1,0,0.354,0.521,0.125,2022-06-02,0.16271665295252796
sa3015014-A-COL,AJ Lewis,COL,24,A,11,93,0.273,0.333,0.111,0.091,0.828,0.167,0.222,0.273,0.556,0.25,1,0,0,0,1,0.667,0.333,0.0,2022-06-02,0.3789392206642642
sa3015014-A+-COL,AJ Lewis,COL,24,A+,19,21,0.316,0.059,0.127,0.105,0.387,0.182,0.118,0.211,0.176,0.0,0,1,0,0,0,0.2,0.5,0.3,2022-06-02,0.08133946865089349
sa3015015-A+-CIN,Alex McGarry,CIN,24,A+,132,181,0.371,0.387,0.229,0.045,1.034,0.415,0.306,0.341,0.694,0.423,11,9,3,4,3,0.351,0.338,0.311,2022-06-02,0.47125654312307935
sa3015016-A-MIA,David Martinez,MIA,25,A,12,102,0.417,0.0,0.133,0.25,0.542,0.333,0.125,0.417,0.125,0.0,0,0,0,0,0,0.0,1.0,0.0,2022-06-02,0.0
sa3015051-AA-CHC,Matt Mervis,CHC,24,AA,54,135,0.278,0.25,0.123,0.111,0.912,0.367,0.292,0.37,0.542,0.2,3,3,0,0,0,0.455,0.303,0.242,2022-06-02,0.3473863627885185
sa3015057-A-CHC,Jacob Wetzel,CHC,22,A,126,95,0.27,0.088,0.101,0.151,0.643,0.294,0.206,0.349,0.294,0.05,1,4,1,8,0,0.299,0.448,0.254,2022-06-02,0.1427579182578623
sa3015062-A-SEA,Victor Labrada,SEA,22,A,27,190,0.074,0.136,0.072,0.148,1.064,0.45,0.409,0.519,0.545,0.0,0,3,0,2,1,0.5,0.4,0.1,2022-06-02,0.32818668005827967
sa3015088-A-CLE,Joe Donovan,CLE,23,A,82,73,0.28,0.125,0.141,0.073,0.6,0.265,0.194,0.28,0.319,0.056,1,4,1,1,0,0.383,0.426,0.191,2022-06-02,0.18052442948763409
sa3015127-A-TEX,Alejandro Osuna,TEX,19,A,163,162,0.16,0.193,0.094,0.141,0.937,0.356,0.319,0.426,0.511,0.158,6,6,1,14,7,0.365,0.404,0.231,2022-06-02,0.3187094934045581
sa3015137-AA-CHW,Yoelqui Cespedes,CHW,24,AA,160,96,0.269,0.216,0.195,0.019,0.777,0.32,0.268,0.294,0.484,0.2,8,9,0,5,3,0.36,0.486,0.153,2022-06-02,0.3003721625736436
sa3015168-A-ARI,Deyvison De Los Santos,ARI,19,A,190,88,0.274,0.168,0.199,0.063,0.733,0.322,0.26,0.305,0.428,0.259,7,8,0,2,0,0.223,0.595,0.182,2022-06-02,0.24594803970822288
sa3015169-A-ARI,Juan Corniel,ARI,19,A,20,130,0.25,0.067,0.086,0.25,0.783,0.4,0.267,0.45,0.333,0.0,0,1,0,1,0,0.2,0.6,0.2,2022-06-02,0.14029634402981364
sa3015176-A-CIN,Yerlin Confidan,CIN,19,A,57,135,0.263,0.16,0.125,0.123,0.808,0.382,0.28,0.368,0.44,0.125,1,3,1,1,1,0.242,0.576,0.182,2022-06-02,0.25523413867738937
sa3015187-A-NYM,Junior Tilien,NYM,19,A,58,130,0.224,0.309,0.186,0.052,0.821,0.216,0.236,0.276,0.545,0.294,5,2,0,0,0,0.405,0.429,0.167,2022-06-02,0.37691491252071063
sa3015192-A-STL,Jake Burns,STL,19,A,10,305,0.3,0.375,0.118,0.2,1.475,0.8,0.5,0.6,0.875,0.0,0,3,0,0,0,0.667,0.0,0.333,2022-06-02,0.5693052764627063
sa3015202-A-TEX,Yosy Galan,TEX,21,A,131,131,0.336,0.228,0.182,0.122,0.834,0.349,0.254,0.351,0.482,0.226,7,3,1,7,1,0.463,0.418,0.119,2022-06-02,0.30444939874202787
sa3015231-A-CIN,Andruw Salcedo,CIN,19,A,31,46,0.355,0.0,0.157,0.161,0.444,0.267,0.154,0.29,0.154,0.0,0,0,0,0,0,0.2,0.6,0.2,2022-06-02,0.0
sa3015232-A-CLE,Luis Durango,CLE,19,A,152,63,0.151,0.023,0.098,0.125,0.518,0.229,0.188,0.307,0.211,0.0,0,3,0,13,6,0.208,0.634,0.158,2022-06-02,0.05140139159372704
sa3015236-A-ARI,Jean Walters,ARI,20,A,150,31,0.24,0.037,0.151,0.067,0.472,0.25,0.185,0.25,0.222,0.0,0,3,1,1,0,0.333,0.535,0.131,2022-06-02,0.06821427589862189
sa3015239-A-LAA,Edgar Quero,LAA,19,A,173,105,0.22,0.121,0.109,0.133,0.741,0.314,0.248,0.372,0.369,0.081,3,6,1,2,2,0.352,0.476,0.171,2022-06-02,0.20021297349786424
sa3015293-A-BOS,Miguel Ugueto,BOS,19,A,97,105,0.175,0.1,0.087,0.041,0.741,0.368,0.311,0.33,0.411,0.0,0,7,1,3,1,0.329,0.438,0.233,2022-06-02,0.20090131605670847
sa3015353-A-MIL,Jheremy Vargas,MIL,19,A,156,85,0.231,0.06,0.144,0.135,0.612,0.292,0.218,0.333,0.278,0.029,1,5,0,4,3,0.372,0.457,0.17,2022-06-02,0.11075948343365703
sa3015542-A-TOR,Adrian Pinto,TOR,19,A,123,122,0.195,0.099,0.101,0.114,0.737,0.329,0.257,0.38,0.356,0.038,1,3,2,14,6,0.347,0.44,0.213,2022-06-02,0.18201277407820432
sa3015564-A-MIA,Javier Sanoja,MIA,19,A,103,5,0.204,0.02,0.09,0.029,0.366,0.203,0.162,0.184,0.182,0.0,0,2,0,1,1,0.316,0.513,0.171,2022-06-02,0.038596488312082275
sa3015601-A+-SEA,Axel Sanchez,SEA,19,A+,25,49,0.28,0.04,0.169,0.0,0.52,0.333,0.24,0.24,0.28,0.0,0,1,0,0,0,0.176,0.471,0.353,2022-06-02,0.08038632187916042
sa3015648-A-COL,Yanquiel Fernandez,COL,19,A,165,99,0.248,0.177,0.182,0.097,0.756,0.327,0.252,0.327,0.429,0.079,3,15,1,4,1,0.362,0.457,0.181,2022-06-02,0.2640195480802169
sa3015697-A-DET,Cristian Santana,DET,18,A,89,72,0.315,0.135,0.142,0.135,0.565,0.182,0.149,0.281,0.284,0.188,3,1,0,2,2,0.348,0.435,0.217,2022-06-02,0.16953966286134842
sa3015703-A-OAK,Pedro Pineda,OAK,18,A,162,83,0.432,0.154,0.194,0.099,0.67,0.365,0.199,0.317,0.353,0.154,4,3,3,5,1,0.4,0.477,0.123,2022-06-02,0.20550123494496758
sa3015704-A-MIL,Jackson Chourio,MIL,18,A,110,157,0.245,0.18,0.157,0.082,0.93,0.458,0.35,0.4,0.53,0.1,2,12,0,3,0,0.278,0.458,0.264,2022-06-02,0.30621040031891006
sa3015874-A-HOU,Leosdany Molina,HOU,22,A,199,78,0.201,0.096,0.135,0.075,0.611,0.259,0.219,0.296,0.315,0.085,4,5,0,11,2,0.356,0.462,0.182,2022-06-02,0.15731058170014614
sa3016076-A-BAL,Luis Valdez,BAL,22,A,176,84,0.193,0.077,0.113,0.102,0.621,0.277,0.226,0.318,0.303,0.077,2,2,2,24,4,0.224,0.629,0.147,2022-06-02,0.13813781202748038
sa3016803-A+-SEA,Spencer Packard,SEA,24,A+,188,149,0.133,0.222,0.061,0.144,0.872,0.262,0.261,0.388,0.484,0.242,8,10,0,4,0,0.27,0.541,0.189,2022-06-02,0.32357045578082255
sa3016810-AA-TEX,Konner Piotto,TEX,24,AA,4,168,0.25,0.0,0.167,0.0,1.0,0.667,0.5,0.5,0.5,0.0,0,0,0,0,0,0.667,0.333,0.0,2022-06-02,0.0
sa3016819-A-SDP,Max Ferguson,SDP,22,A,208,114,0.212,0.079,0.059,0.24,0.732,0.312,0.23,0.422,0.309,0.026,1,5,2,35,3,0.358,0.425,0.217,2022-06-02,0.14590070466338317
sa3016820-A-SDP,Lucas Dunn,SDP,23,A,188,146,0.261,0.213,0.104,0.16,0.929,0.41,0.293,0.422,0.507,0.075,3,13,5,11,4,0.392,0.422,0.186,2022-06-02,0.3243964646293866
sa3016820-A+-SDP,Lucas Dunn,SDP,23,A+,9,156,0.333,0.167,0.119,0.222,0.944,0.5,0.333,0.444,0.5,0.0,0,1,0,1,0,0.25,0.5,0.25,2022-06-02,0.2707258885814197
sa3016823-A-CIN,Blake Dunn,CIN,23,A,65,149,0.262,0.212,0.089,0.154,0.852,0.333,0.25,0.391,0.462,0.182,2,3,1,10,0,0.324,0.412,0.265,2022-06-02,0.30135762786444314
sa3016829-A-SDP,Jackson Merrill,SDP,19,A,63,161,0.127,0.125,0.051,0.095,0.969,0.447,0.393,0.452,0.518,0.167,1,4,0,4,2,0.133,0.711,0.156,2022-06-02,0.2831776060616725
sa3016852-AAA-SFG,Max Wright,SFG,24,AAA,1,453,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,0,1.0,0.0,0.0,2022-06-02,0.0
sa3016853-AA-LAA,Zach Humphreys,LAA,24,AA,118,151,0.186,0.211,0.076,0.186,0.948,0.348,0.305,0.432,0.516,0.192,5,3,1,6,2,0.356,0.507,0.137,2022-06-02,0.3272095233801235
sa3016859-AAA-SEA,James Parker,SEA,22,AAA,4,-100,0.25,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.667,0.333,0.0,2022-06-02,0.0
sa3016860-A+-SEA,Cole Barr,SEA,24,A+,98,121,0.327,0.171,0.123,0.163,0.736,0.286,0.197,0.367,0.368,0.231,3,2,1,6,0,0.295,0.455,0.25,2022-06-02,0.2298213966894503
sa3016864-A-LAA,Quentin Selma,LAA,24,A,98,75,0.235,0.182,0.136,0.071,0.676,0.266,0.216,0.278,0.398,0.091,2,6,2,0,1,0.344,0.453,0.203,2022-06-02,0.25529158319981937
sa3016916-AA-LAA,Bryce Teodosio,LAA,23,AA,157,99,0.363,0.195,0.175,0.127,0.751,0.319,0.218,0.338,0.414,0.318,7,5,0,10,3,0.297,0.432,0.27,2022-06-02,0.25639868530002186
sa3016919-A+-STL,Mack Chambers,STL,22,A+,152,88,0.184,0.124,0.096,0.079,0.656,0.271,0.234,0.298,0.358,0.075,3,8,0,4,2,0.381,0.457,0.162,2022-06-02,0.19977728756383673
sa3016920-A+-LAA,Gabe Matthews,LAA,24,A+,159,139,0.289,0.188,0.13,0.107,0.828,0.361,0.263,0.377,0.451,0.147,5,10,0,2,0,0.405,0.452,0.143,2022-06-02,0.27501843335506543
sa3016922-A+-STL,Mike Antico,STL,24,A+,203,98,0.261,0.105,0.128,0.138,0.673,0.314,0.228,0.34,0.333,0.037,2,8,2,23,3,0.47,0.357,0.174,2022-06-02,0.1707891929318704
sa3016927-A-STL,Osvaldo Tovalin,STL,22,A,192,126,0.151,0.127,0.121,0.078,0.781,0.338,0.295,0.359,0.422,0.081,3,9,2,0,0,0.262,0.468,0.27,2022-06-02,0.2349113355384155
sa3016951-A+-ARI,Ryan Bliss,ARI,22,A+,170,36,0.306,0.055,0.167,0.112,0.433,0.198,0.137,0.241,0.192,0.025,1,3,1,7,6,0.421,0.453,0.126,2022-06-02,0.07930565879900699
sa3016952-A+-ARI,Channy Ortiz,ARI,23,A+,7,-36,0.571,0.0,0.103,0.143,0.143,0.0,0.0,0.143,0.0,0.0,0,0,0,0,0,0.0,1.0,0.0,2022-06-02,0.0
sa3016953-A+-SEA,Andy Thomas,SEA,24,A+,128,140,0.242,0.143,0.084,0.156,0.808,0.352,0.267,0.398,0.41,0.143,3,6,0,1,0,0.292,0.458,0.25,2022-06-02,0.23244285469615691
sa3016954-A+-ARI,Shane Muntz,ARI,23,A+,16,-6,0.188,0.0,0.109,0.062,0.264,0.091,0.077,0.188,0.077,0.0,0,0,0,1,0,0.364,0.545,0.091,2022-06-02,0.0
sa3016955-A+-NYY,Tyler Hardman,NYY,23,A+,146,72,0.288,0.111,0.125,0.11,0.619,0.277,0.206,0.301,0.317,0.103,3,5,0,7,3,0.362,0.4,0.238,2022-06-02,0.16496200719545007
sa3016956-A-DET,Chris Meyers,DET,23,A,66,163,0.106,0.281,0.089,0.136,0.94,0.277,0.281,0.379,0.561,0.188,3,3,2,3,0,0.348,0.478,0.174,2022-06-02,0.4007508313904759
sa3016957-A+-ARI,Adrian Del Castillo,ARI,22,A+,154,50,0.221,0.101,0.11,0.078,0.501,0.194,0.159,0.24,0.261,0.043,2,4,2,3,0,0.456,0.417,0.126,2022-06-02,0.1439326477117044
sa3016961-A+-SDP,Corey Rosier,SDP,22,A+,199,111,0.186,0.112,0.089,0.171,0.704,0.273,0.224,0.369,0.335,0.077,3,3,3,18,4,0.32,0.525,0.156,2022-06-02,0.18484400545322652
sa3016963-A-ARI,Jacen Roberson,ARI,22,A,125,90,0.336,0.162,0.092,0.192,0.698,0.273,0.192,0.344,0.354,0.267,4,4,0,2,2,0.268,0.518,0.214,2022-06-02,0.2154077767449935
sa3016969-A-DET,Izaac Pacheco,DET,19,A,190,125,0.226,0.184,0.113,0.137,0.777,0.296,0.245,0.347,0.429,0.143,6,10,1,6,1,0.35,0.425,0.225,2022-06-02,0.26848233280470335
