g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
15,44,47,9,8,1,0,0,3,2,2,0,8,1,0,0,0,2,0,12.0,60.0,72.0,sa3005904,sa3005904-CPX,2022-07-03,sa3005904-CPX-2022-07-03-HOU
10,22,26,4,4,0,0,0,9,1,3,0,11,1,0,0,0,4,0,17.0,47.0,64.0,sa3005909,sa3005909-CPX,2022-07-03,sa3005909-CPX-2022-07-03-DET
13,45,51,10,6,3,0,1,9,2,5,0,15,1,0,0,0,1,0,27.0,77.0,104.0,sa3005911,sa3005911-CPX,2022-07-03,sa3005911-CPX-2022-07-03-DET
61,224,254,49,33,10,0,6,33,26,25,0,49,1,4,4,4,9,1,382.0,618.0,1000.0,sa3005916,sa3005916-A,2022-07-03,sa3005916-A-2022-07-03-KCR
5,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,9.0,9.0,sa3005918,sa3005918-CPX,2022-07-03,sa3005918-CPX-2022-07-03-MIA
11,20,27,4,3,0,0,1,4,4,4,0,3,2,1,1,1,1,0,22.0,27.0,49.0,sa3005919,sa3005919-CPX,2022-07-03,sa3005919-CPX-2022-07-03-TEX
65,211,274,42,25,6,0,11,40,33,62,1,111,1,0,0,1,19,3,567.0,665.0,1232.0,sa3005924,sa3005924-A,2022-07-03,sa3005924-A-2022-07-03-NYY
9,28,29,5,4,1,0,0,2,3,1,0,6,0,0,0,0,0,1,6.0,40.0,46.0,sa3005925,sa3005925-CPX,2022-07-03,sa3005925-CPX-2022-07-03-OAK
4,12,15,3,2,0,0,1,3,2,0,0,4,2,1,1,1,0,0,4.0,21.0,25.0,sa3005926,sa3005926-DSL,2022-07-03,sa3005926-DSL-2022-07-03-DET
2,4,4,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.0,6.0,6.0,sa3005927,sa3005927-CPX,2022-07-03,sa3005927-CPX-2022-07-03-KCR
14,50,56,8,7,1,0,0,7,4,6,0,16,0,0,0,0,0,0,66.0,139.0,205.0,sa3005927,sa3005927-A,2022-07-03,sa3005927-A-2022-07-03-KCR
47,155,180,36,28,7,0,1,17,29,18,0,33,3,4,4,4,0,1,270.0,391.0,661.0,sa3005928,sa3005928-A,2022-07-03,sa3005928-A-2022-07-03-CLE
4,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.0,16.0,16.0,sa3005935,sa3005935-CPX,2022-07-03,sa3005935-CPX-2022-07-03-COL
16,45,49,9,4,4,0,1,7,3,2,0,17,1,1,1,0,2,0,13.0,82.0,95.0,sa3005936,sa3005936-CPX,2022-07-03,sa3005936-CPX-2022-07-03-SEA
1,5,5,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,3.0,9.0,12.0,sa3005936,sa3005936-AAA,2022-07-03,sa3005936-AAA-2022-07-03-SEA
41,148,167,40,30,3,2,5,21,15,16,0,39,2,1,1,2,11,7,257.0,381.0,638.0,sa3005938,sa3005938-A+,2022-07-03,sa3005938-A+-2022-07-03-PIT
47,165,180,39,27,7,1,4,21,12,13,0,52,1,1,1,1,0,1,259.0,490.0,749.0,sa3005939,sa3005939-A,2022-07-03,sa3005939-A-2022-07-03-PHI
59,206,240,52,34,10,4,4,28,23,32,0,79,2,0,0,4,1,2,361.0,583.0,944.0,sa3005942,sa3005942-A,2022-07-03,sa3005942-A-2022-07-03-TBR
40,137,152,28,20,6,1,1,14,15,13,0,41,1,1,1,3,3,1,221.0,344.0,565.0,sa3005945,sa3005945-A,2022-07-03,sa3005945-A-2022-07-03-MIL
1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,1.0,sa3005948,sa3005948-AA,2022-07-03,sa3005948-AA-2022-07-03-NYM
2,6,8,1,1,0,0,0,3,1,1,0,2,1,0,0,0,0,0,17.0,21.0,38.0,sa3005948,sa3005948-A,2022-07-03,sa3005948-A-2022-07-03-NYM
2,4,5,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5.0,13.0,18.0,sa3005948,sa3005948-AAA,2022-07-03,sa3005948-AAA-2022-07-03-NYM
26,82,92,17,9,8,0,0,1,8,8,0,25,1,1,1,2,0,0,140.0,222.0,362.0,sa3005952,sa3005952-A,2022-07-03,sa3005952-A-2022-07-03-TOR
34,104,124,13,6,7,0,0,12,4,17,0,38,0,0,0,1,2,0,209.0,290.0,499.0,sa3006075,sa3006075-AA,2022-07-03,sa3006075-AA-2022-07-03-CLE
2,7,7,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,7.0,17.0,24.0,sa3006075,sa3006075-AAA,2022-07-03,sa3006075-AAA-2022-07-03-CLE
9,32,33,4,3,1,0,0,1,0,1,0,12,0,0,0,0,0,0,45.0,87.0,132.0,sa3006076,sa3006076-A,2022-07-03,sa3006076-A-2022-07-03-ARI
6,20,22,7,5,1,1,0,2,3,2,0,7,0,0,0,0,1,0,9.0,34.0,43.0,sa3006076,sa3006076-CPX,2022-07-03,sa3006076-CPX-2022-07-03-ARI
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3006164,sa3006164-AA,2022-07-03,sa3006164-AA-2022-07-03-STL
5,7,7,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9.0,9.0,sa3006179,sa3006179-CPX,2022-07-03,sa3006179-CPX-2022-07-03-STL
33,98,108,17,13,3,0,1,6,7,6,0,29,1,2,2,2,5,0,143.0,277.0,420.0,sa3006185,sa3006185-A,2022-07-03,sa3006185-A-2022-07-03-PIT
23,61,73,14,6,4,2,2,7,11,7,0,21,1,0,0,0,4,1,94.0,175.0,269.0,sa3006187,sa3006187-A,2022-07-03,sa3006187-A-2022-07-03-TEX
18,61,65,16,10,3,0,3,9,8,4,0,18,0,0,0,1,6,0,82.0,172.0,254.0,sa3006187,sa3006187-A+,2022-07-03,sa3006187-A+-2022-07-03-MIL
18,57,68,9,6,1,1,1,11,8,10,0,20,1,0,0,1,0,0,47.0,100.0,147.0,sa3006192,sa3006192-CPX,2022-07-03,sa3006192-CPX-2022-07-03-SFG
63,243,277,73,55,12,3,3,36,38,24,0,78,5,5,5,3,8,5,358.0,668.0,1026.0,sa3006201,sa3006201-A,2022-07-03,sa3006201-A-2022-07-03-ATL
10,28,36,6,4,1,0,1,6,3,3,0,6,5,0,0,1,2,1,23.0,47.0,70.0,sa3006202,sa3006202-CPX,2022-07-03,sa3006202-CPX-2022-07-03-DET
36,125,153,27,18,4,1,4,18,17,28,0,62,0,0,0,1,10,6,272.0,374.0,646.0,sa3006206,sa3006206-A,2022-07-03,sa3006206-A-2022-07-03-NYY
72,273,305,69,39,13,4,13,35,52,21,0,75,7,3,3,5,2,4,403.0,757.0,1160.0,sa3006218,sa3006218-AAA,2022-07-03,sa3006218-AAA-2022-07-03-BOS
50,175,195,42,31,8,0,3,17,15,14,0,39,6,0,0,3,1,1,229.0,494.0,723.0,sa3006220,sa3006220-A+,2022-07-03,sa3006220-A+-2022-07-03-CHC
10,19,27,3,2,0,1,0,5,1,8,0,8,0,0,0,0,1,0,34.0,35.0,69.0,sa3006221,sa3006221-CPX,2022-07-03,sa3006221-CPX-2022-07-03-SEA
6,20,21,3,2,0,1,0,2,0,0,0,10,1,0,0,0,0,0,29.0,57.0,86.0,sa3006221,sa3006221-A,2022-07-03,sa3006221-A-2022-07-03-SEA
3,7,9,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,14.0,19.0,33.0,sa3006222,sa3006222-A+,2022-07-03,sa3006222-A+-2022-07-03-BAL
8,26,29,10,5,4,0,1,3,1,2,0,6,1,0,0,0,0,0,41.0,68.0,109.0,sa3006222,sa3006222-A,2022-07-03,sa3006222-A-2022-07-03-BAL
2,8,9,2,1,1,0,0,1,2,0,0,2,1,0,0,0,0,0,4.0,12.0,16.0,sa3006222,sa3006222-CPX,2022-07-03,sa3006222-CPX-2022-07-03-BAL
25,86,89,12,7,3,0,2,7,8,3,0,34,0,0,0,3,0,0,105.0,224.0,329.0,sa3006424,sa3006424-A+,2022-07-03,sa3006424-A+-2022-07-03-SFG
3,5,6,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,4.0,9.0,13.0,sa3006426,sa3006426-CPX,2022-07-03,sa3006426-CPX-2022-07-03-WSN
18,65,70,15,10,5,0,0,10,3,4,0,26,0,1,1,0,1,1,87.0,176.0,263.0,sa3006428,sa3006428-A+,2022-07-03,sa3006428-A+-2022-07-03-ARI
10,35,42,10,7,1,0,2,3,8,5,0,11,2,0,0,1,2,0,77.0,100.0,177.0,sa3006428,sa3006428-A,2022-07-03,sa3006428-A-2022-07-03-ARI
14,45,51,9,8,0,1,0,2,2,5,0,8,1,0,0,0,2,1,64.0,114.0,178.0,sa3006432,sa3006432-A,2022-07-03,sa3006432-A-2022-07-03-PIT
1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,sa3006523,sa3006523-CPX,2022-07-03,sa3006523-CPX-2022-07-03-SDP
3,11,12,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,17.0,38.0,55.0,sa3006525,sa3006525-A,2022-07-03,sa3006525-A-2022-07-03-OAK
5,15,17,3,0,2,0,1,2,4,1,0,1,1,0,0,1,0,0,7.0,17.0,24.0,sa3006525,sa3006525-CPX,2022-07-03,sa3006525-CPX-2022-07-03-OAK
4,12,13,1,1,0,0,0,2,1,0,0,5,1,0,0,0,0,0,2.0,22.0,24.0,sa3006548,sa3006548-CPX,2022-07-03,sa3006548-CPX-2022-07-03-COL
2,6,7,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1.0,10.0,11.0,sa3006564,sa3006564-CPX,2022-07-03,sa3006564-CPX-2022-07-03-KCR
54,154,181,25,17,4,1,3,27,9,25,0,54,1,0,0,4,6,1,304.0,434.0,738.0,sa3006578,sa3006578-A,2022-07-03,sa3006578-A-2022-07-03-STL
1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,6.0,10.0,sa3006582,sa3006582-AAA,2022-07-03,sa3006582-AAA-2022-07-03-SFG
4,9,11,2,1,1,0,0,3,1,2,0,4,0,0,0,1,0,0,10.0,17.0,27.0,sa3006582,sa3006582-CPX,2022-07-03,sa3006582-CPX-2022-07-03-SFG
5,19,21,5,4,1,0,0,3,0,1,0,4,1,0,0,0,1,0,23.0,49.0,72.0,sa3006594,sa3006594-AA,2022-07-03,sa3006594-AA-2022-07-03-TBR
55,216,236,68,46,16,2,4,41,22,16,0,34,3,0,0,3,7,5,273.0,534.0,807.0,sa3006594,sa3006594-A+,2022-07-03,sa3006594-A+-2022-07-03-TBR
13,43,47,6,4,0,0,2,4,6,4,0,22,0,0,0,1,0,0,67.0,135.0,202.0,sa3006595,sa3006595-A,2022-07-03,sa3006595-A-2022-07-03-MIN
55,188,196,53,44,7,1,1,19,20,6,0,31,0,2,2,3,7,3,184.0,455.0,639.0,sa3006606,sa3006606-A,2022-07-03,sa3006606-A-2022-07-03-PHI
56,198,212,50,35,9,2,4,24,24,3,0,44,2,3,3,3,12,5,154.0,495.0,649.0,sa3006621,sa3006621-A+,2022-07-03,sa3006621-A+-2022-07-03-COL
28,82,94,21,14,5,0,2,8,12,11,0,15,0,0,0,2,1,0,162.0,223.0,385.0,sa3006622,sa3006622-A,2022-07-03,sa3006622-A-2022-07-03-DET
28,93,103,22,19,3,0,0,13,8,6,0,30,3,1,1,2,5,0,122.0,257.0,379.0,sa3006660,sa3006660-AA,2022-07-03,sa3006660-AA-2022-07-03-TBR
39,141,163,43,31,7,1,4,25,33,18,1,33,0,4,4,1,6,4,229.0,375.0,604.0,sa3006664,sa3006664-AA,2022-07-03,sa3006664-AA-2022-07-03-LAA
17,59,64,14,13,1,0,0,8,3,5,0,14,0,0,0,1,0,1,95.0,158.0,253.0,sa3006664,sa3006664-AAA,2022-07-03,sa3006664-AAA-2022-07-03-LAA
27,71,109,17,13,1,0,3,16,16,30,0,29,8,0,0,3,3,2,233.0,254.0,487.0,sa3006666,sa3006666-AA,2022-07-03,sa3006666-AA-2022-07-03-HOU
52,192,219,46,25,12,0,9,24,34,22,0,37,2,2,2,3,6,1,329.0,549.0,878.0,sa3006667,sa3006667-AAA,2022-07-03,sa3006667-AAA-2022-07-03-BAL
32,105,124,20,14,4,1,1,19,11,15,0,35,3,0,0,3,5,2,216.0,327.0,543.0,sa3006670,sa3006670-AA,2022-07-03,sa3006670-AA-2022-07-03-COL
13,53,60,13,10,2,0,1,5,5,3,0,13,4,0,0,0,2,1,76.0,146.0,222.0,sa3006671,sa3006671-AAA,2022-07-03,sa3006671-AAA-2022-07-03-BOS
40,135,164,41,25,11,4,1,25,10,20,0,22,9,0,0,7,4,1,252.0,383.0,635.0,sa3006671,sa3006671-AA,2022-07-03,sa3006671-AA-2022-07-03-BOS
40,145,160,31,25,4,0,2,15,20,12,0,45,2,1,1,1,0,0,194.0,405.0,599.0,sa3006674,sa3006674-AA,2022-07-03,sa3006674-AA-2022-07-03-SEA
42,137,149,33,21,7,1,4,13,17,9,0,26,2,1,1,2,1,0,151.0,352.0,503.0,sa3006676,sa3006676-A,2022-07-03,sa3006676-A-2022-07-03-CHW
17,48,56,12,6,4,0,2,5,6,7,0,29,1,0,0,0,2,0,103.0,142.0,245.0,sa3006677,sa3006677-AA,2022-07-03,sa3006677-AA-2022-07-03-TBR
31,108,114,18,6,8,1,3,12,7,4,0,48,1,1,1,1,1,0,138.0,292.0,430.0,sa3006678,sa3006678-AA,2022-07-03,sa3006678-AA-2022-07-03-NYM
11,37,38,8,6,0,0,2,2,4,1,0,12,0,0,0,0,1,0,44.0,94.0,138.0,sa3006678,sa3006678-AAA,2022-07-03,sa3006678-AAA-2022-07-03-NYM
37,125,141,32,20,9,0,3,24,20,15,0,25,1,0,0,1,3,2,188.0,310.0,498.0,sa3006685,sa3006685-AA,2022-07-03,sa3006685-AA-2022-07-03-CHW
30,84,90,11,8,0,1,2,8,7,4,0,34,1,1,1,4,0,1,102.0,219.0,321.0,sa3006711,sa3006711-A+,2022-07-03,sa3006711-A+-2022-07-03-WSN
2,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3.0,10.0,13.0,sa3006712,sa3006712-AA,2022-07-03,sa3006712-AA-2022-07-03-PIT
42,118,142,27,24,3,0,0,19,6,22,0,29,1,0,0,2,11,0,218.0,330.0,548.0,sa3006713,sa3006713-A+,2022-07-03,sa3006713-A+-2022-07-03-WSN
47,168,196,49,26,11,4,8,41,34,22,0,56,4,2,2,5,3,0,291.0,471.0,762.0,sa3006715,sa3006715-AAA,2022-07-03,sa3006715-AAA-2022-07-03-COL
15,49,60,12,11,1,0,0,5,1,10,0,13,1,0,0,1,2,0,101.0,146.0,247.0,sa3006715,sa3006715-AA,2022-07-03,sa3006715-AA-2022-07-03-COL
41,113,142,21,16,3,0,2,15,13,23,0,48,5,0,0,2,1,1,239.0,366.0,605.0,sa3006720,sa3006720-AAA,2022-07-03,sa3006720-AAA-2022-07-03-TOR
38,101,108,18,15,3,0,0,12,8,6,0,19,0,1,1,0,3,2,120.0,236.0,356.0,sa3006724,sa3006724-AAA,2022-07-03,sa3006724-AAA-2022-07-03-BOS
1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.0,9.0,19.0,sa3006727,sa3006727-AAA,2022-07-03,sa3006727-AAA-2022-07-03-TOR
24,64,76,13,11,2,0,0,3,2,12,0,20,0,0,0,0,4,4,128.0,169.0,297.0,sa3006727,sa3006727-AA,2022-07-03,sa3006727-AA-2022-07-03-TOR
25,87,98,15,14,1,0,0,7,4,8,0,24,3,0,0,4,2,0,143.0,235.0,378.0,sa3006729,sa3006729-AA,2022-07-03,sa3006729-AA-2022-07-03-WSN
69,247,295,73,44,20,3,6,45,35,45,0,74,2,1,1,5,12,5,516.0,687.0,1203.0,sa3006733,sa3006733-AAA,2022-07-03,sa3006733-AAA-2022-07-03-HOU
12,31,38,6,5,1,0,0,3,3,4,0,15,1,2,2,0,0,1,58.0,101.0,159.0,sa3006735,sa3006735-AAA,2022-07-03,sa3006735-AAA-2022-07-03-STL
31,102,131,22,19,2,0,1,17,12,24,1,29,5,0,0,2,2,0,253.0,316.0,569.0,sa3006735,sa3006735-AA,2022-07-03,sa3006735-AA-2022-07-03-STL
46,165,185,43,32,10,0,1,18,14,16,0,52,4,0,0,3,0,2,238.0,456.0,694.0,sa3006780,sa3006780-AA,2022-07-03,sa3006780-AA-2022-07-03-BOS
3,13,14,4,2,1,0,1,1,5,1,0,1,0,0,0,0,0,0,16.0,33.0,49.0,sa3006783,sa3006783-A+,2022-07-03,sa3006783-A+-2022-07-03-HOU
2,4,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,6.0,7.0,sa3006783,sa3006783-CPX,2022-07-03,sa3006783-CPX-2022-07-03-HOU
6,24,28,5,4,1,0,0,4,0,2,0,6,2,0,0,1,1,1,40.0,55.0,95.0,sa3006783,sa3006783-AAA,2022-07-03,sa3006783-AAA-2022-07-03-HOU
62,225,251,59,31,15,1,12,37,50,18,0,52,3,4,4,4,0,0,331.0,596.0,927.0,sa3006787,sa3006787-AAA,2022-07-03,sa3006787-AAA-2022-07-03-CLE
3,13,13,2,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,10.0,37.0,47.0,sa3006846,sa3006846-A+,2022-07-03,sa3006846-A+-2022-07-03-SEA
15,54,64,13,9,3,0,1,4,7,8,0,14,1,1,1,1,0,0,91.0,145.0,236.0,sa3006846,sa3006846-A,2022-07-03,sa3006846-A-2022-07-03-SEA
1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5.0,14.0,19.0,sa3006846,sa3006846-AAA,2022-07-03,sa3006846-AAA-2022-07-03-SEA
2,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,8.0,10.0,sa3006846,sa3006846-AA,2022-07-03,sa3006846-AA-2022-07-03-SEA
15,30,36,4,4,0,0,0,3,1,4,0,17,1,0,0,0,0,0,43.0,88.0,131.0,sa3006854,sa3006854-AAA,2022-07-03,sa3006854-AAA-2022-07-03-KCR
57,224,248,53,34,13,1,5,37,27,20,0,69,2,2,2,5,9,3,315.0,598.0,913.0,sa3006856,sa3006856-AA,2022-07-03,sa3006856-AA-2022-07-03-NYY
54,171,197,39,26,7,2,4,15,22,23,0,43,2,0,0,3,2,1,310.0,484.0,794.0,sa3006857,sa3006857-AA,2022-07-03,sa3006857-AA-2022-07-03-PHI
39,118,133,21,8,7,0,6,18,18,11,0,39,4,0,0,2,3,0,188.0,335.0,523.0,sa3006858,sa3006858-AA,2022-07-03,sa3006858-AA-2022-07-03-CLE
4,16,17,4,2,2,0,0,2,1,1,0,4,0,0,0,0,0,0,19.0,37.0,56.0,sa3006858,sa3006858-AAA,2022-07-03,sa3006858-AAA-2022-07-03-CLE
59,224,245,49,40,7,0,2,16,23,12,0,35,4,5,5,6,1,1,289.0,581.0,870.0,sa3006860,sa3006860-AA,2022-07-03,sa3006860-AA-2022-07-03-MIA
8,30,32,5,2,1,0,2,5,3,1,0,13,1,0,0,1,0,0,39.0,83.0,122.0,sa3006866,sa3006866-A,2022-07-03,sa3006866-A-2022-07-03-CHW
18,63,69,7,7,0,0,0,3,4,2,0,31,2,1,1,1,3,1,68.0,194.0,262.0,sa3006866,sa3006866-A+,2022-07-03,sa3006866-A+-2022-07-03-CHW
7,23,25,4,2,1,0,1,5,3,1,0,7,1,0,0,0,0,0,6.0,38.0,44.0,sa3006866,sa3006866-CPX,2022-07-03,sa3006866-CPX-2022-07-03-CHW
52,195,225,41,22,10,0,9,26,26,19,0,59,7,1,1,4,7,2,316.0,510.0,826.0,sa3006867,sa3006867-A,2022-07-03,sa3006867-A-2022-07-03-PHI
55,183,223,44,27,9,0,8,34,24,33,0,36,4,2,2,3,0,2,382.0,519.0,901.0,sa3006869,sa3006869-AA,2022-07-03,sa3006869-AA-2022-07-03-LAD
52,158,191,42,34,5,1,2,29,16,31,0,39,0,1,1,3,9,2,355.0,475.0,830.0,sa3006871,sa3006871-AAA,2022-07-03,sa3006871-AAA-2022-07-03-TBR
68,253,298,72,43,14,2,13,54,48,42,0,73,2,1,1,2,2,3,498.0,688.0,1186.0,sa3006872,sa3006872-AA,2022-07-03,sa3006872-AA-2022-07-03-CLE
67,244,277,63,39,14,3,7,39,33,33,1,90,0,0,0,3,8,5,452.0,716.0,1168.0,sa3006873,sa3006873-A+,2022-07-03,sa3006873-A+-2022-07-03-OAK
46,152,176,33,27,4,0,2,18,13,14,0,28,8,1,1,3,3,2,238.0,419.0,657.0,sa3006876,sa3006876-AA,2022-07-03,sa3006876-AA-2022-07-03-ATL
18,59,70,21,13,6,0,2,13,13,7,0,14,2,1,1,1,2,0,101.0,170.0,271.0,sa3006883,sa3006883-A,2022-07-03,sa3006883-A-2022-07-03-MIL
20,63,70,13,7,4,0,2,9,12,5,0,27,1,0,0,1,1,0,98.0,188.0,286.0,sa3006883,sa3006883-A+,2022-07-03,sa3006883-A+-2022-07-03-MIL
19,54,60,10,8,2,0,0,5,5,5,0,16,1,0,0,2,1,0,92.0,155.0,247.0,sa3006885,sa3006885-A,2022-07-03,sa3006885-A-2022-07-03-LAA
46,142,168,33,27,5,0,1,22,10,19,0,57,5,0,0,2,6,2,231.0,400.0,631.0,sa3006886,sa3006886-A,2022-07-03,sa3006886-A-2022-07-03-TBR
68,275,294,69,36,18,1,14,32,50,12,0,75,3,4,4,7,11,5,345.0,705.0,1050.0,sa3006887,sa3006887-AA,2022-07-03,sa3006887-AA-2022-07-03-NYM
55,180,199,48,31,16,0,1,19,14,17,0,43,0,1,1,5,1,1,270.0,479.0,749.0,sa3006888,sa3006888-A+,2022-07-03,sa3006888-A+-2022-07-03-CHC
38,137,165,45,33,9,2,1,25,23,24,1,38,2,1,1,1,9,2,265.0,414.0,679.0,sa3006889,sa3006889-A,2022-07-03,sa3006889-A-2022-07-03-LAA
32,114,131,23,21,0,1,1,13,10,14,0,37,1,0,0,3,3,1,181.0,317.0,498.0,sa3006889,sa3006889-A+,2022-07-03,sa3006889-A+-2022-07-03-LAA
45,163,191,37,24,10,1,2,26,15,18,0,36,9,1,1,4,4,2,284.0,468.0,752.0,sa3006891,sa3006891-A+,2022-07-03,sa3006891-A+-2022-07-03-TOR
48,166,197,44,37,6,0,1,25,19,27,0,32,2,2,2,5,2,0,310.0,431.0,741.0,sa3006893,sa3006893-AAA,2022-07-03,sa3006893-AAA-2022-07-03-TOR
5,19,20,4,3,1,0,0,2,0,1,0,5,0,0,0,0,0,0,24.0,42.0,66.0,sa3006893,sa3006893-A,2022-07-03,sa3006893-A-2022-07-03-TOR
27,87,117,25,16,5,0,4,24,15,26,0,22,2,2,2,3,5,1,237.0,272.0,509.0,sa3006894,sa3006894-A+,2022-07-03,sa3006894-A+-2022-07-03-NYY
25,76,101,18,9,6,0,3,12,13,25,0,18,0,0,0,1,5,0,189.0,207.0,396.0,sa3006894,sa3006894-A,2022-07-03,sa3006894-A-2022-07-03-NYY
69,266,296,80,54,15,4,7,51,37,26,0,47,1,2,2,3,19,6,388.0,682.0,1070.0,sa3006895,sa3006895-AAA,2022-07-03,sa3006895-AAA-2022-07-03-PIT
74,293,341,86,52,18,4,12,65,56,42,0,55,4,2,2,7,8,3,532.0,799.0,1331.0,sa3006896,sa3006896-AAA,2022-07-03,sa3006896-AAA-2022-07-03-LAD
49,190,210,45,21,14,1,9,27,39,18,0,61,2,0,0,4,0,0,313.0,531.0,844.0,sa3006897,sa3006897-A,2022-07-03,sa3006897-A-2022-07-03-WSN
2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,8.0,8.0,sa3006898,sa3006898-CPX,2022-07-03,sa3006898-CPX-2022-07-03-NYY
5,14,18,5,4,1,0,0,3,4,3,0,2,0,1,1,0,1,0,13.0,19.0,32.0,sa3006900,sa3006900-CPX,2022-07-03,sa3006900-CPX-2022-07-03-CHC
3,10,10,3,2,1,0,0,3,1,0,0,1,0,0,0,0,0,0,19.0,22.0,41.0,sa3006900,sa3006900-A,2022-07-03,sa3006900-A-2022-07-03-CHC
41,131,146,33,23,6,1,3,13,9,12,0,53,3,0,0,1,2,1,197.0,344.0,541.0,sa3006903,sa3006903-A+,2022-07-03,sa3006903-A+-2022-07-03-PHI
66,279,301,92,74,9,2,7,32,32,16,0,59,2,2,2,1,5,5,406.0,716.0,1122.0,sa3006909,sa3006909-AA,2022-07-03,sa3006909-AA-2022-07-03-TEX
64,241,268,70,38,18,2,12,40,50,21,2,71,3,3,3,1,7,2,348.0,665.0,1013.0,sa3006910,sa3006910-A+,2022-07-03,sa3006910-A+-2022-07-03-TOR
43,139,160,28,18,8,1,1,23,13,11,0,61,8,2,2,1,6,2,217.0,395.0,612.0,sa3006911,sa3006911-AA,2022-07-03,sa3006911-AA-2022-07-03-DET
61,244,260,59,36,9,0,14,36,38,13,0,55,1,2,2,5,11,2,307.0,662.0,969.0,sa3006912,sa3006912-AA,2022-07-03,sa3006912-AA-2022-07-03-ATL
46,171,194,42,37,5,0,0,13,9,21,0,18,0,1,1,3,9,2,270.0,435.0,705.0,sa3006916,sa3006916-A+,2022-07-03,sa3006916-A+-2022-07-03-LAA
38,107,118,30,26,3,1,0,9,12,8,0,14,1,1,1,2,3,1,135.0,271.0,406.0,sa3006923,sa3006923-AAA,2022-07-03,sa3006923-AAA-2022-07-03-DET
64,228,261,67,50,11,2,4,30,30,28,0,39,4,1,1,7,1,0,392.0,582.0,974.0,sa3006927,sa3006927-AA,2022-07-03,sa3006927-AA-2022-07-03-OAK
62,208,244,39,30,4,2,3,33,18,30,0,56,0,4,4,6,8,1,373.0,603.0,976.0,sa3006936,sa3006936-AA,2022-07-03,sa3006936-AA-2022-07-03-CLE
2,7,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,10.0,19.0,29.0,sa3006936,sa3006936-AAA,2022-07-03,sa3006936-AAA-2022-07-03-CLE
57,181,215,51,32,9,5,5,40,23,27,0,58,4,1,1,7,13,3,357.0,562.0,919.0,sa3006937,sa3006937-AAA,2022-07-03,sa3006937-AAA-2022-07-03-LAD
28,98,104,20,16,3,1,0,10,7,5,0,23,0,1,1,4,0,0,125.0,245.0,370.0,sa3006938,sa3006938-AA,2022-07-03,sa3006938-AA-2022-07-03-ATL
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3006985,sa3006985-A+,2022-07-03,sa3006985-A+-2022-07-03-DET
19,67,74,17,10,3,2,2,10,9,4,0,16,3,0,0,1,2,1,24.0,100.0,124.0,sa3007000,sa3007000-CPX,2022-07-03,sa3007000-CPX-2022-07-03-SFG
23,70,83,22,20,1,0,1,7,10,8,0,15,3,1,1,1,2,0,110.0,199.0,309.0,sa3007003,sa3007003-AAA,2022-07-03,sa3007003-AAA-2022-07-03-LAA
57,226,246,50,27,12,0,11,32,35,16,0,77,1,3,3,3,0,2,321.0,628.0,949.0,sa3007005,sa3007005-AA,2022-07-03,sa3007005-AA-2022-07-03-OAK
44,145,164,33,19,10,1,3,20,14,12,0,51,6,1,1,3,3,0,206.0,394.0,600.0,sa3007009,sa3007009-AA,2022-07-03,sa3007009-AA-2022-07-03-NYM
6,23,23,6,5,1,0,0,1,0,0,0,7,0,0,0,0,0,0,26.0,62.0,88.0,sa3007009,sa3007009-AAA,2022-07-03,sa3007009-AAA-2022-07-03-NYM
54,178,212,40,28,7,1,4,21,21,24,0,57,7,1,1,1,16,2,344.0,482.0,826.0,sa3007010,sa3007010-AA,2022-07-03,sa3007010-AA-2022-07-03-TEX
