g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
4,12,13,3,1,1,0,1,2,2,0,0,3,0,1,1,0,0,0,17.0,44.0,61.0,6310,6310-AAA,2022-08-26,6310-AAA-2022-08-26-WSN
2,5,7,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,11.0,17.0,28.0,7007,7007-AAA,2022-08-26,7007-AAA-2022-08-26-STL
7,21,24,6,4,1,0,1,2,6,2,0,2,1,0,0,1,0,1,29.0,50.0,79.0,7168,7168-AAA,2022-08-26,7168-AAA-2022-08-26-ARI
68,260,282,80,49,18,1,12,46,51,14,0,47,6,0,0,6,1,0,379.0,672.0,1051.0,7168,7168-AA,2022-08-26,7168-AA-2022-08-26-ARI
55,199,237,56,37,7,0,12,40,31,29,1,56,8,1,1,5,0,0,369.0,576.0,945.0,7226,7226-AAA,2022-08-26,7226-AAA-2022-08-26-OAK
11,44,51,17,8,1,0,8,8,12,6,0,14,1,0,0,0,0,0,80.0,120.0,200.0,7226,7226-AAA,2022-08-26,7226-AAA-2022-08-26-ARI
3,8,9,4,3,1,0,0,1,0,1,0,3,0,0,0,0,0,0,13.0,23.0,36.0,7304,7304-AAA,2022-08-26,7304-AAA-2022-08-26-KCR
22,50,57,9,6,2,1,0,6,4,6,0,16,0,1,1,2,0,0,95.0,160.0,255.0,7740,7740-AAA,2022-08-26,7740-AAA-2022-08-26-LAD
5,16,17,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,28.0,43.0,71.0,7740,7740-AA,2022-08-26,7740-AA-2022-08-26-LAD
2,7,9,2,1,0,0,1,3,3,2,0,2,0,0,0,0,0,0,15.0,21.0,36.0,7949,7949-A,2022-08-26,7949-A-2022-08-26-MIN
33,126,143,52,41,6,0,5,18,31,14,0,31,3,0,0,2,2,1,219.0,340.0,559.0,7949,7949-AAA,2022-08-26,7949-AAA-2022-08-26-MIN
21,80,95,22,9,5,2,6,15,19,14,0,20,0,1,1,1,1,1,173.0,220.0,393.0,8090,8090-AAA,2022-08-26,8090-AAA-2022-08-26-TEX
3,5,8,1,1,0,0,0,3,2,2,0,0,1,0,0,1,0,0,9.0,5.0,14.0,8203,8203-CPX,2022-08-26,8203-CPX-2022-08-26-WSN
6,21,24,4,3,1,0,0,3,2,3,0,1,0,0,0,1,0,0,34.0,56.0,90.0,8203,8203-AAA,2022-08-26,8203-AAA-2022-08-26-WSN
16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,3.0,8302,8302-AAA,2022-08-26,8302-AAA-2022-08-26-MIN
3,11,12,3,3,0,0,0,1,0,1,0,3,0,0,0,0,0,0,10.0,25.0,35.0,8418,8418-AAA,2022-08-26,8418-AAA-2022-08-26-ATL
5,17,20,5,3,1,0,1,3,4,1,0,4,1,0,0,0,1,0,23.0,42.0,65.0,8418,8418-AAA,2022-08-26,8418-AAA-2022-08-26-WSN
6,16,20,7,5,1,0,1,3,1,3,0,3,1,0,0,0,0,0,34.0,47.0,81.0,8418,8418-AA,2022-08-26,8418-AA-2022-08-26-WSN
9,29,34,10,5,4,0,1,2,3,2,0,4,2,1,1,2,0,0,37.0,82.0,119.0,8623,8623-AAA,2022-08-26,8623-AAA-2022-08-26-CIN
44,146,174,41,25,11,0,5,20,26,23,0,34,3,2,2,3,0,0,254.0,405.0,659.0,8879,8879-AAA,2022-08-26,8879-AAA-2022-08-26-DET
28,93,105,20,12,3,0,5,10,13,8,0,23,4,0,0,4,0,0,152.0,253.0,405.0,8879,8879-AAA,2022-08-26,8879-AAA-2022-08-26-MIA
28,75,86,13,12,1,0,0,8,8,10,1,25,0,1,1,1,0,0,154.0,211.0,365.0,9284,9284-AAA,2022-08-26,9284-AAA-2022-08-26-WSN
7,24,25,8,6,2,0,0,3,0,1,0,8,0,0,0,2,0,0,33.0,64.0,97.0,9368,9368-AAA,2022-08-26,9368-AAA-2022-08-26-SFG
41,130,149,27,14,7,0,6,17,17,11,0,35,7,1,1,2,1,0,219.0,359.0,578.0,9433,9433-AAA,2022-08-26,9433-AAA-2022-08-26-DET
4,12,17,1,1,0,0,0,1,2,4,0,2,1,0,0,0,0,0,32.0,50.0,82.0,9433,9433-A+,2022-08-26,9433-A+-2022-08-26-DET
72,235,250,52,40,12,0,0,19,18,10,0,56,0,3,3,11,0,1,331.0,594.0,925.0,9807,9807-AAA,2022-08-26,9807-AAA-2022-08-26-ATL
25,97,105,29,13,7,1,8,17,19,7,1,30,1,0,0,2,1,1,173.0,269.0,442.0,9952,9952-AAA,2022-08-26,9952-AAA-2022-08-26-DET
16,57,65,18,5,4,0,9,16,17,7,1,18,0,1,1,2,1,0,104.0,164.0,268.0,9952,9952-AAA,2022-08-26,9952-AAA-2022-08-26-SDP
24,80,85,15,8,3,0,4,8,10,4,0,34,1,0,0,2,0,0,118.0,234.0,352.0,sa1052762,sa1052762-A+,2022-08-26,sa1052762-A+-2022-08-26-ARI
45,181,209,49,29,8,5,7,46,33,22,0,59,2,4,4,0,12,4,336.0,505.0,841.0,sa1052903,sa1052903-A+,2022-08-26,sa1052903-A+-2022-08-26-MIN
67,226,279,64,41,18,2,3,40,25,39,0,56,11,2,2,5,8,2,468.0,660.0,1128.0,sa1052903,sa1052903-AA,2022-08-26,sa1052903-AA-2022-08-26-MIN
2,6,6,3,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,4.0,13.0,17.0,sa1053018,sa1053018-AAA,2022-08-26,sa1053018-AAA-2022-08-26-CIN
101,373,425,97,57,21,2,17,57,66,40,0,117,6,6,6,8,6,5,646.0,1028.0,1674.0,sa1053018,sa1053018-AA,2022-08-26,sa1053018-AA-2022-08-26-CIN
65,231,269,51,33,11,1,6,33,25,27,0,86,9,0,0,7,5,5,406.0,711.0,1117.0,sa1053075,sa1053075-AA,2022-08-26,sa1053075-AA-2022-08-26-OAK
11,30,37,3,2,0,0,1,3,2,6,0,12,1,0,0,0,0,1,68.0,99.0,167.0,sa1053075,sa1053075-AAA,2022-08-26,sa1053075-AAA-2022-08-26-OAK
13,45,56,12,8,2,2,0,9,5,8,0,15,3,0,0,0,0,0,106.0,157.0,263.0,sa1053075,sa1053075-A+,2022-08-26,sa1053075-A+-2022-08-26-OAK
31,122,142,31,20,9,0,2,18,8,19,0,33,1,0,0,2,3,1,236.0,346.0,582.0,sa1115496,sa1115496-AAA,2022-08-26,sa1115496-AAA-2022-08-26-TOR
70,232,281,69,39,19,1,10,46,39,43,1,54,4,2,2,7,3,1,481.0,662.0,1143.0,sa1115496,sa1115496-AA,2022-08-26,sa1115496-AA-2022-08-26-TOR
101,376,432,94,65,13,1,15,55,64,41,1,131,14,1,1,6,12,5,642.0,1045.0,1687.0,sa1115752,sa1115752-A+,2022-08-26,sa1115752-A+-2022-08-26-MIN
76,290,333,87,53,23,7,4,52,26,35,0,70,4,4,4,2,3,4,461.0,835.0,1296.0,sa1115778,sa1115778-AAA,2022-08-26,sa1115778-AAA-2022-08-26-ARI
32,127,142,44,29,6,2,7,28,34,13,0,25,1,1,1,2,4,2,189.0,367.0,556.0,sa1115778,sa1115778-AA,2022-08-26,sa1115778-AA-2022-08-26-ARI
77,257,293,54,30,13,0,11,39,41,25,0,94,8,3,3,2,2,0,426.0,749.0,1175.0,sa1115804,sa1115804-AA,2022-08-26,sa1115804-AA-2022-08-26-OAK
14,46,51,6,1,4,0,1,5,4,4,0,21,1,0,0,1,2,0,69.0,129.0,198.0,sa1115884,sa1115884-AA,2022-08-26,sa1115884-AA-2022-08-26-PIT
56,195,221,39,18,12,1,8,24,25,19,0,83,6,1,1,3,1,0,358.0,552.0,910.0,sa1115884,sa1115884-AAA,2022-08-26,sa1115884-AAA-2022-08-26-PIT
3,8,9,2,1,0,1,0,2,1,1,0,3,0,0,0,0,0,0,4.0,14.0,18.0,sa1115890,sa1115890-CPX,2022-08-26,sa1115890-CPX-2022-08-26-ARI
65,245,270,68,44,11,1,12,44,51,20,0,59,5,0,0,4,12,2,330.0,668.0,998.0,sa1115890,sa1115890-AAA,2022-08-26,sa1115890-AAA-2022-08-26-ARI
15,55,63,22,9,7,0,6,18,20,8,1,6,0,0,0,2,1,0,87.0,144.0,231.0,sa1115890,sa1115890-AA,2022-08-26,sa1115890-AA-2022-08-26-ARI
3,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4.0,9.0,13.0,sa1115979,sa1115979-AAA,2022-08-26,sa1115979-AAA-2022-08-26-MIL
14,42,49,9,6,1,0,2,6,7,5,0,14,1,1,1,1,0,0,79.0,124.0,203.0,sa1115979,sa1115979-AA,2022-08-26,sa1115979-AA-2022-08-26-MIL
11,41,42,7,4,1,0,2,4,4,1,0,14,0,0,0,1,0,0,47.0,112.0,159.0,sa1116023,sa1116023-AA,2022-08-26,sa1116023-AA-2022-08-26-PIT
79,295,350,76,42,16,0,18,55,55,49,0,111,5,1,1,3,2,0,597.0,840.0,1437.0,sa1159677,sa1159677-AA,2022-08-26,sa1159677-AA-2022-08-26-OAK
80,277,313,80,48,14,3,15,44,52,30,0,65,2,4,4,1,6,1,462.0,751.0,1213.0,sa1159681,sa1159681-A+,2022-08-26,sa1159681-A+-2022-08-26-COL
19,57,76,13,12,0,0,1,8,8,13,0,21,6,0,0,0,0,0,123.0,167.0,290.0,sa1159694,sa1159694-A,2022-08-26,sa1159694-A-2022-08-26-PIT
22,62,78,16,12,3,1,0,8,8,8,0,23,8,0,0,0,8,3,43.0,108.0,151.0,sa1159694,sa1159694-CPX,2022-08-26,sa1159694-CPX-2022-08-26-ARI
19,68,83,13,10,1,0,2,13,4,12,0,17,3,0,0,0,0,0,137.0,185.0,322.0,sa1159899,sa1159899-A+,2022-08-26,sa1159899-A+-2022-08-26-CIN
64,220,260,45,29,9,1,6,34,28,28,0,68,8,4,4,4,2,3,422.0,647.0,1069.0,sa1159899,sa1159899-AA,2022-08-26,sa1159899-AA-2022-08-26-CIN
55,200,223,49,30,7,4,8,28,22,20,0,89,3,0,0,1,8,4,288.0,580.0,868.0,sa1169587,sa1169587-A+,2022-08-26,sa1169587-A+-2022-08-26-CIN
6,16,19,1,1,0,0,0,2,0,2,0,6,1,0,0,0,2,2,10.0,29.0,39.0,sa1169587,sa1169587-CPX,2022-08-26,sa1169587-CPX-2022-08-26-CIN
99,341,404,77,58,8,0,11,49,56,53,0,117,5,5,5,9,10,3,633.0,943.0,1576.0,sa1169595,sa1169595-A+,2022-08-26,sa1169595-A+-2022-08-26-ATL
101,413,452,114,64,23,9,18,69,71,30,0,85,5,3,3,7,15,7,510.0,1056.0,1566.0,sa1169598,sa1169598-A+,2022-08-26,sa1169598-A+-2022-08-26-BOS
32,117,128,33,23,7,0,3,18,13,10,0,19,0,1,1,4,9,1,145.0,282.0,427.0,sa1169610,sa1169610-A,2022-08-26,sa1169610-A-2022-08-26-CIN
43,160,176,33,22,7,3,1,18,11,12,0,44,2,1,1,1,3,1,230.0,429.0,659.0,sa1169610,sa1169610-A+,2022-08-26,sa1169610-A+-2022-08-26-CIN
83,266,339,46,33,7,1,5,37,28,58,0,144,7,5,5,2,39,6,682.0,886.0,1568.0,sa1169620,sa1169620-A,2022-08-26,sa1169620-A-2022-08-26-TEX
50,180,197,47,28,12,3,4,32,25,13,0,66,4,0,0,3,4,1,256.0,514.0,770.0,sa1169627,sa1169627-AA,2022-08-26,sa1169627-AA-2022-08-26-CIN
22,72,81,14,9,0,0,5,13,12,8,0,27,1,0,0,3,1,1,105.0,175.0,280.0,sa1169761,sa1169761-AAA,2022-08-26,sa1169761-AAA-2022-08-26-BAL
8,20,23,6,4,2,0,0,0,4,3,0,9,0,0,0,0,0,0,35.0,59.0,94.0,sa1169769,sa1169769-AAA,2022-08-26,sa1169769-AAA-2022-08-26-CIN
35,112,130,19,11,6,0,2,13,15,16,0,35,1,0,0,3,2,0,210.0,337.0,547.0,sa1169769,sa1169769-AA,2022-08-26,sa1169769-AA-2022-08-26-CIN
60,210,234,58,43,7,4,4,25,24,20,1,48,3,1,1,6,8,0,367.0,599.0,966.0,sa1169773,sa1169773-AAA,2022-08-26,sa1169773-AAA-2022-08-26-TOR
25,85,101,16,10,2,0,4,11,13,13,0,22,1,2,2,4,0,0,170.0,268.0,438.0,sa1169773,sa1169773-AA,2022-08-26,sa1169773-AA-2022-08-26-TOR
98,393,429,102,60,13,2,27,54,69,30,0,91,3,2,2,7,5,1,560.0,1013.0,1573.0,sa1169792,sa1169792-AA,2022-08-26,sa1169792-AA-2022-08-26-LAD
106,383,443,84,54,19,3,8,56,44,44,0,78,10,4,4,6,16,1,655.0,998.0,1653.0,sa1169803,sa1169803-AAA,2022-08-26,sa1169803-AAA-2022-08-26-KCR
52,161,191,30,26,2,1,1,24,11,28,0,54,2,0,0,0,12,1,325.0,472.0,797.0,sa1169809,sa1169809-A+,2022-08-26,sa1169809-A+-2022-08-26-SFG
28,85,96,14,10,4,0,0,10,6,8,0,31,3,0,0,1,5,1,146.0,251.0,397.0,sa1169809,sa1169809-AA,2022-08-26,sa1169809-AA-2022-08-26-SFG
52,209,239,60,52,7,1,0,28,15,23,0,45,1,6,6,2,12,0,324.0,571.0,895.0,sa1169818,sa1169818-AA,2022-08-26,sa1169818-AA-2022-08-26-ATL
55,210,262,69,48,17,3,1,55,15,49,0,46,2,1,1,3,7,1,436.0,552.0,988.0,sa1169818,sa1169818-A+,2022-08-26,sa1169818-A+-2022-08-26-ATL
9,35,38,7,4,3,0,0,6,6,2,0,11,0,1,1,0,0,0,45.0,91.0,136.0,sa1169878,sa1169878-A+,2022-08-26,sa1169878-A+-2022-08-26-ATL
65,213,272,60,36,10,4,10,44,40,45,0,59,10,4,4,4,5,4,460.0,608.0,1068.0,sa1169878,sa1169878-A,2022-08-26,sa1169878-A-2022-08-26-ATL
19,58,69,11,7,4,0,0,6,11,8,0,24,1,2,2,1,2,0,111.0,167.0,278.0,sa1169881,sa1169881-A+,2022-08-26,sa1169881-A+-2022-08-26-LAD
39,122,140,31,23,8,0,0,14,12,14,0,28,1,2,2,5,5,0,214.0,320.0,534.0,sa1169919,sa1169919-AAA,2022-08-26,sa1169919-AAA-2022-08-26-BOS
60,200,235,50,36,9,1,4,33,22,31,0,43,4,0,0,2,9,3,393.0,540.0,933.0,sa1169919,sa1169919-AA,2022-08-26,sa1169919-AA-2022-08-26-BOS
28,97,106,21,17,2,1,1,15,5,8,0,32,1,0,0,2,1,3,128.0,275.0,403.0,sa1169940,sa1169940-A+,2022-08-26,sa1169940-A+-2022-08-26-MIN
9,27,32,1,1,0,0,0,3,0,5,0,14,0,0,0,0,0,0,50.0,75.0,125.0,sa1169940,sa1169940-AA,2022-08-26,sa1169940-AA-2022-08-26-MIN
93,334,371,84,38,21,1,24,58,70,31,1,108,4,1,1,2,9,2,511.0,915.0,1426.0,sa1169950,sa1169950-AA,2022-08-26,sa1169950-AA-2022-08-26-PIT
34,107,131,23,13,7,1,2,20,11,14,0,23,8,2,2,0,6,0,206.0,305.0,511.0,sa1169956,sa1169956-A,2022-08-26,sa1169956-A-2022-08-26-TBR
3,10,13,1,0,0,0,1,2,1,1,0,3,2,0,0,0,1,0,13.0,28.0,41.0,sa1169956,sa1169956-AA,2022-08-26,sa1169956-AA-2022-08-26-TBR
47,145,159,34,26,5,2,1,18,11,11,0,54,1,1,1,3,6,1,204.0,381.0,585.0,sa1169970,sa1169970-A,2022-08-26,sa1169970-A-2022-08-26-MIA
20,75,86,14,7,5,0,2,10,14,10,0,25,1,0,0,2,1,0,147.0,219.0,366.0,sa1169978,sa1169978-AA,2022-08-26,sa1169978-AA-2022-08-26-CIN
96,372,433,102,65,19,5,13,74,48,53,1,92,5,2,2,4,29,10,664.0,996.0,1660.0,sa1170003,sa1170003-AA,2022-08-26,sa1170003-AA-2022-08-26-TBR
21,68,74,10,6,1,0,3,8,8,3,0,33,2,1,1,2,2,0,122.0,215.0,337.0,sa1170006,sa1170006-A+,2022-08-26,sa1170006-A+-2022-08-26-LAD
104,362,412,95,52,25,1,17,52,51,39,0,86,6,5,5,14,6,2,566.0,970.0,1536.0,sa1170010,sa1170010-AA,2022-08-26,sa1170010-AA-2022-08-26-MIL
68,215,244,38,24,12,0,2,18,18,23,0,107,2,2,2,1,11,2,356.0,639.0,995.0,sa1170041,sa1170041-A+,2022-08-26,sa1170041-A+-2022-08-26-KCR
32,95,106,22,14,4,2,2,10,8,6,0,34,4,1,1,1,1,0,145.0,263.0,408.0,sa1170052,sa1170052-A+,2022-08-26,sa1170052-A+-2022-08-26-NYM
20,59,79,19,13,3,0,3,15,14,13,1,17,4,3,3,2,4,1,127.0,190.0,317.0,sa1170052,sa1170052-A,2022-08-26,sa1170052-A-2022-08-26-NYM
64,190,234,32,20,6,4,2,25,19,40,0,76,3,1,1,5,0,1,440.0,548.0,988.0,sa1170279,sa1170279-A+,2022-08-26,sa1170279-A+-2022-08-26-NYM
8,19,20,6,3,2,0,1,5,5,1,1,7,0,0,0,0,0,0,33.0,47.0,80.0,sa1170279,sa1170279-AA,2022-08-26,sa1170279-AA-2022-08-26-NYM
105,389,450,100,72,12,3,13,55,66,46,0,124,11,4,4,3,32,8,668.0,1077.0,1745.0,sa1170288,sa1170288-AA,2022-08-26,sa1170288-AA-2022-08-26-SEA
24,89,98,20,13,4,0,3,14,13,7,0,27,0,2,2,1,0,0,119.0,267.0,386.0,sa1170296,sa1170296-AA,2022-08-26,sa1170296-AA-2022-08-26-BAL
5,18,19,8,5,2,0,1,3,6,0,0,2,0,1,1,0,0,0,21.0,49.0,70.0,sa1170296,sa1170296-A+,2022-08-26,sa1170296-A+-2022-08-26-BAL
4,9,10,3,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,5.0,13.0,18.0,sa1170296,sa1170296-CPX,2022-08-26,sa1170296-CPX-2022-08-26-BAL
90,313,363,65,37,19,0,9,52,45,44,1,102,5,1,1,5,8,0,560.0,883.0,1443.0,sa1170316,sa1170316-AA,2022-08-26,sa1170316-AA-2022-08-26-KCR
7,22,23,4,4,0,0,0,3,0,1,0,6,0,0,0,0,0,0,21.0,51.0,72.0,sa1170340,sa1170340-A+,2022-08-26,sa1170340-A+-2022-08-26-MIL
34,79,90,21,19,2,0,0,11,7,8,0,24,2,0,0,5,4,1,114.0,228.0,342.0,sa1170340,sa1170340-AA,2022-08-26,sa1170340-AA-2022-08-26-MIL
45,144,169,23,17,5,0,1,19,12,19,0,43,6,0,0,4,0,0,219.0,409.0,628.0,sa1170373,sa1170373-AA,2022-08-26,sa1170373-AA-2022-08-26-LAA
4,15,15,2,2,0,0,0,0,2,0,0,4,0,0,0,1,0,0,16.0,45.0,61.0,sa1170373,sa1170373-AAA,2022-08-26,sa1170373-AAA-2022-08-26-LAA
3,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4.0,7.0,11.0,sa1170420,sa1170420-AAA,2022-08-26,sa1170420-AAA-2022-08-26-OAK
3,10,10,2,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,15.0,26.0,41.0,sa1170420,sa1170420-A+,2022-08-26,sa1170420-A+-2022-08-26-ARI
15,43,50,8,6,1,1,0,9,6,4,0,16,1,1,1,2,2,0,70.0,134.0,204.0,sa1170420,sa1170420-AA,2022-08-26,sa1170420-AA-2022-08-26-ARI
113,420,484,115,79,25,2,9,66,67,59,0,108,2,2,2,3,1,3,751.0,1128.0,1879.0,sa1170451,sa1170451-AA,2022-08-26,sa1170451-AA-2022-08-26-CHC
26,95,103,19,11,5,1,2,11,12,6,0,33,1,1,1,3,2,1,138.0,254.0,392.0,sa1170495,sa1170495-AA,2022-08-26,sa1170495-AA-2022-08-26-TBR
3,6,9,1,0,0,0,1,2,3,3,0,2,0,0,0,0,0,0,12.0,10.0,22.0,sa1170516,sa1170516-CPX,2022-08-26,sa1170516-CPX-2022-08-26-MIN
44,163,192,52,35,9,0,8,27,36,25,0,39,0,4,4,3,0,1,306.0,478.0,784.0,sa1170516,sa1170516-AA,2022-08-26,sa1170516-AA-2022-08-26-MIN
10,32,35,5,5,0,0,0,2,2,3,0,4,0,0,0,2,0,1,55.0,93.0,148.0,sa1170619,sa1170619-AA,2022-08-26,sa1170619-AA-2022-08-26-PIT
42,115,138,24,17,7,0,0,17,14,20,0,30,1,0,0,2,1,0,231.0,358.0,589.0,sa1170619,sa1170619-AAA,2022-08-26,sa1170619-AAA-2022-08-26-PIT
80,278,317,66,36,10,1,19,46,69,34,1,99,1,2,2,5,0,0,470.0,784.0,1254.0,sa1170749,sa1170749-AA,2022-08-26,sa1170749-AA-2022-08-26-STL
24,68,82,10,7,3,0,0,4,2,7,0,34,6,0,0,1,1,0,115.0,198.0,313.0,sa1170874,sa1170874-AA,2022-08-26,sa1170874-AA-2022-08-26-PIT
52,172,198,38,27,4,0,7,25,28,16,1,66,6,4,4,0,5,2,251.0,501.0,752.0,sa1170876,sa1170876-A+,2022-08-26,sa1170876-A+-2022-08-26-ATL
71,241,254,49,25,11,1,12,30,44,12,2,94,0,0,0,8,3,3,246.0,674.0,920.0,sa1170897,sa1170897-A+,2022-08-26,sa1170897-A+-2022-08-26-PIT
33,98,107,19,15,3,1,0,8,7,7,0,25,1,1,1,1,0,0,128.0,276.0,404.0,sa1172775,sa1172775-A+,2022-08-26,sa1172775-A+-2022-08-26-TOR
44,128,142,24,16,6,0,2,12,12,9,0,38,2,1,1,3,0,0,190.0,362.0,552.0,sa185525,sa185525-AA,2022-08-26,sa185525-AA-2022-08-26-CLE
1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1.0,13.0,14.0,sa185525,sa185525-AAA,2022-08-26,sa185525-AAA-2022-08-26-CLE
2,4,6,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,5.0,8.0,13.0,sa3002624,sa3002624-CPX,2022-08-26,sa3002624-CPX-2022-08-26-MIN
7,24,26,4,2,2,0,0,3,1,2,1,6,0,0,0,2,0,0,18.0,40.0,58.0,sa3002624,sa3002624-A,2022-08-26,sa3002624-A-2022-08-26-MIN
1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,7.0,10.0,sa3002634,sa3002634-A+,2022-08-26,sa3002634-A+-2022-08-26-WSN
4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5.0,12.0,17.0,sa3002634,sa3002634-AAA,2022-08-26,sa3002634-AAA-2022-08-26-WSN
9,30,33,7,7,0,0,0,3,1,2,0,4,0,1,1,1,0,0,36.0,68.0,104.0,sa3002634,sa3002634-AA,2022-08-26,sa3002634-AA-2022-08-26-WSN
64,212,256,49,32,14,2,1,31,32,31,0,50,8,5,5,3,2,1,382.0,596.0,978.0,sa3002635,sa3002635-A,2022-08-26,sa3002635-A-2022-08-26-WSN
32,119,128,22,14,6,1,1,12,14,7,0,29,1,1,1,3,0,0,146.0,320.0,466.0,sa3002670,sa3002670-A+,2022-08-26,sa3002670-A+-2022-08-26-SDP
33,80,104,18,14,2,1,1,13,11,18,0,27,6,0,0,2,5,2,181.0,260.0,441.0,sa3002703,sa3002703-A+,2022-08-26,sa3002703-A+-2022-08-26-ARI
2,7,7,2,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,4.0,27.0,31.0,sa3002703,sa3002703-A,2022-08-26,sa3002703-A-2022-08-26-ARI
12,30,35,9,7,2,0,0,4,5,4,0,6,0,1,1,1,4,1,27.0,47.0,74.0,sa3002703,sa3002703-CPX,2022-08-26,sa3002703-CPX-2022-08-26-ARI
8,14,15,3,2,1,0,0,4,0,1,0,3,0,0,0,0,1,0,23.0,36.0,59.0,sa3002703,sa3002703-AA,2022-08-26,sa3002703-AA-2022-08-26-ARI
49,156,167,30,21,5,3,1,10,12,9,0,42,2,0,0,3,3,4,208.0,428.0,636.0,sa3002711,sa3002711-A+,2022-08-26,sa3002711-A+-2022-08-26-PHI
37,116,125,17,14,3,0,0,7,5,6,0,32,2,0,0,1,5,1,157.0,335.0,492.0,sa3002711,sa3002711-A,2022-08-26,sa3002711-A-2022-08-26-PHI
12,40,47,6,5,1,0,0,9,3,6,1,11,1,0,0,0,1,0,70.0,113.0,183.0,sa3002712,sa3002712-A+,2022-08-26,sa3002712-A+-2022-08-26-ARI
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3002712,sa3002712-CPX,2022-08-26,sa3002712-CPX-2022-08-26-ARI
99,343,390,85,50,17,3,15,54,46,37,1,101,2,5,5,6,16,2,596.0,974.0,1570.0,sa3002758,sa3002758-AAA,2022-08-26,sa3002758-AAA-2022-08-26-SEA
85,273,319,62,52,6,1,3,36,24,35,0,85,7,2,2,3,22,2,472.0,753.0,1225.0,sa3002831,sa3002831-AA,2022-08-26,sa3002831-AA-2022-08-26-SEA
93,307,360,76,58,14,0,4,50,24,48,0,46,1,3,3,9,13,1,541.0,915.0,1456.0,sa3002836,sa3002836-AAA,2022-08-26,sa3002836-AAA-2022-08-26-STL
1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0,11.0,15.0,sa3002845,sa3002845-A+,2022-08-26,sa3002845-A+-2022-08-26-LAD
32,95,105,19,13,5,0,1,14,14,9,0,25,0,1,1,3,0,2,144.0,253.0,397.0,sa3002845,sa3002845-A,2022-08-26,sa3002845-A-2022-08-26-LAD
23,80,90,16,7,3,2,4,15,14,8,0,23,1,0,0,3,3,3,109.0,204.0,313.0,sa3002846,sa3002846-A+,2022-08-26,sa3002846-A+-2022-08-26-LAD
74,282,324,78,52,14,1,11,55,59,33,0,85,4,5,5,7,27,5,417.0,772.0,1189.0,sa3002846,sa3002846-A,2022-08-26,sa3002846-A-2022-08-26-LAD
4,12,13,1,1,0,0,0,0,2,0,0,4,0,1,1,0,1,0,18.0,35.0,53.0,sa3002847,sa3002847-A+,2022-08-26,sa3002847-A+-2022-08-26-SEA
15,48,56,15,14,1,0,0,8,7,3,0,4,2,2,2,0,4,0,15.0,61.0,76.0,sa3002847,sa3002847-CPX,2022-08-26,sa3002847-CPX-2022-08-26-SEA
4,16,19,5,3,1,1,0,3,4,2,0,4,1,0,0,0,0,1,22.0,45.0,67.0,sa3002847,sa3002847-A,2022-08-26,sa3002847-A-2022-08-26-SEA
15,41,46,9,8,1,0,0,6,5,5,0,11,0,0,0,2,3,2,51.0,100.0,151.0,sa3002847,sa3002847-AAA,2022-08-26,sa3002847-AAA-2022-08-26-SEA
8,28,31,4,4,0,0,0,3,2,2,0,6,0,1,1,1,0,0,32.0,62.0,94.0,sa3002847,sa3002847-AA,2022-08-26,sa3002847-AA-2022-08-26-SEA
21,78,98,25,16,5,0,4,15,16,13,0,25,6,1,1,2,1,1,147.0,218.0,365.0,sa3002851,sa3002851-A+,2022-08-26,sa3002851-A+-2022-08-26-SEA
92,345,415,93,54,18,1,20,78,87,48,0,108,12,10,10,5,5,0,588.0,955.0,1543.0,sa3002851,sa3002851-A,2022-08-26,sa3002851-A-2022-08-26-SEA
17,49,59,17,13,2,0,2,11,8,10,0,13,0,0,0,2,1,0,97.0,131.0,228.0,sa3002852,sa3002852-A+,2022-08-26,sa3002852-A+-2022-08-26-OAK
32,104,130,26,21,3,1,1,15,14,19,0,28,4,3,3,5,3,1,196.0,285.0,481.0,sa3002852,sa3002852-A,2022-08-26,sa3002852-A-2022-08-26-OAK
5,11,14,6,5,1,0,0,3,2,3,0,3,0,0,0,0,1,1,12.0,17.0,29.0,sa3002852,sa3002852-CPX,2022-08-26,sa3002852-CPX-2022-08-26-OAK
25,64,75,6,5,1,0,0,6,2,8,0,15,1,2,2,1,0,1,105.0,195.0,300.0,sa3002855,sa3002855-A,2022-08-26,sa3002855-A-2022-08-26-NYM
