g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
36,115,132,24,21,2,0,1,10,7,13,0,32,3,1,1,1,4,2,183.0,299.0,482.0,sa3004933,sa3004933-A+,2022-06-02,sa3004933-A+-2022-06-02-SDP
35,113,127,36,32,3,0,1,25,12,11,0,19,3,0,0,1,1,0,186.0,344.0,530.0,sa3004934,sa3004934-AA,2022-06-02,sa3004934-AA-2022-06-02-ATL
43,161,182,43,25,8,1,9,26,27,15,1,36,4,2,2,3,2,0,268.0,401.0,669.0,sa3004937,sa3004937-AAA,2022-06-02,sa3004937-AAA-2022-06-02-CHC
35,112,130,26,19,6,0,1,14,9,17,0,40,0,1,1,0,9,2,200.0,308.0,508.0,sa3004942,sa3004942-A+,2022-06-02,sa3004942-A+-2022-06-02-STL
24,89,100,22,13,4,0,5,9,23,10,0,35,0,1,1,0,0,0,148.0,264.0,412.0,sa3004968,sa3004968-AA,2022-06-02,sa3004968-AA-2022-06-02-MIL
37,113,142,29,18,5,1,5,21,13,24,0,47,5,0,0,1,1,0,266.0,336.0,602.0,sa3004972,sa3004972-A+,2022-06-02,sa3004972-A+-2022-06-02-LAD
39,144,173,36,18,11,1,6,31,32,22,0,57,3,3,3,5,3,0,293.0,436.0,729.0,sa3004978,sa3004978-AA,2022-06-02,sa3004978-AA-2022-06-02-KCR
42,163,187,43,35,5,2,1,24,18,15,0,34,5,2,2,1,16,7,247.0,426.0,673.0,sa3004979,sa3004979-A+,2022-06-02,sa3004979-A+-2022-06-02-COL
37,130,158,31,18,8,1,4,16,23,23,0,41,1,4,4,2,2,0,287.0,396.0,683.0,sa3005037,sa3005037-A+,2022-06-02,sa3005037-A+-2022-06-02-TOR
9,31,32,5,5,0,0,0,1,2,0,0,12,1,0,0,0,0,0,31.0,92.0,123.0,sa3005053,sa3005053-AA,2022-06-02,sa3005053-AA-2022-06-02-MIA
22,86,100,25,20,5,0,0,13,6,9,0,28,4,1,1,1,9,0,131.0,219.0,350.0,sa3005077,sa3005077-AA,2022-06-02,sa3005077-AA-2022-06-02-BAL
21,63,73,14,8,5,1,0,6,3,9,0,12,0,0,0,0,1,1,123.0,190.0,313.0,sa3005080,sa3005080-A,2022-06-02,sa3005080-A-2022-06-02-NYY
41,150,181,41,20,9,3,9,32,23,29,0,21,0,2,2,3,3,1,311.0,405.0,716.0,sa3005081,sa3005081-AA,2022-06-02,sa3005081-AA-2022-06-02-LAD
44,153,201,37,20,11,0,6,48,14,46,0,46,2,0,0,3,12,0,376.0,485.0,861.0,sa3005082,sa3005082-AA,2022-06-02,sa3005082-AA-2022-06-02-HOU
35,116,144,27,19,6,1,1,14,14,21,1,32,5,2,2,0,0,0,211.0,338.0,549.0,sa3005103,sa3005103-AA,2022-06-02,sa3005103-AA-2022-06-02-BOS
38,139,155,28,20,4,1,3,16,19,12,0,36,2,1,1,5,0,4,205.0,387.0,592.0,sa3005131,sa3005131-AA,2022-06-02,sa3005131-AA-2022-06-02-CHC
24,67,81,13,10,1,1,1,11,10,11,1,27,3,0,0,0,2,1,136.0,183.0,319.0,sa3005151,sa3005151-A,2022-06-02,sa3005151-A-2022-06-02-LAA
13,38,42,10,7,2,0,1,5,6,4,0,22,0,0,0,0,0,0,74.0,117.0,191.0,sa3005152,sa3005152-A,2022-06-02,sa3005152-A-2022-06-02-MIA
2,7,8,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,10.0,20.0,30.0,sa3005152,sa3005152-AA,2022-06-02,sa3005152-AA-2022-06-02-MIA
38,126,136,26,15,6,2,3,17,19,8,0,33,1,1,1,4,12,1,156.0,348.0,504.0,sa3005181,sa3005181-A+,2022-06-02,sa3005181-A+-2022-06-02-PHI
12,41,48,13,9,2,1,1,11,6,6,0,11,1,0,0,2,1,0,72.0,114.0,186.0,sa3005233,sa3005233-AAA,2022-06-02,sa3005233-AAA-2022-06-02-COL
17,51,54,6,4,1,0,1,5,5,3,0,23,0,0,0,0,1,0,72.0,123.0,195.0,sa3005239,sa3005239-A,2022-06-02,sa3005239-A-2022-06-02-CIN
35,133,151,33,25,7,0,1,18,19,14,0,35,1,3,3,1,4,1,223.0,352.0,575.0,sa3005240,sa3005240-A,2022-06-02,sa3005240-A-2022-06-02-SEA
43,176,191,55,25,22,1,7,33,30,12,0,33,1,2,2,4,7,2,230.0,425.0,655.0,sa3005271,sa3005271-AA,2022-06-02,sa3005271-AA-2022-06-02-TEX
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,sa3005308,sa3005308-AAA,2022-06-02,sa3005308-AAA-2022-06-02-TEX
15,50,58,9,6,1,0,2,8,5,5,0,6,3,0,0,1,1,1,83.0,132.0,215.0,sa3005308,sa3005308-AA,2022-06-02,sa3005308-AA-2022-06-02-TEX
37,140,165,30,14,11,0,5,21,23,23,0,53,2,0,0,1,0,1,305.0,411.0,716.0,sa3005373,sa3005373-AA,2022-06-02,sa3005373-AA-2022-06-02-LAA
36,141,160,39,21,9,0,9,26,30,13,0,27,4,2,2,3,0,0,206.0,353.0,559.0,sa3005394,sa3005394-AAA,2022-06-02,sa3005394-AAA-2022-06-02-MIA
13,37,41,6,6,0,0,0,2,1,4,0,9,0,0,0,0,2,1,50.0,94.0,144.0,sa3005401,sa3005401-AA,2022-06-02,sa3005401-AA-2022-06-02-CHC
27,99,114,24,16,4,1,3,14,17,8,0,28,5,2,2,2,0,0,141.0,279.0,420.0,sa3005472,sa3005472-A+,2022-06-02,sa3005472-A+-2022-06-02-MIN
42,142,166,38,24,10,1,3,23,21,18,1,35,3,3,3,1,10,3,267.0,445.0,712.0,sa3005478,sa3005478-A+,2022-06-02,sa3005478-A+-2022-06-02-MIL
19,65,69,14,9,3,2,0,6,11,4,0,22,0,0,0,1,0,1,108.0,174.0,282.0,sa3005481,sa3005481-A,2022-06-02,sa3005481-A-2022-06-02-CLE
45,185,197,51,36,10,3,2,29,17,8,0,51,0,3,3,0,6,2,236.0,517.0,753.0,sa3005482,sa3005482-AA,2022-06-02,sa3005482-AA-2022-06-02-CLE
25,85,90,19,15,3,1,0,8,11,4,0,31,1,0,0,3,2,0,115.0,230.0,345.0,sa3005484,sa3005484-A,2022-06-02,sa3005484-A-2022-06-02-NYY
38,135,143,27,17,7,1,2,12,11,8,0,46,0,0,0,5,14,0,172.0,351.0,523.0,sa3005486,sa3005486-A+,2022-06-02,sa3005486-A+-2022-06-02-TOR
37,140,152,42,34,4,0,4,23,21,8,0,27,1,1,1,3,3,2,152.0,355.0,507.0,sa3005488,sa3005488-A+,2022-06-02,sa3005488-A+-2022-06-02-TEX
13,41,52,6,4,1,0,1,7,4,10,0,14,1,0,0,0,0,0,91.0,125.0,216.0,sa3005489,sa3005489-A+,2022-06-02,sa3005489-A+-2022-06-02-BOS
40,153,165,35,21,10,1,3,18,22,9,0,52,3,0,0,0,2,1,197.0,421.0,618.0,sa3005500,sa3005500-A+,2022-06-02,sa3005500-A+-2022-06-02-CHC
41,131,162,27,11,8,1,7,23,15,25,0,63,6,0,0,2,2,3,268.0,437.0,705.0,sa3005504,sa3005504-A+,2022-06-02,sa3005504-A+-2022-06-02-CIN
38,150,163,40,26,8,1,5,24,20,11,0,46,1,0,0,2,8,4,158.0,391.0,549.0,sa3005507,sa3005507-A+,2022-06-02,sa3005507-A+-2022-06-02-BOS
18,58,67,8,5,2,1,0,7,3,7,0,27,1,1,1,2,1,2,98.0,153.0,251.0,sa3005509,sa3005509-A,2022-06-02,sa3005509-A-2022-06-02-CIN
47,172,205,45,32,8,2,3,22,22,25,1,18,7,1,1,2,2,1,299.0,420.0,719.0,sa3005511,sa3005511-A+,2022-06-02,sa3005511-A+-2022-06-02-LAD
3,5,7,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,15.0,18.0,33.0,sa3005513,sa3005513-A+,2022-06-02,sa3005513-A+-2022-06-02-OAK
16,60,61,11,7,3,0,1,4,4,1,0,15,0,0,0,4,0,0,54.0,142.0,196.0,sa3005515,sa3005515-A+,2022-06-02,sa3005515-A+-2022-06-02-CLE
21,63,67,15,12,3,0,0,8,3,3,0,14,0,1,1,4,1,0,73.0,181.0,254.0,sa3005519,sa3005519-A+,2022-06-02,sa3005519-A+-2022-06-02-OAK
12,39,46,11,7,2,0,2,8,6,5,0,10,1,1,1,0,1,1,74.0,98.0,172.0,sa3005522,sa3005522-A,2022-06-02,sa3005522-A-2022-06-02-TEX
10,40,43,12,8,3,0,1,5,6,2,0,5,1,0,0,0,4,1,63.0,116.0,179.0,sa3005524,sa3005524-A+,2022-06-02,sa3005524-A+-2022-06-02-ARI
30,109,128,24,15,5,0,4,20,13,15,0,22,1,1,1,3,5,1,206.0,325.0,531.0,sa3005524,sa3005524-AA,2022-06-02,sa3005524-AA-2022-06-02-ARI
3,10,12,1,0,0,0,1,1,3,2,0,4,0,0,0,0,0,0,20.0,27.0,47.0,sa3005527,sa3005527-A,2022-06-02,sa3005527-A-2022-06-02-HOU
16,46,56,12,11,1,0,0,9,3,9,0,13,0,1,1,1,1,0,76.0,119.0,195.0,sa3005529,sa3005529-A+,2022-06-02,sa3005529-A+-2022-06-02-TEX
43,155,179,35,28,4,0,3,21,21,21,0,63,0,3,3,3,2,0,267.0,432.0,699.0,sa3005538,sa3005538-A,2022-06-02,sa3005538-A-2022-06-02-MIL
32,94,109,16,10,3,1,2,10,10,14,0,39,0,1,1,1,0,0,151.0,241.0,392.0,sa3005541,sa3005541-A+,2022-06-02,sa3005541-A+-2022-06-02-SFG
19,66,73,12,9,3,0,0,8,5,6,0,30,0,1,1,0,0,1,116.0,195.0,311.0,sa3005542,sa3005542-A,2022-06-02,sa3005542-A-2022-06-02-CLE
14,53,58,14,11,2,0,1,3,2,4,0,17,1,0,0,0,3,0,82.0,160.0,242.0,sa3005544,sa3005544-A+,2022-06-02,sa3005544-A+-2022-06-02-ARI
21,58,69,10,7,3,0,0,6,6,9,0,24,1,1,1,0,1,1,100.0,172.0,272.0,sa3005547,sa3005547-A,2022-06-02,sa3005547-A-2022-06-02-MIL
43,178,187,54,37,5,1,11,31,35,4,0,48,2,3,3,3,0,0,180.0,471.0,651.0,sa3005551,sa3005551-A,2022-06-02,sa3005551-A-2022-06-02-TOR
46,170,201,45,25,13,0,7,27,26,20,0,36,9,2,2,3,1,3,277.0,454.0,731.0,sa3005554,sa3005554-A+,2022-06-02,sa3005554-A+-2022-06-02-LAD
21,81,92,26,21,4,1,0,10,9,10,0,20,1,0,0,1,0,0,148.0,219.0,367.0,sa3005555,sa3005555-A,2022-06-02,sa3005555-A-2022-06-02-CLE
18,48,59,9,7,2,0,0,6,3,8,0,11,2,1,1,1,3,3,97.0,134.0,231.0,sa3005561,sa3005561-A,2022-06-02,sa3005561-A-2022-06-02-TOR
28,102,111,21,15,2,0,4,13,10,7,0,34,1,0,0,1,0,0,117.0,291.0,408.0,sa3005563,sa3005563-A,2022-06-02,sa3005563-A-2022-06-02-OAK
36,128,138,29,19,8,0,2,11,16,6,0,39,1,3,3,1,6,1,149.0,340.0,489.0,sa3005568,sa3005568-A,2022-06-02,sa3005568-A-2022-06-02-KCR
31,112,128,24,15,6,0,3,17,22,12,0,32,4,0,0,3,0,0,147.0,308.0,455.0,sa3005570,sa3005570-A,2022-06-02,sa3005570-A-2022-06-02-LAD
14,45,49,2,1,1,0,0,3,0,4,0,20,0,0,0,1,0,0,70.0,140.0,210.0,sa3005571,sa3005571-A+,2022-06-02,sa3005571-A+-2022-06-02-MIA
28,91,110,12,9,2,0,1,10,10,18,0,53,1,0,0,1,0,0,170.0,278.0,448.0,sa3005577,sa3005577-A,2022-06-02,sa3005577-A-2022-06-02-BAL
43,154,171,33,15,8,0,10,20,25,13,2,52,3,1,1,3,1,0,207.0,416.0,623.0,sa3005579,sa3005579-A+,2022-06-02,sa3005579-A+-2022-06-02-CLE
41,180,192,58,32,14,3,9,36,34,10,0,46,2,0,0,1,12,2,242.0,470.0,712.0,sa3005581,sa3005581-A+,2022-06-02,sa3005581-A+-2022-06-02-BOS
42,174,184,55,33,14,4,4,24,30,7,0,38,1,1,1,3,11,1,195.0,452.0,647.0,sa3005582,sa3005582-AA,2022-06-02,sa3005582-AA-2022-06-02-PIT
27,87,98,14,7,2,1,4,15,18,10,0,46,1,0,0,1,2,0,118.0,243.0,361.0,sa3005584,sa3005584-A,2022-06-02,sa3005584-A-2022-06-02-MIL
13,42,50,11,10,1,0,0,6,1,7,0,11,1,0,0,1,0,0,84.0,116.0,200.0,sa3005586,sa3005586-A,2022-06-02,sa3005586-A-2022-06-02-TOR
12,35,44,3,2,0,0,1,4,3,9,0,12,0,0,0,1,2,1,77.0,97.0,174.0,sa3005587,sa3005587-A,2022-06-02,sa3005587-A-2022-06-02-CIN
24,76,86,17,14,2,0,1,7,8,7,0,25,3,0,0,4,2,2,111.0,203.0,314.0,sa3005597,sa3005597-A,2022-06-02,sa3005597-A-2022-06-02-NYY
45,156,176,33,14,12,1,6,26,18,12,0,54,3,0,0,3,6,1,189.0,401.0,590.0,sa3005598,sa3005598-A+,2022-06-02,sa3005598-A+-2022-06-02-COL
29,98,116,12,8,3,0,1,11,5,15,0,35,2,1,1,0,9,2,184.0,280.0,464.0,sa3005601,sa3005601-A+,2022-06-02,sa3005601-A+-2022-06-02-LAA
30,100,124,26,17,8,0,1,13,14,19,0,24,3,1,1,4,1,3,194.0,303.0,497.0,sa3005602,sa3005602-A,2022-06-02,sa3005602-A-2022-06-02-OAK
41,171,185,42,27,11,1,3,19,15,12,0,41,2,0,0,3,2,1,239.0,409.0,648.0,sa3005603,sa3005603-A+,2022-06-02,sa3005603-A+-2022-06-02-SEA
34,127,151,37,24,4,1,8,32,17,21,0,39,3,0,0,2,14,4,238.0,353.0,591.0,sa3005607,sa3005607-AA,2022-06-02,sa3005607-AA-2022-06-02-TEX
38,150,171,37,24,6,1,6,28,23,14,1,26,2,5,5,1,14,3,251.0,441.0,692.0,sa3005613,sa3005613-AA,2022-06-02,sa3005613-AA-2022-06-02-MIL
11,39,40,8,6,0,0,2,4,4,1,0,11,0,0,0,1,1,1,40.0,95.0,135.0,sa3005617,sa3005617-A,2022-06-02,sa3005617-A-2022-06-02-STL
12,40,47,12,10,0,1,1,6,9,6,0,5,0,0,0,1,1,0,56.0,97.0,153.0,sa3005624,sa3005624-A+,2022-06-02,sa3005624-A+-2022-06-02-COL
45,165,198,41,22,12,1,6,24,29,24,1,45,8,1,1,1,3,1,304.0,475.0,779.0,sa3005625,sa3005625-AA,2022-06-02,sa3005625-AA-2022-06-02-LAD
41,162,177,40,27,9,1,3,16,14,13,0,53,2,0,0,4,3,4,230.0,440.0,670.0,sa3005628,sa3005628-A,2022-06-02,sa3005628-A-2022-06-02-NYM
28,89,99,16,10,3,2,1,9,5,6,0,49,3,0,0,1,7,1,154.0,260.0,414.0,sa3005629,sa3005629-A,2022-06-02,sa3005629-A-2022-06-02-ARI
42,145,168,30,9,14,1,6,22,28,19,0,62,4,0,0,0,3,0,252.0,415.0,667.0,sa3005630,sa3005630-A+,2022-06-02,sa3005630-A+-2022-06-02-TBR
38,143,149,32,25,5,0,2,15,13,3,0,40,1,1,1,1,8,4,151.0,367.0,518.0,sa3005712,sa3005712-A+,2022-06-02,sa3005712-A+-2022-06-02-MIA
20,58,68,10,4,4,0,2,5,11,7,0,20,2,1,1,0,0,0,105.0,157.0,262.0,sa3005715,sa3005715-A,2022-06-02,sa3005715-A-2022-06-02-DET
34,116,124,29,18,5,0,6,21,17,5,0,31,2,1,1,3,0,1,141.0,277.0,418.0,sa3005716,sa3005716-A+,2022-06-02,sa3005716-A+-2022-06-02-MIA
30,102,113,14,9,3,0,2,7,7,8,0,51,1,1,1,1,1,1,171.0,298.0,469.0,sa3005722,sa3005722-A,2022-06-02,sa3005722-A-2022-06-02-STL
20,71,73,16,12,3,0,1,4,5,2,0,24,0,0,0,2,0,0,91.0,182.0,273.0,sa3005727,sa3005727-A,2022-06-02,sa3005727-A-2022-06-02-STL
2,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0,11.0,12.0,sa3005727,sa3005727-A+,2022-06-02,sa3005727-A+-2022-06-02-STL
37,133,155,30,21,7,0,2,8,16,22,0,35,0,0,0,6,0,0,252.0,353.0,605.0,sa3005729,sa3005729-A+,2022-06-02,sa3005729-A+-2022-06-02-SDP
18,60,71,18,14,4,0,0,17,7,10,0,16,1,0,0,1,3,0,99.0,157.0,256.0,sa3005730,sa3005730-A,2022-06-02,sa3005730-A-2022-06-02-CHC
9,27,33,7,7,0,0,0,4,2,4,0,5,1,0,0,0,3,3,41.0,66.0,107.0,sa3005730,sa3005730-A+,2022-06-02,sa3005730-A+-2022-06-02-CHC
27,94,111,18,11,3,2,2,12,12,17,0,24,0,0,0,0,1,2,184.0,282.0,466.0,sa3005735,sa3005735-A,2022-06-02,sa3005735-A-2022-06-02-WSN
10,38,38,3,1,0,0,2,2,2,0,0,24,0,0,0,0,0,0,26.0,102.0,128.0,sa3005743,sa3005743-A,2022-06-02,sa3005743-A-2022-06-02-KCR
37,135,152,30,19,6,1,4,22,22,17,0,52,0,0,0,3,11,1,252.0,387.0,639.0,sa3005744,sa3005744-A,2022-06-02,sa3005744-A-2022-06-02-OAK
13,39,42,6,4,2,0,0,2,3,2,0,20,0,1,1,0,0,0,49.0,116.0,165.0,sa3005745,sa3005745-A+,2022-06-02,sa3005745-A+-2022-06-02-DET
14,38,43,6,5,1,0,0,3,7,5,0,16,0,0,0,0,4,2,69.0,113.0,182.0,sa3005747,sa3005747-A,2022-06-02,sa3005747-A-2022-06-02-MIN
39,127,158,28,18,4,2,4,18,22,27,0,49,1,1,1,1,4,7,274.0,373.0,647.0,sa3005750,sa3005750-A+,2022-06-02,sa3005750-A+-2022-06-02-KCR
33,109,130,25,11,9,0,5,18,20,20,0,49,0,1,1,2,1,0,209.0,311.0,520.0,sa3005754,sa3005754-A,2022-06-02,sa3005754-A-2022-06-02-HOU
36,136,154,37,28,5,2,2,23,8,13,0,40,2,0,0,0,17,2,181.0,376.0,557.0,sa3005759,sa3005759-A+,2022-06-02,sa3005759-A+-2022-06-02-KCR
20,61,70,9,4,2,1,2,7,13,9,0,20,0,0,0,2,0,0,122.0,168.0,290.0,sa3005767,sa3005767-A,2022-06-02,sa3005767-A-2022-06-02-CHC
36,119,146,34,22,5,4,3,31,17,23,0,37,0,1,1,2,13,1,198.0,325.0,523.0,sa3005775,sa3005775-A,2022-06-02,sa3005775-A-2022-06-02-WSN
3,6,7,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,11.0,19.0,30.0,sa3005781,sa3005781-AAA,2022-06-02,sa3005781-AAA-2022-06-02-TBR
30,99,119,30,23,3,1,3,18,21,17,0,28,2,1,1,2,4,4,223.0,309.0,532.0,sa3005781,sa3005781-A+,2022-06-02,sa3005781-A+-2022-06-02-TBR
45,174,192,35,24,8,2,1,28,14,15,0,36,0,1,1,1,22,0,235.0,444.0,679.0,sa3005784,sa3005784-A+,2022-06-02,sa3005784-A+-2022-06-02-PHI
42,176,190,42,30,9,2,1,24,19,11,0,31,2,0,0,4,12,2,256.0,463.0,719.0,sa3005788,sa3005788-AA,2022-06-02,sa3005788-AA-2022-06-02-CHW
24,88,98,22,17,1,3,1,13,5,8,0,38,1,0,0,0,5,0,145.0,257.0,402.0,sa3005790,sa3005790-A,2022-06-02,sa3005790-A-2022-06-02-KCR
13,44,51,9,7,2,0,0,6,1,6,0,13,1,0,0,1,4,1,73.0,114.0,187.0,sa3005795,sa3005795-A+,2022-06-02,sa3005795-A+-2022-06-02-TBR
37,137,163,31,20,7,1,3,17,17,19,0,32,3,3,3,1,6,4,240.0,389.0,629.0,sa3005898,sa3005898-AA,2022-06-02,sa3005898-AA-2022-06-02-CLE
42,150,175,34,20,8,0,6,26,20,22,0,37,1,2,2,3,6,1,270.0,441.0,711.0,sa3005916,sa3005916-A,2022-06-02,sa3005916-A-2022-06-02-KCR
41,135,174,28,16,2,0,10,27,26,38,0,68,1,0,0,1,9,2,351.0,418.0,769.0,sa3005924,sa3005924-A,2022-06-02,sa3005924-A-2022-06-02-NYY
14,50,56,8,7,1,0,0,7,4,6,0,16,0,0,0,0,0,0,66.0,139.0,205.0,sa3005927,sa3005927-A,2022-06-02,sa3005927-A-2022-06-02-KCR
29,96,111,23,19,3,0,1,11,21,10,0,20,3,2,2,1,0,0,167.0,237.0,404.0,sa3005928,sa3005928-A,2022-06-02,sa3005928-A-2022-06-02-CLE
1,5,5,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,3.0,9.0,12.0,sa3005936,sa3005936-AAA,2022-06-02,sa3005936-AAA-2022-06-02-SEA
20,76,83,25,20,2,2,1,10,7,6,0,21,1,0,0,1,9,3,127.0,178.0,305.0,sa3005938,sa3005938-A+,2022-06-02,sa3005938-A+-2022-06-02-PIT
32,119,131,31,23,5,1,2,17,7,11,0,43,1,0,0,0,0,1,189.0,347.0,536.0,sa3005939,sa3005939-A,2022-06-02,sa3005939-A-2022-06-02-PHI
36,123,147,30,18,6,4,2,20,15,24,0,48,0,0,0,3,1,2,236.0,357.0,593.0,sa3005942,sa3005942-A,2022-06-02,sa3005942-A-2022-06-02-TBR
24,84,93,17,12,3,1,1,10,12,8,0,28,1,0,0,1,1,0,130.0,210.0,340.0,sa3005945,sa3005945-A,2022-06-02,sa3005945-A-2022-06-02-MIL
1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,1.0,sa3005948,sa3005948-AA,2022-06-02,sa3005948-AA-2022-06-02-NYM
2,4,5,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5.0,13.0,18.0,sa3005948,sa3005948-AAA,2022-06-02,sa3005948-AAA-2022-06-02-NYM
17,50,58,11,5,6,0,0,1,5,7,0,17,0,1,1,2,0,0,93.0,133.0,226.0,sa3005952,sa3005952-A,2022-06-02,sa3005952-A-2022-06-02-TOR
24,73,88,10,5,5,0,0,11,2,13,0,26,0,0,0,1,2,0,146.0,204.0,350.0,sa3006075,sa3006075-AA,2022-06-02,sa3006075-AA-2022-06-02-CLE
2,7,7,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,7.0,17.0,24.0,sa3006075,sa3006075-AAA,2022-06-02,sa3006075-AAA-2022-06-02-CLE
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3006164,sa3006164-AA,2022-06-02,sa3006164-AA-2022-06-02-STL
18,58,62,11,7,3,0,1,4,5,1,0,13,0,2,2,2,2,0,74.0,156.0,230.0,sa3006185,sa3006185-A,2022-06-02,sa3006185-A-2022-06-02-PIT
23,61,73,14,6,4,2,2,7,11,7,0,21,1,0,0,0,4,1,94.0,175.0,269.0,sa3006187,sa3006187-A,2022-06-02,sa3006187-A-2022-06-02-TEX
41,157,181,50,40,6,2,2,26,23,17,0,47,4,3,3,2,5,4,238.0,417.0,655.0,sa3006201,sa3006201-A,2022-06-02,sa3006201-A-2022-06-02-ATL
23,80,96,18,13,3,0,2,12,9,16,0,39,0,0,0,1,8,4,162.0,231.0,393.0,sa3006206,sa3006206-A,2022-06-02,sa3006206-A-2022-06-02-NYY
47,175,197,50,27,9,4,10,23,42,14,0,52,4,3,3,4,1,3,273.0,479.0,752.0,sa3006218,sa3006218-AAA,2022-06-02,sa3006218-AAA-2022-06-02-BOS
31,101,117,23,16,6,0,1,7,7,13,0,26,3,0,0,1,1,1,160.0,316.0,476.0,sa3006220,sa3006220-A+,2022-06-02,sa3006220-A+-2022-06-02-CHC
6,20,21,3,2,0,1,0,2,0,0,0,10,1,0,0,0,0,0,29.0,57.0,86.0,sa3006221,sa3006221-A,2022-06-02,sa3006221-A-2022-06-02-SEA
13,45,47,4,3,1,0,0,2,0,2,0,18,0,0,0,0,0,0,47.0,116.0,163.0,sa3006424,sa3006424-A+,2022-06-02,sa3006424-A+-2022-06-02-SFG
11,40,43,10,8,2,0,0,7,2,2,0,18,0,1,1,0,1,1,50.0,109.0,159.0,sa3006428,sa3006428-A+,2022-06-02,sa3006428-A+-2022-06-02-ARI
10,35,42,10,7,1,0,2,3,8,5,0,11,2,0,0,1,2,0,77.0,100.0,177.0,sa3006428,sa3006428-A,2022-06-02,sa3006428-A-2022-06-02-ARI
2,7,8,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8.0,12.0,20.0,sa3006432,sa3006432-A,2022-06-02,sa3006432-A-2022-06-02-PIT
3,11,12,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,17.0,38.0,55.0,sa3006525,sa3006525-A,2022-06-02,sa3006525-A-2022-06-02-OAK
33,88,104,17,12,2,1,2,19,4,15,0,32,1,0,0,3,3,1,175.0,232.0,407.0,sa3006578,sa3006578-A,2022-06-02,sa3006578-A-2022-06-02-STL
1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,6.0,10.0,sa3006582,sa3006582-AAA,2022-06-02,sa3006582-AAA-2022-06-02-SFG
38,147,158,46,30,12,1,3,26,14,8,0,21,2,0,0,2,5,5,176.0,357.0,533.0,sa3006594,sa3006594-A+,2022-06-02,sa3006594-A+-2022-06-02-TBR
32,99,103,31,26,4,0,1,10,16,4,0,16,0,0,0,0,2,1,106.0,238.0,344.0,sa3006606,sa3006606-A,2022-06-02,sa3006606-A-2022-06-02-PHI
34,124,133,28,19,8,1,0,15,13,2,0,33,1,2,2,1,9,3,99.0,310.0,409.0,sa3006621,sa3006621-A+,2022-06-02,sa3006621-A+-2022-06-02-COL
17,51,55,11,7,4,0,0,4,3,4,0,11,0,0,0,1,1,0,89.0,125.0,214.0,sa3006622,sa3006622-A,2022-06-02,sa3006622-A-2022-06-02-DET
6,23,24,5,5,0,0,0,2,4,0,0,6,0,1,1,0,0,0,25.0,58.0,83.0,sa3006660,sa3006660-AA,2022-06-02,sa3006660-AA-2022-06-02-TBR
20,80,89,18,12,3,0,3,8,16,9,0,15,0,0,0,0,3,2,116.0,207.0,323.0,sa3006664,sa3006664-AA,2022-06-02,sa3006664-AA-2022-06-02-LAA
17,59,64,14,13,1,0,0,8,3,5,0,14,0,0,0,1,0,1,95.0,158.0,253.0,sa3006664,sa3006664-AAA,2022-06-02,sa3006664-AAA-2022-06-02-LAA
27,71,109,17,13,1,0,3,16,16,30,0,29,8,0,0,3,3,2,233.0,254.0,487.0,sa3006666,sa3006666-AA,2022-06-02,sa3006666-AA-2022-06-02-HOU
46,175,197,42,22,12,0,8,19,29,18,0,31,1,2,2,3,5,1,292.0,491.0,783.0,sa3006667,sa3006667-AAA,2022-06-02,sa3006667-AAA-2022-06-02-BAL
18,59,72,11,9,2,0,0,8,7,11,0,19,1,0,0,2,3,1,137.0,187.0,324.0,sa3006670,sa3006670-AA,2022-06-02,sa3006670-AA-2022-06-02-COL
37,128,155,39,23,11,4,1,24,10,19,0,21,8,0,0,6,4,1,236.0,360.0,596.0,sa3006671,sa3006671-AA,2022-06-02,sa3006671-AA-2022-06-02-BOS
26,95,103,19,17,2,0,0,7,12,6,0,34,1,1,1,0,0,0,124.0,263.0,387.0,sa3006674,sa3006674-AA,2022-06-02,sa3006674-AA-2022-06-02-SEA
26,86,92,20,12,3,1,4,7,10,4,0,20,1,1,1,1,0,0,90.0,229.0,319.0,sa3006676,sa3006676-A,2022-06-02,sa3006676-A-2022-06-02-CHW
5,18,19,7,3,3,0,1,3,2,0,0,9,1,0,0,0,0,0,30.0,49.0,79.0,sa3006677,sa3006677-AA,2022-06-02,sa3006677-AA-2022-06-02-TBR
