g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
4,14,17,3,3,0,0,0,2,1,2,0,4,0,1,1,0,0,0,8.0,23.0,31.0,sa3008573,sa3008573-CPX,2022-06-24,sa3008573-CPX-2022-06-24-NYY
3,5,6,2,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0,4.0,9.0,13.0,sa3008576,sa3008576-CPX,2022-06-24,sa3008576-CPX-2022-06-24-MIA
40,126,158,18,8,5,0,5,25,12,28,0,61,3,0,0,1,3,0,291.0,384.0,675.0,sa3008590,sa3008590-A+,2022-06-24,sa3008590-A+-2022-06-24-BOS
1,2,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,4.0,6.0,10.0,sa3008602,sa3008602-CPX,2022-06-24,sa3008602-CPX-2022-06-24-MIA
33,128,148,24,20,3,0,1,15,8,10,0,22,5,1,1,1,14,1,190.0,356.0,546.0,sa3008602,sa3008602-AA,2022-06-24,sa3008602-AA-2022-06-24-MIA
3,9,11,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,8.0,11.0,19.0,sa3008603,sa3008603-CPX,2022-06-24,sa3008603-CPX-2022-06-24-OAK
32,93,116,18,17,1,0,0,20,8,15,0,22,4,1,1,0,5,2,126.0,269.0,395.0,sa3008737,sa3008737-A,2022-06-24,sa3008737-A-2022-06-24-LAA
8,23,30,6,1,2,1,2,5,9,7,0,7,0,0,0,1,1,1,33.0,40.0,73.0,sa3008739,sa3008739-CPX,2022-06-24,sa3008739-CPX-2022-06-24-NYY
6,18,25,2,0,1,0,1,4,2,7,0,5,0,0,0,1,2,0,52.0,58.0,110.0,sa3008740,sa3008740-A,2022-06-24,sa3008740-A-2022-06-24-NYM
16,61,74,19,10,7,0,2,11,12,8,0,23,5,0,0,1,0,0,112.0,179.0,291.0,sa3008742,sa3008742-A+,2022-06-24,sa3008742-A+-2022-06-24-LAD
33,131,163,34,15,9,1,9,31,31,23,1,44,9,0,0,4,0,0,265.0,365.0,630.0,sa3008742,sa3008742-A,2022-06-24,sa3008742-A-2022-06-24-LAD
46,153,171,39,26,9,1,3,21,18,15,0,34,1,2,2,2,2,2,211.0,406.0,617.0,sa3008744,sa3008744-A+,2022-06-24,sa3008744-A+-2022-06-24-CLE
58,237,270,55,37,12,0,6,34,24,27,0,65,5,1,1,2,5,5,394.0,624.0,1018.0,sa3008745,sa3008745-A+,2022-06-24,sa3008745-A+-2022-06-24-SEA
41,151,176,31,25,2,2,2,13,16,21,0,52,3,1,1,6,1,2,288.0,438.0,726.0,sa3008746,sa3008746-A,2022-06-24,sa3008746-A-2022-06-24-NYY
6,21,23,5,2,2,0,1,5,3,1,0,11,1,0,0,0,1,0,13.0,49.0,62.0,sa3008747,sa3008747-CPX,2022-06-24,sa3008747-CPX-2022-06-24-DET
39,136,146,34,22,4,1,7,15,25,8,0,53,2,0,0,5,1,3,186.0,373.0,559.0,sa3008747,sa3008747-A,2022-06-24,sa3008747-A-2022-06-24-DET
14,56,61,8,6,2,0,0,5,4,4,0,20,0,1,1,2,2,1,64.0,158.0,222.0,sa3008748,sa3008748-A,2022-06-24,sa3008748-A-2022-06-24-ARI
12,43,45,11,4,6,0,1,5,7,2,0,21,0,0,0,0,1,0,12.0,85.0,97.0,sa3008749,sa3008749-CPX,2022-06-24,sa3008749-CPX-2022-06-24-MIL
10,34,41,11,8,2,0,1,7,11,5,0,9,1,1,1,1,0,1,33.0,68.0,101.0,sa3008750,sa3008750-CPX,2022-06-24,sa3008750-CPX-2022-06-24-DET
59,248,260,70,48,11,3,8,33,39,8,0,87,3,1,1,3,8,1,276.0,643.0,919.0,sa3008751,sa3008751-A,2022-06-24,sa3008751-A-2022-06-24-MIL
59,226,260,60,33,13,4,10,42,47,28,1,70,3,3,3,5,6,1,337.0,600.0,937.0,sa3008752,sa3008752-A,2022-06-24,sa3008752-A-2022-06-24-CHC
49,179,201,32,25,5,0,2,16,15,19,0,60,2,1,1,4,1,5,298.0,470.0,768.0,sa3008753,sa3008753-A,2022-06-24,sa3008753-A-2022-06-24-TEX
9,33,37,5,5,0,0,0,5,4,2,0,16,2,0,0,0,3,1,11.0,65.0,76.0,sa3008754,sa3008754-CPX,2022-06-24,sa3008754-CPX-2022-06-24-TBR
4,15,15,2,1,1,0,0,3,0,0,0,6,0,0,0,0,1,0,13.0,38.0,51.0,sa3008754,sa3008754-A+,2022-06-24,sa3008754-A+-2022-06-24-TBR
6,17,23,3,3,0,0,0,2,1,5,0,7,0,1,1,0,0,0,21.0,32.0,53.0,sa3008755,sa3008755-CPX,2022-06-24,sa3008755-CPX-2022-06-24-MIL
2,7,8,3,1,1,0,1,3,4,1,0,1,0,0,0,0,0,0,5.0,9.0,14.0,sa3008756,sa3008756-CPX,2022-06-24,sa3008756-CPX-2022-06-24-SFG
34,131,146,25,20,4,0,1,17,10,11,0,30,2,2,2,1,3,1,157.0,325.0,482.0,sa3008756,sa3008756-A+,2022-06-24,sa3008756-A+-2022-06-24-SFG
59,236,259,57,39,13,1,4,33,27,15,0,83,7,1,1,3,11,5,284.0,642.0,926.0,sa3008757,sa3008757-A,2022-06-24,sa3008757-A-2022-06-24-LAA
24,62,78,10,7,2,1,0,8,2,10,0,21,4,1,1,3,2,1,116.0,190.0,306.0,sa3008758,sa3008758-A,2022-06-24,sa3008758-A-2022-06-24-KCR
56,216,242,54,37,10,1,6,40,39,17,0,38,5,3,3,2,7,3,291.0,557.0,848.0,sa3008759,sa3008759-A,2022-06-24,sa3008759-A-2022-06-24-COL
57,223,258,72,47,19,0,6,40,42,26,0,38,5,4,4,5,19,6,310.0,542.0,852.0,sa3008761,sa3008761-A,2022-06-24,sa3008761-A-2022-06-24-COL
48,157,196,42,25,10,3,4,22,16,30,0,39,5,1,1,4,8,3,305.0,478.0,783.0,sa3008762,sa3008762-A+,2022-06-24,sa3008762-A+-2022-06-24-CLE
10,40,42,13,9,3,1,0,8,9,2,0,10,0,0,0,0,2,0,12.0,61.0,73.0,sa3008763,sa3008763-CPX,2022-06-24,sa3008763-CPX-2022-06-24-TBR
9,25,36,7,4,2,0,1,8,8,10,0,9,1,0,0,0,0,1,43.0,43.0,86.0,sa3008764,sa3008764-CPX,2022-06-24,sa3008764-CPX-2022-06-24-TBR
33,126,145,41,27,7,0,7,32,23,18,0,42,1,0,0,2,18,2,216.0,333.0,549.0,sa3008765,sa3008765-A+,2022-06-24,sa3008765-A+-2022-06-24-TEX
54,208,240,52,35,10,0,7,34,30,30,0,63,1,1,1,7,2,3,339.0,536.0,875.0,sa3008767,sa3008767-A,2022-06-24,sa3008767-A-2022-06-24-SFG
59,215,256,52,41,9,1,1,34,24,35,0,65,5,0,0,3,3,3,413.0,576.0,989.0,sa3008768,sa3008768-A,2022-06-24,sa3008768-A-2022-06-24-CLE
52,209,225,44,28,9,1,6,29,27,14,0,73,1,1,1,9,0,0,256.0,545.0,801.0,sa3008771,sa3008771-A+,2022-06-24,sa3008771-A+-2022-06-24-HOU
1,1,4,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,10.0,3.0,13.0,sa3008772,sa3008772-CPX,2022-06-24,sa3008772-CPX-2022-06-24-HOU
11,35,43,8,7,0,0,1,4,7,5,0,6,3,0,0,0,2,0,27.0,49.0,76.0,sa3008775,sa3008775-CPX,2022-06-24,sa3008775-CPX-2022-06-24-HOU
10,18,19,3,2,1,0,0,1,0,1,0,7,0,0,0,0,0,1,4.0,32.0,36.0,sa3008776,sa3008776-CPX,2022-06-24,sa3008776-CPX-2022-06-24-MIA
8,17,18,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0.0,24.0,24.0,sa3008778,sa3008778-CPX,2022-06-24,sa3008778-CPX-2022-06-24-WSN
5,7,8,2,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,4.0,10.0,14.0,sa3008779,sa3008779-CPX,2022-06-24,sa3008779-CPX-2022-06-24-WSN
6,17,21,3,1,1,0,1,3,6,3,0,5,0,1,1,1,1,0,14.0,29.0,43.0,sa3008781,sa3008781-CPX,2022-06-24,sa3008781-CPX-2022-06-24-WSN
41,102,124,21,17,3,1,0,15,12,19,0,34,1,1,1,4,1,1,191.0,306.0,497.0,sa3008782,sa3008782-A,2022-06-24,sa3008782-A-2022-06-24-WSN
4,15,17,4,2,1,0,1,3,3,2,0,6,0,0,0,0,0,0,13.0,28.0,41.0,sa3008783,sa3008783-CPX,2022-06-24,sa3008783-CPX-2022-06-24-WSN
55,178,232,35,23,8,1,3,23,29,49,0,62,2,3,3,3,2,0,447.0,553.0,1000.0,sa3008784,sa3008784-A,2022-06-24,sa3008784-A-2022-06-24-BAL
53,186,207,37,29,6,1,1,11,13,21,0,76,0,0,0,1,1,1,307.0,516.0,823.0,sa3008785,sa3008785-A,2022-06-24,sa3008785-A-2022-06-24-MIA
7,16,23,4,0,2,1,1,6,2,4,0,8,3,0,0,0,0,0,22.0,32.0,54.0,sa3008786,sa3008786-CPX,2022-06-24,sa3008786-CPX-2022-06-24-SEA
52,223,249,61,40,9,6,6,45,24,23,0,76,3,0,0,0,24,5,322.0,586.0,908.0,sa3008787,sa3008787-A,2022-06-24,sa3008787-A-2022-06-24-SEA
5,9,11,2,2,0,0,0,1,0,2,0,2,0,0,0,0,1,1,8.0,13.0,21.0,sa3008788,sa3008788-CPX,2022-06-24,sa3008788-CPX-2022-06-24-SEA
12,37,43,11,7,2,0,2,3,6,4,0,5,1,1,1,1,0,2,20.0,49.0,69.0,sa3008789,sa3008789-CPX,2022-06-24,sa3008789-CPX-2022-06-24-SEA
9,23,28,2,1,0,0,1,4,3,3,0,14,1,0,0,0,0,0,44.0,80.0,124.0,sa3008790,sa3008790-A,2022-06-24,sa3008790-A-2022-06-24-LAA
9,21,25,6,6,0,0,0,4,3,4,0,10,0,0,0,0,0,0,21.0,41.0,62.0,sa3008791,sa3008791-CPX,2022-06-24,sa3008791-CPX-2022-06-24-ARI
2,7,8,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,10.0,24.0,34.0,sa3008792,sa3008792-A+,2022-06-24,sa3008792-A+-2022-06-24-ARI
3,12,12,2,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,14.0,30.0,44.0,sa3008792,sa3008792-A,2022-06-24,sa3008792-A-2022-06-24-ARI
9,22,25,3,3,0,0,0,3,1,2,0,12,1,0,0,0,0,0,9.0,46.0,55.0,sa3008792,sa3008792-CPX,2022-06-24,sa3008792-CPX-2022-06-24-ARI
5,9,10,2,2,0,0,0,2,1,0,0,4,0,0,0,0,1,0,8.0,23.0,31.0,sa3008792,sa3008792-AA,2022-06-24,sa3008792-AA-2022-06-24-ARI
9,23,28,7,5,2,0,0,5,4,3,0,4,2,0,0,0,1,0,16.0,32.0,48.0,sa3008797,sa3008797-CPX,2022-06-24,sa3008797-CPX-2022-06-24-ARI
4,12,13,2,2,0,0,0,1,2,1,0,5,0,0,0,0,0,0,5.0,18.0,23.0,sa3008799,sa3008799-CPX,2022-06-24,sa3008799-CPX-2022-06-24-BOS
11,31,49,6,4,2,0,0,11,7,14,0,10,2,1,1,0,2,0,59.0,53.0,112.0,sa3008800,sa3008800-DSL,2022-06-24,sa3008800-DSL-2022-06-24-COL
5,10,11,3,3,0,0,0,1,1,1,0,5,0,0,0,0,0,0,4.0,20.0,24.0,sa3008804,sa3008804-CPX,2022-06-24,sa3008804-CPX-2022-06-24-BOS
6,17,23,1,1,0,0,0,4,2,4,0,6,1,1,1,0,1,1,19.0,30.0,49.0,sa3008805,sa3008805-CPX,2022-06-24,sa3008805-CPX-2022-06-24-BOS
10,44,44,13,8,3,2,0,6,11,0,0,8,0,0,0,0,6,0,7.0,60.0,67.0,sa3008806,sa3008806-DSL,2022-06-24,sa3008806-DSL-2022-06-24-BOS
13,44,56,14,13,1,0,0,8,3,7,0,10,4,1,1,1,1,0,108.0,135.0,243.0,sa3008807,sa3008807-A,2022-06-24,sa3008807-A-2022-06-24-BAL
50,176,197,41,28,7,1,5,27,21,18,0,37,2,1,1,4,10,2,264.0,462.0,726.0,sa3008808,sa3008808-A,2022-06-24,sa3008808-A-2022-06-24-BAL
27,89,113,17,15,2,0,0,15,8,21,0,33,1,2,2,0,4,0,206.0,267.0,473.0,sa3008810,sa3008810-A,2022-06-24,sa3008810-A-2022-06-24-BOS
4,10,12,1,1,0,0,0,1,1,2,0,4,0,0,0,0,1,0,12.0,18.0,30.0,sa3008810,sa3008810-CPX,2022-06-24,sa3008810-CPX-2022-06-24-BOS
8,22,29,6,4,2,0,0,4,4,6,0,8,1,0,0,0,0,0,26.0,32.0,58.0,sa3008811,sa3008811-CPX,2022-06-24,sa3008811-CPX-2022-06-24-BOS
7,17,23,3,3,0,0,0,2,1,6,0,7,0,0,0,1,0,0,25.0,32.0,57.0,sa3008812,sa3008812-CPX,2022-06-24,sa3008812-CPX-2022-06-24-CHW
11,25,31,7,5,2,0,0,3,2,6,0,8,0,0,0,2,1,0,25.0,41.0,66.0,sa3008813,sa3008813-CPX,2022-06-24,sa3008813-CPX-2022-06-24-HOU
12,34,39,7,6,1,0,0,2,2,4,0,8,0,0,0,0,0,0,51.0,112.0,163.0,sa3008815,sa3008815-A,2022-06-24,sa3008815-A-2022-06-24-CIN
6,21,22,7,3,3,1,0,2,7,0,0,4,1,0,0,0,0,1,5.0,34.0,39.0,sa3008819,sa3008819-CPX,2022-06-24,sa3008819-CPX-2022-06-24-DET
16,53,59,10,4,4,0,2,7,5,2,0,15,3,1,1,1,1,1,63.0,130.0,193.0,sa3008819,sa3008819-A,2022-06-24,sa3008819-A-2022-06-24-DET
8,22,27,5,3,2,0,0,4,6,5,0,7,0,0,0,0,3,1,21.0,37.0,58.0,sa3008820,sa3008820-CPX,2022-06-24,sa3008820-CPX-2022-06-24-ATL
12,43,49,9,6,0,1,2,10,7,6,0,17,0,0,0,1,5,0,28.0,80.0,108.0,sa3008821,sa3008821-CPX,2022-06-24,sa3008821-CPX-2022-06-24-ATL
6,14,17,5,4,1,0,0,2,1,2,0,5,0,0,0,0,0,2,10.0,25.0,35.0,sa3008822,sa3008822-CPX,2022-06-24,sa3008822-CPX-2022-06-24-ATL
29,86,102,18,8,7,1,2,15,9,12,0,18,0,1,1,1,1,0,150.0,221.0,371.0,sa3008824,sa3008824-A,2022-06-24,sa3008824-A-2022-06-24-COL
10,37,41,12,9,0,0,3,9,7,3,0,10,0,1,1,0,0,0,16.0,63.0,79.0,sa3008826,sa3008826-CPX,2022-06-24,sa3008826-CPX-2022-06-24-CHW
53,190,219,43,39,4,0,0,17,14,27,0,63,2,0,0,6,8,3,287.0,551.0,838.0,sa3008828,sa3008828-A,2022-06-24,sa3008828-A-2022-06-24-BAL
11,24,30,6,5,0,0,1,4,2,5,0,8,1,0,0,0,0,0,21.0,40.0,61.0,sa3008829,sa3008829-DSL,2022-06-24,sa3008829-DSL-2022-06-24-DET
8,30,31,9,4,5,0,0,3,5,0,0,8,1,0,0,1,0,2,3.0,46.0,49.0,sa3008831,sa3008831-DSL,2022-06-24,sa3008831-DSL-2022-06-24-DET
9,25,29,6,5,1,0,0,2,5,3,0,7,1,0,0,0,0,0,14.0,40.0,54.0,sa3008832,sa3008832-DSL,2022-06-24,sa3008832-DSL-2022-06-24-DET
9,36,36,8,2,5,0,1,6,5,0,0,17,0,0,0,0,2,0,0.0,71.0,71.0,sa3008834,sa3008834-CPX,2022-06-24,sa3008834-CPX-2022-06-24-KCR
23,76,89,14,10,3,1,0,9,6,12,0,35,1,0,0,3,10,2,132.0,220.0,352.0,sa3008834,sa3008834-A,2022-06-24,sa3008834-A-2022-06-24-KCR
11,33,39,8,7,0,1,0,2,4,5,0,14,0,1,1,1,0,1,24.0,63.0,87.0,sa3008835,sa3008835-CPX,2022-06-24,sa3008835-CPX-2022-06-24-HOU
51,196,240,51,42,6,3,0,38,19,41,0,41,1,2,2,3,10,3,413.0,543.0,956.0,sa3008836,sa3008836-A,2022-06-24,sa3008836-A-2022-06-24-BOS
9,37,41,8,6,1,0,1,4,3,4,0,12,0,0,0,0,2,1,20.0,62.0,82.0,sa3008838,sa3008838-CPX,2022-06-24,sa3008838-CPX-2022-06-24-KCR
20,59,73,5,4,0,0,1,9,3,13,0,30,1,0,0,0,4,0,121.0,179.0,300.0,sa3008838,sa3008838-A,2022-06-24,sa3008838-A-2022-06-24-KCR
5,17,19,6,5,1,0,0,3,2,1,0,3,1,0,0,0,0,0,5.0,23.0,28.0,sa3008839,sa3008839-CPX,2022-06-24,sa3008839-CPX-2022-06-24-KCR
21,83,91,26,16,5,2,3,13,14,8,0,24,0,0,0,1,0,0,138.0,216.0,354.0,sa3008842,sa3008842-A+,2022-06-24,sa3008842-A+-2022-06-24-LAD
37,143,176,37,20,9,1,7,34,22,32,0,50,1,0,0,1,2,0,312.0,398.0,710.0,sa3008842,sa3008842-A,2022-06-24,sa3008842-A-2022-06-24-LAD
10,28,31,5,3,1,0,1,4,2,2,0,8,1,0,0,0,1,0,10.0,44.0,54.0,sa3008843,sa3008843-CPX,2022-06-24,sa3008843-CPX-2022-06-24-LAD
32,129,142,32,15,8,2,7,24,29,13,0,43,0,0,0,3,2,0,202.0,355.0,557.0,sa3008845,sa3008845-A+,2022-06-24,sa3008845-A+-2022-06-24-LAD
28,112,138,31,19,3,3,6,20,23,18,0,36,5,3,3,3,2,0,200.0,330.0,530.0,sa3008845,sa3008845-A,2022-06-24,sa3008845-A-2022-06-24-LAD
5,8,13,1,1,0,0,0,2,0,4,0,4,1,0,0,0,0,0,17.0,16.0,33.0,sa3008847,sa3008847-CPX,2022-06-24,sa3008847-CPX-2022-06-24-MIL
8,23,27,3,1,1,1,0,2,2,3,0,13,0,1,1,0,1,0,14.0,50.0,64.0,sa3008848,sa3008848-CPX,2022-06-24,sa3008848-CPX-2022-06-24-MIL
59,233,258,41,27,9,1,4,31,19,21,0,85,0,4,4,2,15,6,352.0,638.0,990.0,sa3008851,sa3008851-A,2022-06-24,sa3008851-A-2022-06-24-NYY
25,83,90,17,11,3,2,1,9,8,5,0,31,1,1,1,1,1,1,115.0,230.0,345.0,sa3008853,sa3008853-A,2022-06-24,sa3008853-A-2022-06-24-ARI
5,14,15,7,5,0,1,1,3,3,1,0,1,0,0,0,1,0,0,4.0,16.0,20.0,sa3008856,sa3008856-DSL,2022-06-24,sa3008856-DSL-2022-06-24-BOS
10,24,33,5,3,2,0,0,4,3,8,0,9,0,1,1,1,0,0,32.0,43.0,75.0,sa3008857,sa3008857-DSL,2022-06-24,sa3008857-DSL-2022-06-24-CHW
3,8,9,3,3,0,0,0,3,0,0,0,3,1,0,0,0,0,0,1.0,14.0,15.0,sa3008859,sa3008859-CPX,2022-06-24,sa3008859-CPX-2022-06-24-KCR
5,16,18,4,3,0,1,0,2,1,2,0,2,0,0,0,0,0,0,8.0,20.0,28.0,sa3008863,sa3008863-CPX,2022-06-24,sa3008863-CPX-2022-06-24-LAA
43,158,173,47,29,9,0,9,32,34,14,0,29,1,0,0,7,2,0,212.0,392.0,604.0,sa3008865,sa3008865-A,2022-06-24,sa3008865-A-2022-06-24-TOR
11,39,42,10,4,5,0,1,6,5,1,0,10,2,0,0,0,1,0,11.0,59.0,70.0,sa3008867,sa3008867-CPX,2022-06-24,sa3008867-CPX-2022-06-24-MIL
37,129,139,23,10,8,1,4,14,13,7,0,31,3,0,0,5,2,2,173.0,354.0,527.0,sa3008868,sa3008868-A+,2022-06-24,sa3008868-A+-2022-06-24-OAK
31,101,114,18,12,4,0,2,11,10,11,0,34,2,0,0,3,1,1,142.0,270.0,412.0,sa3008869,sa3008869-A,2022-06-24,sa3008869-A-2022-06-24-TOR
1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,sa3008870,sa3008870-CPX,2022-06-24,sa3008870-CPX-2022-06-24-SDP
2,4,5,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,10.0,13.0,23.0,sa3008870,sa3008870-AA,2022-06-24,sa3008870-AA-2022-06-24-SDP
12,37,46,8,6,1,0,1,8,6,7,0,14,2,0,0,1,2,0,33.0,68.0,101.0,sa3008874,sa3008874-CPX,2022-06-24,sa3008874-CPX-2022-06-24-OAK
51,170,184,39,24,11,3,1,20,15,11,0,48,1,1,1,0,6,0,205.0,430.0,635.0,sa3008875,sa3008875-A,2022-06-24,sa3008875-A-2022-06-24-TEX
36,120,142,31,17,13,0,1,15,12,18,0,28,2,2,2,6,0,1,218.0,334.0,552.0,sa3008876,sa3008876-A,2022-06-24,sa3008876-A-2022-06-24-ARI
59,229,242,55,44,9,1,1,18,21,9,0,38,2,2,2,8,4,5,242.0,554.0,796.0,sa3008877,sa3008877-A+,2022-06-24,sa3008877-A+-2022-06-24-OAK
41,146,160,24,12,4,2,6,17,19,9,0,58,3,0,0,7,5,3,204.0,396.0,600.0,sa3008878,sa3008878-A+,2022-06-24,sa3008878-A+-2022-06-24-PIT
20,71,77,15,8,5,1,1,11,7,3,0,22,1,0,0,0,4,2,97.0,204.0,301.0,sa3008879,sa3008879-A,2022-06-24,sa3008879-A-2022-06-24-PIT
3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,13.0,13.0,sa3008881,sa3008881-CPX,2022-06-24,sa3008881-CPX-2022-06-24-NYY
38,129,160,19,15,4,0,0,10,12,30,0,40,1,0,0,3,1,0,295.0,366.0,661.0,sa3008883,sa3008883-A,2022-06-24,sa3008883-A-2022-06-24-SEA
9,20,25,3,3,0,0,0,3,2,5,0,7,0,0,0,1,0,1,22.0,34.0,56.0,sa3008884,sa3008884-CPX,2022-06-24,sa3008884-CPX-2022-06-24-OAK
38,148,160,31,22,5,1,3,12,17,7,0,48,4,1,1,5,1,2,192.0,415.0,607.0,sa3008885,sa3008885-A,2022-06-24,sa3008885-A-2022-06-24-TEX
4,15,16,5,5,0,0,0,4,0,1,0,1,0,0,0,0,5,0,4.0,17.0,21.0,sa3008886,sa3008886-CPX,2022-06-24,sa3008886-CPX-2022-06-24-OAK
3,14,14,5,3,2,0,0,5,5,0,0,4,0,0,0,0,1,0,4.0,23.0,27.0,sa3008887,sa3008887-CPX,2022-06-24,sa3008887-CPX-2022-06-24-TBR
42,160,185,44,24,10,1,9,31,33,21,0,44,2,2,2,2,3,5,265.0,427.0,692.0,sa3008888,sa3008888-A,2022-06-24,sa3008888-A-2022-06-24-SDP
6,20,23,3,1,0,0,2,2,4,2,0,10,1,0,0,0,0,0,12.0,44.0,56.0,sa3008889,sa3008889-CPX,2022-06-24,sa3008889-CPX-2022-06-24-PIT
40,132,157,22,13,5,0,4,11,14,22,0,50,2,1,1,6,0,0,248.0,407.0,655.0,sa3008889,sa3008889-A,2022-06-24,sa3008889-A-2022-06-24-PIT
56,205,234,41,22,7,2,10,29,24,27,0,101,2,0,0,4,14,3,355.0,590.0,945.0,sa3008890,sa3008890-A,2022-06-24,sa3008890-A-2022-06-24-NYY
9,28,33,8,7,1,0,0,3,6,2,1,6,2,1,1,0,1,1,12.0,41.0,53.0,sa3008891,sa3008891-CPX,2022-06-24,sa3008891-CPX-2022-06-24-WSN
34,119,133,22,16,5,0,1,13,13,9,0,47,3,2,2,3,6,0,142.0,303.0,445.0,sa3008892,sa3008892-A,2022-06-24,sa3008892-A-2022-06-24-PIT
4,10,12,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,4.0,12.0,16.0,sa3008894,sa3008894-CPX,2022-06-24,sa3008894-CPX-2022-06-24-PIT
25,60,67,17,11,4,1,1,10,8,4,0,16,2,0,0,0,9,2,60.0,159.0,219.0,sa3008895,sa3008895-A,2022-06-24,sa3008895-A-2022-06-24-SDP
27,95,104,18,11,3,0,4,11,13,8,0,48,0,1,1,2,0,0,134.0,269.0,403.0,sa3008897,sa3008897-A,2022-06-24,sa3008897-A-2022-06-24-SFG
23,71,77,13,8,2,1,2,5,8,6,0,23,0,0,0,2,2,0,93.0,176.0,269.0,sa3008898,sa3008898-A,2022-06-24,sa3008898-A-2022-06-24-TOR
1,4,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4.0,4.0,8.0,sa3008898,sa3008898-CPX,2022-06-24,sa3008898-CPX-2022-06-24-TOR
11,32,36,5,3,2,0,0,2,2,0,0,15,2,2,2,0,0,0,3.0,64.0,67.0,sa3008900,sa3008900-CPX,2022-06-24,sa3008900-CPX-2022-06-24-OAK
54,198,213,49,31,9,0,9,27,22,12,0,67,2,0,0,5,5,2,272.0,512.0,784.0,sa3008901,sa3008901-A+,2022-06-24,sa3008901-A+-2022-06-24-PIT
27,87,102,19,12,5,0,2,16,13,9,1,28,5,0,0,1,0,0,150.0,241.0,391.0,sa3008904,sa3008904-A,2022-06-24,sa3008904-A-2022-06-24-SDP
28,98,113,20,11,7,2,0,9,11,10,1,28,3,2,2,0,4,2,149.0,274.0,423.0,sa3008905,sa3008905-A,2022-06-24,sa3008905-A-2022-06-24-PHI
54,204,227,42,27,8,2,5,22,30,22,0,82,1,0,0,6,6,2,314.0,522.0,836.0,sa3008907,sa3008907-A,2022-06-24,sa3008907-A-2022-06-24-PIT
10,32,33,11,10,1,0,0,4,7,1,0,2,0,0,0,2,1,0,10.0,42.0,52.0,sa3008909,sa3008909-CPX,2022-06-24,sa3008909-CPX-2022-06-24-TOR
3,7,7,2,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3.0,11.0,14.0,sa3008912,sa3008912-CPX,2022-06-24,sa3008912-CPX-2022-06-24-TOR
5,10,18,5,4,1,0,0,9,2,8,0,2,0,0,0,0,1,0,29.0,10.0,39.0,sa3008913,sa3008913-CPX,2022-06-24,sa3008913-CPX-2022-06-24-PIT
5,13,14,2,2,0,0,0,0,3,1,0,5,0,0,0,0,0,1,8.0,23.0,31.0,sa3008914,sa3008914-CPX,2022-06-24,sa3008914-CPX-2022-06-24-TBR
42,140,157,28,18,3,0,7,19,22,7,0,51,6,4,4,2,7,0,164.0,417.0,581.0,sa3008915,sa3008915-A,2022-06-24,sa3008915-A-2022-06-24-SFG
9,33,40,11,5,4,1,1,11,7,5,0,1,2,0,0,0,5,1,24.0,35.0,59.0,sa3008916,sa3008916-CPX,2022-06-24,sa3008916-CPX-2022-06-24-NYY
4,9,12,2,1,0,0,1,1,2,1,0,1,1,1,1,0,1,0,6.0,14.0,20.0,sa3008919,sa3008919-CPX,2022-06-24,sa3008919-CPX-2022-06-24-KCR
13,27,40,5,4,1,0,0,4,1,8,1,10,3,0,0,2,7,2,41.0,49.0,90.0,sa3008921,sa3008921-DSL,2022-06-24,sa3008921-DSL-2022-06-24-PHI
7,24,26,6,4,1,0,1,4,3,1,0,11,0,1,1,1,0,0,5.0,34.0,39.0,sa3008922,sa3008922-CPX,2022-06-24,sa3008922-CPX-2022-06-24-PIT
5,17,19,4,4,0,0,0,1,0,0,0,7,2,0,0,0,1,0,10.0,39.0,49.0,sa3008923,sa3008923-CPX,2022-06-24,sa3008923-CPX-2022-06-24-DET
12,20,26,6,4,0,0,2,7,6,3,0,5,3,0,0,1,1,1,26.0,40.0,66.0,sa3008924,sa3008924-CPX,2022-06-24,sa3008924-CPX-2022-06-24-PHI
4,7,8,2,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,5.0,11.0,16.0,sa3008926,sa3008926-DSL,2022-06-24,sa3008926-DSL-2022-06-24-BAL
60,226,262,58,40,13,2,3,29,39,31,0,50,3,2,2,12,3,1,425.0,612.0,1037.0,sa3008929,sa3008929-A,2022-06-24,sa3008929-A-2022-06-24-CLE
