Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Ian Hamilton","MIN","AAA",27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"19261"
"Garrett Hampson","COL","AAA",27,2,10,11,4,3,1,0,0,1,5,1,0,2,0,0,0,0,1,0,0.4,11,0.09090909,0.18181818,0.5,0.4,0.45454545,0.5,0.95454545,0.1,4.910714285714286,0.5,0.18292261473834515,2.391397675221123,0.7982051872660296,0.42882811481302435,150.1009886313579,0.5,2,0.57142857,0.28571429,0.14285714,1,0,0.5,0.25,0.25,0.1,14,26,40,"19262"
"Nick Senzel","CIN","AAA",27,4,10,12,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,12,0.08333333,0.25,0.33333333,0,0.16666667,0,0.16666667,0,2.642857142857143,0,-0.015981556847691536,-0.5408446671041005,-2.1224471212895866,0.12354207535584767,-34.1959931633156,0,2,0.14285714,0.57142857,0.28571429,0.5,0,0.28571429,0.28571429,0.42857143,0.06521739,19,27,46,"19293"
"Nick Solak","TEX","AAA",27,13,52,59,15,10,2,1,2,6,8,5,0,15,2,0,0,1,1,0,0.28846154,59,0.08474576,0.25423729,0.33333333,0.28846154,0.37288136,0.48076923,0.85365059,0.19230769,6.021170924911606,0.37142857,0.1274211029522121,9.955504469808638,1.4101993071404098,0.3754362575078415,116.50262079932652,0.37142857,1.33333333,0.22222222,0.44444444,0.33333333,0.33333333,0.16666667,0.45945946,0.21621622,0.32432432,0.08480565,111,172,283,"19294"
"Donovan Walton","SFG","AAA",28,6,21,24,4,2,1,0,1,3,3,3,0,7,0,0,0,0,1,0,0.19047619,24,0.125,0.29166667,0.42857143,0.19047619,0.29166667,0.38095238,0.67261905,0.19047619,5.43052472499985,0.23076923,0.17865326767787337,2.375772598478909,-1.1002837388776583,0.29891082147757214,68.3467806015368,0.23076923,0.33333333,0.14285714,0.21428571,0.64285714,0.44444444,0.11111111,0.28571429,0.21428571,0.5,0.14563107,42,61,103,"19314"
"Donovan Walton","SEA","AAA",28,12,51,57,15,8,4,2,1,10,5,6,0,6,0,0,0,0,2,1,0.29411765,57,0.10526316,0.10526316,1,0.29411765,0.36842105,0.50980392,0.87822497,0.21568627,7.458076234411118,0.31818182,-0.16992140468209982,9.85911176188737,1.6034779606655236,0.3800768266644394,119.42283293171513,0.31818182,1.63636364,0.3255814,0.41860465,0.25581395,0.18181818,0.09090909,0.46666667,0.15555556,0.37777778,0.06944444,88,128,216,"19314"
"Matt Thaiss","LAA","AAA",27,28,101,117,22,13,4,1,4,17,17,13,0,27,2,1,1,4,4,0,0.21782178,117,0.11111111,0.23076923,0.48148148,0.21782178,0.31623932,0.3960396,0.71227892,0.17821782,7.419863452392404,0.25352113,0.6804582942277193,13.493474691930238,-3.4522999526830267,0.31683703823986215,79.62737009617648,0.25352113,1.45833333,0.2027027,0.47297297,0.32432432,0.16666667,0.16666667,0.34210526,0.32894737,0.32894737,0.13465784,187,266,453,"19318"
"Jose Rojas","LAA","AAA",29,17,64,74,13,12,0,1,0,10,7,8,0,16,0,2,2,0,1,0,0.203125,74,0.10810811,0.21621622,0.5,0.203125,0.28378378,0.234375,0.51815878,0.03125,7.075993739109203,0.26,0.11461306177079678,3.9431581061909258,-6.774682267325157,0.24876425072953506,36.790603039158135,0.26,1,0.16,0.42,0.42,0.23809524,0,0.48,0.28,0.24,0.10839161,110,176,286,"19331"
"Luke Raley","TBR","AAA",27,13,41,50,11,7,1,0,3,8,12,5,0,11,3,1,1,0,1,0,0.26829268,50,0.1,0.22,0.45454545,0.26829268,0.38,0.51219512,0.89219512,0.24390244,4.757197194136366,0.28571429,0.08013832662254572,9.009913843625716,2.419903617852859,0.3899987542629242,136.72078699345354,0.28571429,1.18181818,0.2,0.43333333,0.36666667,0.18181818,0.27272727,0.48387097,0.16129032,0.35483871,0.15135135,69,116,185,"19354"
"Zach McKinstry","LAD","AAA",27,38,151,177,51,40,5,4,2,31,19,22,0,29,2,2,2,1,0,2,0.33774834,177,0.12429379,0.16384181,0.75862069,0.33774834,0.42372881,0.46357616,0.88730497,0.12582782,5.069264377106902,0.40163934,-1.2935393154621124,33.49949958863176,7.863584100627073,0.39795643259576485,130.67409121514123,0.40163934,1.51428571,0.28455285,0.43089431,0.28455285,0.17142857,0.05714286,0.42741935,0.16129032,0.41129032,0.0868984,297,451,748,"19392"
"Brian Serven","COL","AAA",27,23,77,96,21,13,3,0,5,18,11,16,0,15,2,1,1,1,0,0,0.27272727,96,0.16666667,0.15625,1.06666667,0.27272727,0.40625,0.50649351,0.91274351,0.23376624,2.056919642857143,0.27586207,-0.13234975887462497,18.3499074173791,4.445682067952828,0.40002151640752953,131.97360483039262,0.27586207,1.83333333,0.15,0.55,0.3,0.22222222,0.27777778,0.47619048,0.22222222,0.3015873,0.11294766,140,223,363,"19422"
"Yonny Hernandez","TEX","AAA",24,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.142857142857143,0,0,-0.5203286332001236,-0.9548356753696945,0,-100,0,2,0,1,0,0,0,0.33333333,0.33333333,0.33333333,0,1,4,5,"19432"
"Yonny Hernandez","ARI","AAA",24,28,105,129,29,22,4,2,1,22,12,19,0,20,3,0,0,1,14,3,0.27619048,129,0.14728682,0.15503876,0.95,0.27619048,0.4015748,0.38095238,0.78252718,0.1047619,8.924309382678532,0.33333333,1.081697115674615,20.55744600147126,1.8736431881797073,0.3651475718640906,110.02816828513524,0.33333333,2.86666667,0.30120482,0.51807229,0.18072289,0.26666667,0.06666667,0.29069767,0.22093023,0.48837209,0.04509804,210,300,510,"19432"
"Alex De Goti","HOU","AAA",27,51,193,220,51,27,16,2,6,34,29,25,0,37,1,1,1,5,0,1,0.2642487,220,0.11363636,0.16818182,0.67567568,0.2642487,0.35,0.4611399,0.8111399,0.1968912,4.120268029372347,0.29801325,-0.7364259460009634,33.077862157127264,1.2140123980253978,0.3552661513740366,103.80999912817697,0.29801325,1.25490196,0.26751592,0.40764331,0.32484076,0.19607843,0.11764706,0.42038217,0.18471338,0.39490446,0.09378531,336,549,885,"19477"
"Kyle Lewis","SEA","AAA",26,10,35,41,11,6,2,0,3,6,12,5,0,6,1,0,0,2,0,0,0.31428571,41,0.12195122,0.14634146,0.83333333,0.31428571,0.41463415,0.62857143,1.04320558,0.31428572,0.9601648303571431,0.30769231,-0.05123216472566128,9.370631605044107,3.432368695393304,0.4410641833049495,157.80088803099397,0.30769231,0.91666667,0.17857143,0.39285714,0.42857143,0.25,0.25,0.37931034,0.34482759,0.27586207,0.09022556,44,89,133,"19508"
"Andrew Young","WSN","AAA",28,27,87,107,19,12,4,0,3,10,10,14,0,30,6,0,0,1,3,1,0.2183908,107,0.13084112,0.28037383,0.46666667,0.2183908,0.36448598,0.36781609,0.73230207,0.14942529,3.6018986398827737,0.2962963,-0.11641712486743927,14.98595807870464,0.8833361955507237,0.3425165080578528,106.26363099620433,0.2962963,1.38095238,0.10714286,0.51785714,0.375,0.19047619,0.14285714,0.35087719,0.19298246,0.45614035,0.14117647,167,258,425,"19521"
"TJ Friedl","CIN","AAA",26,24,78,95,17,10,3,0,4,11,9,15,0,19,1,0,0,1,0,1,0.21794872,95,0.15789474,0.2,0.78947368,0.21794872,0.35106383,0.41025641,0.76132024,0.19230769,1.6517857142857144,0.23636364,-0.6684724632650614,13.564558956481138,1.0435395275127088,0.34574465231692536,108.33430163919712,0.23636364,1.12,0.10169492,0.47457627,0.42372881,0.28,0.16,0.48333333,0.18333333,0.33333333,0.09736842,166,214,380,"19522"
"Jacob Robson","DET","AAA",27,42,125,148,26,14,7,2,3,19,15,23,0,51,0,0,0,0,11,3,0.208,148,0.15540541,0.34459459,0.45098039,0.208,0.33108108,0.368,0.69908108,0.16,7.978300711847361,0.32394366,0.522204558365047,17.972533350240703,-1.533896918046957,0.32049245407452454,92.13645502047255,0.32394366,1.89473684,0.22535211,0.50704225,0.26760563,0.05263158,0.15789474,0.48648649,0.21621622,0.2972973,0.1618123,254,364,618,"19528"
"Taylor Jones","HOU","AAA",28,2,6,6,2,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0.33333333,6,0,0.33333333,0,0.33333333,0.33333333,0.83333333,1.16666666,0.5,2.642857142857143,0.33333333,-0.004269347060471773,1.5084751380137587,0.6394610536746167,0.4661464989185333,173.58465935116655,0.33333333,0,0.5,0,0.5,0,0.5,0.75,0,0.25,0.08333333,8,16,24,"19533"
"Jaylin Davis","SFG","AAA",27,10,44,47,13,8,3,0,2,10,7,3,1,14,0,0,0,0,3,1,0.29545455,47,0.06382979,0.29787234,0.21428571,0.29545455,0.34042553,0.5,0.84042553,0.20454545,6.209900176419366,0.39285714,0.04715598654001951,6.998182466067179,0.19090547207723418,0.3536681843840558,102.80443226044397,0.39285714,0.90909091,0.22222222,0.37037037,0.40740741,0.27272727,0.18181818,0.6,0.2,0.2,0.27329193,57,104,161,"19552"
"Jaylin Davis","BOS","AAA",27,21,75,83,17,10,5,0,2,10,9,6,0,26,1,1,1,1,0,0,0.22666667,83,0.07228916,0.31325301,0.23076923,0.22666667,0.28915663,0.37333333,0.66248996,0.14666666,1.898809517857143,0.3125,-0.13584323320537806,8.314611119290856,-2.6248058554920877,0.29534528772514984,76.00598037772329,0.3125,1,0.26530612,0.36734694,0.36734694,0.33333333,0.11111111,0.42857143,0.2244898,0.34693878,0.20597015,121,214,335,"19552"
"Simon Muzziotti","PHI","AA",23,8,24,27,6,4,0,2,0,4,3,3,0,7,0,0,0,0,0,0,0.25,27,0.11111111,0.25925926,0.42857143,0.25,0.33333333,0.41666667,0.75,0.16666667,4.795634892857143,0.35294118,-0.054696920327842236,3.5273274597327835,0.1908937361638668,0.33203916196469907,105.7214904289983,0.35294118,1.28571429,0.05882353,0.52941176,0.41176471,0,0,0.41176471,0.17647059,0.41176471,0.0952381,41,64,105,"19553"
"Zack Short","DET","AAA",27,52,194,239,45,23,15,1,6,38,27,38,1,62,2,4,4,5,7,1,0.23195876,239,0.15899582,0.25941423,0.61290323,0.23195876,0.35714286,0.41237113,0.76951399,0.18041237,6.0638547745150015,0.3,0.44385953433811665,34.00766943026526,2.5074205510710015,0.34516112537826665,107.96000235009933,0.3,0.70491803,0.2,0.33076923,0.46923077,0.14754098,0.09836066,0.57664234,0.2189781,0.20437956,0.10057471,440,604,1044,"19562"
"Nick Heath","ARI","AAA",28,7,29,29,6,4,0,0,2,3,4,0,0,10,0,0,0,0,1,1,0.20689655,29,0,0.34482759,0,0.20689655,0.20689655,0.4137931,0.62068965,0.20689655,3.885825020904055,0.23529412,-0.3272279370576143,1.730129100799918,-2.470105640172601,0.25575740584011736,41.191247811052705,0.23529412,1.28571429,0.15789474,0.47368421,0.36842105,0.57142857,0.28571429,0.26315789,0.21052632,0.52631579,0.12820513,40,77,117,"19577"
"Otto Lopez","TOR","AAA",23,27,85,104,17,11,3,2,1,12,14,13,1,13,3,2,2,4,3,1,0.2,104,0.125,0.125,1,0.2,0.32038835,0.31764706,0.63803541,0.11764706,7.079678315655058,0.21917808,-0.06847245432436466,10.262398403426328,-3.4448228661812155,0.2935720576959498,74.86855433041502,0.21917808,1.85,0.1971831,0.52112676,0.28169014,0.25,0.05,0.4,0.18666667,0.41333333,0.05333333,148,227,375,"19608"
"Otto Lopez","TOR","A",23,5,20,22,1,1,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0.05,22,0.09090909,0.18181818,0.5,0.05,0.13636364,0.05,0.18636364,0,0.142857142857143,0.0625,-0.02303914027288556,-0.9235716923053123,-3.495263443785415,0.10903833941979842,-35.913001306387635,0.0625,3.66666667,0,0.78571429,0.21428571,0,0,0.5,0.1875,0.3125,0.08641975,31,50,81,"19608"
"Luis Barrera","OAK","AAA",26,23,91,101,26,16,6,1,3,17,10,9,0,23,0,1,1,1,2,1,0.28571429,101,0.08910891,0.22772277,0.39130435,0.28571429,0.34653465,0.47252747,0.81906212,0.18681318,6.094160853948888,0.34848485,-0.21688422234728932,15.199428570279725,0.5710248172375029,0.35541479068227333,103.90353470465806,0.34848485,1.5,0.26470588,0.44117647,0.29411765,0.25,0.15,0.36231884,0.28985507,0.34782609,0.09160305,136,257,393,"19615"
"Brent Rooker","SDP","AAA",27,26,95,112,23,10,4,0,9,20,23,16,1,37,1,0,0,2,2,0,0.24210526,112,0.14285714,0.33035714,0.43243243,0.24210526,0.35714286,0.56842105,0.92556391,0.32631579,4.528170475797243,0.28571429,0.2889969823881984,20.062088760786022,3.8404925197887074,0.3868343228692407,123.67518253279242,0.28571429,0.57142857,0.2,0.29090909,0.50909091,0.10714286,0.32142857,0.44827586,0.31034483,0.24137931,0.16742081,176,266,442,"19627"
"Jack Kruger","TEX","AAA",27,6,9,11,3,3,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0.33333333,11,0.09090909,0.18181818,0.5,0.33333333,0.45454545,0.33333333,0.78787878,0,1.080357142857143,0.42857143,-0.021346735302358866,1.9613976263287256,0.3682051383736322,0.3859380104325034,123.1111520520809,0.42857143,5,0.28571429,0.71428571,0,0,0,0.14285714,0.42857143,0.42857143,0.09302326,16,27,43,"19634"
"Daniel Johnson","CLE","AAA",26,17,69,69,15,10,2,0,3,6,11,0,0,24,0,0,0,0,1,1,0.2173913,69,0,0.34782609,0,0.2173913,0.2173913,0.37681159,0.59420289,0.15942029,2.9321958684116045,0.28571429,-0.34062000550329685,4.557426832671577,-4.536787278894966,0.2549792649089426,50.11347629120784,0.28571429,1.29411765,0.13333333,0.48888889,0.37777778,0.35294118,0.17647059,0.62222222,0.2,0.17777778,0.23478261,58,172,230,"19643"
"Daniel Johnson","NYM","AAA",26,7,26,27,5,4,0,0,1,3,5,0,0,13,0,1,1,1,0,0,0.19230769,27,0,0.48148148,0,0.19230769,0.18518519,0.30769231,0.4928775,0.11538462,2.642857142857143,0.30769231,-0.03196311369538307,0.7210793676500744,-2.8375261542672687,0.20844278512177644,20.26297557312741,0.30769231,0.57142857,0.21428571,0.28571429,0.5,0.42857143,0.14285714,0.35714286,0.21428571,0.42857143,0.21551724,36,80,116,"19643"
"Zach Reks","TEX","AAA",28,27,96,111,34,17,10,1,6,20,20,12,0,28,3,0,0,1,1,1,0.35416667,111,0.10810811,0.25225225,0.42857143,0.35416667,0.44144144,0.66666667,1.10810811,0.3125,4.860038902731788,0.4516129,-0.446769654750824,28.104227738536345,12.027467178262224,0.4680980878907281,174.8127530615978,0.4516129,1.13636364,0.265625,0.390625,0.34375,0,0.27272727,0.35294118,0.32352941,0.32352941,0.11086475,168,283,451,"19667"
"Mike Brosseau","MIL","AAA",28,2,9,9,3,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.33333333,9,0,0.22222222,0,0.33333333,0.33333333,0.44444444,0.77777777,0.11111111,1.601190455357143,0.42857143,-0.015981556847691536,1.2618745599885204,0.07567271934940599,0.34269701109992134,106.3794134148902,0.42857143,2,0.57142857,0.28571429,0.14285714,0,0,0.57142857,0.14285714,0.28571429,0.05714286,5,30,35,"19683"
"Jake Noll","WSN","AAA",28,50,187,208,45,26,14,2,3,24,25,13,1,40,7,1,1,5,4,0,0.24064171,208,0.0625,0.19230769,0.325,0.24064171,0.3125,0.38502674,0.69752674,0.14438503,6.576297968448085,0.28965517,0.4404149828478694,23.6976168511963,-3.716825688018786,0.3116150236360117,86.44208911889403,0.28965517,0.83870968,0.2244898,0.3537415,0.42176871,0.33870968,0.0483871,0.4527027,0.16891892,0.37837838,0.16356383,239,513,752,"19703"
"Ronnie Dawson","CIN","AAA",27,50,173,202,44,30,9,0,5,23,20,22,1,50,6,1,1,4,6,1,0.25433526,202,0.10891089,0.24752475,0.44,0.25433526,0.35643564,0.39306358,0.74949922,0.13872832,4.275610513780056,0.32773109,0.28381342347711325,27.92250273453958,1.2988614224172375,0.3403572683310627,104.87860171788684,0.32773109,1.56756757,0.22131148,0.47540984,0.30327869,0.18918919,0.13513514,0.44,0.216,0.344,0.11813842,306,532,838,"19710"
"Joe Dunand","ATL","AAA",26,2,7,7,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0.14285714,7,0,0.28571429,0,0.14285714,0.14285714,0.14285714,0.28571428,0,0.142857142857143,0.2,-0.007990778423845768,-0.2774380599370214,-1.2000394915452215,0.12997244085584367,-30.071280016703973,0.2,3,0.2,0.6,0.2,1,0,0.4,0,0.6,0.13636364,6,16,22,"19727"
"Joe Dunand","MIA","AAA",26,20,66,80,16,8,6,0,2,15,9,10,0,27,2,1,1,2,2,0,0.24242424,80,0.125,0.3375,0.37037037,0.24242424,0.35443038,0.42424242,0.7786728,0.18181818,5.781385296492522,0.36842105,0.24018443748354912,11.6854300529382,1.1414136917016269,0.3496279671222349,110.82522686419433,0.36842105,0.6,0.2,0.3,0.5,0.15,0.1,0.65,0.175,0.175,0.19723183,115,174,289,"19727"
"Josh Rojas","ARI","AAA",28,2,5,9,2,1,1,0,0,2,2,4,0,1,0,0,0,0,1,0,0.4,9,0.44444444,0.11111111,4,0.4,0.66666667,0.6,1.26666667,0.2,5.55552472499985,0.5,0.17865326767787337,3.1041371978742287,1.800616071365516,0.5687244269582961,238.1347823788785,0.5,2,0.25,0.5,0.25,0,0,0,0.25,0.75,0.05263158,22,16,38,"19734"
"Rylan Bannon","BAL","AAA",26,42,152,179,33,21,6,1,5,30,33,26,0,52,1,0,0,5,4,0,0.21710526,179,0.1452514,0.29050279,0.5,0.21710526,0.33519553,0.36842105,0.70361658,0.15131579,6.830394872815215,0.29473684,0.4164426475763321,22.157725981428126,-1.4345106268387064,0.32327229550430897,93.91956493715374,0.29473684,1.25,0.27272727,0.4040404,0.32323232,0.28125,0.15625,0.42,0.25,0.33,0.1029987,317,450,767,"19768"
"Dairon Blanco","KCR","AAA",29,31,95,113,25,18,2,0,5,19,15,17,0,29,1,0,0,2,13,0,0.26315789,113,0.15044248,0.25663717,0.5862069,0.26315789,0.38053097,0.44210526,0.82263623,0.17894737,6.416469874530138,0.32786885,2.3123320154845715,18.574839544030624,3.6814164337839634,0.3712872198197694,124.71840359689477,0.32786885,1.68421053,0.203125,0.5,0.296875,0.10526316,0.26315789,0.36363636,0.31818182,0.31818182,0.14348786,185,268,453,"19779"
"Josh Palacios","TOR","AAA",26,6,21,24,5,3,0,0,2,5,4,2,0,5,1,0,0,0,2,1,0.23809524,24,0.08333333,0.20833333,0.4,0.23809524,0.33333333,0.52380952,0.85714285,0.28571428,6.2317073170731705,0.21428571,-0.10865688882768154,3.949286509584068,0.7860816012130969,0.3714936176935832,124.85079607498217,0.21428571,1.14285714,0.0625,0.5,0.4375,0,0.28571429,0.4375,0.375,0.1875,0.16129032,34,59,93,"19818"
"Josh Palacios","WSN","AAA",26,33,113,136,29,21,5,1,2,20,23,20,0,27,1,1,1,2,7,3,0.25663717,136,0.14705882,0.19852941,0.74074074,0.25663717,0.37037037,0.37168142,0.74205179,0.11504425,6.346574049041986,0.31764706,-0.3177493456751108,19.07854962297325,1.1537218088710732,0.3427859235692907,106.43644569887248,0.31764706,1.70833333,0.22619048,0.48809524,0.28571429,0.25,0.08333333,0.4137931,0.27586207,0.31034483,0.11821705,204,312,516,"19818"
"Abraham Toro","SEA","A+",25,2,4,5,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.5,5,0.2,0,1,0.5,0.6,0.5,1.1,0,0.142857142857143,0.5,-0.03047218546271324,1.3580179955063647,0.7605009521542379,0.5115650415420532,227.27686358329726,0.5,1,0,0.5,0.5,1,0,0,0.5,0.5,0,2,4,6,"19844"
"Luis Rengifo","LAA","AAA",25,24,99,112,31,20,5,2,4,19,15,12,1,24,0,1,1,4,2,2,0.31313131,112,0.10714286,0.21428571,0.5,0.31313131,0.38392857,0.52525253,0.9091811,0.21212122,5.953597105741273,0.375,-0.7526508565060794,20.3097384481999,4.088142207202584,0.3892603801177429,125.20184910576499,0.375,2,0.28,0.48,0.24,0.16666667,0.22222222,0.44736842,0.25,0.30263158,0.11349036,195,272,467,"19858"
"Rene Pinto","TBR","AAA",25,33,121,137,32,16,11,0,5,15,15,14,0,38,1,1,1,3,1,0,0.26446281,137,0.10218978,0.27737226,0.36842105,0.26446281,0.34306569,0.47933884,0.82240453,0.21487603,2.793904038044365,0.34177215,-0.04771412815898657,21.22815014985695,3.17152213123932,0.360134096041213,117.56431005816404,0.34177215,0.96875,0.24096386,0.37349398,0.38554217,0.375,0.15625,0.33333333,0.26190476,0.4047619,0.10688406,209,343,552,"19859"
"Greg Deichmann","CHC","AAA",27,35,117,126,27,17,5,0,5,14,20,8,0,41,0,1,1,0,3,1,0.23076923,126,0.06349206,0.32539683,0.19512195,0.23076923,0.27777778,0.4017094,0.67948718,0.17094017,3.9966701491412695,0.30555556,-0.060481675900518894,12.90275873944449,-3.704067029503113,0.2979792460562691,77.69551459720141,0.30555556,0.81818182,0.22077922,0.35064935,0.42857143,0.21212121,0.15151515,0.38961039,0.23376623,0.37662338,0.16732283,180,328,508,"19872"
"Drew Ellis","ARI","AAA",26,38,128,160,28,13,10,1,4,22,24,29,0,33,2,1,1,5,2,0,0.21875,160,0.18125,0.20625,0.87878788,0.21875,0.36875,0.40625,0.775,0.1875,5.397680749531092,0.26086957,0.21214873529970646,23.634215593053764,0.46050667734331424,0.3523694951087236,101.98719453592133,0.26086957,0.69565217,0.1875,0.33333333,0.47916667,0.2826087,0.08695652,0.46875,0.26041667,0.27083333,0.09543568,304,419,723,"19873"
"Adam Haseley","CHW","AAA",26,42,160,175,42,27,7,1,7,25,29,13,0,29,2,0,0,3,10,0,0.2625,175,0.07428571,0.16571429,0.44827586,0.2625,0.32571429,0.45,0.77571429,0.1875,7.254464285714286,0.28225806,1.6643873360008001,24.457560509836195,1.3925247196311954,0.3421637919970921,106.037383736567,0.28225806,1.5,0.1796875,0.4921875,0.328125,0.21428571,0.16666667,0.45801527,0.20610687,0.33587786,0.08818898,242,393,635,"19878"
"Emmanuel Rivera","KCR","AAA",26,18,66,76,19,10,5,1,3,11,5,10,0,13,0,0,0,2,1,0,0.28787879,76,0.13157895,0.17105263,0.76923077,0.28787879,0.38157895,0.53030303,0.91188198,0.24242424,6.003916440883114,0.32,0.04018443450331688,14.199225161353937,4.182409618179193,0.39784527766077143,141.75388475660813,0.32,2,0.20754717,0.52830189,0.26415094,0.14285714,0.21428571,0.53846154,0.19230769,0.26923077,0.12333333,120,180,300,"19890"
"Connor Wong","BOS","AAA",26,30,117,132,33,24,6,0,3,18,12,14,0,26,1,0,0,2,5,1,0.28205128,132,0.10606061,0.1969697,0.53846154,0.28205128,0.36363636,0.41025641,0.77389277,0.12820513,4.678139269818342,0.34090909,0.22764743212610483,19.420613222022286,2.0229862259819407,0.3508793901313435,111.62794343413826,0.34090909,1.77777778,0.16666667,0.53333333,0.3,0.18518519,0.11111111,0.46153846,0.2967033,0.24175824,0.12840467,192,322,514,"19896"
"Ryan McKenna","BAL","AAA",25,8,33,38,9,6,0,0,3,5,6,4,0,14,0,1,1,0,0,2,0.27272727,38,0.10526316,0.36842105,0.28571429,0.27272727,0.34210526,0.54545455,0.88755981,0.27272728,2.22219141249985,0.35294118,-1.0013322327286005,6.43407034215892,1.4256625705715482,0.37712870773516205,128.46538531984783,0.35294118,0.55555556,0.3,0.25,0.45,0.11111111,0.33333333,0.5,0.35,0.15,0.14649682,64,93,157,"19928"
"Luke Williams","SFG","AAA",25,10,37,41,14,10,4,0,0,8,7,3,0,13,0,1,1,0,4,2,0.37837838,41,0.07317073,0.31707317,0.23076923,0.37837838,0.41463415,0.48648649,0.90112064,0.10810811,5.987917929112979,0.56,-0.27580260345712304,7.74835775003614,1.810094840385337,0.3976510036282423,130.48189121845027,0.56,0.36363636,0.4,0.16,0.44,0.27272727,0,0.53846154,0.15384615,0.30769231,0.17307692,55,101,156,"19931"
"Luke Williams","MIA","AAA",25,3,9,13,2,1,0,0,1,2,1,4,0,4,0,0,0,0,4,0,0.22222222,13,0.30769231,0.30769231,1,0.22222222,0.46153846,0.55555556,1.01709402,0.33333334,5.625,0.25,0.7600461198017001,2.96347159379583,1.250068935094887,0.446492442717919,172.95826983498768,0.25,0,0.4,0,0.6,0,0.33333333,0.4,0.2,0.4,0.0952381,29,34,63,"19931"
"Aaron Whitefield","LAA","AA",25,38,137,166,38,24,6,3,5,29,19,25,1,43,2,1,1,3,17,4,0.27737226,166,0.15060241,0.25903614,0.58139535,0.27737226,0.39393939,0.47445255,0.86839194,0.19708029,8.686045406392806,0.36666667,1.371949206572026,28.438404807650933,6.26150293072451,0.3859356699920282,128.23434474965677,0.36666667,0.86486486,0.24175824,0.35164835,0.40659341,0.24324324,0.13513514,0.45263158,0.24210526,0.30526316,0.13630042,289,430,719,"19938"
"Khalil Lee","NYM","A",24,8,29,35,7,3,3,1,0,5,2,3,0,11,3,0,0,0,1,3,0.24137931,35,0.08571429,0.31428571,0.27272727,0.24137931,0.37142857,0.4137931,0.78522167,0.17241379,7.5,0.38888889,-1.1012736349366605,5.427472490365552,1.3361447039199337,0.37153526544570925,132.65797251314157,0.38888889,0.75,0.06666667,0.4,0.53333333,0.125,0,0.22222222,0.27777778,0.5,0.18939394,49,83,132,"19952"
