Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Cody Milligan","ATL","A+",23,55,210,262,69,48,17,3,1,55,15,49,0,46,2,1,1,3,7,1,0.32857143,262,0.1870229,0.17557252,1.06521739,0.32857143,0.45801527,0.45238095,0.91039622,0.12380952,7.043183656472041,0.41463415,0.25986150512471795,52.99449600029739,19.026571643836817,0.4225658778925888,156.01334789895114,0.41463415,1.44,0.2375,0.45,0.3125,0.1,0.02,0.29090909,0.24848485,0.46060606,0.08906883,436,552,988,"sa1169818"
"Brandon Parker","ATL","A",23,45,148,186,39,23,9,3,4,27,25,31,0,43,4,3,3,2,3,1,0.26351351,186,0.16666667,0.2311828,0.72093023,0.26351351,0.39784946,0.44594595,0.84379541,0.18243244,6.209815042670695,0.33653846,-0.4814200084656477,33.32694914112218,9.200356296397525,0.3955024121910013,138.133674139609,0.33653846,0.85714286,0.25,0.34615385,0.40384615,0.14285714,0.0952381,0.43518519,0.2962963,0.26851852,0.1109589,309,421,730,"sa1169878"
"Zac Ching","LAD","A+",25,19,58,69,11,7,4,0,0,6,11,8,0,24,1,2,2,1,2,0,0.18965517,69,0.11594203,0.34782609,0.33333333,0.18965517,0.28985507,0.25862069,0.54847576,0.06896552,4.832821163960093,0.30555556,0.28578758239746094,5.075253172752013,-3.614100621107469,0.26335953370384546,58.40771699661429,0.30555556,0.8,0.22857143,0.34285714,0.42857143,0.4,0,0.44444444,0.25,0.30555556,0.0971223,111,167,278,"sa1169881"
"Nick Sogard","BOS","AAA",24,6,19,19,6,6,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0.31578947,19,0,0.21052632,0,0.31578947,0.31578947,0.31578947,0.63157894,0,1.601190455357143,0.4,-0.04233901295810938,1.7346732930511324,-0.7584817542463451,0.28700253837986994,69.57743341841007,0.4,2.25,0.13333333,0.6,0.26666667,0.25,0,0.33333333,0.26666667,0.4,0.08474576,19,40,59,"sa1169919"
"Nick Sogard","BOS","AA",24,55,184,217,45,35,6,1,3,28,17,29,0,39,4,0,0,2,8,3,0.24456522,217,0.13364055,0.1797235,0.74358974,0.24456522,0.359447,0.33695652,0.69640352,0.0923913,5.4132808247563995,0.29577465,-0.22991527989506721,27.215500044730828,0.3597304328357449,0.3256110752233162,101.33949031449991,0.29577465,0.96666667,0.1862069,0.4,0.4137931,0.2,0.05,0.43448276,0.25517241,0.31034483,0.07745665,367,498,865,"sa1169919"
"Kennie Taylor","MIN","A+",25,25,85,94,20,16,2,1,1,13,5,8,0,26,1,0,0,2,1,3,0.23529412,94,0.08510638,0.27659574,0.30769231,0.23529412,0.30851064,0.31764706,0.6261577,0.08235294,5.610807355883452,0.32758621,-1.3026876393705606,9.171634195852286,-2.6660361899852694,0.29304058247424186,77.47837113985806,0.32758621,2.0625,0.125,0.58928571,0.28571429,0.25,0.0625,0.45762712,0.20338983,0.33898305,0.15083799,115,243,358,"sa1169940"
"Kennie Taylor","MIN","AA",25,9,27,32,1,1,0,0,0,3,0,5,0,14,0,0,0,0,0,0,0.03703704,32,0.15625,0.4375,0.35714286,0.03703704,0.1875,0.03703704,0.22453704,0,2.642857142857143,0.07692308,-0.040326607413589954,-1.1759031465682108,-5.673559015098484,0.14540290273725986,-26.14480033467896,0.07692308,1.75,0.08333333,0.58333333,0.33333333,0.5,0,0.07692308,0.15384615,0.76923077,0.184,50,75,125,"sa1169940"
"Aaron Shackelford","PIT","AA",25,53,189,208,46,23,10,1,12,35,40,17,0,61,1,1,1,0,5,2,0.24338624,208,0.08173077,0.29326923,0.27868852,0.24338624,0.30769231,0.4973545,0.80504681,0.25396826,6.14134070685515,0.29059829,-0.1860205652192235,29.93395080107797,4.192014951888215,0.3482620647320381,116.28476963211824,0.29059829,0.86440678,0.140625,0.3984375,0.4609375,0.13559322,0.20338983,0.52713178,0.23255814,0.24031008,0.16378162,248,503,751,"sa1169950"
"Logan Allen","TBR","A",23,21,72,84,15,8,5,1,1,10,5,7,0,20,4,1,1,0,3,0,0.20833333,84,0.08333333,0.23809524,0.35,0.20833333,0.30952381,0.34722222,0.65674603,0.13888889,8.197245262095503,0.26923077,0.39568916615098715,9.627559750623242,-1.2683208889298279,0.31395444983527776,88.35962937841201,0.26923077,1.47058824,0.19230769,0.48076923,0.32692308,0.17647059,0.05882353,0.39622642,0.32075472,0.28301887,0.08504399,135,206,341,"sa1169956"
"Logan Allen","TBR","AA",23,3,10,13,1,0,0,0,1,2,1,1,0,3,2,0,0,0,1,0,0.1,13,0.07692308,0.23076923,0.33333333,0.1,0.30769231,0.4,0.70769231,0.3,7.5,0,0.18520335527136922,1.5589369063617011,-0.152038114762185,0.32690226573210496,91.11394889550661,0,0.5,0.14285714,0.28571429,0.57142857,0,0.25,0.42857143,0.28571429,0.28571429,0.12195122,13,28,41,"sa1169956"
"Javeon Cody","MIA","A",22,41,127,139,30,23,4,2,1,16,11,9,0,48,1,1,1,3,4,1,0.23622047,139,0.0647482,0.34532374,0.1875,0.23622047,0.28985507,0.32283465,0.61268972,0.08661418,7.2990163080098025,0.36708861,0.15557680139318109,12.711113590004295,-3.353214976189286,0.28855690619219904,79.12632972880095,0.36708861,2.58823529,0.21794872,0.56410256,0.21794872,0.23529412,0.05882353,0.54320988,0.16049383,0.2962963,0.16860465,182,334,516,"sa1169970"
"Matt Lloyd","CIN","AA",26,20,75,86,14,7,5,0,2,10,14,10,0,25,1,0,0,2,1,0,0.18666667,86,0.11627907,0.29069767,0.4,0.18666667,0.29069767,0.33333333,0.624031,0.14666666,4.082977505296854,0.25,0.11122011672705412,7.53485167604268,-3.7839061560076432,0.2888446741325911,66.56959878324199,0.25,0.86363636,0.14583333,0.39583333,0.45833333,0.13636364,0.09090909,0.44,0.26,0.3,0.14480874,147,219,366,"sa1169978"
"Brett Wisely","TBR","AA",23,57,217,251,60,38,12,3,7,40,25,31,0,61,1,1,1,3,19,7,0.2764977,251,0.12350598,0.24302789,0.50819672,0.2764977,0.368,0.4562212,0.8242212,0.1797235,7.773570901522564,0.35333333,0.22064826730638742,39.067735618736506,6.0327563647291695,0.3689966332912445,118.26172287968777,0.35333333,0.80555556,0.16129032,0.37419355,0.46451613,0.15277778,0.09722222,0.43396226,0.22012579,0.34591195,0.12738215,384,613,997,"sa1170003"
"Joe Vranesh","LAD","A+",24,21,68,74,10,6,1,0,3,8,8,3,0,33,2,1,1,2,2,0,0.14705882,74,0.04054054,0.44594595,0.09090909,0.14705882,0.2027027,0.29411765,0.49682035,0.14705883,6.322120767622068,0.21212121,0.32147896476089954,3.1695404120804693,-6.1494767001746276,0.2253899719264056,34.01153119369556,0.21212121,0.61111111,0.17142857,0.31428571,0.51428571,0,0.16666667,0.41666667,0.25,0.33333333,0.17210682,122,215,337,"sa1170006"
"Cam Devanney","MIL","AA",25,68,239,271,68,40,17,1,10,35,30,25,0,52,5,2,2,8,3,2,0.28451883,271,0.09225092,0.19188192,0.48076923,0.28451883,0.36162362,0.48953975,0.85116337,0.20502092,3.666026157520964,0.32402235,-0.6692827260121703,43.7738926464348,8.10664412915995,0.3759227170715473,122.7285379897853,0.32402235,0.94736842,0.2,0.38918919,0.41081081,0.22368421,0.13157895,0.47089947,0.23809524,0.29100529,0.13676908,366,643,1009,"sa1170010"
"Burle Dixon","KCR","A+",23,53,179,197,36,22,12,0,2,15,15,14,0,85,2,0,0,1,9,1,0.20111732,197,0.07106599,0.43147208,0.16470588,0.20111732,0.26666667,0.30167598,0.56834265,0.10055866,5.009509600784402,0.36956522,1.0873352773487568,14.622866074665067,-10.18586867012215,0.2641917149225871,58.94240970002554,0.36956522,1.09090909,0.25,0.39130435,0.35869565,0.36363636,0.06060606,0.44791667,0.20833333,0.34375,0.19465649,271,515,786,"sa1170041"
"Tanner Murphy","NYM","A+",24,32,95,106,22,14,4,2,2,10,8,6,0,34,4,1,1,1,1,0,0.23157895,106,0.05660377,0.32075472,0.17647059,0.23157895,0.30188679,0.37894737,0.68083416,0.14736842,6.016940886546561,0.33333333,0.03374505415558815,11.646787047540268,-2.0959609745392003,0.31014767907700447,84.74860361863747,0.33333333,1.3,0.24590164,0.42622951,0.32786885,0.4,0.1,0.46774194,0.22580645,0.30645161,0.15196078,145,263,408,"sa1170052"
"Tanner Murphy","NYM","A",24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa1170052"
"Matt O'Neill","NYM","A+",24,49,142,176,26,15,6,4,1,19,14,31,0,57,3,0,0,4,0,1,0.18309859,176,0.17613636,0.32386364,0.54385965,0.18309859,0.34090909,0.3028169,0.64372599,0.11971831,4.410506972073135,0.29761905,-0.7937740390188992,19.83618488397935,-2.9819627753224087,0.31359132447025995,86.93161767621913,0.29761905,3,0.17073171,0.62195122,0.20731707,0.11764706,0.05882353,0.35294118,0.22352941,0.42352941,0.09814324,335,419,754,"sa1170279"
"Cade Marlowe","SEA","AA",25,68,250,290,61,43,6,2,10,31,50,33,0,84,4,3,3,1,21,4,0.244,290,0.1137931,0.28965517,0.39285714,0.244,0.33793103,0.404,0.74193103,0.16,6.4406404391952154,0.32075472,1.6863105818629265,37.933807371999976,-2.8261989365556297,0.3364373636656794,93.06624509534875,0.32075472,1,0.18072289,0.40963855,0.40963855,0.11764706,0.14705882,0.52662722,0.27218935,0.20118343,0.14471404,448,706,1154,"sa1170288"
"Toby Welk","BAL","AA",25,4,16,16,4,1,1,0,2,3,4,0,0,3,0,0,0,0,0,0,0.25,16,0,0.1875,0,0.25,0.25,0.6875,0.9375,0.4375,2.642857142857143,0.18181818,-0.00782837439328432,2.8569501224233314,0.8768012109471963,0.3906908258795738,144.27955927282105,0.18181818,0.1,0.15384615,0.07692308,0.76923077,0.2,0.2,0.53846154,0.07692308,0.38461538,0.10714286,14,42,56,"sa1170296"
"Jake Means","KCR","AA",26,59,207,238,42,20,16,0,6,37,30,28,1,69,2,1,1,5,4,0,0.20289855,238,0.11764706,0.28991597,0.4057971,0.20289855,0.30252101,0.36714976,0.66967077,0.16425121,5.262642647130441,0.27067669,0.470666051376611,24.35897064728313,-9.092344874910777,0.30399163790392975,72.81917098632998,0.27067669,1.08163265,0.24444444,0.39259259,0.36296296,0.30612245,0.12244898,0.45,0.17857143,0.37142857,0.12513484,354,573,927,"sa1170316"
"Terence Doston","MIL","AA",21,21,53,60,12,10,2,0,0,8,6,4,0,15,2,0,0,5,4,0,0.22641509,60,0.06666667,0.25,0.26666667,0.22641509,0.30508475,0.26415094,0.56923569,0.03773585,6.90900886841677,0.31578947,0.7210845574736595,4.4971703119877,-3.399637477814851,0.2739276562706899,56.94921836384403,0.31578947,1.58333333,0.18421053,0.5,0.31578947,0.16666667,0,0.33333333,0.23076923,0.43589744,0.08849558,71,155,226,"sa1170340"
"Anthony Mulrine","LAA","AA",24,34,111,128,18,12,5,0,1,16,12,11,0,31,6,0,0,2,0,0,0.16216216,128,0.0859375,0.2421875,0.35483871,0.16216216,0.2734375,0.23423423,0.50767173,0.07207207,2.642857142857143,0.21518987,-0.14303426118567586,6.977650745440695,-9.868872539471415,0.24984695622697473,41.41893628396275,0.21518987,0.75675676,0.15584416,0.36363636,0.48051948,0.35135135,0.02702703,0.4691358,0.28395062,0.24691358,0.1627409,156,311,467,"sa1170373"
"Elvis Peralta","OAK","AAA",25,3,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0.66666667,0,0,0,0,0,0,0.142857142857143,0,0,-0.5363732536393166,-0.9813580771046639,0,-100,0,1,0,1,0,0,0,0,0,1,0.27272727,4,7,11,"sa1170420"
"Elvis Peralta","ARI","A+",25,3,10,10,2,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0.2,10,0,0.3,0,0.2,0.2,0.3,0.5,0.1,2.5,0.28571429,-0.43532259576022625,0.4697221319519784,-0.7464608748114798,0.22164986729621888,38.62265212881215,0.28571429,1,0.14285714,0.42857143,0.42857143,0,0,0.57142857,0.14285714,0.28571429,0.17073171,15,26,41,"sa1170420"
"Elvis Peralta","ARI","AA",25,15,43,50,8,6,1,1,0,9,6,4,0,16,1,1,1,2,2,0,0.18604651,50,0.08,0.32,0.25,0.18604651,0.26530612,0.25581395,0.52112007,0.06976744,8.952030142156456,0.28571429,0.3260678923688829,2.6445767914172595,-4.383010503161293,0.24760353930142462,37.6313616688536,0.28571429,2.125,0.07407407,0.62962963,0.2962963,0.5,0,0.39285714,0.14285714,0.46428571,0.16666667,70,134,204,"sa1170420"
"Bryce Ball","CHC","AA",23,75,277,325,74,52,13,1,8,49,47,47,0,78,0,1,1,2,0,2,0.26714801,325,0.14461538,0.24,0.6025641,0.26714801,0.37230769,0.40794224,0.78024993,0.14079423,2.90031987568954,0.34375,-1.412316996138543,47.36932300494704,4.594947476849889,0.3573372695996211,110.74229002789674,0.34375,1.27536232,0.21105528,0.44221106,0.34673367,0.24637681,0.11594203,0.50746269,0.21890547,0.27363184,0.10974674,543,760,1303,"sa1170451"
"Hill Alexander","TBR","AA",26,26,95,103,19,11,5,1,2,11,12,6,0,33,1,1,1,3,2,1,0.2,103,0.05825243,0.32038835,0.18181818,0.2,0.25242718,0.33684211,0.58926929,0.13684211,6.313812247958699,0.27868852,-0.15079369116574526,6.824016320657946,-6.732170385169767,0.263677716255188,50.33876021878887,0.27868852,0.54545455,0.16393443,0.29508197,0.54098361,0.27272727,0.06060606,0.41269841,0.26984127,0.31746032,0.16326531,138,254,392,"sa1170495"
"Alex Isola","MIN","AA",23,31,114,135,35,25,4,0,6,19,25,19,0,27,0,2,2,2,0,1,0.30701754,135,0.14074074,0.2,0.7037037,0.30701754,0.4,0.5,0.9,0.19298246,1.606121419202825,0.34939759,-0.7897287998348475,25.15432528997555,6.17983959461346,0.39974045002902,132.56920737579722,0.34939759,0.65853659,0.23595506,0.30337079,0.46067416,0.31707317,0.14634146,0.4494382,0.20224719,0.34831461,0.07180385,228,343,571,"sa1170516"
"Josh Bissonette","PIT","AAA",25,36,103,122,22,15,7,0,0,16,14,17,0,26,0,0,0,2,1,0,0.21359223,122,0.13934426,0.21311475,0.65384615,0.21359223,0.325,0.2815534,0.6065534,0.06796117,3.892318616061247,0.28571429,-0.025808066129684448,11.459936448525312,-4.5487433288584915,0.2901123578349749,71.58576851987064,0.28571429,4.18181818,0.20833333,0.63888889,0.15277778,0.36363636,0,0.35526316,0.10526316,0.53947368,0.09073359,201,317,518,"sa1170619"
"Chandler Redmond","STL","AA",25,57,193,225,45,25,9,1,10,32,43,27,1,63,1,2,2,4,0,0,0.23316062,225,0.12,0.28,0.42857143,0.23316062,0.32735426,0.44559585,0.77295011,0.21243523,2.985599080357143,0.28688525,-0.34949726425111294,30.270722244186434,-1.3534205814170515,0.34069044820897215,95.72029323014158,0.28688525,1.11538462,0.15384615,0.44615385,0.4,0.17307692,0.19230769,0.5,0.26515152,0.23484848,0.17861206,334,545,879,"sa1170749"
"Dylan Shockley","PIT","AA",25,17,46,55,6,3,3,0,0,4,1,5,0,24,4,0,0,1,1,0,0.13043478,55,0.09090909,0.43636364,0.20833333,0.13043478,0.27272727,0.19565217,0.46837944,0.06521739,4.79366663676875,0.27272727,0.10605951026082039,2.949135033073399,-3.8576268501258157,0.23768695592880248,43.32654915331473,0.27272727,1.25,0.14285714,0.47619048,0.38095238,0,0,0.36363636,0.22727273,0.40909091,0.21917808,80,139,219,"sa1170874"
"Willie Carter","ATL","A+",25,30,100,114,21,16,2,0,3,12,14,8,0,45,3,3,3,0,1,2,0.21,114,0.07017544,0.39473684,0.17777778,0.21,0.28070175,0.32,0.60070175,0.11,2.8011522431902636,0.32727273,-0.8957105181179941,9.481900071981261,-5.298036480066468,0.27766003315908866,64.15386181524279,0.32727273,0.59259259,0.2037037,0.2962963,0.5,0.14814815,0.11111111,0.5862069,0.25862069,0.15517241,0.21238938,151,301,452,"sa1170876"
"Ernny Ordonez","PIT","A+",23,42,141,149,31,14,5,1,11,21,35,8,1,52,0,0,0,6,2,2,0.21985816,149,0.05369128,0.34899329,0.15384615,0.21985816,0.26174497,0.5035461,0.76529107,0.28368794,5.0218146003833635,0.25641026,-0.6541467779316008,18.56931622473628,-0.7483201459225943,0.3280955810804625,96.12623339851659,0.25641026,1.2962963,0.27058824,0.41176471,0.31764706,0.18518519,0.40740741,0.40449438,0.19101124,0.40449438,0.21969697,146,382,528,"sa1170897"
"Anthony Morales","TOR","A+",23,24,70,74,12,10,2,0,0,5,6,2,0,16,1,1,1,1,0,0,0.17142857,74,0.02702703,0.21621622,0.125,0.17142857,0.2027027,0.2,0.4027027,0.02857143,1.750000017857143,0.21818182,-0.1382728423923254,1.5595662431137893,-7.440188006935802,0.18858922172237086,17.328986989896926,0.21818182,0.95833333,0.11320755,0.43396226,0.45283019,0.08333333,0,0.44444444,0.14814815,0.40740741,0.13261649,89,190,279,"sa1172775"
"Eric Rodriguez","CLE","AA",23,28,89,98,17,10,5,0,2,9,9,6,0,23,1,0,0,2,0,0,0.19101124,98,0.06122449,0.23469388,0.26086957,0.19101124,0.25,0.31460674,0.56460674,0.1235955,1.601190455357143,0.234375,-0.13308236468583345,6.655163280718895,-5.473248802072433,0.2551859449595213,54.87250297309508,0.234375,1.27272727,0.24242424,0.42424242,0.33333333,0.36363636,0.09090909,0.51470588,0.20588235,0.27941176,0.11956522,121,247,368,"sa185525"
"Eric Rodriguez","CLE","AAA",23,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0.75,0,0,0,0,0,0,0.142857142857143,0,0,-0.6076478616991505,-1.1325226084986195,0,-100,0,1,0,1,0,0,0,1,0,0,0.42857143,1,13,14,"sa185525"
"Jesus Feliz","MIN","A",22,7,24,26,4,2,2,0,0,3,1,2,1,6,0,0,0,2,0,0,0.16666667,26,0.07692308,0.23076923,0.33333333,0.16666667,0.23076923,0.25,0.48076923,0.08333333,2.642857142857143,0.22222222,-0.021702673751860857,0.8741922144165408,-2.130646222425424,0.21118287563323976,29.09281922442733,0.22222222,2.5,0.125,0.625,0.25,0.25,0,0.625,0.1875,0.1875,0.10344828,18,40,58,"sa3002624"
"Wilmer Perez","WSN","AAA",24,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0.142857142857143,0,0,-0.4557358962743629,-0.8493919563739647,0,-100,0,0,0,0,0,0,0,,,,0.38461538,4,9,13,"sa3002634"
"Wilmer Perez","WSN","AA",24,7,24,27,7,7,0,0,0,3,1,2,0,3,0,1,1,1,0,0,0.29166667,27,0.07407407,0.11111111,0.66666667,0.29166667,0.33333333,0.29166667,0.625,0,1.601190455357143,0.31818182,-0.07045536953955889,2.5392889489144825,-0.8022123392014955,0.2871952410097475,75.99245758023326,0.31818182,1.375,0.13636364,0.5,0.36363636,0,0,0.5,0.22727273,0.27272727,0.10227273,33,55,88,"sa3002634"
"Geraldi Diaz","WSN","A",21,38,130,155,30,20,8,1,1,17,19,18,0,26,5,2,2,1,2,0,0.23076923,155,0.11612903,0.16774194,0.69230769,0.23076923,0.34193548,0.33076923,0.67270471,0.1,5.2153275100403915,0.27619048,-0.062387690879404545,19.43287949408045,-0.6726145431900962,0.3275445807364679,96.654573411908,0.27619048,0.68627451,0.17307692,0.33653846,0.49038462,0.23529412,0.01960784,0.43396226,0.25471698,0.31132075,0.09385666,225,361,586,"sa3002635"
"Justin Lopez","SDP","A+",22,32,119,128,22,14,6,1,1,12,14,7,0,29,1,1,1,3,0,0,0.18487395,128,0.0546875,0.2265625,0.24137931,0.18487395,0.234375,0.27731092,0.51168592,0.09243697,3.473214267857143,0.23333333,-0.15704208239912987,6.525923529854836,-9.593457421072898,0.23546502739191055,40.48495131247111,0.23333333,1.25714286,0.12222222,0.48888889,0.38888889,0.25714286,0.02857143,0.41758242,0.20879121,0.37362637,0.15665236,146,320,466,"sa3002670"
"Jose Curpa","ARI","A+",22,33,80,104,18,14,2,1,1,13,11,18,0,27,6,0,0,2,5,2,0.225,104,0.17307692,0.25961538,0.66666667,0.225,0.40384615,0.3125,0.71634615,0.0875,6.79862950076726,0.32692308,-0.2535545863211155,15.519230847358072,2.8709275770181053,0.3521858442288179,122.6981241329845,0.32692308,2.33333333,0.2,0.56,0.24,0.41666667,0.08333333,0.35849057,0.18867925,0.45283019,0.10657596,181,260,441,"sa3002703"
"Jose Curpa","ARI","A",22,2,7,7,2,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0.28571429,7,0,0,0,0.28571429,0.28571429,0.28571429,0.57142858,0,5,0.28571429,0.1866309465840459,0.5073592115671873,-0.5025012891261339,0.26882658685956684,50.240524430736635,0.28571429,4,0,0.8,0.2,0,0,0.28571429,0.42857143,0.28571429,0.06451613,4,27,31,"sa3002703"
"Jose Curpa","ARI","AA",22,2,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.142857142857143,0,0,-0.32855496911350324,-0.6096584608966453,0,-100,0,0,0,0,0,0,0,,,,0.1,4,6,10,"sa3002703"
"Nicolas Torres","PHI","A+",22,37,119,127,22,16,4,1,1,7,8,7,0,34,1,0,0,2,2,3,0.18487395,127,0.05511811,0.26771654,0.20588235,0.18487395,0.23622047,0.2605042,0.49672467,0.07563025,3.9121290540688727,0.25,-1.1292654983699322,5.832193332310355,-10.6331745809358,0.23233467950595646,35.42097184247209,0.25,1.6,0.20731707,0.48780488,0.30487805,0.12,0.04,0.36904762,0.22619048,0.4047619,0.15918367,162,328,490,"sa3002711"
"Nicolas Torres","PHI","A",22,23,75,81,10,9,1,0,0,4,2,5,0,21,1,0,0,1,4,1,0.13333333,81,0.0617284,0.25925926,0.23809524,0.13333333,0.19753086,0.14666667,0.34419753,0.01333334,4.880797433958664,0.18518519,0.2857928439043462,0.5366215582710141,-8.8246058795828,0.17505726770118432,5.732384581332657,0.18518519,1.52941176,0.18867925,0.49056604,0.32075472,0.47058824,0,0.44444444,0.22222222,0.33333333,0.11246201,109,220,329,"sa3002711"
"Axel Andueza","ARI","A+",23,12,40,47,6,5,1,0,0,9,3,6,1,11,1,0,0,0,1,0,0.15,47,0.12765957,0.23404255,0.54545455,0.15,0.27659574,0.175,0.45159574,0.025,5.564985564144487,0.20689655,0.08299990557134151,2.233965235733048,-3.4820948960552056,0.22236344995705978,39.082255683586695,0.20689655,1.1,0.25,0.39285714,0.35714286,0.3,0,0.48275862,0.31034483,0.20689655,0.10928962,70,113,183,"sa3002712"
"Axel Andueza","ARI","CPX",23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa3002712"
"Mason McCoy","SEA","AAA",27,65,224,257,52,34,10,1,7,36,26,26,0,68,2,3,3,2,11,2,0.23214286,257,0.10116732,0.26459144,0.38235294,0.23214286,0.31372549,0.37946429,0.69318978,0.14732143,6.42968884788238,0.29605263,0.9350834111683071,27.71672807406091,-10.403638469470506,0.3080985387166341,72.70845111735716,0.29605263,0.93650794,0.2278481,0.37341772,0.39873418,0.17460317,0.11111111,0.39751553,0.27950311,0.32298137,0.11833172,387,644,1031,"sa3002758"
"Tanner Kirwer","SEA","AA",26,52,171,202,43,36,4,1,2,26,16,25,0,48,4,2,2,1,16,2,0.25146199,202,0.12376238,0.23762376,0.52083333,0.25146199,0.35643564,0.32163743,0.67807307,0.07017544,7.01577141547309,0.33333333,1.7751277764327824,24.253663381808362,-4.137789288288988,0.32419384322544137,85.42593316245835,0.33333333,1.02040816,0.18852459,0.40983607,0.40163934,0.28571429,0.04081633,0.52,0.216,0.264,0.13411458,311,457,768,"sa3002831"
"Evan Mendoza","STL","AAA",26,63,211,246,49,36,10,0,3,34,17,33,0,29,1,1,1,5,10,1,0.23222749,246,0.13414634,0.11788618,1.13793103,0.23222749,0.33739837,0.32227488,0.65967325,0.09004739,5.301818405259865,0.25555556,1.0469727059826255,27.04739102792022,-5.232405900247123,0.30901079449227187,83.79046215225311,0.25555556,0.7125,0.23463687,0.31843575,0.44692737,0.25,0.0375,0.30434783,0.23913043,0.45652174,0.05997932,374,593,967,"sa3002836"
"Hector Martinez","LAD","A+",21,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,4,0,0,0,0.25,0.25,0.25,0.5,0,2.642857142857143,0.25,-0.007138276472687721,0.18551517734188805,-0.31821547737460365,0.22977383434772491,36.828248510366954,0.25,0,0.25,0,0.75,0.33333333,0,0,0.5,0.5,0.26666667,4,11,15,"sa3002845"
"Hector Martinez","LAD","A",21,17,49,52,13,8,4,0,1,11,12,2,0,10,0,1,1,2,0,0,0.26530612,52,0.03846154,0.19230769,0.2,0.26530612,0.28846154,0.40816327,0.69662481,0.14285715,2.642857142857143,0.30769231,-0.06684528198093176,5.662139009168321,-1.8396818531249228,0.31059891214737523,75.47686239254523,0.30769231,0.82352941,0.20512821,0.35897436,0.43589744,0.35294118,0.05882353,0.4,0.35,0.25,0.13559322,57,120,177,"sa3002845"
