Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Kyle McCann","OAK","AA",24,45,155,190,36,20,9,0,7,26,23,30,0,56,4,1,1,2,1,0,0.23225806,190,0.15789474,0.29473684,0.53571429,0.23225806,0.36842105,0.42580645,0.7942275,0.19354839,2.9238762230365283,0.31182796,-0.19791420362889767,29.093391880519416,2.3924191148352905,0.36282936397351717,108.960044773762,0.31182796,1.78571429,0.21212121,0.50505051,0.28282828,0.25,0.25,0.47,0.21,0.32,0.15932642,333,439,772,"sa1159677"
"Colin Simpson","COL","A+",25,40,132,150,33,19,4,1,9,19,29,14,0,36,1,3,3,0,2,1,0.25,150,0.09333333,0.24,0.38888889,0.25,0.32,0.5,0.82,0.25,4.491299879856002,0.26666667,-0.3659707885235548,23.384144199281405,5.446110335379316,0.36225006302197776,130.36068711152836,0.26666667,0.59615385,0.1443299,0.31958763,0.53608247,0.25,0.17307692,0.45454545,0.27272727,0.27272727,0.11186441,216,374,590,"sa1159681"
"Jakob Goldfarb","PIT","A",26,19,57,76,13,12,0,0,1,8,8,13,0,21,6,0,0,0,0,0,0.22807018,76,0.17105263,0.27631579,0.61904762,0.22807018,0.42105263,0.28070175,0.70175438,0.05263157,1.267857142857143,0.34285714,-0.26337116304785013,11.233734812894461,2.316469099679586,0.3626606683982046,125.97734747599493,0.34285714,0.8,0.20588235,0.35294118,0.44117647,0.26666667,0.06666667,0.47058824,0.26470588,0.26470588,0.13448276,123,167,290,"sa1159694"
"Jakob Goldfarb","ARI","CPX",26,2,7,7,2,1,1,0,0,2,2,0,0,3,0,0,0,0,0,0,0.28571429,7,0,0.42857143,0,0.28571429,0.28571429,0.42857143,0.71428572,0.14285714,2.642857142857143,0.5,-0.004128161817789078,0.8867594714266267,-0.12067826436934803,0.3236902100699289,88.02126820532483,0.5,1,0,0.5,0.5,0.5,0,0.5,0,0.5,0.33333333,2,13,15,"sa1159694"
"Quincy McAfee","CIN","AA",24,51,177,210,40,26,7,1,6,33,24,23,0,51,8,2,2,3,2,3,0.2259887,210,0.10952381,0.24285714,0.45098039,0.2259887,0.33809524,0.37853107,0.71662631,0.15254237,4.7733571847830945,0.27868852,-1.2391093098558486,25.733981981603318,-1.9869065734465778,0.3285271008809408,92.83245712163644,0.27868852,0.74137931,0.1984127,0.34126984,0.46031746,0.18965517,0.10344828,0.359375,0.3046875,0.3359375,0.10663507,338,506,844,"sa1159899"
"Rece Hinds","CIN","A+",21,53,192,214,46,30,6,3,7,26,19,19,0,85,3,0,0,1,8,4,0.23958333,214,0.08878505,0.39719626,0.22352941,0.23958333,0.31775701,0.41145833,0.72921534,0.171875,6.818117950927339,0.39,-0.514366352930665,27.43528869135703,1.1912473378929054,0.33085001211300075,104.53911545805296,0.39,0.95348837,0.20754717,0.38679245,0.40566038,0.20930233,0.1627907,0.39252336,0.23364486,0.37383178,0.21360382,277,561,838,"sa1169587"
"Beau Philip","ATL","A+",23,56,192,228,41,33,4,0,4,26,30,28,0,64,3,5,5,4,5,2,0.21354167,228,0.12280702,0.28070175,0.4375,0.21354167,0.31578947,0.296875,0.61266447,0.08333333,3.878273249797077,0.28682171,-0.3701406866312027,21.976171680303057,-7.68217693963484,0.2924256544364126,74.09775898827193,0.28682171,1.10714286,0.09230769,0.47692308,0.43076923,0.21428571,0.07142857,0.36842105,0.26315789,0.36842105,0.13053348,347,534,881,"sa1169595"
"Matthew Lugo","BOS","A+",21,57,236,257,67,34,17,7,9,37,39,15,0,43,4,1,1,3,6,3,0.28389831,257,0.05836576,0.16731518,0.34883721,0.28389831,0.3359375,0.52966102,0.86559852,0.24576271,6.838710805881755,0.31351351,-0.5466561228968203,43.09180789118946,9.66112545555771,0.37916441867128015,128.8989776806366,0.31351351,0.98684211,0.21354167,0.390625,0.39583333,0.17105263,0.11842105,0.41237113,0.21134021,0.37628866,0.13895216,279,599,878,"sa1169598"
"Tyler Callihan","CIN","A",22,29,107,117,31,21,7,0,3,17,12,9,0,17,0,1,1,1,8,1,0.28971963,117,0.07692308,0.14529915,0.52941176,0.28971963,0.34188034,0.43925234,0.78113268,0.14953271,5.83735791777671,0.31818182,0.933232082054019,17.133517924734576,3.4056220241274664,0.36083574019945586,124.80804085917387,0.31818182,1.1,0.29213483,0.37078652,0.33707865,0.23333333,0.1,0.3956044,0.31868132,0.28571429,0.10539846,131,258,389,"sa1169610"
"Marcus Smith","TEX","A",21,50,164,204,26,18,3,1,4,25,12,35,0,93,1,2,2,1,25,2,0.15853659,204,0.17156863,0.45588235,0.37634409,0.15853659,0.30693069,0.26219512,0.56912581,0.10365853,8.355813999499649,0.31884058,3.5562116596847773,19.41036342524107,-7.017446468843861,0.2882183335795261,73.44673472010064,0.31884058,1.37931034,0.05479452,0.54794521,0.39726027,0.10344828,0.13793103,0.34666667,0.30666667,0.34666667,0.13417191,412,542,954,"sa1169620"
"Ivan Johnson","CIN","AA",23,21,67,79,12,6,3,2,1,12,9,8,0,28,4,0,0,2,0,1,0.17910448,79,0.10126582,0.35443038,0.28571429,0.17910448,0.30379747,0.32835821,0.63215568,0.14925373,5.954504432538002,0.28947368,-0.5419841008260846,7.434198980178364,-2.9941352857689782,0.2951620032515707,71.28846075114775,0.28947368,0.875,0.18918919,0.37837838,0.43243243,0.125,0.0625,0.53846154,0.1025641,0.35897436,0.18730159,107,208,315,"sa1169627"
"Johnny Rizer","BAL","AAA",25,22,72,81,14,9,0,0,5,13,12,8,0,27,1,0,0,3,1,1,0.19444444,81,0.09876543,0.33333333,0.2962963,0.19444444,0.28395062,0.40277778,0.6867284,0.20833334,3.9265653712234205,0.225,-0.3937513893470168,8.688040613231747,-1.8991548278950758,0.30514221794811297,82.06177605338564,0.225,1.92307692,0.15555556,0.55555556,0.28888889,0.23076923,0.38461538,0.6,0.22222222,0.17777778,0.16428571,105,175,280,"sa1169761"
"Eric Yang","CIN","AA",24,25,85,97,13,8,5,0,0,9,11,11,0,25,0,0,0,3,2,0,0.15294118,97,0.11340206,0.25773196,0.44,0.15294118,0.25,0.21176471,0.46176471,0.05882353,4.845010341729472,0.21666667,0.31667225481942296,3.396075883847529,-9.408334543961232,0.22583346193035445,26.522704055720467,0.21666667,1.82352941,0.18644068,0.52542373,0.28813559,0.05882353,0,0.55,0.23333333,0.21666667,0.10663507,159,263,422,"sa1169769"
"LJ Talley","TOR","AAA",25,21,71,77,22,19,2,1,0,8,9,5,0,14,1,0,0,2,3,0,0.30985915,77,0.06493506,0.18181818,0.35714286,0.30985915,0.36363636,0.36619718,0.72983354,0.05633803,6.831141542688686,0.38596491,0.4107522931881249,10.189135460834933,0.1247644859365958,0.33487315456588546,101.23966501481088,0.38596491,1.0625,0.42105263,0.29824561,0.28070175,0.375,0,0.35087719,0.33333333,0.31578947,0.08360129,113,198,311,"sa1169773"
"LJ Talley","TOR","AA",25,25,85,101,16,10,2,0,4,11,13,13,0,22,1,2,2,4,0,0,0.18823529,101,0.12871287,0.21782178,0.59090909,0.18823529,0.2970297,0.35294118,0.64997088,0.16470589,1.267857142857143,0.19672131,-0.1932421624660492,10.057215923093986,-2.214325501001643,0.2948558690524337,81.95560423522889,0.19672131,0.74193548,0.15625,0.359375,0.484375,0.12903226,0.12903226,0.42424242,0.27272727,0.3030303,0.09589041,170,268,438,"sa1169773"
"Ryan Ward","LAD","AA",24,58,226,246,58,34,9,1,14,29,39,15,0,51,3,1,1,7,1,0,0.25663717,246,0.06097561,0.20731707,0.29411765,0.25663717,0.31020408,0.49115044,0.80135452,0.23451327,3.3553240916659686,0.27160494,-0.18317664042115211,34.27859627762174,-0.29213688215876527,0.3471463964909923,99.15495896251736,0.27160494,1.13636364,0.1754386,0.43859649,0.38596491,0.13636364,0.21212121,0.42528736,0.27586207,0.29885057,0.14074915,295,586,881,"sa1169792"
"Clay Dungan","KCR","AAA",26,63,228,269,48,35,9,1,3,35,21,30,0,43,8,1,1,4,8,1,0.21052632,269,0.11152416,0.1598513,0.69767442,0.21052632,0.32209738,0.29824561,0.62034299,0.08771929,5.969985530736857,0.24590164,0.5899036568589509,26.423656319831796,-8.736289034033828,0.294431309128522,75.15272294621663,0.24590164,1.2238806,0.18131868,0.45054945,0.36813187,0.20895522,0.04477612,0.42328042,0.20634921,0.37037037,0.07662083,417,601,1018,"sa1169803"
"Simon Whiteman","SFG","A+",25,14,42,52,6,6,0,0,0,6,1,9,0,16,1,0,0,0,6,0,0.14285714,52,0.17307692,0.30769231,0.5625,0.14285714,0.30769231,0.14285714,0.45054945,0,6.633769757263128,0.23076923,1.036283478140831,3.39852167839741,-2.8199967277553153,0.2449610049907978,54.65163012197319,0.23076923,0.75,0.125,0.375,0.5,0.25,0,0.5,0.15384615,0.34615385,0.08888889,101,124,225,"sa1169809"
"Simon Whiteman","SFG","AA",25,28,85,96,14,10,4,0,0,10,6,8,0,31,3,0,0,1,5,1,0.16470588,96,0.08333333,0.32291667,0.25806452,0.16470588,0.26041667,0.21176471,0.47218138,0.04705883,6.126188915316396,0.25925926,0.4058152697980404,4.494664730481278,-7.169374642916549,0.2296346966177225,38.534375498871,0.25925926,1.33333333,0.20754717,0.45283019,0.33962264,0.27777778,0,0.59259259,0.24074074,0.16666667,0.11335013,146,251,397,"sa1169809"
"Cody Milligan","ATL","AA",23,3,11,13,3,3,0,0,0,2,0,2,0,3,0,0,0,0,1,0,0.27272727,13,0.15384615,0.23076923,0.66666667,0.27272727,0.38461538,0.27272727,0.65734265,0,5.97219141249985,0.375,0.17807164741680026,1.5352883238401553,-0.18076668194864767,0.32331371307373047,89.46614873422683,0.375,2,0.14285714,0.57142857,0.28571429,0.5,0,0.625,0,0.375,0.03703704,23,31,54,"sa1169818"
"Cody Milligan","ATL","A+",23,55,210,262,69,48,17,3,1,55,15,49,0,46,2,1,1,3,7,1,0.32857143,262,0.1870229,0.17557252,1.06521739,0.32857143,0.45801527,0.45238095,0.91039622,0.12380952,7.043183656472041,0.41463415,0.2341580637730658,53.26664074103157,19.185555923383635,0.42252472566284294,156.2938533970871,0.41463415,1.44,0.2375,0.45,0.3125,0.1,0.02,0.29090909,0.24848485,0.46060606,0.08906883,436,552,988,"sa1169818"
"Brandon Parker","ATL","A",23,39,129,163,34,20,7,3,4,22,18,28,0,38,3,3,3,1,2,0,0.26356589,163,0.17177914,0.23312883,0.73684211,0.26356589,0.39877301,0.45736434,0.85613735,0.19379845,6.151102698382571,0.33333333,-0.10049968492239714,29.785407421315696,8.669069123590972,0.39923496297532063,141.05384655882816,0.33333333,0.83783784,0.25274725,0.34065934,0.40659341,0.16216216,0.10810811,0.44680851,0.29787234,0.25531915,0.10903427,273,369,642,"sa1169878"
"Zac Ching","LAD","A+",25,19,58,69,11,7,4,0,0,6,11,8,0,24,1,2,2,1,2,0,0.18965517,69,0.11594203,0.34782609,0.33333333,0.18965517,0.28985507,0.25862069,0.54847576,0.06896552,4.832821163960093,0.30555556,0.2784325107932091,5.120629995713746,-3.341233805169546,0.262958358163419,60.51420959031778,0.30555556,0.8,0.22857143,0.34285714,0.42857143,0.4,0,0.44444444,0.25,0.30555556,0.0971223,111,167,278,"sa1169881"
"Nick Sogard","BOS","AAA",24,6,19,19,6,6,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0.31578947,19,0,0.21052632,0,0.31578947,0.31578947,0.31578947,0.63157894,0,1.601190455357143,0.4,-0.04541945178061724,1.7515730096120352,-0.731843204973269,0.28726605365150853,70.53078736157497,0.4,2.25,0.13333333,0.6,0.26666667,0.25,0,0.33333333,0.26666667,0.4,0.08474576,19,40,59,"sa1169919"
"Nick Sogard","BOS","AA",24,47,155,185,39,32,5,0,2,23,14,27,0,36,3,0,0,2,8,3,0.2516129,185,0.14594595,0.19459459,0.75,0.2516129,0.37297297,0.32258065,0.69555362,0.07096775,4.359267379223447,0.31623932,-0.17450245469808578,23.485863707378996,1.00828783156027,0.3286974381756138,104.48574987414447,0.31623932,0.9375,0.21848739,0.37815126,0.40336134,0.16666667,0.04166667,0.41176471,0.2605042,0.32773109,0.07712766,324,428,752,"sa1169919"
"Kennie Taylor","MIN","A+",25,24,82,90,19,15,2,1,1,12,4,7,0,26,1,0,0,2,1,3,0.23170732,90,0.07777778,0.28888889,0.26923077,0.23170732,0.3,0.31707317,0.61707317,0.08536585,5.6478622562564915,0.32727273,-1.2642072844319046,8.449887108000418,-2.5873265453256162,0.2877000345124139,76.55815474274223,0.32727273,2.13333333,0.12962963,0.59259259,0.27777778,0.26666667,0.06666667,0.44642857,0.21428571,0.33928571,0.15652174,111,234,345,"sa1169940"
"Kennie Taylor","MIN","AA",25,9,27,32,1,1,0,0,0,3,0,5,0,14,0,0,0,0,0,0,0.03703704,32,0.15625,0.4375,0.35714286,0.03703704,0.1875,0.03703704,0.22453704,0,2.642857142857143,0.07692308,-0.044212689623236656,-1.2099266242584328,-5.706932563742075,0.1455166731029749,-26.905159578182804,0.07692308,1.75,0.08333333,0.58333333,0.33333333,0.5,0,0.07692308,0.15384615,0.76923077,0.184,50,75,125,"sa1169940"
"Aaron Shackelford","PIT","AA",25,47,169,186,39,19,8,1,11,28,39,15,0,57,1,1,1,0,5,1,0.23076923,186,0.08064516,0.30645161,0.26315789,0.23076923,0.29569892,0.4852071,0.78090602,0.25443787,6.225361306084528,0.2745098,0.29309067502617836,25.07977427713034,2.4806979911720504,0.33844765027364093,110.97698843874167,0.2745098,0.9,0.15178571,0.40178571,0.44642857,0.14,0.22,0.51327434,0.2300885,0.25663717,0.16838996,223,454,677,"sa1169950"
"Logan Allen","TBR","A",23,13,44,52,8,5,2,1,0,5,2,3,0,12,4,1,1,0,2,0,0.18181818,52,0.05769231,0.23076923,0.25,0.18181818,0.28846154,0.27272727,0.56118881,0.09090909,8.836661691776925,0.24242424,0.28223537281155586,4.525005916608917,-2.2114946446284183,0.27791380194517284,67.17146202950484,0.24242424,1.45454545,0.18181818,0.48484848,0.33333333,0.27272727,0,0.45454545,0.3030303,0.24242424,0.07070707,78,120,198,"sa1169956"
"Logan Allen","TBR","AA",23,3,10,13,1,0,0,0,1,2,1,1,0,3,2,0,0,0,1,0,0.1,13,0.07692308,0.23076923,0.33333333,0.1,0.30769231,0.4,0.70769231,0.3,7.5,0,0.18684298964217305,1.5627622570887878,-0.15329274870001533,0.3257931654269879,91.06714247603313,0,0.5,0.14285714,0.28571429,0.57142857,0,0.25,0.42857143,0.28571429,0.28571429,0.12195122,13,28,41,"sa1169956"
"Javeon Cody","MIA","A",22,34,104,116,26,20,4,1,1,14,10,9,0,40,1,1,1,3,4,1,0.25,116,0.07758621,0.34482759,0.225,0.25,0.31304348,0.33653846,0.64958194,0.08653846,6.852068012708047,0.390625,0.13323207013309002,12.333952424443888,-1.2766110325682878,0.3074794033299322,90.62043950935347,0.390625,2.26666667,0.234375,0.53125,0.234375,0.26666667,0.06666667,0.51515152,0.18181818,0.3030303,0.17123288,156,282,438,"sa1169970"
"Matt Lloyd","CIN","AA",26,20,75,86,14,7,5,0,2,10,14,10,0,25,1,0,0,2,1,0,0.18666667,86,0.11627907,0.29069767,0.4,0.18666667,0.29069767,0.33333333,0.624031,0.14666666,4.082977505296854,0.25,0.12105792295187712,7.56132480525339,-3.791039079195614,0.287909877161647,66.60572971600429,0.25,0.86363636,0.14583333,0.39583333,0.45833333,0.13636364,0.09090909,0.44,0.26,0.3,0.14480874,147,219,366,"sa1169978"
"Brett Wisely","TBR","AA",23,48,186,213,50,30,11,3,6,32,22,24,0,51,1,1,1,3,16,6,0.2688172,213,0.11267606,0.23943662,0.47058824,0.2688172,0.35377358,0.45698925,0.81076283,0.18817205,8.029080829809718,0.33846154,0.1805360116995871,31.77723085938094,3.66032961068747,0.35978876054286957,113.01825396160099,0.33846154,0.71212121,0.16296296,0.34814815,0.48888889,0.16666667,0.09090909,0.45255474,0.20437956,0.34306569,0.12470588,321,529,850,"sa1170003"
"Joe Vranesh","LAD","A+",24,21,68,74,10,6,1,0,3,8,8,3,0,33,2,1,1,2,2,0,0.14705882,74,0.04054054,0.44594595,0.09090909,0.14705882,0.2027027,0.29411765,0.49682035,0.14705883,6.322120767622068,0.21212121,0.3164223530329764,3.3241463097326407,-5.750896027446544,0.2261253506750674,36.62954051590566,0.21212121,0.61111111,0.17142857,0.31428571,0.51428571,0,0.16666667,0.41666667,0.25,0.33333333,0.17210682,122,215,337,"sa1170006"
"Cam Devanney","MIL","AA",25,58,202,231,57,35,12,1,9,31,26,22,0,44,5,2,2,7,3,2,0.28217822,231,0.0952381,0.19047619,0.5,0.28217822,0.36363636,0.48514851,0.84878487,0.20297029,4.0968566071331045,0.31788079,-0.5979956416413188,37.32540865992999,6.83243124937511,0.3743284112447268,122.40657301969509,0.31788079,0.98412698,0.19871795,0.3974359,0.40384615,0.20634921,0.14285714,0.4625,0.23125,0.30625,0.13510393,320,546,866,"sa1170010"
"Burle Dixon","KCR","A+",23,47,158,174,31,17,12,0,2,13,14,13,0,76,1,0,0,1,9,1,0.19620253,174,0.07471264,0.43678161,0.17105263,0.19620253,0.26162791,0.31012658,0.57175449,0.11392405,5.176114385129037,0.3625,1.134645000565797,13.10510186444737,-8.23351119864963,0.26434743127157523,61.414965563583586,0.3625,1,0.2345679,0.38271605,0.38271605,0.35483871,0.06451613,0.4047619,0.22619048,0.36904762,0.19208211,235,447,682,"sa1170041"
"Tanner Murphy","NYM","A+",24,24,69,75,18,11,3,2,2,8,6,3,0,26,2,1,1,0,1,0,0.26086957,75,0.04,0.34666667,0.11538462,0.26086957,0.30666667,0.44927536,0.75594203,0.18840579,6.469855286704669,0.38095238,0.08518887311220169,9.811603477791657,0.05556774754892842,0.3343249495824178,100.56957302213105,0.38095238,1.13333333,0.25581395,0.39534884,0.34883721,0.33333333,0.13333333,0.36363636,0.25,0.38636364,0.16376307,94,193,287,"sa1170052"
"Matt O'Neill","NYM","A+",24,42,123,152,23,12,6,4,1,18,12,27,0,48,2,0,0,4,0,1,0.18699187,152,0.17763158,0.31578947,0.5625,0.18699187,0.34210526,0.32520325,0.66730851,0.13821138,4.615253631441019,0.2972973,-0.7496516113169491,18.151471573469543,-1.620760839822388,0.32044906678952667,91.80284347288561,0.2972973,2.47058824,0.18055556,0.58333333,0.23611111,0.11764706,0.05882353,0.32,0.24,0.44,0.09633028,294,360,654,"sa1170279"
"Cade Marlowe","SEA","AA",25,58,217,246,50,34,5,2,9,23,35,24,0,70,3,2,2,0,13,4,0.23041475,246,0.09756098,0.28455285,0.34285714,0.23041475,0.31300813,0.39631336,0.70932149,0.16589861,5.985465668896896,0.29285714,0.1716824872419238,28.283900445434806,-6.286832714345695,0.3194109344385504,81.8145808904632,0.29285714,0.9375,0.15646259,0.40816327,0.43537415,0.109375,0.140625,0.53691275,0.26174497,0.20134228,0.14727085,366,605,971,"sa1170288"
"Toby Welk","BAL","AA",25,4,16,16,4,1,1,0,2,3,4,0,0,3,0,0,0,0,0,0,0.25,16,0,0.1875,0,0.25,0.25,0.6875,0.9375,0.4375,2.642857142857143,0.18181818,-0.008051756769418716,2.858932975921833,0.9149264136888619,0.39265234395861626,147.06395705979187,0.18181818,0.1,0.15384615,0.07692308,0.76923077,0.2,0.2,0.53846154,0.07692308,0.38461538,0.10714286,14,42,56,"sa1170296"
"Jake Means","KCR","AA",26,51,179,204,35,16,14,0,5,29,28,22,1,60,2,1,1,5,4,0,0.19553073,204,0.10784314,0.29411765,0.36666667,0.19553073,0.28921569,0.3575419,0.64675759,0.16201117,5.352509085586943,0.26086957,0.5126175293698907,18.66340534453698,-10.00500751967124,0.2926779163294825,65.10093681480973,0.26086957,1.14634146,0.24137931,0.40517241,0.35344828,0.26829268,0.12195122,0.47107438,0.14049587,0.38842975,0.12420786,294,495,789,"sa1170316"
"Terence Doston","MIL","AA",21,12,27,29,7,5,2,0,0,5,6,1,0,8,1,0,0,2,0,0,0.25925926,29,0.03448276,0.27586207,0.125,0.25925926,0.31034483,0.33333333,0.64367816,0.07407407,2.642857142857143,0.36842105,-0.03069969778880477,2.7546324308202017,-1.0734902744009744,0.2961985879930957,71.95778826690061,0.36842105,0.75,0.26315789,0.31578947,0.42105263,0.25,0,0.36842105,0.26315789,0.36842105,0.09615385,29,75,104,"sa1170340"
"Anthony Mulrine","LAA","AA",24,29,95,109,15,10,4,0,1,12,9,8,0,30,6,0,0,2,0,0,0.15789474,109,0.0733945,0.27522936,0.26666667,0.15789474,0.26605505,0.23157895,0.497634,0.07368421,2.642857142857143,0.21875,-0.1052561067044735,5.502332130202506,-8.886129072180536,0.24398197602788244,38.241282739054824,0.21875,0.74193548,0.14285714,0.36507937,0.49206349,0.35483871,0.03225806,0.43939394,0.28787879,0.27272727,0.16831683,129,275,404,"sa1170373"
"Elvis Peralta","OAK","AAA",25,3,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0.66666667,0,0,0,0,0,0,0.142857142857143,0,0,-0.5309506208558525,-0.9711560607810463,0,-100,0,1,0,1,0,0,0,0,0,1,0.27272727,4,7,11,"sa1170420"
"Elvis Peralta","ARI","A+",25,3,10,10,2,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0.2,10,0,0.3,0,0.2,0.2,0.3,0.5,0.1,2.5,0.28571429,-0.42830543126910925,0.4823683015582335,-0.713500622701906,0.22278345823287965,40.33621844105241,0.28571429,1,0.14285714,0.42857143,0.42857143,0,0,0.57142857,0.14285714,0.28571429,0.17073171,15,26,41,"sa1170420"
"Elvis Peralta","ARI","AA",25,8,25,29,5,4,0,1,0,6,5,1,0,11,1,1,1,1,1,0,0.2,29,0.03448276,0.37931034,0.09090909,0.2,0.25,0.28,0.53,0.08,8.874900042515868,0.33333333,0.15578731335699558,1.3710488434096408,-2.7043627892474102,0.2423601597547531,33.641972075241796,0.33333333,3,0.14285714,0.64285714,0.21428571,0.66666667,0,0.46666667,0.2,0.33333333,0.22222222,35,82,117,"sa1170420"
"Bryce Ball","CHC","AA",23,65,242,283,66,45,12,1,8,45,44,41,0,65,0,0,0,2,0,2,0.27272727,283,0.14487633,0.22968198,0.63076923,0.27272727,0.37809187,0.42975207,0.80784394,0.1570248,3.2554963025227996,0.34319527,-1.303251757286489,43.83609768179843,6.478900248088327,0.3664866487887217,117.34311108210152,0.34319527,1.22580645,0.21590909,0.43181818,0.35227273,0.25806452,0.12903226,0.51685393,0.20786517,0.2752809,0.10601977,464,649,1113,"sa1170451"
"Hill Alexander","TBR","AA",26,26,95,103,19,11,5,1,2,11,12,6,0,33,1,1,1,3,2,1,0.2,103,0.05825243,0.32038835,0.18181818,0.2,0.25242718,0.33684211,0.58926929,0.13684211,6.313812247958699,0.27868852,-0.14198409486562014,6.852674500943081,-6.74376131415282,0.2628129379263202,50.400521093437355,0.27868852,0.54545455,0.16393443,0.29508197,0.54098361,0.27272727,0.06060606,0.41269841,0.26984127,0.31746032,0.16326531,138,254,392,"sa1170495"
"Alex Isola","MIN","AA",23,31,114,135,35,25,4,0,6,19,25,19,0,27,0,2,2,2,0,1,0.30701754,135,0.14074074,0.2,0.7037037,0.30701754,0.4,0.5,0.9,0.19298246,1.606121419202825,0.34939759,-0.8189318589866161,25.05794531964286,6.086201512446243,0.399809659410406,132.08034840812863,0.34939759,0.65853659,0.23595506,0.30337079,0.46067416,0.31707317,0.14634146,0.4494382,0.20224719,0.34831461,0.07180385,228,343,571,"sa1170516"
"Josh Bissonette","PIT","AAA",25,29,82,99,18,14,4,0,0,14,9,15,0,20,0,0,0,2,1,0,0.2195122,99,0.15151515,0.2020202,0.75,0.2195122,0.34020619,0.26829268,0.60849887,0.04878048,4.158390249506311,0.29032258,-0.019527347292751074,9.832367229375768,-3.1075383097792386,0.29572132506321386,75.98484548147509,0.29032258,3.7,0.1754386,0.64912281,0.1754386,0.3,0,0.3442623,0.1147541,0.54098361,0.07748184,166,247,413,"sa1170619"
"Chandler Redmond","STL","AA",25,50,165,194,37,21,7,1,8,26,30,26,1,53,0,1,1,4,0,0,0.22424242,194,0.13402062,0.27319588,0.49056604,0.22424242,0.328125,0.42424242,0.75236742,0.2,2.813311705357143,0.27619048,-0.3389639537781477,24.98588053649629,-2.2772179716232968,0.3351380235237601,91.64725179368337,0.27619048,1.21428571,0.16216216,0.45945946,0.37837838,0.19047619,0.19047619,0.51327434,0.26548673,0.22123894,0.17654809,300,459,759,"sa1170749"
"Dylan Shockley","PIT","AA",25,15,44,52,6,3,3,0,0,4,1,4,0,22,4,0,0,1,1,0,0.13636364,52,0.07692308,0.42307692,0.18181818,0.13636364,0.26923077,0.20454545,0.47377622,0.06818181,5.146034913468583,0.27272727,0.11143067851662636,2.762329953429053,-3.5556913738281035,0.2374259657584704,43.72144078576993,0.27272727,1.25,0.14285714,0.47619048,0.38095238,0,0,0.36363636,0.22727273,0.40909091,0.21287129,72,130,202,"sa1170874"
"Willie Carter","ATL","A+",25,25,80,92,16,13,2,0,1,9,7,8,0,36,2,2,2,0,1,2,0.2,92,0.08695652,0.39130435,0.22222222,0.2,0.2826087,0.2625,0.5451087,0.0625,2.8987861763404776,0.33333333,-0.8759371782653034,6.51256153019159,-5.454842298906159,0.26127859690914984,54.41916745849954,0.33333333,0.61904762,0.19047619,0.30952381,0.5,0.14285714,0.04761905,0.58695652,0.2826087,0.13043478,0.21525886,126,241,367,"sa1170876"
