Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Bryson Stott","PHI","AAA",24,9,36,40,12,7,2,1,2,11,7,3,0,10,0,1,1,1,2,0,0.33333333,40,0.075,0.25,0.3,0.33333333,0.375,0.61111111,0.98611111,0.27777778,9.056650850045504,0.4,0.3299252837896347,8.024788509910357,2.78497518212105,0.41577171832323073,153.15027478843487,0.4,1.33333333,0.22222222,0.44444444,0.33333333,0.11111111,0.22222222,0.48148148,0.22222222,0.2962963,0.0754717,59,100,159,"26294"
"Josh H. Smith","TEX","AAA",24,44,177,208,47,33,8,2,4,31,30,25,0,42,5,1,1,4,8,4,0.26553672,208,0.12019231,0.20192308,0.5952381,0.26553672,0.37019231,0.40112994,0.77132225,0.13559322,6.364200304603997,0.32575758,-0.7488775909878314,30.49276005663919,-0.0395439918990142,0.349804176734044,99.87048474351575,0.32575758,1.14,0.20149254,0.42537313,0.37313433,0.16,0.08,0.44852941,0.25735294,0.29411765,0.07210402,332,514,846,"26396"
"Yoshi Tsutsugo","PIT","AAA",30,6,14,22,6,5,1,0,0,2,3,7,0,2,0,1,1,0,0,0,0.42857143,22,0.31818182,0.09090909,3.5,0.42857143,0.59090909,0.5,1.09090909,0.07142857,0.479395580357143,0.46153846,-0.08408966660499573,5.886071951657543,3.004174621373424,0.4949501021341844,204.2429440426058,0.46153846,1.66666667,0.38461538,0.38461538,0.23076923,0.33333333,0,0.30769231,0.15384615,0.53846154,0.03225806,43,50,93,"27459"
"Shogo Akiyama","SDP","AAA",34,16,70,74,24,18,2,1,3,14,21,4,0,14,0,0,0,1,2,0,0.34285714,74,0.05405405,0.18918919,0.28571429,0.34285714,0.37837838,0.52857143,0.90694981,0.18571429,7.340359419460916,0.39622642,0.3013449748978019,13.65123235990907,2.7887780349483604,0.3908530199849928,125.67355361430668,0.39622642,2.5,0.32692308,0.48076923,0.19230769,0.2,0.3,0.44642857,0.21428571,0.33928571,0.10223642,102,211,313,"27461"
"Vinnie Pasquantino","KCR","AAA",24,69,250,296,70,34,16,2,18,51,67,37,1,36,3,6,6,6,3,1,0.28,296,0.125,0.12162162,1.02777778,0.28,0.37162162,0.576,0.94762162,0.296,4.795483661867936,0.25742574,-0.36971456557512283,55.862098224998384,17.087479599357515,0.40169802560644635,144.06872383280623,0.25742574,0.77659574,0.23041475,0.33640553,0.43317972,0.08510638,0.19148936,0.4841629,0.2081448,0.30769231,0.0767072,432,637,1069,"27676"
"Seiya Suzuki","CHC","AAA",27,1,3,3,2,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.66666667,3,0,0.33333333,0,0.66666667,0.66666667,1.66666667,2.33333334,1,2.642857142857143,1,-0.007007472217082977,1.997745532485295,1.604759532901097,0.9662257234255472,508.3503062702045,1,0,0.5,0,0.5,0,1,0,0.5,0.5,0.16666667,4,8,12,"30116"
"Robinson Cano","SDP","AAA",39,15,69,73,21,16,5,0,0,10,11,4,0,20,0,0,0,3,0,0,0.30434783,73,0.05479452,0.2739726,0.2,0.30434783,0.34246575,0.37681159,0.71927734,0.07246376,2.017857142857143,0.42857143,-0.08968639187514782,8.988524644508336,-1.7271397571420921,0.3243690402540442,83.8821029438354,0.42857143,3.625,0.24489796,0.59183673,0.16326531,0.25,0,0.3877551,0.20408163,0.40816327,0.10218978,98,176,274,"3269"
"Eric Thames","OAK","AAA",35,22,84,92,23,14,6,0,3,9,16,7,0,35,1,0,0,1,0,0,0.27380952,92,0.07608696,0.38043478,0.2,0.27380952,0.33695652,0.45238095,0.78933747,0.17857143,0.906746017857143,0.43478261,-0.0986550310626626,13.031453113855948,-0.4732198306897983,0.34443568405897723,96.49588085077676,0.43478261,1.4,0.26530612,0.42857143,0.30612245,0.13333333,0.2,0.3877551,0.28571429,0.32653061,0.16285714,123,227,350,"3711"
"Dexter Fowler","TOR","AAA",36,3,12,15,5,5,0,0,0,5,3,2,0,2,0,1,1,0,0,0,0.41666667,15,0.13333333,0.13333333,1,0.41666667,0.46666667,0.41666667,0.88333334,0,2.642857142857143,0.45454545,-0.04905230551958084,2.80642220853912,0.8414922106181301,0.3997714877128601,142.8255567123754,0.45454545,0.8,0.18181818,0.36363636,0.45454545,0.4,0,0.36363636,0.09090909,0.54545455,0.07692308,28,37,65,"4062"
"Derek Holland","TOR","AAA",35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"4141"
"Joey Votto","CIN","A+",38,2,7,8,1,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0.14285714,8,0.125,0.375,0.33333333,0.14285714,0.25,0.14285714,0.39285714,0,2.642857142857143,0.25,-0.014873883686959743,0.22226787410752913,-0.7783232847593532,0.20521289855241776,22.21365561127244,0.25,0.5,0.25,0.25,0.5,0,0,0.5,0,0.5,0.20689655,12,17,29,"4314"
"Ender Inciarte","NYY","AAA",31,34,103,116,26,19,2,1,4,12,11,13,0,17,0,0,0,2,4,2,0.25242718,116,0.11206897,0.14655172,0.76470588,0.25242718,0.3362069,0.40776699,0.74397389,0.15533981,4.964279283476877,0.26829268,-0.34057730436325073,15.280396125737356,0.08493747514836546,0.3342708909306033,100.55896618260401,0.26829268,1.20588235,0.12790698,0.47674419,0.39534884,0.23529412,0.11764706,0.44186047,0.19767442,0.36046512,0.06345733,187,270,457,"4922"
"Ender Inciarte","NYM","AAA",31,4,16,17,3,2,1,0,0,2,0,1,0,3,0,0,0,0,2,0,0.1875,17,0.05882353,0.17647059,0.33333333,0.1875,0.23529412,0.25,0.48529412,0.0625,7.5,0.23076923,0.37897758930921555,0.6545344618782245,-1.5723862024322308,0.22398319665123434,29.391907505645015,0.23076923,2,0.30769231,0.46153846,0.23076923,0.33333333,0,0.46153846,0.07692308,0.46153846,0.07692308,25,40,65,"4922"
"Stephen Vogt","OAK","AAA",37,5,18,19,5,3,1,0,1,3,2,1,0,6,0,0,0,0,0,0,0.27777778,19,0.05263158,0.31578947,0.16666667,0.27777778,0.31578947,0.5,0.81578947,0.22222222,2.017857142857143,0.36363636,-0.017937278375029564,2.714519930668297,-0.07448861222701988,0.3457613838346381,97.32920817267586,0.36363636,0.5,0.25,0.25,0.5,0.16666667,0.16666667,0.25,0.41666667,0.33333333,0.15189873,27,52,79,"5000"
"Justin Upton","SEA","AAA",34,12,45,53,9,5,2,0,2,8,6,6,0,18,0,1,1,0,0,0,0.2,53,0.11320755,0.33962264,0.33333333,0.2,0.28846154,0.37777778,0.66623932,0.17777778,2.402472517857143,0.26923077,-0.0493275155313313,4.9523778832496115,-2.8274880521952204,0.2921928602915544,63.65633963802293,0.26923077,0.66666667,0.28571429,0.28571429,0.42857143,0.41666667,0.16666667,0.5,0.25,0.25,0.15625,89,135,224,"5222"
"Robbie Grossman","DET","AAA",32,2,7,8,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.14285714,8,0.125,0.25,0.5,0.14285714,0.25,0.57142857,0.82142857,0.42857143,0.142857142857143,0,-0.007007472217082977,1.0885974204232398,0.04063475486537845,0.3394136279821396,103.87750023935705,0,0,0.4,0,0.6,0.33333333,0.33333333,0.2,0.2,0.6,0.11538462,12,14,26,"5254"
"Sandy Leon","CIN","AAA",33,26,72,84,16,12,3,0,1,5,7,10,0,12,1,1,1,0,0,0,0.22222222,84,0.11904762,0.14285714,0.83333333,0.22222222,0.32142857,0.30555556,0.62698413,0.08333334,0.517857142857143,0.25,-0.16117186099290848,8.210783820747531,-2.792824167610013,0.29407170982587905,74.61901432180261,0.25,0.84,0.19298246,0.36842105,0.43859649,0.28,0.04,0.38596491,0.26315789,0.35087719,0.04938272,125,199,324,"5273"
"Juan Lagares","LAA","AAA",33,7,26,29,8,5,2,1,0,3,6,3,0,4,0,0,0,0,0,1,0.30769231,29,0.10344828,0.13793103,0.75,0.30769231,0.37931034,0.46153846,0.8408488,0.15384615,4.842236118190264,0.36363636,-0.5524659268558025,4.822398387731914,0.565490611733798,0.37114319513584004,113.28407006894126,0.36363636,3,0.27272727,0.54545455,0.18181818,0.25,0,0.45454545,0.31818182,0.22727273,0.08653846,37,67,104,"5384"
"Juan Graterol","ARI","AAA",33,29,102,109,21,13,6,0,2,13,9,3,0,11,3,1,1,3,2,0,0.20588235,109,0.02752294,0.10091743,0.27272727,0.20588235,0.24770642,0.32352941,0.57123583,0.11764706,5.652145584183336,0.21111111,0.31479793367907405,6.157355567181717,-9.842746073638786,0.25214618499125907,38.483227828207475,0.21111111,1.66666667,0.2173913,0.48913043,0.29347826,0.18518519,0.07407407,0.51086957,0.16304348,0.32608696,0.09144543,109,230,339,"5398"
"Jose Altuve","HOU","AAA",32,2,7,8,3,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.42857143,8,0.125,0.25,0.5,0.42857143,0.5,0.57142857,1.07142857,0.14285714,1.080357142857143,0.6,-0.013452958781272173,2.0906661848624823,0.9163467983802434,0.4741477742791176,178.03216134626106,0.6,0.5,0.4,0.2,0.4,0,0,0.8,0.2,0,0.08695652,10,13,23,"5417"
"Abraham Almonte","MIL","AAA",33,36,136,161,39,23,9,0,7,27,25,21,0,36,2,2,2,6,1,0,0.28676471,161,0.13043478,0.22360248,0.58333333,0.28676471,0.38509317,0.50735294,0.89244611,0.22058823,3.407398755275886,0.33684211,-0.12234371900558472,28.936728110980685,7.846479466628726,0.3910602186777577,137.2043004278664,0.33684211,1.34285714,0.19607843,0.46078431,0.34313725,0.17142857,0.2,0.48543689,0.26213592,0.25242718,0.0929878,260,396,656,"5486"
"Austin Romine","STL","AAA",33,5,18,18,6,5,1,0,0,1,4,0,0,4,0,0,0,0,0,0,0.33333333,18,0,0.22222222,0,0.33333333,0.33333333,0.38888889,0.72222222,0.05555556,0.559523830357143,0.42857143,-0.035037361085414886,2.1955238457953854,-0.16239215170980262,0.32273170351982117,93.11289495123563,0.42857143,1.75,0.21428571,0.5,0.28571429,0.5,0,0.14285714,0.14285714,0.71428571,0.11940299,23,44,67,"5491"
"Austin Romine","LAA","AAA",33,10,33,39,9,7,1,0,1,7,4,5,0,8,0,0,0,0,0,0,0.27272727,39,0.12820513,0.20512821,0.625,0.27272727,0.36842105,0.39393939,0.76236044,0.12121212,2.402472517857143,0.33333333,-0.05381183512508869,5.6009593008513585,-0.12384770824955506,0.34656864561532674,97.83664832626373,0.33333333,1.125,0.32,0.36,0.32,0.125,0.125,0.32,0.4,0.28,0.15492958,53,89,142,"5491"
"Steven Souza Jr.","SEA","AAA",33,22,75,96,20,10,5,0,5,17,17,19,0,25,1,1,1,1,3,1,0.26666667,96,0.19791667,0.26041667,0.76,0.26666667,0.41666667,0.53333333,0.95,0.26666666,4.3057151453720355,0.32608696,-0.05112094897776842,19.483977627437348,5.392144989650481,0.4108830677966277,138.26432748847438,0.32608696,0.77272727,0.22,0.34,0.44,0.18181818,0.22727273,0.45098039,0.19607843,0.35294118,0.1195122,182,228,410,"5667"
"Hernan Perez","ATL","AAA",31,34,125,136,27,19,4,1,3,18,14,8,0,33,1,2,2,5,2,0,0.216,136,0.05882353,0.24264706,0.24242424,0.216,0.26470588,0.336,0.60070588,0.12,6.512766707742561,0.26373626,0.2037907838821411,10.29015973489966,-7.525205579583982,0.2679453119635582,57.760026545927204,0.26373626,1.34375,0.20212766,0.45744681,0.34042553,0.125,0.09375,0.44680851,0.24468085,0.30851064,0.14574899,142,352,494,"5751"
"Didi Gregorius","PHI","AAA",32,5,15,18,3,2,0,0,1,3,2,1,0,1,1,1,1,0,0,0,0.2,18,0.05555556,0.05555556,1,0.2,0.27777778,0.4,0.67777778,0.2,2.642857142857143,0.14285714,-0.02802988886833191,1.7555296761680195,-0.6023863213371684,0.2938138114081489,74.4525961919539,0.14285714,1.4,0.14285714,0.5,0.35714286,0.4,0.2,0.4,0.13333333,0.46666667,0.0952381,18,45,63,"6012"
"Alcides Escobar","WSN","AAA",35,4,12,13,3,1,1,0,1,2,2,0,0,3,0,1,1,0,0,0,0.25,13,0,0.23076923,0,0.25,0.23076923,0.58333333,0.81410256,0.33333333,2.642857142857143,0.22222222,-0.007007472217082977,1.5578588318808835,-0.1450804996506412,0.3202021076129033,91.48058319140682,0.22222222,0.8,0.1,0.4,0.5,0.2,0.2,0.3,0.3,0.4,0.13114754,17,44,61,"6310"
"Juan Centeno","ARI","AAA",32,7,21,24,6,4,1,0,1,2,6,2,0,2,1,0,0,1,0,1,0.28571429,24,0.08333333,0.08333333,1,0.28571429,0.375,0.47619048,0.85119048,0.19047619,1.7258867308834513,0.27777778,-0.5479816072620451,4.0649386171223565,0.5419804576756404,0.3744842583934466,115.3842433871187,0.27777778,3.33333333,0.31578947,0.52631579,0.15789474,0,0.33333333,0.52631579,0.26315789,0.21052632,0.08860759,29,50,79,"7168"
"Juan Centeno","ARI","AA",32,35,129,144,38,24,7,1,6,28,21,7,0,25,6,0,0,5,0,0,0.29457364,144,0.04861111,0.17361111,0.28,0.29457364,0.35915493,0.50387597,0.8630309,0.20930233,3.8928571428571432,0.32653061,-0.2413372192531824,24.466749631516887,4.325153791062787,0.3812860284053104,121.47373934678889,0.32653061,1.15384615,0.18446602,0.4368932,0.37864078,0.12820513,0.15384615,0.41509434,0.26415094,0.32075472,0.08407871,203,356,559,"7168"
"Matt Davidson","OAK","AAA",31,23,85,97,22,11,4,0,7,16,18,8,0,25,3,1,1,3,0,0,0.25882353,97,0.08247423,0.25773196,0.32,0.25882353,0.34020619,0.55294118,0.89314737,0.29411765,1.963509330357143,0.27777778,-0.0986550310626626,16.349934084869144,2.111311523771999,0.3735994536852099,114.82806019130345,0.27777778,0.7037037,0.23333333,0.31666667,0.45,0.25925926,0.25925926,0.45901639,0.2295082,0.31147541,0.16483516,127,237,364,"7226"
"Matt Davidson","ARI","AAA",31,11,44,51,17,8,1,0,8,8,12,6,0,14,1,0,0,0,0,0,0.38636364,51,0.11764706,0.2745098,0.42857143,0.38636364,0.47058824,0.95454545,1.42513369,0.56818181,0.142857142857143,0.40909091,-0.06726479390636086,17.459123793507526,9.972837704683256,0.5619350706829744,233.21475543889477,0.40909091,0.64285714,0.20689655,0.31034483,0.48275862,0,0.57142857,0.3,0.43333333,0.26666667,0.125,80,120,200,"7226"
"Ty Kelly","LAD","AAA",33,18,43,48,7,5,1,1,0,3,3,4,0,14,0,1,1,2,0,0,0.1627907,48,0.08333333,0.29166667,0.28571429,0.1627907,0.22916667,0.23255814,0.46172481,0.06976744,3.7224025803571426,0.23333333,-0.04035887634381652,1.020185731147556,-6.025730587745876,0.21395919968684515,14.479106548738818,0.23333333,2,0.25,0.5,0.25,0.28571429,0,0.53333333,0.1,0.36666667,0.07407407,77,139,216,"7740"
"Tim Beckham","MIN","A",32,2,7,9,2,1,0,0,1,3,3,2,0,2,0,0,0,0,0,0,0.28571429,9,0.22222222,0.22222222,1,0.28571429,0.44444444,0.71428571,1.15873015,0.42857142,2.642857142857143,0.25,-0.021799718029797077,2.313774793729674,1.269929050788771,0.5099831620852152,221.6586894545268,0.25,0.33333333,0.2,0.2,0.6,0.66666667,0.33333333,0.6,0.2,0.2,0.11111111,15,21,36,"7949"
"Tim Beckham","MIN","AAA",32,17,67,79,27,20,4,0,3,11,21,9,0,16,3,0,0,1,2,1,0.40298507,79,0.11392405,0.20253165,0.5625,0.40298507,0.49367089,0.59701493,1.09068582,0.19402986,3.092392152482028,0.5,-0.282408207654953,20.20767677369563,9.859045451311752,0.48104328596139256,195.2690761143151,0.5,1.17647059,0.2745098,0.39215686,0.33333333,0.17647059,0.17647059,0.33333333,0.39215686,0.2745098,0.15873016,124,191,315,"7949"
"Matt Carpenter","TEX","AAA",36,21,80,95,22,9,5,2,6,15,19,14,0,20,0,1,1,1,1,1,0.275,95,0.14736842,0.21052632,0.7,0.275,0.37894737,0.6125,0.99144737,0.3375,5.175810982877322,0.29090909,-0.41973071778193116,19.23433217569651,5.289289461219928,0.41035045824552835,137.92953216076583,0.29090909,0.66666667,0.25,0.3,0.45,0.07407407,0.22222222,0.50819672,0.24590164,0.24590164,0.08905852,173,220,393,"8090"
"Dee Strange-Gordon","WSN","AAA",34,5,18,20,3,2,1,0,0,3,2,2,0,1,0,0,0,0,0,0,0.16666667,20,0.1,0.05,2,0.16666667,0.25,0.22222222,0.47222222,0.05555555,2.642857142857143,0.17647059,-0.02802988886833191,0.8154551048594599,-1.8044515590351935,0.22666951417922973,31.125349467497266,0.17647059,4,0.11764706,0.70588235,0.17647059,0,0,0.47058824,0.29411765,0.23529412,0.08450704,25,46,71,"8203"
"JC Ramirez","MIN","AAA",33,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.142857142857143,0,0,-0.15082962382314763,-0.2818249570178803,0,-100,0,1,0,1,0,0,0,1,0,0,0,1,2,3,"8302"
"Ehire Adrianza","WSN","AAA",32,5,17,20,5,3,1,0,1,3,4,1,0,4,1,0,0,0,1,0,0.29411765,20,0.05,0.2,0.25,0.29411765,0.36842105,0.52941176,0.89783281,0.23529411,6.120173789001353,0.33333333,0.16496264189481735,3.622651681440981,1.0027450175463277,0.3927180484721535,138.27407408688694,0.33333333,0.33333333,0.07692308,0.23076923,0.69230769,0.33333333,0.11111111,0.23076923,0.30769231,0.46153846,0.13846154,23,42,65,"8418"
"Ehire Adrianza","WSN","AA",32,6,16,20,7,5,1,0,1,3,1,3,0,3,1,0,0,0,0,0,0.4375,20,0.15,0.15,1,0.4375,0.55,0.6875,1.2375,0.25,0.906746017857143,0.5,-0.07030659075826406,5.918215136265806,3.4598197743654753,0.5354095160961151,240.73488048281416,0.5,0.8,0.30769231,0.30769231,0.38461538,0.6,0.2,0.53846154,0.23076923,0.23076923,0.0617284,34,47,81,"8418"
"Donovan Solano","CIN","AAA",34,9,29,34,10,5,4,0,1,2,3,2,0,4,2,1,1,2,0,0,0.34482759,34,0.05882353,0.11764706,0.5,0.34482759,0.41176471,0.5862069,0.99797161,0.24137931,0.142857142857143,0.36,-0.0630672499537468,7.172941361329845,2.7191000327089343,0.42801497438374686,161.05067136621315,0.36,0.61538462,0.19230769,0.30769231,0.5,0,0.07692308,0.46153846,0.23076923,0.30769231,0.13445378,37,82,119,"8623"
"Ryan Lavarnway","DET","AAA",34,44,146,174,41,25,11,0,5,20,26,23,0,34,3,2,2,3,0,0,0.28082192,174,0.13218391,0.1954023,0.67647059,0.28082192,0.38505747,0.45890411,0.84396158,0.17808219,1.106840205357143,0.33027523,-0.35738108307123184,29.151159806296018,6.357971830412537,0.3766323043697182,127.89417538757475,0.33027523,0.78,0.20535714,0.34821429,0.44642857,0.1,0.1,0.4173913,0.31304348,0.26956522,0.1107739,254,405,659,"8879"
"Ryan Lavarnway","MIA","AAA",34,4,15,16,3,1,2,0,0,1,1,1,0,4,0,0,0,2,0,0,0.2,16,0.0625,0.25,0.25,0.2,0.25,0.33333333,0.58333333,0.13333333,1.080357142857143,0.27272727,-0.014014944434165955,1.1053641159314411,-0.9905612151842815,0.2601637803018093,52.738716380846604,0.27272727,1.66666667,0.27272727,0.45454545,0.27272727,0,0,0.36363636,0.18181818,0.45454545,0.14516129,26,36,62,"8879"
"Chris Herrmann","WSN","AAA",34,17,48,52,10,9,1,0,0,7,6,4,1,16,0,0,0,1,0,0,0.20833333,52,0.07692308,0.30769231,0.25,0.20833333,0.26923077,0.22916667,0.49839744,0.02083334,2.642857142857143,0.3125,-0.08408966660499573,2.1738170057592088,-4.63794032036689,0.22788970260059133,31.912719459656323,0.3125,1,0.1875,0.40625,0.40625,0.07692308,0,0.40625,0.28125,0.3125,0.14220183,90,128,218,"9284"
"Evan Longoria","SFG","AAA",36,5,18,18,5,5,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0.27777778,18,0,0.38888889,0,0.27777778,0.27777778,0.27777778,0.55555556,0,0.767857142857143,0.45454545,-0.022421597968786955,1.02272999525846,-1.6194886243265771,0.25250256061553955,38.70724351412983,0.45454545,0.75,0.3,0.3,0.4,0,0,0.45454545,0.27272727,0.27272727,0.15068493,25,48,73,"9368"
"Dustin Garneau","DET","AAA",34,28,92,105,18,9,5,0,4,12,10,9,0,30,4,0,0,1,1,0,0.19565217,105,0.08571429,0.28571429,0.3,0.19565217,0.2952381,0.38043478,0.67567288,0.18478261,3.8176731370224686,0.24137931,0.04583561420440674,11.222245886293916,-2.532264099153015,0.30487399385088965,81.58957242510058,0.24137931,0.51515152,0.13793103,0.29310345,0.56896552,0.27272727,0.12121212,0.59677419,0.17741935,0.22580645,0.11922141,151,260,411,"9433"
"Ryan Goins","ATL","AAA",34,48,160,168,33,23,10,0,0,12,11,5,0,35,0,1,1,7,0,1,0.20625,168,0.0297619,0.20833333,0.14285714,0.20625,0.22891566,0.26875,0.49766566,0.0625,2.0236207396956827,0.26190476,-0.6543783247470856,6.463793992494511,-15.543421984220576,0.22395118065627226,29.371248045793614,0.26190476,1.45238095,0.16935484,0.49193548,0.33870968,0.14285714,0,0.4375,0.234375,0.328125,0.09415584,214,402,616,"9807"
"Trayce Thompson","DET","AAA",31,25,97,105,29,13,7,1,8,17,19,7,1,30,1,0,0,2,1,1,0.29896907,105,0.06666667,0.28571429,0.23333333,0.29896907,0.35238095,0.63917526,0.99155621,0.34020619,4.877654525788104,0.3559322,-0.3983185440301895,21.094686495777218,7.3401765103302905,0.41610540506931454,153.36559803363858,0.3559322,0.66666667,0.24242424,0.3030303,0.45454545,0.2,0.26666667,0.32835821,0.3880597,0.28358209,0.15158371,173,269,442,"9952"
"Trayce Thompson","SDP","AAA",31,16,57,65,18,5,4,0,9,16,17,7,1,18,0,1,1,2,1,0,0.31578947,65,0.10769231,0.27692308,0.38888889,0.31578947,0.38461538,0.85964912,1.2442645,0.54385965,4.908130154538263,0.29032258,0.15067248744890094,17.35005400399502,7.808708988826829,0.4802066832780838,181.84075700452155,0.29032258,0.47368421,0.28205128,0.23076923,0.48717949,0.15789474,0.47368421,0.5,0.35,0.15,0.15298507,104,164,268,"9952"
"Spencer Brickhouse","ARI","A+",24,24,80,85,15,8,3,0,4,8,10,4,0,34,1,0,0,2,0,0,0.1875,85,0.04705882,0.4,0.11764706,0.1875,0.23529412,0.375,0.61029412,0.1875,1.184523830357143,0.26190476,-0.13797455746680498,7.490089862779811,-2.773852878077789,0.27467104897779576,72.97478222441816,0.26190476,0.85,0.17777778,0.37777778,0.44444444,0.15,0.2,0.41304348,0.23913043,0.34782609,0.22159091,118,234,352,"sa1052762"
"Anthony Prato","MIN","A+",24,45,181,209,49,29,8,5,7,46,33,22,0,59,2,4,4,0,12,4,0.27071823,209,0.10526316,0.28229665,0.37288136,0.27071823,0.3492823,0.48618785,0.83547015,0.21546962,8.5378673544317,0.35294118,0.2539233253337443,33.23923870103049,7.098794675633185,0.368036696500185,127.15636608443302,0.35294118,0.67213115,0.17073171,0.33333333,0.49593496,0.14754098,0.1147541,0.37007874,0.22047244,0.40944882,0.12960761,336,505,841,"sa1052903"
"Anthony Prato","MIN","AA",24,23,71,88,18,14,4,0,0,9,7,8,0,22,6,2,2,2,2,1,0.25352113,88,0.09090909,0.25,0.36363636,0.25352113,0.36781609,0.30985915,0.67767524,0.05633802,3.8871002837128543,0.35294118,-0.27425121515989304,10.904115351396122,-1.404637662214717,0.32865178036963805,88.58830248148216,0.35294118,1.78571429,0.22,0.5,0.28,0,0,0.51923077,0.21153846,0.26923077,0.06497175,138,216,354,"sa1052903"
"TJ Hopkins","CIN","AA",25,65,232,270,56,36,8,1,11,41,41,32,0,73,4,2,2,2,5,4,0.24137931,270,0.11851852,0.27037037,0.43835616,0.24137931,0.34074074,0.42672414,0.76746488,0.18534483,4.7225316520804075,0.3,-1.1921282149851322,36.49304127569689,1.045557020859848,0.34404078633696944,102.94959442916512,0.3,1.01639344,0.19607843,0.40522876,0.39869281,0.18032787,0.18032787,0.43478261,0.26708075,0.29813665,0.13011829,449,650,1099,"sa1053018"
"Marty Bechina","OAK","AA",25,29,101,114,23,12,8,1,2,10,10,10,0,35,2,0,0,5,0,3,0.22772277,114,0.0877193,0.30701754,0.28571429,0.22772277,0.30973451,0.38613861,0.69587312,0.15841584,4.056740651591543,0.328125,-1.631396010518074,12.839823582848481,-3.1056064575110156,0.31574384512099546,80.52353276361684,0.328125,1.08333333,0.24242424,0.39393939,0.36363636,0.45833333,0.08333333,0.42424242,0.28787879,0.28787879,0.13615023,147,279,426,"sa1053075"
"Marty Bechina","OAK","AAA",25,11,30,37,3,2,0,0,1,3,2,6,0,12,1,0,0,0,0,1,0.1,37,0.16216216,0.32432432,0.5,0.1,0.27027027,0.2,0.47027027,0.1,2.2001906806902634,0.11764706,-0.5569502464495599,1.6934951782256178,-3.7377319842547365,0.24052896531852516,31.180709765272006,0.11764706,0.875,0.16666667,0.38888889,0.44444444,0.375,0.125,0.44444444,0.22222222,0.33333333,0.1257485,68,99,167,"sa1053075"
