Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Travis Swaggerty","PIT","AAA",24,35,132,150,37,26,5,2,4,20,22,17,0,42,0,0,0,1,5,2,0.28030303,150,0.11333333,0.28,0.4047619,0.28030303,0.36241611,0.43939394,0.80181005,0.15909091,6.601690326989994,0.38372093,-0.27024389803409576,23.088243926246996,3.2924372202953056,0.3589652940730921,116.63199317512745,0.38372093,1.59259259,0.22222222,0.47777778,0.3,0.2962963,0.14814815,0.44444444,0.27777778,0.27777778,0.13774597,226,333,559,"24491"
"Richie Palacios","CLE","AAA",25,20,81,95,21,11,6,2,2,17,21,14,1,20,0,0,0,0,5,0,0.25925926,95,0.14736842,0.21052632,0.7,0.25925926,0.36842105,0.45679012,0.82521117,0.19753086,8.79468302140709,0.3220339,0.8061564117670059,15.019617388958551,2.482273141855813,0.3639089110049796,119.79903473121465,0.3220339,2.28571429,0.23333333,0.53333333,0.23333333,0.07142857,0.14285714,0.40983607,0.26229508,0.32786885,0.11809045,163,235,398,"24589"
"Jarren Duran","BOS","AAA",25,38,157,177,49,28,12,5,4,32,23,19,1,44,1,0,0,0,11,1,0.31210191,177,0.10734463,0.24858757,0.43181818,0.31210191,0.38983051,0.52866242,0.91849293,0.21656051,8.639012917991971,0.41284404,1.3589192479848862,33.386468127751435,10.027416214728444,0.40001118724996393,142.92732535577787,0.41284404,1.68965517,0.2972973,0.44144144,0.26126126,0.03448276,0.13793103,0.4159292,0.24778761,0.33628319,0.12585499,300,431,731,"24617"
"Cody Wilson","WSN","A+",25,11,36,42,6,3,1,0,2,5,7,3,0,19,1,1,1,1,4,0,0.16666667,42,0.07142857,0.45238095,0.15789474,0.16666667,0.24390244,0.36111111,0.60501355,0.19444444,7.0535714375000005,0.25,0.7475585038773715,3.294687423652024,-2.1098615491930537,0.2714702021784899,60.961376059427685,0.25,1,0.11111111,0.44444444,0.44444444,0.375,0.25,0.27777778,0.22222222,0.5,0.19148936,48,93,141,"24671"
"Brendan Donovan","STL","AAA",25,16,57,65,17,13,3,0,1,12,6,8,0,8,0,0,0,2,0,0,0.29824561,65,0.12307692,0.12307692,1,0.29824561,0.38461538,0.40350877,0.78812415,0.10526316,2.382440455357143,0.33333333,-0.16961315274238586,10.094239303844468,1.5160563979320694,0.3605908824847295,117.67339790443437,0.33333333,1.64285714,0.24489796,0.46938776,0.28571429,0.28571429,0.07142857,0.34,0.18,0.48,0.04098361,91,153,244,"24679"
"Bryan Lavastida","CLE","AAA",23,26,101,117,24,15,5,1,3,17,7,13,0,21,3,0,0,2,2,0,0.23762376,117,0.11111111,0.17948718,0.61904762,0.23762376,0.34188034,0.3960396,0.73791994,0.15841584,6.244044271467807,0.27272727,0.14961868524551392,15.691874035694127,0.25114480505180825,0.33554237214928,101.62650870499958,0.27272727,2.47368421,0.16455696,0.59493671,0.24050633,0.31578947,0.15789474,0.525,0.1875,0.2875,0.11699779,189,264,453,"24765"
"Vinny Capra","TOR","AAA",25,24,88,99,27,21,3,0,3,15,12,9,0,10,1,1,1,1,3,1,0.30681818,99,0.09090909,0.1010101,0.9,0.30681818,0.37373737,0.44318182,0.81691919,0.13636364,4.3417412817806555,0.31578947,-0.11185170710086823,15.784767106201587,2.7195346802734717,0.3654948677679505,120.81505013930344,0.31578947,1.20833333,0.28378378,0.39189189,0.32432432,0.33333333,0.125,0.60759494,0.2278481,0.16455696,0.06024096,150,265,415,"25040"
"C.J. Abrams","SDP","AAA",21,21,96,106,25,18,2,1,4,25,20,7,0,19,3,0,0,3,6,3,0.26041667,106,0.06603774,0.17924528,0.36842105,0.26041667,0.33018868,0.42708333,0.75727201,0.16666666,7.582371956486196,0.28767123,-0.4603719525039196,13.932398344122605,-1.5490792144902177,0.33412741096514575,89.9939833996761,0.28767123,1.34615385,0.19736842,0.46052632,0.34210526,0.11538462,0.15384615,0.49350649,0.23376623,0.27272727,0.13832853,123,224,347,"25768"
"Michael Harris II","ATL","AA",21,43,174,196,53,30,16,2,5,33,33,17,0,39,3,2,2,3,11,3,0.3045977,196,0.08673469,0.19897959,0.43589744,0.3045977,0.37244898,0.50574713,0.87819611,0.20114943,7.444365718953687,0.36363636,0.6507202461361885,33.2522166495902,7.281280530033777,0.38515937814907153,128.03626521783667,0.36363636,1.24,0.17037037,0.45925926,0.37037037,0.18,0.1,0.34532374,0.20863309,0.44604317,0.11560694,237,455,692,"25931"
"Andrew Vaughn","CHW","AAA",24,2,7,9,2,0,0,0,2,3,2,2,0,1,0,0,0,1,0,0,0.28571429,9,0.22222222,0.11111111,2,0.28571429,0.44444444,1.14285714,1.58730158,0.85714285,2.642857142857143,0,-0.01615363359451294,3.246520201778488,2.0587717994213866,0.6035704480277168,273.33399862594877,0,1.5,0.16666667,0.5,0.33333333,0,1,0.66666667,0.16666667,0.16666667,0.02941176,16,18,34,"26197"
"Adley Rutschman","BAL","AA",24,3,12,14,5,3,2,0,0,5,2,2,0,1,0,0,0,0,0,0,0.41666667,14,0.14285714,0.07142857,2,0.41666667,0.5,0.58333333,1.08333333,0.16666666,2.642857142857143,0.45454545,-0.03859189338982105,3.4716546122875225,1.7575153295841228,0.47735231263296946,202.53048555146077,0.45454545,2,0.45454545,0.36363636,0.18181818,0,0,0.54545455,0.18181818,0.27272727,0.05769231,23,29,52,"26288"
"Adley Rutschman","BAL","A+",24,4,13,15,6,3,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0.46153846,15,0.13333333,0,2,0.46153846,0.53333333,0.69230769,1.22564102,0.23076923,1.080357142857143,0.46153846,-0.03745822003111243,4.479942343715068,2.549746281984683,0.5412301063537598,232.09778698330177,0.46153846,1.66666667,0.38461538,0.38461538,0.23076923,0,0,0.30769231,0.30769231,0.38461538,0.06557377,27,34,61,"26288"
"Adley Rutschman","BAL","AAA",24,12,43,53,10,7,0,0,3,5,7,7,0,6,3,0,0,2,0,0,0.23255814,53,0.13207547,0.11320755,1.16666667,0.23255814,0.37735849,0.44186047,0.81921896,0.20930233,0.41071426785714293,0.20588235,-0.13730588555335999,8.728706252014314,1.7341878825780492,0.37170510247068583,124.79352817423252,0.20588235,2,0.25,0.5,0.25,0,0.33333333,0.48648649,0.27027027,0.24324324,0.04845815,103,124,227,"26288"
"Bryson Stott","PHI","AAA",24,9,36,40,12,7,2,1,2,11,7,3,0,10,0,1,1,1,2,0,0.33333333,40,0.075,0.25,0.3,0.33333333,0.375,0.61111111,0.98611111,0.27777778,9.056650850045504,0.4,0.3192318379878998,8.092446600572273,2.8135648123184898,0.41620014905929564,153.29850004557872,0.4,1.33333333,0.22222222,0.44444444,0.33333333,0.11111111,0.22222222,0.48148148,0.22222222,0.2962963,0.0754717,59,100,159,"26294"
"Josh H. Smith","TEX","AAA",24,40,161,191,44,30,8,2,4,30,29,24,0,39,5,1,1,3,8,4,0.27329193,191,0.12565445,0.20418848,0.61538462,0.27329193,0.38219895,0.42236025,0.8045592,0.14906832,6.744540083441034,0.33613445,-0.7042539631947875,30.28849829760053,2.3926283570811964,0.3637114909931003,108.57699853843185,0.33613445,1.08695652,0.20661157,0.41322314,0.38016529,0.17391304,0.08695652,0.45528455,0.24390244,0.30081301,0.07006369,311,474,785,"26396"
"Shogo Akiyama","SDP","AAA",34,16,70,74,24,18,2,1,3,14,21,4,0,14,0,0,0,1,2,0,0.34285714,74,0.05405405,0.18918919,0.28571429,0.34285714,0.37837838,0.52857143,0.90694981,0.18571429,7.340359419460916,0.39622642,0.30818416364490986,13.653894651805675,2.8460706957929482,0.3919796524821101,126.33342944311738,0.39622642,2.5,0.32692308,0.48076923,0.19230769,0.2,0.3,0.44642857,0.21428571,0.33928571,0.10223642,102,211,313,"27461"
"Eric Thames","OAK","AAA",35,22,84,92,23,14,6,0,3,9,16,7,0,35,1,0,0,1,0,0,0.27380952,92,0.07608696,0.38043478,0.2,0.27380952,0.33695652,0.45238095,0.78933747,0.17857143,0.906746017857143,0.43478261,-0.09181584231555462,13.044883151417663,-0.3918709560576182,0.34541403275469074,97.0835891397342,0.43478261,1.4,0.26530612,0.42857143,0.30612245,0.13333333,0.2,0.3877551,0.28571429,0.32653061,0.16285714,123,227,350,"3711"
"Dexter Fowler","TOR","AAA",36,3,12,15,5,5,0,0,0,5,3,2,0,2,0,1,1,0,0,0,0.41666667,15,0.13333333,0.13333333,1,0.41666667,0.46666667,0.41666667,0.88333334,0,2.642857142857143,0.45454545,-0.05653771758079529,2.8349093620528847,0.8553286914577158,0.4004486362139384,143.20756936874704,0.45454545,0.8,0.18181818,0.36363636,0.45454545,0.4,0,0.36363636,0.09090909,0.54545455,0.07692308,28,37,65,"4062"
"Derek Holland","TOR","AAA",35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"4141"
"Joey Votto","CIN","A+",38,2,7,8,1,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0.14285714,8,0.125,0.375,0.33333333,0.14285714,0.25,0.14285714,0.39285714,0,2.642857142857143,0.25,-0.016519315540790558,0.24450115763623703,-0.7388026872925044,0.20430412143468857,24.865270170275362,0.25,0.5,0.25,0.25,0.5,0,0,0.5,0,0.5,0.20689655,12,17,29,"4314"
"Ender Inciarte","NYY","AAA",31,31,94,105,22,16,2,1,3,10,10,11,0,17,0,0,0,1,4,2,0.23404255,105,0.1047619,0.16190476,0.64705882,0.23404255,0.31428571,0.37234043,0.68662614,0.13829788,5.398408775312388,0.25675676,-0.3410148322582245,11.898261751814365,-1.9588029423518176,0.3109381249972752,85.86422892882594,0.25675676,1.23333333,0.12987013,0.48051948,0.38961039,0.2,0.1,0.45454545,0.18181818,0.36363636,0.06428571,170,250,420,"4922"
"Stephen Vogt","OAK","AAA",37,5,18,19,5,3,1,0,1,3,2,1,0,6,0,0,0,0,0,0,0.27777778,19,0.05263158,0.31578947,0.16666667,0.27777778,0.31578947,0.5,0.81578947,0.22222222,2.017857142857143,0.36363636,-0.01669378951191902,2.718838785309936,-0.056143041233872246,0.3468360430315921,97.97681409309274,0.36363636,0.5,0.25,0.25,0.5,0.16666667,0.16666667,0.25,0.41666667,0.33333333,0.15189873,27,52,79,"5000"
"Justin Upton","SEA","AAA",34,6,25,28,4,1,1,0,2,3,4,3,0,12,0,0,0,0,0,0,0.16,28,0.10714286,0.42857143,0.25,0.16,0.25,0.44,0.69,0.28,0.767857142857143,0.18181818,-0.01669378951191902,2.5541308307514066,-1.5353160715236789,0.29028806728976114,62.45663268865197,0.18181818,0.5,0.30769231,0.23076923,0.46153846,0.33333333,0.33333333,0.46153846,0.23076923,0.30769231,0.17094017,45,72,117,"5222"
"Sandy Leon","CIN","AAA",33,20,57,68,11,8,2,0,1,4,4,10,0,10,0,1,1,0,0,0,0.19298246,68,0.14705882,0.14705882,1,0.19298246,0.30882353,0.28070175,0.58952528,0.08771929,0.455357142857143,0.21276596,-0.14538270235061646,5.956436866244812,-3.0176621737866207,0.2805141578702366,66.3736475346939,0.21276596,0.89473684,0.18181818,0.38636364,0.43181818,0.26315789,0.05263158,0.36363636,0.27272727,0.36363636,0.05791506,103,156,259,"5273"
"Juan Lagares","LAA","AAA",33,7,26,29,8,5,2,1,0,3,6,3,0,4,0,0,0,0,0,1,0.30769231,29,0.10344828,0.13793103,0.75,0.30769231,0.37931034,0.46153846,0.8408488,0.15384615,4.842236118190264,0.36363636,-0.547892726957798,4.822138069233267,0.5866394918769279,0.3721069488032111,113.85054158708017,0.36363636,3,0.27272727,0.54545455,0.18181818,0.25,0,0.45454545,0.31818182,0.22727273,0.08653846,37,67,104,"5384"
"Juan Graterol","ARI","AAA",33,24,81,88,18,12,4,0,2,11,8,3,0,9,3,1,1,3,2,0,0.22222222,88,0.03409091,0.10227273,0.33333333,0.22222222,0.27272727,0.34567901,0.61840628,0.12345679,5.670464628280397,0.22535211,0.3248779531568289,6.768721087828334,-6.083826319321934,0.27469892596656625,52.66443198694358,0.22535211,1.9,0.20547945,0.52054795,0.2739726,0.2,0.1,0.50684932,0.1369863,0.35616438,0.09961686,79,182,261,"5398"
"Jose Altuve","HOU","AAA",32,2,7,8,3,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.42857143,8,0.125,0.25,0.5,0.42857143,0.5,0.57142857,1.07142857,0.14285714,1.080357142857143,0.6,-0.012520342133939266,2.0878373274793223,0.9194239268292976,0.47533100843429565,178.68995051903667,0.6,0.5,0.4,0.2,0.4,0,0,0.8,0.2,0,0.08695652,10,13,23,"5417"
"Abraham Almonte","MIL","AAA",33,27,109,125,31,17,7,0,7,22,24,13,0,27,1,2,2,4,0,0,0.28440367,125,0.104,0.216,0.48148148,0.28440367,0.36,0.5412844,0.9012844,0.25688073,2.051640955357143,0.31168831,-0.25038132071495056,22.281266263943486,5.7847606756504115,0.3877409019470215,135.06658209939704,0.31168831,1.33333333,0.16666667,0.47619048,0.35714286,0.13333333,0.23333333,0.48809524,0.26190476,0.25,0.09330629,190,303,493,"5486"
"Austin Romine","LAA","AAA",33,10,33,39,9,7,1,0,1,7,4,5,0,8,0,0,0,0,0,0,0.27272727,39,0.12820513,0.20512821,0.625,0.27272727,0.36842105,0.39393939,0.76236044,0.12121212,2.402472517857143,0.33333333,-0.050081368535757065,5.6028924954450074,-0.09312283272386111,0.34745422946779353,98.36512320703676,0.33333333,1.125,0.32,0.36,0.32,0.125,0.125,0.32,0.4,0.28,0.15492958,53,89,142,"5491"
"Steven Souza Jr.","SEA","AAA",33,22,75,96,20,10,5,0,5,17,17,19,0,25,1,1,1,1,3,1,0.26666667,96,0.19791667,0.26041667,0.76,0.26666667,0.41666667,0.53333333,0.95,0.26666666,4.3057151453720355,0.32608696,-0.03970856033265591,19.478090849033837,5.457130041233546,0.4120193726072709,138.92122741115983,0.32608696,0.77272727,0.22,0.34,0.44,0.18181818,0.22727273,0.45098039,0.19607843,0.35294118,0.1195122,182,228,410,"5667"
"Hernan Perez","ATL","AAA",31,27,98,109,24,17,4,0,3,16,14,8,0,24,1,2,2,4,2,0,0.24489796,109,0.0733945,0.22018349,0.33333333,0.24489796,0.30275229,0.37755102,0.68030331,0.13265306,5.076331573045284,0.28767123,0.19000276923179626,11.664991010483067,-2.719961862508495,0.30348828243553094,81.09161784175635,0.28767123,1.76190476,0.23684211,0.48684211,0.27631579,0.04761905,0.14285714,0.5,0.21052632,0.28947368,0.14355231,128,283,411,"5751"
"Didi Gregorius","PHI","AAA",32,5,15,18,3,2,0,0,1,3,2,1,0,1,1,1,1,0,0,0,0.2,18,0.05555556,0.05555556,1,0.2,0.27777778,0.4,0.67777778,0.2,2.642857142857143,0.14285714,-0.03230726718902588,1.7834213702879615,-0.5920754344262416,0.29409772488805985,75.0757217079282,0.14285714,1.4,0.14285714,0.5,0.35714286,0.4,0.2,0.4,0.13333333,0.46666667,0.0952381,18,45,63,"6012"
"Juan Centeno","ARI","AAA",32,6,18,20,6,4,1,0,1,2,6,2,0,1,0,0,0,1,0,1,0.33333333,20,0.1,0.05,2,0.33333333,0.4,0.55555556,0.95555556,0.22222223,1.7258867308834513,0.3125,-0.5395458322018385,4.060542275304711,1.1395087736796499,0.4121614396572113,139.01046574938997,0.3125,2.66666667,0.35294118,0.47058824,0.17647059,0,0.33333333,0.52941176,0.29411765,0.17647059,0.08823529,27,41,68,"7168"
"Juan Centeno","ARI","AA",32,26,97,108,29,19,4,0,6,23,20,5,0,19,4,0,0,4,0,0,0.29896907,108,0.0462963,0.17592593,0.26315789,0.29896907,0.35849057,0.5257732,0.88426377,0.22680413,2.642857142857143,0.31944444,-0.2390947788953781,18.874718456273524,3.524922816758602,0.3875373568174974,122.96397228693003,0.31944444,1.09677419,0.16666667,0.43589744,0.3974359,0.12903226,0.19354839,0.4,0.275,0.325,0.0911271,148,269,417,"7168"
"Matt Davidson","OAK","AAA",31,21,77,88,20,10,3,0,7,15,17,8,0,21,2,1,1,3,0,0,0.25974026,88,0.09090909,0.23863636,0.38095238,0.25974026,0.34090909,0.57142857,0.91233766,0.31168831,1.898809517857143,0.26,-0.08346894755959511,15.265353220595468,2.4128058134451997,0.37994344532489777,118.77297734846617,0.26,0.69230769,0.22807018,0.31578947,0.45614035,0.26923077,0.26923077,0.42105263,0.24561404,0.33333333,0.16516517,118,215,333,"7226"
"Matt Davidson","ARI","AAA",31,11,44,51,17,8,1,0,8,8,12,6,0,14,1,0,0,0,0,0,0.38636364,51,0.11764706,0.2745098,0.42857143,0.38636364,0.47058824,0.95454545,1.42513369,0.56818181,0.142857142857143,0.40909091,-0.06260171066969633,17.453718234713467,10.005082805569561,0.5638954253757701,234.32101625518104,0.40909091,0.64285714,0.20689655,0.31034483,0.48275862,0,0.57142857,0.3,0.43333333,0.26666667,0.125,80,120,200,"7226"
"Ty Kelly","LAD","AAA",33,13,30,35,5,4,1,0,0,2,3,4,0,10,0,1,1,2,0,0,0.16666667,35,0.11428571,0.28571429,0.4,0.16666667,0.25714286,0.2,0.45714286,0.03333333,0.906746017857143,0.23809524,-0.03338757902383804,1.0747699078149493,-4.0370387200289075,0.22432946477617535,21.025237563877337,0.23809524,1.8,0.3,0.45,0.25,0.2,0,0.52380952,0.0952381,0.38095238,0.07189542,62,91,153,"7740"
"Tim Beckham","MIN","A",32,2,7,9,2,1,0,0,1,3,3,2,0,2,0,0,0,0,0,0,0.28571429,9,0.22222222,0.22222222,1,0.28571429,0.44444444,0.71428571,1.15873015,0.42857142,2.642857142857143,0.25,-0.02268973086029291,2.323703457920411,1.2699786027358562,0.5088008112377591,220.52279079185476,0.25,0.33333333,0.2,0.2,0.6,0.66666667,0.33333333,0.6,0.2,0.2,0.11111111,15,21,36,"7949"
"Tim Beckham","MIN","AAA",32,6,27,30,12,7,2,0,3,7,14,3,0,7,0,0,0,1,1,0,0.44444444,30,0.1,0.23333333,0.42857143,0.44444444,0.5,0.85185185,1.35185185,0.40740741,4.846977450390823,0.52941176,0.11923183500766754,9.9298878936629,5.970726552472561,0.5684081077575683,250.80786151234332,0.52941176,1.4,0.4,0.35,0.25,0,0.6,0.4,0.5,0.1,0.15909091,51,81,132,"7949"
"Matt Carpenter","TEX","AAA",36,21,80,95,22,9,5,2,6,15,19,14,0,20,0,1,1,1,1,1,0.275,95,0.14736842,0.21052632,0.7,0.275,0.37894737,0.6125,0.99144737,0.3375,5.175810982877322,0.29090909,-0.4104944346472621,19.23983644004712,5.364927307328083,0.4116136820692765,138.6663959814829,0.29090909,0.66666667,0.25,0.3,0.45,0.07407407,0.22222222,0.50819672,0.24590164,0.24590164,0.08905852,173,220,393,"8090"
"Dee Strange-Gordon","WSN","AAA",34,5,18,20,3,2,1,0,0,3,2,2,0,1,0,0,0,0,0,0,0.16666667,20,0.1,0.05,2,0.16666667,0.25,0.22222222,0.47222222,0.05555555,2.642857142857143,0.17647059,-0.03230726718902588,0.8475213255320679,-1.7919195685948242,0.22702987790107726,32.109880824303204,0.17647059,4,0.11764706,0.70588235,0.17647059,0,0,0.47058824,0.29411765,0.23529412,0.08450704,25,46,71,"8203"
"JC Ramirez","MIN","AAA",33,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.142857142857143,0,0,-0.1495676557268848,-0.2815397004332294,0,-100,0,1,0,1,0,0,0,1,0,0,0,1,2,3,"8302"
"Ehire Adrianza","WSN","AAA",32,5,17,20,5,3,1,0,1,3,4,1,0,4,1,0,0,0,1,0,0.29411765,20,0.05,0.2,0.25,0.29411765,0.36842105,0.52941176,0.89783281,0.23529411,6.120173789001353,0.33333333,0.1596159189939499,3.656214181523651,1.016773287396759,0.39313512726833943,138.52229802376766,0.33333333,0.33333333,0.07692308,0.23076923,0.69230769,0.33333333,0.11111111,0.23076923,0.30769231,0.46153846,0.13846154,23,42,65,"8418"
"Ehire Adrianza","WSN","AA",32,6,16,20,7,5,1,0,1,3,1,3,0,3,1,0,0,0,0,0,0.4375,20,0.15,0.15,1,0.4375,0.55,0.6875,1.2375,0.25,0.906746017857143,0.5,-0.0694654081016779,5.912310900836353,3.463540496974353,0.5360199958086014,241.43998520694066,0.5,0.8,0.30769231,0.30769231,0.38461538,0.6,0.2,0.53846154,0.23076923,0.23076923,0.0617284,34,47,81,"8418"
"Donovan Solano","CIN","AAA",34,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,3,0,0.33333333,0,0.33333333,0.33333333,0.33333333,0.66666666,0,0.142857142857143,0.5,-0.00807681679725647,0.3210719117625421,-0.07484422235649177,0.30349502960840863,81.09594029982382,0.5,1,0,0.5,0.5,0,0,0,0,1,0.09090909,3,8,11,"8623"
"Ryan Lavarnway","DET","AAA",34,41,137,163,39,24,11,0,4,19,23,21,0,31,3,2,2,3,0,0,0.28467153,163,0.12883436,0.19018405,0.67741935,0.28467153,0.38650307,0.45255474,0.83905781,0.16788321,1.191964267857143,0.33653846,-0.38768720626831055,27.41834900518785,5.90690571805368,0.37586636009391833,127.45936494919685,0.33653846,0.80851064,0.19811321,0.35849057,0.44339623,0.10638298,0.08510638,0.42201835,0.30275229,0.27522936,0.10766721,237,376,613,"8879"
"Chris Herrmann","WSN","AAA",34,16,48,52,10,9,1,0,0,7,6,4,1,16,0,0,0,1,0,0,0.20833333,52,0.07692308,0.30769231,0.25,0.20833333,0.26923077,0.22916667,0.49839744,0.02083334,2.642857142857143,0.3125,-0.09692180156707764,2.2575372297156333,-4.605009095014286,0.22825774959489412,32.89649530787656,0.3125,1,0.1875,0.40625,0.40625,0.07692308,0,0.40625,0.28125,0.3125,0.14220183,90,128,218,"9284"
"Evan Longoria","SFG","AAA",36,5,18,18,5,5,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0.27777778,18,0,0.38888889,0,0.27777778,0.27777778,0.27777778,0.55555556,0,0.767857142857143,0.45454545,-0.020867236889898777,1.0277871763939586,-1.6011429750685964,0.2530968685944875,39.095263745298396,0.45454545,0.75,0.3,0.3,0.4,0,0,0.45454545,0.27272727,0.27272727,0.15068493,25,48,73,"9368"
"Dustin Garneau","DET","AAA",34,18,65,74,13,6,3,0,4,10,10,6,0,18,3,0,0,1,0,0,0.2,74,0.08108108,0.24324324,0.33333333,0.2,0.2972973,0.43076923,0.72806653,0.23076923,2.017857142857143,0.20930233,-0.12115225195884705,9.094099988056177,-0.6718313202133236,0.3222651095003695,93.12066305806967,0.20930233,0.625,0.11363636,0.34090909,0.54545455,0.29166667,0.16666667,0.57446809,0.19148936,0.23404255,0.11660777,104,179,283,"9433"
"Ryan Goins","ATL","AAA",34,36,119,124,18,13,5,0,0,7,5,2,0,30,0,1,1,5,0,1,0.1512605,124,0.01612903,0.24193548,0.06666667,0.1512605,0.16393443,0.19327731,0.35721174,0.04201681,2.4846388873434524,0.2,-0.5826226472854614,-1.688998282240306,-18.053531825827037,0.160796939838128,-10.321090287979674,0.2,1.5483871,0.10227273,0.54545455,0.35227273,0.12903226,0,0.41304348,0.2173913,0.36956522,0.09010989,160,295,455,"9807"
"Trayce Thompson","DET","AAA",31,16,63,69,19,10,4,0,5,10,12,5,0,18,1,0,0,1,1,1,0.3015873,69,0.07246377,0.26086957,0.27777778,0.3015873,0.36231884,0.6031746,0.96549344,0.3015873,2.721342594174881,0.35,-0.39069946110248566,13.778027682176095,4.671956597438318,0.4130898688150489,151.3059535112651,0.35,0.66666667,0.22222222,0.31111111,0.46666667,0.14285714,0.23809524,0.28888889,0.4,0.31111111,0.14963504,108,166,274,"9952"
"Trayce Thompson","SDP","AAA",31,16,57,65,18,5,4,0,9,16,17,7,1,18,0,1,1,2,1,0,0.31578947,65,0.10769231,0.27692308,0.38888889,0.31578947,0.38461538,0.85964912,1.2442645,0.54385965,4.908130154538263,0.29032258,0.15409208182245493,17.35980520102867,7.8664463207472215,0.48197388742119074,182.86262449307097,0.29032258,0.47368421,0.28205128,0.23076923,0.48717949,0.15789474,0.47368421,0.5,0.35,0.15,0.15298507,104,164,268,"9952"
"Spencer Brickhouse","ARI","A+",24,22,73,78,15,8,3,0,4,8,10,4,0,31,1,0,0,2,0,0,0.20547945,78,0.05128205,0.3974359,0.12903226,0.20547945,0.25641026,0.4109589,0.66736916,0.20547945,1.184523830357143,0.28947368,-0.1239754818379879,8.455131475909704,-0.8201228034653724,0.3003879120716682,91.15794803287454,0.28947368,0.75,0.14634146,0.36585366,0.48780488,0.15,0.2,0.42857143,0.21428571,0.35714286,0.21884498,111,218,329,"sa1052762"
"Anthony Prato","MIN","A+",24,45,181,209,49,29,8,5,7,46,33,22,0,59,2,4,4,0,12,4,0.27071823,209,0.10526316,0.28229665,0.37288136,0.27071823,0.3492823,0.48618785,0.83547015,0.21546962,8.5378673544317,0.35294118,0.24314842745661736,33.598601127318425,7.9097881785550515,0.36808260861766395,130.79078894899197,0.35294118,0.67213115,0.17073171,0.33333333,0.49593496,0.14754098,0.1147541,0.37007874,0.22047244,0.40944882,0.12960761,336,505,841,"sa1052903"
