Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Trayce Thompson","SDP","AAA",31,16,57,65,18,5,4,0,9,16,17,7,1,18,0,1,1,2,1,0,0.31578947,65,0.10769231,0.27692308,0.38888889,0.31578947,0.38461538,0.85964912,1.2442645,0.54385965,4.908130154538263,0.29032258,0.1468276111409068,17.461565742064685,7.996429214049547,0.48414847906678915,184.4829780360962,0.29032258,0.47368421,0.28205128,0.23076923,0.48717949,0.15789474,0.47368421,0.5,0.35,0.15,0.15298507,104,164,268,"9952"
"Spencer Brickhouse","ARI","A+",24,16,48,52,10,4,2,0,4,5,10,3,0,22,1,0,0,0,0,0,0.20833333,52,0.05769231,0.42307692,0.13636364,0.20833333,0.26923077,0.5,0.76923077,0.29166667,0.21230158035714297,0.27272727,-0.09888052195310593,7.320369426794005,1.0849761112403395,0.3410127655817912,117.40028345179056,0.27272727,0.5,0.19230769,0.26923077,0.53846154,0.07142857,0.28571429,0.42307692,0.19230769,0.38461538,0.23502304,73,144,217,"sa1052762"
"Anthony Prato","MIN","A+",24,43,171,198,46,28,7,4,7,42,30,21,0,58,2,4,4,0,10,4,0.26900585,198,0.10606061,0.29292929,0.36206897,0.26900585,0.34848485,0.47953216,0.82801701,0.21052631,8.278107580763955,0.35454545,-0.11473725829273462,31.50793481710137,7.531527214671978,0.36681622537699615,131.4122421488566,0.35454545,0.65517241,0.15789474,0.33333333,0.50877193,0.13793103,0.12068966,0.37288136,0.22033898,0.40677966,0.1325,318,482,800,"sa1052903"
"TJ Hopkins","CIN","AA",25,42,148,177,35,21,8,0,6,28,30,25,0,48,2,2,2,1,5,4,0.23648649,177,0.14124294,0.27118644,0.52083333,0.23648649,0.35028249,0.41216216,0.76244465,0.17567567,4.1603175902362795,0.30208333,-1.045337438583374,24.348662002822508,0.7209669639078302,0.34424483473018064,103.05136392999994,0.30208333,0.75609756,0.24210526,0.32631579,0.43157895,0.19512195,0.14634146,0.39215686,0.32352941,0.28431373,0.12165775,322,426,748,"sa1053018"
"Marty Bechina","OAK","AA",25,5,19,22,6,3,3,0,0,1,1,3,0,4,0,0,0,0,0,2,0.31578947,22,0.13636364,0.18181818,0.75,0.31578947,0.40909091,0.47368421,0.88277512,0.15789474,2.1314096835748235,0.4,-1.0741658508777618,4.1619288681129145,0.9649695513824151,0.40117677504366095,130.18397970635672,0.4,0.71428571,0.2,0.33333333,0.46666667,0,0,0.33333333,0.33333333,0.33333333,0.06741573,37,52,89,"sa1053075"
"Marty Bechina","OAK","AAA",25,11,30,37,3,2,0,0,1,3,2,6,0,12,1,0,0,0,0,1,0.1,37,0.16216216,0.32432432,0.5,0.1,0.27027027,0.2,0.47027027,0.1,2.2001906806902634,0.11764706,-0.5564233353361487,1.776942578304616,-3.610904368411693,0.24176857439247337,32.980568970831584,0.11764706,0.875,0.16666667,0.38888889,0.44444444,0.375,0.125,0.44444444,0.22222222,0.33333333,0.1257485,68,99,167,"sa1053075"
"Marty Bechina","OAK","A+",25,13,45,56,12,8,2,2,0,9,5,8,0,15,3,0,0,0,0,0,0.26666667,56,0.14285714,0.26785714,0.53333333,0.26666667,0.41071429,0.4,0.81071429,0.13333333,4.830357142857142,0.4,-0.1565332869067788,9.440354954246194,2.659148763660103,0.37885272822209765,139.21350699159726,0.4,2.42857143,0.2,0.56666667,0.23333333,0.57142857,0,0.56666667,0.16666667,0.26666667,0.07224335,106,157,263,"sa1053075"
"Spencer Horwitz","TOR","AA",24,42,138,163,33,20,8,1,4,25,21,21,1,37,3,1,1,5,3,0,0.23913043,163,0.12883436,0.22699387,0.56756757,0.23913043,0.34969325,0.39855072,0.74824397,0.15942029,6.1076080876017365,0.29591837,0.19423678517341614,22.024539271433575,1.755109729309305,0.3370267645812329,108.65890046713848,0.29591837,1.5625,0.17171717,0.50505051,0.32323232,0.125,0.125,0.52941176,0.19607843,0.2745098,0.11060606,274,386,660,"sa1115496"
"Seth Gray","MIN","A+",24,38,128,154,31,20,7,0,4,19,18,19,1,48,7,0,0,1,4,3,0.2421875,154,0.12337662,0.31168831,0.39583333,0.2421875,0.37012987,0.390625,0.76075487,0.1484375,3.6373665909555575,0.35526316,-0.8416634639725089,22.84426117623142,4.195944152119671,0.35306620792625776,122.50039050008873,0.35526316,1.27586207,0.14285714,0.48051948,0.37662338,0.10344828,0.13793103,0.4125,0.3,0.2875,0.11987382,258,376,634,"sa1115752"
"Vinnie Pasquantino","KCR","AAA",24,47,168,200,51,20,14,2,15,37,52,25,0,30,3,4,4,4,3,1,0.30357143,200,0.125,0.15,0.83333333,0.30357143,0.395,0.67857143,1.07357143,0.375,5.851787385257646,0.28346457,-0.23315636813640594,45.41148050329118,19.52308519384294,0.44895945489406586,175.4124964505536,0.28346457,0.68253968,0.23741007,0.30935252,0.45323741,0.06349206,0.23809524,0.48251748,0.23776224,0.27972028,0.08513514,296,444,740,"sa1115762"
"Dominic Fletcher","ARI","AAA",24,10,38,44,14,10,2,1,1,11,3,5,0,8,1,0,0,1,0,1,0.36842105,44,0.11363636,0.18181818,0.625,0.36842105,0.45454545,0.55263158,1.00717703,0.18421053,5.922138887343452,0.44827586,-0.590260311961174,10.213806934645284,3.8066375926042673,0.4440391307527369,159.41215830876817,0.44827586,3.8,0.17241379,0.65517241,0.17241379,0,0.2,0.33333333,0.23333333,0.43333333,0.05988024,60,107,167,"sa1115778"
"Dominic Fletcher","ARI","AA",24,32,127,142,44,29,6,2,7,28,34,13,0,25,1,1,1,2,4,2,0.34645669,142,0.0915493,0.17605634,0.52,0.34645669,0.4084507,0.59055118,0.99900188,0.24409449,6.67562409038074,0.38541667,-0.5892622023820877,30.98250316862438,10.347583942454795,0.433643982444011,150.1459871446058,0.38541667,1.19354839,0.33333333,0.3627451,0.30392157,0.06451613,0.22580645,0.32038835,0.25242718,0.42718447,0.09352518,189,367,556,"sa1115778"
"Shane Selman","OAK","AA",25,32,108,120,23,12,5,0,6,17,19,10,0,41,1,1,1,2,0,0,0.21296296,120,0.08333333,0.34166667,0.24390244,0.21296296,0.28333333,0.42592593,0.70925926,0.21296297,2.064153455357143,0.27419355,-0.19587071239948273,12.976252603432394,-4.461707306006692,0.31046940237283704,74.41382289454863,0.27419355,0.66666667,0.24242424,0.3030303,0.45454545,0.16666667,0.2,0.38235294,0.29411765,0.32352941,0.15243902,175,317,492,"sa1115804"
"Kyle Stowers","BAL","AAA",24,40,146,168,36,15,11,0,10,22,25,18,0,40,3,0,0,4,2,0,0.24657534,168,0.10714286,0.23809524,0.45,0.24657534,0.34131737,0.52739726,0.86871463,0.28082192,3.5446289542434384,0.27083333,0.1151551753282547,28.17053879372832,6.424286733791796,0.37783584766045303,129.54204115764557,0.27083333,1.24324324,0.20952381,0.43809524,0.35238095,0.16216216,0.27027027,0.48148148,0.25,0.26851852,0.1550152,253,405,658,"sa1115829"
"Carter Bins","PIT","AA",23,14,46,51,6,1,4,0,1,5,4,4,0,21,1,0,0,1,2,0,0.13043478,51,0.07843137,0.41176471,0.19047619,0.13043478,0.21568627,0.2826087,0.49829497,0.15217392,6.7564415341371,0.20833333,0.3433818817138672,2.3589848688346318,-3.9829838836091587,0.2282889111369264,37.19641267430763,0.20833333,1,0.16666667,0.41666667,0.41666667,0.4,0.1,0.4,0.32,0.28,0.14141414,69,129,198,"sa1115884"
"Carter Bins","PIT","AAA",23,10,31,35,6,3,2,0,1,4,5,3,0,14,1,0,0,1,0,0,0.19354839,35,0.08571429,0.4,0.21428571,0.19354839,0.28571429,0.35483871,0.640553,0.16129032,1.861607142857143,0.3125,-0.0553864948451519,3.363447239170558,-1.1670219399828843,0.29208918639591763,74.24059421145974,0.3125,3.5,0.4375,0.4375,0.125,0.5,0.5,0.52941176,0.17647059,0.29411765,0.12258065,70,85,155,"sa1115884"
"Dominic Canzone","ARI","AAA",24,29,113,122,25,18,4,0,3,13,17,8,0,30,1,0,0,2,5,1,0.22123894,122,0.06557377,0.24590164,0.26666667,0.22123894,0.27868852,0.33628319,0.61497171,0.11504425,4.952618059832529,0.275,0.35656731110066175,9.774910027720104,-7.990423147939076,0.2770319957225049,55.02238506347297,0.275,1.95,0.25316456,0.49367089,0.25316456,0.35,0.15,0.46987952,0.24096386,0.28915663,0.13092551,145,298,443,"sa1115890"
"Dominic Canzone","ARI","AA",24,11,38,45,14,6,5,0,3,13,13,7,1,4,0,0,0,2,0,0,0.36842105,45,0.15555556,0.08888889,1.75,0.36842105,0.46666667,0.73684211,1.20350878,0.36842106,2.642857142857143,0.35483871,-0.10219341516494751,12.620183027108702,6.0809480610690425,0.5033304501663555,192.99173515937804,0.35483871,1.25,0.18181818,0.45454545,0.36363636,0.25,0.25,0.47058824,0.26470588,0.26470588,0.0952381,71,97,168,"sa1115890"
"Michael Massey","KCR","AA",24,43,178,202,60,38,14,0,8,30,45,17,2,39,1,6,6,1,7,1,0.33707865,202,0.08415842,0.19306931,0.43589744,0.33707865,0.38613861,0.5505618,0.93670041,0.21348315,4.59691738036444,0.37956204,0.42859508097171783,38.28254957105065,8.928650390161526,0.40155618578195573,130.4172550813097,0.37956204,0.69230769,0.21428571,0.32142857,0.46428571,0.21538462,0.12307692,0.48965517,0.24827586,0.26206897,0.10394737,269,491,760,"sa1115910"
"Nick Kahle","MIL","AAA",24,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.142857142857143,0,0,-0.14774428167760267,-0.2771862582248439,0,-100,0,0,0,0,0,0,0,,,,0.16666667,2,4,6,"sa1115979"
"Nick Kahle","MIL","AA",24,5,13,15,3,2,1,0,0,1,1,2,0,5,0,0,0,0,0,0,0.23076923,15,0.13333333,0.33333333,0.4,0.23076923,0.33333333,0.30769231,0.64102564,0.07692308,0.767857142857143,0.375,-0.014584850519895554,1.5395558908700866,-0.4627911463260727,0.30348820686340333,76.88756555536403,0.375,1.33333333,0.125,0.5,0.375,0,0,0.75,0.25,0,0.17857143,21,35,56,"sa1115979"
"Will Matthiessen","PIT","AA",24,11,41,42,7,4,1,0,2,4,4,1,0,14,0,0,0,1,0,0,0.17073171,42,0.02380952,0.33333333,0.07142857,0.17073171,0.19047619,0.34146341,0.5319396,0.1707317,1.601190455357143,0.2,-0.04718177020549774,2.0213546987965403,-3.20144309733364,0.230580625079927,38.70252645611244,0.2,0.90909091,0.22222222,0.37037037,0.40740741,0.09090909,0.18181818,0.48148148,0.18518519,0.33333333,0.18238994,47,112,159,"sa1116023"
"Kyle McCann","OAK","AA",24,32,107,133,28,16,8,0,4,22,15,22,0,33,3,1,1,2,0,0,0.26168224,133,0.16541353,0.2481203,0.66666667,0.26168224,0.39849624,0.44859813,0.84709437,0.18691589,1.963509330357143,0.33802817,-0.349160835146904,23.511409439791993,4.184337206830337,0.3872969029541302,121.65013488020237,0.33802817,1.68181818,0.2027027,0.5,0.2972973,0.27272727,0.18181818,0.46666667,0.21333333,0.32,0.14897579,235,302,537,"sa1159677"
"Colin Simpson","COL","A+",25,26,85,96,25,13,4,1,7,15,21,9,0,20,1,1,1,0,0,0,0.29411765,96,0.09375,0.20833333,0.45,0.29411765,0.36458333,0.61176471,0.97634804,0.31764706,3.3697090178571427,0.30508475,-0.28428150061517954,19.87961146364332,8.36811611185194,0.42708204065759975,172.69356287886367,0.30508475,0.63636364,0.15625,0.328125,0.515625,0.21212121,0.21212121,0.45454545,0.27272727,0.27272727,0.10704225,132,223,355,"sa1159681"
"Jakob Goldfarb","PIT","A",26,18,55,73,12,11,0,0,1,8,8,12,0,21,6,0,0,0,0,0,0.21818182,73,0.16438356,0.28767123,0.57142857,0.21818182,0.4109589,0.27272727,0.68368617,0.05454545,1.420031080357143,0.33333333,-0.19266933761537075,10.368396353879957,1.7674872474465664,0.35457443537777417,120.55000495383102,0.33333333,0.66666667,0.21875,0.3125,0.46875,0.26666667,0.06666667,0.5,0.25,0.25,0.13214286,119,161,280,"sa1159694"
"Quincy McAfee","CIN","AA",24,37,129,156,29,18,6,1,4,24,20,17,0,38,8,2,2,2,0,2,0.2248062,156,0.10897436,0.24358974,0.44736842,0.2248062,0.34615385,0.37984496,0.72599881,0.15503876,4.70492521988597,0.28089888,-1.0919467667117715,20.00964992746162,-0.8147592593784374,0.33339685163436794,96.08747959152991,0.28089888,0.75609756,0.20879121,0.34065934,0.45054945,0.17073171,0.09756098,0.37634409,0.32258065,0.30107527,0.10301109,255,376,631,"sa1159899"
"Rece Hinds","CIN","A+",21,36,125,144,34,21,5,2,6,19,17,16,0,56,3,0,0,1,5,3,0.272,144,0.11111111,0.38888889,0.28571429,0.272,0.36805556,0.488,0.85605556,0.216,6.3368169445292,0.44444444,-0.6004704907536507,24.928613453441653,7.491226106220275,0.38463426091604763,142.9607139937394,0.44444444,0.78571429,0.26470588,0.32352941,0.41176471,0.14285714,0.21428571,0.4057971,0.2173913,0.37681159,0.20634921,192,375,567,"sa1169587"
"Beau Philip","ATL","A+",23,38,129,158,29,23,3,0,3,18,26,22,0,44,2,5,5,3,4,1,0.2248062,158,0.13924051,0.27848101,0.5,0.2248062,0.33544304,0.31782946,0.6532725,0.09302326,4.018357648477336,0.29885057,-0.022829406894743443,17.3289933502202,-3.354670375632767,0.3101604743094384,83.78106306456871,0.29885057,1.25714286,0.11235955,0.49438202,0.39325843,0.17142857,0.08571429,0.35555556,0.28888889,0.35555556,0.13716108,250,377,627,"sa1169595"
"Matthew Lugo","BOS","A+",21,39,161,178,48,27,11,5,5,24,30,11,0,32,4,1,1,2,6,3,0.29813665,178,0.06179775,0.17977528,0.34375,0.29813665,0.3559322,0.52173913,0.87767133,0.22360248,6.922302152735408,0.344,-0.5018051024526358,30.883231919418275,7.581382911811769,0.3874256779245064,132.53554217666138,0.344,0.88461538,0.234375,0.359375,0.40625,0.21153846,0.09615385,0.41538462,0.22307692,0.36153846,0.1375,210,430,640,"sa1169598"
"Tyler Callihan","CIN","A",22,10,32,39,7,4,2,0,1,6,3,7,0,6,0,0,0,1,2,0,0.21875,39,0.17948718,0.15384615,1.16666667,0.21875,0.35897436,0.375,0.73397436,0.15625,5.77217681303917,0.24,0.32691853307187557,5.465758456198309,0.8707522212544422,0.35207531849543255,118.94996822055629,0.24,0.63636364,0.25,0.29166667,0.45833333,0.09090909,0.09090909,0.38461538,0.34615385,0.26923077,0.08965517,65,80,145,"sa1169610"
"Marcus Smith","TEX","A",21,34,114,144,15,8,2,1,4,18,8,27,0,67,1,1,1,0,14,0,0.13157895,144,0.1875,0.46527778,0.40298507,0.13157895,0.3006993,0.27192982,0.57262912,0.14035087,8.936401319763128,0.25,2.341056577861309,14.12919127168409,-4.68818081197985,0.2901564732298151,75.08588983022855,0.25,1.36842105,0.0625,0.54166667,0.39583333,0.15789474,0.21052632,0.32653061,0.34693878,0.32653061,0.13690476,290,382,672,"sa1169620"
"Ivan Johnson","CIN","AA",23,6,22,25,6,3,2,0,1,5,5,3,0,5,0,0,0,1,0,1,0.27272727,25,0.12,0.2,0.6,0.27272727,0.36,0.5,0.86,0.22727273,3.9580296058834517,0.3125,-0.4894570875912905,4.14777920529557,0.810534143301971,0.37732543706893923,124.28752243977476,0.3125,1.4,0.2,0.46666667,0.33333333,0.2,0.2,0.58823529,0.05882353,0.35294118,0.17241379,30,57,87,"sa1169627"
"Johnny Rizer","BAL","AAA",25,22,72,81,14,9,0,0,5,13,12,8,0,27,1,0,0,3,1,1,0.19444444,81,0.09876543,0.33333333,0.2962963,0.19444444,0.28395062,0.40277778,0.6867284,0.20833334,3.9265653712234205,0.225,-0.3957856819033623,8.753265886856829,-1.7315342134697094,0.30642338446628903,83.48529111760764,0.225,1.92307692,0.15555556,0.55555556,0.28888889,0.23076923,0.38461538,0.6,0.22222222,0.17777778,0.16428571,105,175,280,"sa1169761"
"Eric Yang","CIN","AA",24,17,59,69,10,6,4,0,0,5,8,9,0,19,0,0,0,3,1,0,0.16949153,69,0.13043478,0.27536232,0.47368421,0.16949153,0.27941176,0.23728814,0.5166999,0.06779661,3.667637472378961,0.25,0.1453068135306239,4.019793366908384,-5.1910030041939486,0.2517002619364682,43.64219123896777,0.25,1.66666667,0.2,0.5,0.3,0.08333333,0,0.525,0.25,0.225,0.10927152,115,187,302,"sa1169769"
"LJ Talley","TOR","AAA",25,21,71,77,22,19,2,1,0,8,9,5,0,14,1,0,0,2,3,0,0.30985915,77,0.06493506,0.18181818,0.35714286,0.30985915,0.36363636,0.36619718,0.72983354,0.05633803,6.831141542688686,0.38596491,0.4021910987794399,10.206991159609275,0.23995896547170317,0.335762915673194,102.40752674214137,0.38596491,1.0625,0.42105263,0.29824561,0.28070175,0.375,0,0.35087719,0.33333333,0.31578947,0.08360129,113,198,311,"sa1169773"
"LJ Talley","TOR","AA",25,13,48,56,10,7,1,0,2,5,5,7,0,12,1,0,0,3,0,0,0.20833333,56,0.125,0.21428571,0.58333333,0.20833333,0.32142857,0.35416667,0.67559524,0.14583334,0.767857142857143,0.23529412,-0.14154531061649323,6.397253436689548,-0.5664769581506933,0.31147353244679316,91.86532323867073,0.23529412,0.66666667,0.16666667,0.33333333,0.5,0.22222222,0.11111111,0.40540541,0.2972973,0.2972973,0.1,89,151,240,"sa1169773"
"Ryan Ward","LAD","AA",24,40,157,171,41,25,3,0,13,22,33,10,0,33,2,1,1,4,0,0,0.2611465,171,0.05847953,0.19298246,0.3030303,0.2611465,0.31176471,0.52866242,0.84042713,0.26751592,0.998120330357143,0.25,-0.3150963634252548,25.8708364932473,1.0217436222966003,0.35877166881280786,104.11179445303232,0.25,1,0.18032787,0.40983607,0.40983607,0.1,0.26,0.416,0.304,0.28,0.1362916,210,421,631,"sa1169792"
"Clay Dungan","KCR","AAA",26,45,166,197,34,27,4,1,2,25,12,22,0,30,6,1,1,4,7,1,0.20481928,197,0.11167513,0.15228426,0.73333333,0.20481928,0.31794872,0.27710843,0.59505715,0.07228915,6.35695304227653,0.23703704,0.5114571489393711,17.988939236432515,-7.511130143374005,0.28635853437276987,70.5446678144254,0.23703704,1.5,0.13533835,0.51879699,0.34586466,0.17391304,0.04347826,0.43571429,0.20714286,0.35714286,0.07333333,306,444,750,"sa1169803"
"Simon Whiteman","SFG","AA",25,24,71,82,13,10,3,0,0,10,4,8,0,24,3,0,0,1,5,1,0.18309859,82,0.09756098,0.29268293,0.33333333,0.18309859,0.29268293,0.22535211,0.51803504,0.04225352,6.301512232761661,0.27659574,0.366111159324646,5.5250103045581485,-4.671880630743633,0.25413625996287276,54.183283312666255,0.27659574,1.46666667,0.19565217,0.47826087,0.32608696,0.26666667,0,0.57446809,0.25531915,0.17021277,0.10294118,129,211,340,"sa1169809"
"Cody Milligan","ATL","A+",23,40,150,190,47,34,11,2,0,36,6,38,0,33,2,0,0,3,6,1,0.31333333,190,0.2,0.17368421,1.15151515,0.31333333,0.45789474,0.41333333,0.87122807,0.1,6.905990895477971,0.4017094,0.1680751983076334,36.949160657160704,12.076400480502077,0.4128094001820213,148.55271547962312,0.4017094,2.07142857,0.23214286,0.51785714,0.25,0.03571429,0,0.31623932,0.20512821,0.47863248,0.08219178,328,402,730,"sa1169818"
"Brandon Parker","ATL","A",23,23,72,93,17,11,3,2,1,12,8,17,0,24,3,1,1,1,1,0,0.23611111,93,0.1827957,0.25806452,0.70833333,0.23611111,0.39784946,0.375,0.77284946,0.13888889,6.14645931278038,0.33333333,-0.19520131312310696,15.49822182451452,3.345335687148225,0.37701217269384735,127.5270882104488,0.33333333,2.4,0.27659574,0.5106383,0.21276596,0.2,0.1,0.48979592,0.20408163,0.30612245,0.11917098,171,215,386,"sa1169878"
"Zac Ching","LAD","A+",25,19,58,69,11,7,4,0,0,6,11,8,0,24,1,2,2,1,2,0,0.18965517,69,0.11594203,0.34782609,0.33333333,0.18965517,0.28985507,0.25862069,0.54847576,0.06896552,4.832821163960093,0.30555556,0.26818250119686127,5.328909055197685,-3.02650571534589,0.26246381237886957,63.777911708038445,0.30555556,0.8,0.22857143,0.34285714,0.42857143,0.4,0,0.44444444,0.25,0.30555556,0.0971223,111,167,278,"sa1169881"
"Nick Sogard","BOS","AAA",24,5,15,15,5,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.33333333,15,0,0.13333333,0,0.33333333,0.33333333,0.33333333,0.66666666,0,2.017857142857143,0.38461538,-0.03956178203225136,1.590675234421781,-0.3509544137868372,0.3040037155151367,81.92474995884854,0.38461538,1.75,0.15384615,0.53846154,0.30769231,0.25,0,0.38461538,0.23076923,0.38461538,0.04347826,17,29,46,"sa1169919"
"Nick Sogard","BOS","AA",24,33,112,132,31,25,4,0,2,17,12,18,0,26,2,0,0,2,6,1,0.27678571,132,0.13636364,0.1969697,0.69230769,0.27678571,0.38636364,0.36607143,0.75243507,0.08928572,4.7099543400813975,0.3452381,0.3396386653184891,19.219393443066213,2.804886083799932,0.34985231404954736,117.08784809930054,0.3452381,1.09090909,0.19767442,0.41860465,0.38372093,0.09090909,0.06060606,0.41860465,0.25581395,0.3255814,0.09003831,220,302,522,"sa1169919"
"Kennie Taylor","MIN","A+",25,17,61,64,10,8,1,1,0,7,1,3,0,22,0,0,0,2,1,2,0.16393443,64,0.046875,0.34375,0.13636364,0.16393443,0.203125,0.21311475,0.41623975,0.04918032,6.865117739895653,0.25641026,-0.7379090273752809,1.5134849924011027,-6.236464939697286,0.19419250171631575,19.528964776051257,0.25641026,1.61538462,0.10526316,0.55263158,0.34210526,0.30769231,0,0.46153846,0.23076923,0.30769231,0.16602317,76,183,259,"sa1169940"
"Kennie Taylor","MIN","AA",25,7,22,27,1,1,0,0,0,2,0,5,0,12,0,0,0,0,0,0,0.04545455,27,0.18518519,0.44444444,0.41666667,0.04545455,0.22222222,0.04545455,0.26767677,0,1.601190455357143,0.1,-0.051096707582473755,-0.37786715710570773,-4.301408136729503,0.17377507465857048,-9.630768712958345,0.1,2,0.1,0.6,0.3,0.33333333,0,0,0.2,0.8,0.21568627,42,60,102,"sa1169940"
"Aaron Shackelford","PIT","AA",25,30,108,119,26,14,5,0,7,17,26,10,0,35,0,1,1,0,2,1,0.24074074,119,0.08403361,0.29411765,0.28571429,0.24074074,0.30252101,0.48148148,0.78400249,0.24074074,3.749566502417167,0.28358209,-0.26219791173934937,16.366227927097185,1.5683008380616736,0.33997748278770124,110.59811167216591,0.28358209,0.88235294,0.13513514,0.40540541,0.45945946,0.17647059,0.20588235,0.48648649,0.25675676,0.25675676,0.16548463,137,286,423,"sa1169950"
"Logan Allen","TBR","AA",23,3,10,13,1,0,0,0,1,2,1,1,0,3,2,0,0,0,1,0,0.1,13,0.07692308,0.23076923,0.33333333,0.1,0.30769231,0.4,0.70769231,0.3,7.5,0,0.18906136509031057,1.5759206142147264,-0.15944681802194516,0.32517886620301467,90.8119274880918,0,0.5,0.14285714,0.28571429,0.57142857,0,0.25,0.42857143,0.28571429,0.28571429,0.12195122,13,28,41,"sa1169956"
"Javeon Cody","MIA","A",22,28,87,97,24,19,3,1,1,14,7,7,0,32,1,1,1,2,2,1,0.27586207,97,0.07216495,0.32989691,0.21875,0.27586207,0.33333333,0.36781609,0.70114942,0.09195402,6.303748263431114,0.41818182,-0.1931749675422907,11.916537081917554,0.48793183090332204,0.3291455457607905,104.26939088529652,0.41818182,2.15384615,0.25454545,0.50909091,0.23636364,0.23076923,0.07692308,0.49122807,0.19298246,0.31578947,0.16850829,127,235,362,"sa1169970"
"Matt Lloyd","CIN","AA",26,20,75,86,14,7,5,0,2,10,14,10,0,25,1,0,0,2,1,0,0.18666667,86,0.11627907,0.29069767,0.4,0.18666667,0.29069767,0.33333333,0.624031,0.14666666,4.082977505296854,0.25,0.13436817564070225,7.653422774286176,-3.8267002389718052,0.28756671381551163,66.66673140564359,0.25,0.86363636,0.14583333,0.39583333,0.45833333,0.13636364,0.09090909,0.44,0.26,0.3,0.14480874,147,219,366,"sa1169978"
"Brett Wisely","TBR","AA",23,29,115,129,34,18,8,3,5,22,14,13,0,31,0,1,1,2,7,5,0.29565217,129,0.10077519,0.24031008,0.41935484,0.29565217,0.36434109,0.54782609,0.91216718,0.25217392,7.457234393025122,0.3625,-1.0509316297248006,23.093587054215995,5.8734025343290215,0.3926227503968764,134.10766317600164,0.3625,0.65853659,0.2,0.31764706,0.48235294,0.17073171,0.12195122,0.41176471,0.18823529,0.4,0.12180747,183,326,509,"sa1170003"
"Joe Vranesh","LAD","A+",24,21,68,74,10,6,1,0,3,8,8,3,0,33,2,1,1,2,2,0,0.14705882,74,0.04054054,0.44594595,0.09090909,0.14705882,0.2027027,0.29411765,0.49682035,0.14705883,6.322120767622068,0.21212121,0.30937547143548727,3.626247823892578,-5.3346317850961835,0.2264984499763798,40.4675431668008,0.21212121,0.61111111,0.17142857,0.31428571,0.51428571,0,0.16666667,0.41666667,0.25,0.33333333,0.17210682,122,215,337,"sa1170006"
"Cam Devanney","MIL","AA",25,38,129,144,33,21,7,0,5,17,16,12,0,25,2,1,1,5,2,2,0.25581395,144,0.08333333,0.17361111,0.48,0.25581395,0.32638889,0.42635659,0.75274548,0.17054264,2.8877780239864794,0.28,-0.6627770597115159,18.617073258444275,-0.6054582986388541,0.334585083855523,96.85026763077023,0.28,1.27777778,0.19607843,0.45098039,0.35294118,0.22222222,0.13888889,0.48571429,0.18095238,0.33333333,0.13773585,195,335,530,"sa1170010"
