Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Ryan Lavarnway","MIA","AAA",34,16,54,61,13,7,3,0,3,7,7,6,0,15,1,0,0,3,0,0,0.24074074,61,0.09836066,0.24590164,0.4,0.24074074,0.32786885,0.46296296,0.79083181,0.22222222,1.080357142857143,0.27777778,-0.10144393797963858,8.645435895732444,0.7392448596272874,0.34766942653499666,109.35020234461048,0.27777778,1,0.21052632,0.39473684,0.39473684,0.13333333,0.2,0.46153846,0.28205128,0.25641026,0.11570248,96,146,242,"8879"
"Chris Herrmann","WSN","AAA",34,25,64,74,12,11,1,0,0,8,6,10,1,23,0,0,0,1,0,0,0.1875,74,0.13513514,0.31081081,0.43478261,0.1875,0.2972973,0.203125,0.5004223,0.015625,1.790584392857143,0.29268293,-0.14491991139948368,3.9620594302778516,-5.629057564341518,0.24317818308529787,41.30967678217847,0.29268293,1.35714286,0.19512195,0.46341463,0.34146341,0.07142857,0,0.3902439,0.31707317,0.29268293,0.14106583,138,181,319,"9284"
"Evan Longoria","SFG","AAA",36,7,24,25,8,6,2,0,0,3,0,1,0,8,0,0,0,2,0,0,0.33333333,25,0.04,0.32,0.125,0.33333333,0.36,0.41666667,0.77666667,0.08333334,1.601190455357143,0.5,-0.0295017515309155,3.5556660478084026,-0.13184719932389832,0.34580726146698,96.42449557499398,0.5,0.66666667,0.33333333,0.26666667,0.4,0,0,0.4375,0.1875,0.375,0.1443299,33,64,97,"9368"
"Dustin Garneau","DET","AAA",34,32,101,114,21,12,5,0,4,13,11,9,0,30,4,0,0,1,1,0,0.20792079,114,0.07894737,0.26315789,0.3,0.20792079,0.29824561,0.37623762,0.67448323,0.16831683,3.686909877236305,0.25373134,0.018850113730877638,11.984505049544447,-2.7909995097340405,0.30430133300915096,81.11063146076191,0.25373134,0.62857143,0.14925373,0.32835821,0.52238806,0.25714286,0.11428571,0.61971831,0.16901408,0.21126761,0.11210762,167,279,446,"9433"
"Ryan Goins","ATL","AAA",34,61,205,216,44,33,11,0,0,14,14,8,0,49,0,1,1,9,0,1,0.21463415,216,0.03703704,0.22685185,0.16326531,0.21463415,0.24299065,0.26829268,0.51128333,0.05365853,1.6154557374978267,0.28025478,-0.7506330576725304,9.495602922419161,-18.50008992674008,0.23182676272971608,33.91808509109404,0.28025478,1.56,0.17419355,0.50322581,0.32258065,0.16,0,0.42138365,0.2327044,0.34591195,0.10696517,283,521,804,"9807"
"Trayce Thompson","DET","AAA",31,25,97,105,29,13,7,1,8,17,19,7,1,30,1,0,0,2,1,1,0.29896907,105,0.06666667,0.28571429,0.23333333,0.29896907,0.35238095,0.63917526,0.99155621,0.34020619,4.877654525788104,0.3559322,-0.3984671477228403,20.919727506090823,7.310710148860637,0.41580843409666646,153.71960338471175,0.3559322,0.66666667,0.24242424,0.3030303,0.45454545,0.2,0.26666667,0.32835821,0.3880597,0.28358209,0.15158371,173,269,442,"9952"
"Trayce Thompson","SDP","AAA",31,16,57,65,18,5,4,0,9,16,17,7,1,18,0,1,1,2,1,0,0.31578947,65,0.10769231,0.27692308,0.38888889,0.31578947,0.38461538,0.85964912,1.2442645,0.54385965,4.908130154538263,0.29032258,0.15364010771736503,17.255737299985938,7.668202857441956,0.4783291947096586,179.98096803089297,0.29032258,0.47368421,0.28205128,0.23076923,0.48717949,0.15789474,0.47368421,0.5,0.35,0.15,0.15298507,104,164,268,"9952"
"Spencer Brickhouse","ARI","A+",24,24,80,85,15,8,3,0,4,8,10,4,0,34,1,0,0,2,0,0,0.1875,85,0.04705882,0.4,0.11764706,0.1875,0.23529412,0.375,0.61029412,0.1875,1.184523830357143,0.26190476,-0.13416047673672438,7.41719791794034,-2.9822075540402317,0.2735024564406451,71.32328802761579,0.26190476,0.85,0.17777778,0.37777778,0.44444444,0.15,0.2,0.41304348,0.23913043,0.34782609,0.22159091,118,234,352,"sa1052762"
"Anthony Prato","MIN","A+",24,45,181,209,49,29,8,5,7,46,33,22,0,59,2,4,4,0,12,4,0.27071823,209,0.10526316,0.28229665,0.37288136,0.27071823,0.3492823,0.48618785,0.83547015,0.21546962,8.5378673544317,0.35294118,0.27764443727210164,32.989133529940275,7.027650535681872,0.3696083685998141,127.06952656454986,0.35294118,0.67213115,0.17073171,0.33333333,0.49593496,0.14754098,0.1147541,0.37007874,0.22047244,0.40944882,0.12960761,336,505,841,"sa1052903"
"Anthony Prato","MIN","AA",24,44,152,181,44,31,11,1,1,24,14,17,0,37,9,2,2,4,5,1,0.28947368,181,0.09392265,0.20441989,0.45945946,0.28947368,0.38888889,0.39473684,0.78362573,0.10526316,5.923343179244423,0.37068966,0.1768643306568265,27.998979084864587,2.445451461449593,0.3648150102959739,109.56991730256766,0.37068966,1.40540541,0.23275862,0.44827586,0.31896552,0.18918919,0.02702703,0.46610169,0.24576271,0.28813559,0.07507082,281,425,706,"sa1052903"
"TJ Hopkins","CIN","AA",25,83,302,348,74,47,12,1,14,46,53,38,0,99,4,4,4,7,5,4,0.24503311,348,0.1091954,0.28448276,0.38383838,0.24503311,0.33333333,0.43046358,0.76379691,0.18543047,3.9083419227857488,0.31088083,-1.4539726595394313,45.99479389907377,0.5964998078491034,0.34159991316411686,101.31392559960618,0.31088083,0.97560976,0.18181818,0.4040404,0.41414141,0.15853659,0.17073171,0.44444444,0.28019324,0.27536232,0.13154173,562,852,1414,"sa1053018"
"Marty Bechina","OAK","AA",25,50,185,210,44,28,10,1,5,23,21,17,0,66,6,0,0,6,3,4,0.23783784,210,0.08095238,0.31428571,0.25757576,0.23783784,0.32211538,0.38378378,0.70589916,0.14594594,4.185376127235891,0.34210526,-1.6782894814386964,24.619348377358403,-5.028390854228053,0.3223748920628658,83.03954707996472,0.34210526,1.14285714,0.24369748,0.40336134,0.35294118,0.4047619,0.11904762,0.49579832,0.2605042,0.24369748,0.13207547,298,550,848,"sa1053075"
"Marty Bechina","OAK","AAA",25,11,30,37,3,2,0,0,1,3,2,6,0,12,1,0,0,0,0,1,0.1,37,0.16216216,0.32432432,0.5,0.1,0.27027027,0.2,0.47027027,0.1,2.2001906806902634,0.11764706,-0.5569712887518108,1.6250271587381016,-3.8324924470177044,0.24010154363271352,29.77592892244046,0.11764706,0.875,0.16666667,0.38888889,0.44444444,0.375,0.125,0.44444444,0.22222222,0.33333333,0.1257485,68,99,167,"sa1053075"
"Marty Bechina","OAK","A+",25,13,45,56,12,8,2,2,0,9,5,8,0,15,3,0,0,0,0,0,0.26666667,56,0.14285714,0.26785714,0.53333333,0.26666667,0.41071429,0.4,0.81071429,0.13333333,4.830357142857142,0.4,-0.135559790302068,9.33179737238838,2.375610541390913,0.38057759617056164,134.1510456677925,0.4,2.42857143,0.2,0.56666667,0.23333333,0.57142857,0,0.56666667,0.16666667,0.26666667,0.07224335,106,157,263,"sa1053075"
"Spencer Horwitz","TOR","AAA",24,16,63,71,18,11,5,0,2,7,4,8,0,18,0,0,0,1,1,0,0.28571429,71,0.11267606,0.25352113,0.44444444,0.28571429,0.36619718,0.46031746,0.82651464,0.17460317,3.2019858513373665,0.37209302,0.06232608715072274,11.226237716308683,2.0239497890387472,0.3670867446442725,121.99398459421165,0.37209302,1.61538462,0.24444444,0.46666667,0.28888889,0.15384615,0.15384615,0.51111111,0.15555556,0.33333333,0.0976431,117,180,297,"sa1115496"
"Spencer Horwitz","TOR","AA",24,70,232,281,69,39,19,1,10,46,39,43,1,54,4,2,2,7,3,1,0.29741379,281,0.15302491,0.19217082,0.7962963,0.29741379,0.41281139,0.51724138,0.93005277,0.21982759,4.395783864176401,0.34705882,-0.4029498281888664,54.01484666464679,18.850114074329067,0.4068199640938214,153.6051682631571,0.34705882,1.38983051,0.19886364,0.46590909,0.33522727,0.15254237,0.16949153,0.5,0.21666667,0.28333333,0.09711286,481,662,1143,"sa1115496"
"Seth Gray","MIN","A+",24,79,288,337,71,49,10,1,11,45,45,35,1,98,13,1,1,4,9,5,0.24652778,337,0.10385757,0.29080119,0.35714286,0.24652778,0.35311573,0.40277778,0.75589351,0.15625,4.799237842057963,0.33333333,-1.0652025640010834,47.48489504280582,5.623556434838921,0.3484866711355391,113.43377116413726,0.33333333,1.13513514,0.15053763,0.4516129,0.39784946,0.12162162,0.14864865,0.45549738,0.2617801,0.28272251,0.14393369,518,809,1327,"sa1115752"
"Dominic Fletcher","ARI","AAA",24,53,204,237,62,35,17,6,4,43,19,29,0,51,1,3,3,1,1,4,0.30392157,237,0.12236287,0.21518987,0.56862745,0.30392157,0.38818565,0.50490196,0.89308761,0.20098039,5.674968757812406,0.38157895,-2.150106694083661,42.553265584911784,7.5956400020975705,0.3859392474975264,121.72813477878692,0.38157895,1.37777778,0.30065359,0.40522876,0.29411765,0.15555556,0.08888889,0.34615385,0.23717949,0.41666667,0.08093717,341,598,939,"sa1115778"
"Dominic Fletcher","ARI","AA",24,32,127,142,44,29,6,2,7,28,34,13,0,25,1,1,1,2,4,2,0.34645669,142,0.0915493,0.17605634,0.52,0.34645669,0.4084507,0.59055118,0.99900188,0.24409449,6.67562409038074,0.38541667,-0.4394240090623498,30.525722108502638,10.47820319952513,0.4331164372638917,152.2668328539791,0.38541667,1.19354839,0.33333333,0.3627451,0.30392157,0.06451613,0.22580645,0.32038835,0.25242718,0.42718447,0.09352518,189,367,556,"sa1115778"
"Shane Selman","OAK","AA",25,62,208,232,42,23,10,0,9,31,30,17,0,78,5,2,2,2,2,0,0.20192308,232,0.07327586,0.3362069,0.21794872,0.20192308,0.27586207,0.37980769,0.65566976,0.17788461,4.28053621034674,0.26829268,0.14213901106268167,21.064575337105182,-11.689117528266523,0.2924168980840979,64.3120622266546,0.26829268,0.81132075,0.23809524,0.34126984,0.42063492,0.24528302,0.16981132,0.49618321,0.24427481,0.25954198,0.15449735,340,605,945,"sa1115804"
"Carter Bins","PIT","AA",23,14,46,51,6,1,4,0,1,5,4,4,0,21,1,0,0,1,2,0,0.13043478,51,0.07843137,0.41176471,0.19047619,0.13043478,0.21568627,0.2826087,0.49829497,0.15217392,6.7564415341371,0.20833333,0.36005356814712286,2.219288442131314,-4.162922810915676,0.22698774174147962,34.77303326604526,0.20833333,1,0.16666667,0.41666667,0.41666667,0.4,0.1,0.4,0.32,0.28,0.14141414,69,129,198,"sa1115884"
"Carter Bins","PIT","AAA",23,41,143,164,28,13,10,0,5,17,18,14,0,55,6,1,1,3,1,0,0.1958042,164,0.08536585,0.33536585,0.25454545,0.1958042,0.29268293,0.37062937,0.6633123,0.17482517,3.212918550599771,0.27380952,-0.039117850828915834,16.49865295916478,-4.757336055937607,0.2989389227657783,77.61884402293623,0.27380952,1.35714286,0.25,0.43181818,0.31818182,0.17857143,0.17857143,0.50561798,0.2247191,0.26966292,0.16793893,254,401,655,"sa1115884"
"Dominic Canzone","ARI","CPX",24,3,8,9,2,1,0,1,0,2,1,1,0,3,0,0,0,0,0,0,0.25,9,0.11111111,0.33333333,0.33333333,0.25,0.33333333,0.5,0.83333333,0.25,5.142857142857142,0.4,-0.005514118820428848,1.4962839085252464,0.23360437635495082,0.37081295251846313,118.50068607300786,0.4,0.5,0.25,0.25,0.5,0.5,0,0.6,0.2,0.2,0.33333333,4,14,18,"sa1115890"
"Dominic Canzone","ARI","AAA",24,47,178,197,45,29,8,0,8,29,38,14,0,41,5,0,0,2,9,1,0.25280899,197,0.07106599,0.20812183,0.34146341,0.25280899,0.3248731,0.43258427,0.75745737,0.17977528,5.730318388852144,0.28682171,1.0786618366837502,25.316119016147027,-3.741485371255504,0.33105636913764297,87.12390284700288,0.28682171,1.56756757,0.28030303,0.43939394,0.28030303,0.24324324,0.21621622,0.43065693,0.24817518,0.32116788,0.12280702,251,490,741,"sa1115890"
"Dominic Canzone","ARI","AA",24,13,48,55,19,8,6,0,5,17,17,7,1,4,0,0,0,2,1,0,0.39583333,55,0.12727273,0.07272727,1.75,0.39583333,0.47272727,0.83333333,1.3060606,0.4375,5.305387593421939,0.35897436,0.11977658234536648,16.97216784197811,9.20728375751499,0.5391898177288197,218.57593310295505,0.35897436,1.25,0.1627907,0.46511628,0.37209302,0.1875,0.3125,0.5,0.25,0.25,0.08673469,76,120,196,"sa1115890"
"Nick Kahle","MIL","AAA",24,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.142857142857143,0,0,-0.15169290720046064,-0.2813025963169386,0,-100,0,0,0,0,0,0,0,,,,0.16666667,2,4,6,"sa1115979"
"Nick Kahle","MIL","AA",24,9,26,30,5,3,1,0,1,3,4,3,0,11,1,0,0,1,0,0,0.19230769,30,0.1,0.36666667,0.27272727,0.19230769,0.3,0.34615385,0.64615385,0.15384616,1.303571455357143,0.28571429,-0.04864380555227399,2.900983584872214,-1.0126624574747403,0.29953722755114237,74.12483278974656,0.28571429,1,0.06666667,0.46666667,0.46666667,0.14285714,0.14285714,0.53333333,0.2,0.26666667,0.13385827,50,77,127,"sa1115979"
"Will Matthiessen","PIT","AA",24,11,41,42,7,4,1,0,2,4,4,1,0,14,0,0,0,1,0,0,0.17073171,42,0.02380952,0.33333333,0.07142857,0.17073171,0.19047619,0.34146341,0.5319396,0.1707317,1.601190455357143,0.2,-0.03328869817778468,1.899901698643114,-3.35603698033676,0.22906808767999923,36.14771432249408,0.2,0.90909091,0.22222222,0.37037037,0.40740741,0.09090909,0.18181818,0.48148148,0.18518519,0.33333333,0.18238994,47,112,159,"sa1116023"
"Kyle McCann","OAK","AA",24,60,216,263,54,30,10,0,14,41,43,42,0,76,4,1,1,3,1,0,0.25,263,0.15969582,0.28897338,0.55263158,0.25,0.38022814,0.49074074,0.87096888,0.24074074,2.698969129137893,0.31496063,-0.2354985661804676,45.91685986934569,8.78659597454932,0.3873614299433313,123.66424326916976,0.31496063,1.35416667,0.19285714,0.46428571,0.34285714,0.22916667,0.29166667,0.44680851,0.26241135,0.29078014,0.15520446,461,615,1076,"sa1159677"
"Colin Simpson","COL","A+",25,57,191,216,49,30,6,1,12,27,37,20,0,53,1,4,4,1,2,1,0.2565445,216,0.09259259,0.24537037,0.37735849,0.2565445,0.32407407,0.48691099,0.81098506,0.23036649,3.6844096508800526,0.28461538,-0.5538603784516454,33.14976785056789,6.723043357064323,0.3576261274240635,125.44032030423232,0.28461538,0.65714286,0.16546763,0.33093525,0.50359712,0.21428571,0.17142857,0.44366197,0.28169014,0.27464789,0.13418903,315,542,857,"sa1159681"
"Jakob Goldfarb","PIT","A",26,19,57,76,13,12,0,0,1,8,8,13,0,21,6,0,0,0,0,0,0.22807018,76,0.17105263,0.27631579,0.61904762,0.22807018,0.42105263,0.28070175,0.70175438,0.05263157,1.267857142857143,0.34285714,-0.20079096127301455,11.094805741536886,2.2028013112428497,0.36088328769332484,124.77283191333282,0.34285714,0.8,0.20588235,0.35294118,0.44117647,0.26666667,0.06666667,0.47058824,0.26470588,0.26470588,0.13448276,123,167,290,"sa1159694"
"Jakob Goldfarb","ARI","CPX",26,17,48,62,13,9,3,1,0,7,8,8,0,17,6,0,0,0,6,2,0.27083333,62,0.12903226,0.27419355,0.47058824,0.27083333,0.43548387,0.375,0.81048387,0.10416667,8.025049824830685,0.41935484,0.14999833889305592,11.879717430365766,3.1812584309703955,0.40131232334721473,136.57266685043322,0.41935484,1.33333333,0.3,0.4,0.3,0.22222222,0,0.51612903,0.19354839,0.29032258,0.25203252,41,82,123,"sa1159694"
"Quincy McAfee","CIN","A+",24,6,21,26,5,3,1,0,1,5,1,4,0,5,1,0,0,0,0,0,0.23809524,26,0.15384615,0.19230769,0.8,0.23809524,0.38461538,0.42857143,0.81318681,0.19047619,2.642857142857143,0.26666667,-0.057077806442976,4.255032641222824,1.0253744696882863,0.3768563774915842,131.74869955977692,0.26666667,0.57142857,0.3125,0.25,0.4375,0.14285714,0.14285714,0.75,0.0625,0.1875,0.05660377,48,58,106,"sa1159899"
"Quincy McAfee","CIN","AA",24,64,220,260,45,29,9,1,6,34,28,28,0,68,8,4,4,4,2,3,0.20454545,260,0.10769231,0.26153846,0.41176471,0.20454545,0.31153846,0.33636364,0.6479021,0.13181819,4.098648072478222,0.26,-1.4283185484819114,25.473528106688704,-8.444737593651565,0.30105000596780046,75.10268458812489,0.26,0.77464789,0.17647059,0.35947712,0.46405229,0.16901408,0.08450704,0.38461538,0.27564103,0.33974359,0.10851263,422,647,1069,"sa1159899"
"Rece Hinds","CIN","A+",21,53,192,214,46,30,6,3,7,26,19,19,0,85,3,0,0,1,8,4,0.23958333,214,0.08878505,0.39719626,0.22352941,0.23958333,0.31775701,0.41145833,0.72921534,0.171875,6.818117950927339,0.39,-0.5152208488434553,27.19985757158044,0.6172864674115511,0.3312748372554779,102.32214733854221,0.39,0.95348837,0.20754717,0.38679245,0.40566038,0.20930233,0.1627907,0.39252336,0.23364486,0.37383178,0.21360382,277,561,838,"sa1169587"
"Beau Philip","ATL","A+",23,83,282,339,62,48,5,0,9,40,47,47,0,98,5,5,5,8,9,2,0.21985816,339,0.13864307,0.28908555,0.47959184,0.21985816,0.33628319,0.33333333,0.66961652,0.11347517,4.103507619717966,0.29444444,0.16997138783335686,39.24125393390282,-5.239360162023463,0.3165016300910342,88.22102556694848,0.29444444,1.14473684,0.12365591,0.46774194,0.40860215,0.22368421,0.11842105,0.43915344,0.26455026,0.2962963,0.12898443,550,799,1349,"sa1169595"
"Matthew Lugo","BOS","A+",21,79,326,357,87,49,18,9,11,49,50,23,0,65,4,3,3,4,8,4,0.26687117,357,0.06442577,0.18207283,0.35384615,0.26687117,0.32022472,0.47852761,0.79875233,0.21165644,6.758620161277786,0.30039526,-0.7785945646464825,51.59426157904025,4.751844964746197,0.3511674739001842,110.14432069949218,0.30039526,0.9,0.19615385,0.38076923,0.42307692,0.19090909,0.1,0.39772727,0.22348485,0.37878788,0.14076485,395,834,1229,"sa1169598"
"Tyler Callihan","CIN","A",22,32,117,128,33,23,7,0,3,18,13,10,0,19,0,1,1,4,9,1,0.28205128,128,0.078125,0.1484375,0.52631579,0.28205128,0.3359375,0.41880342,0.75474092,0.13675214,5.878492226360713,0.3125,1.17550799716264,17.471436331805794,2.4954288702579426,0.34835523506626487,116.66284473124873,0.3125,1.15625,0.28865979,0.3814433,0.32989691,0.21875,0.09375,0.39393939,0.3030303,0.3030303,0.11241218,145,282,427,"sa1169610"
"Tyler Callihan","CIN","A+",22,20,75,81,15,13,1,1,0,3,4,5,0,19,1,0,0,0,1,1,0.2,81,0.0617284,0.2345679,0.26315789,0.2,0.25925926,0.24,0.49925926,0.04,3.8883751715167745,0.26785714,-0.37161357002332807,4.246314089993627,-5.815313290556281,0.23815074894163343,42.20305452974893,0.26785714,1.47368421,0.12962963,0.51851852,0.35185185,0.26315789,0,0.41071429,0.28571429,0.30357143,0.11897106,113,198,311,"sa1169610"
"Marcus Smith","TEX","A",21,68,215,280,36,25,5,1,5,32,22,54,0,118,5,4,4,1,38,5,0.16744186,280,0.19285714,0.42142857,0.45762712,0.16744186,0.34172662,0.26976744,0.61149406,0.10232558,7.6182191960004175,0.32291667,4.403178572654724,31.71266587150995,-4.419561310878357,0.3129516123867721,87.76836731218009,0.32291667,1.3,0.08910891,0.51485149,0.3960396,0.075,0.125,0.3592233,0.33980583,0.30097087,0.11935731,579,728,1307,"sa1169620"
"Ivan Johnson","CIN","AA",23,43,150,166,40,25,9,2,4,26,22,12,0,57,4,0,0,3,4,1,0.26666667,166,0.07228916,0.34337349,0.21052632,0.26666667,0.3373494,0.43333333,0.77068273,0.16666666,7.533965840201953,0.40449438,0.056210935581475496,22.538742631331594,0.8832345303451146,0.34587693214416504,104.07856756916675,0.40449438,1.0625,0.27472527,0.37362637,0.35164835,0.125,0.125,0.5106383,0.13829787,0.35106383,0.1885626,219,428,647,"sa1169627"
"Johnny Rizer","BAL","AAA",25,22,72,81,14,9,0,0,5,13,12,8,0,27,1,0,0,3,1,1,0.19444444,81,0.09876543,0.33333333,0.2962963,0.19444444,0.28395062,0.40277778,0.6867284,0.20833334,3.9265653712234205,0.225,-0.38397515658289194,8.529759073264156,-1.9686257451705593,0.30451275169113534,81.24829886485266,0.225,1.92307692,0.15555556,0.55555556,0.28888889,0.23076923,0.38461538,0.6,0.22222222,0.17777778,0.16428571,105,175,280,"sa1169761"
"Eric Yang","CIN","AA",24,35,112,130,19,11,6,0,2,13,15,16,0,35,1,0,0,3,2,0,0.16964286,130,0.12307692,0.26923077,0.45714286,0.16964286,0.27906977,0.27678571,0.55585548,0.10714285,4.198125552374913,0.22666667,0.20542478375136852,8.812622774846531,-8.146510075323604,0.26525328279465665,51.96387605842785,0.22666667,1.38461538,0.18421053,0.47368421,0.34210526,0.07692308,0.07692308,0.53246753,0.27272727,0.19480519,0.11334552,210,337,547,"sa1169769"
"LJ Talley","TOR","AAA",25,43,148,165,42,33,6,2,1,19,15,13,0,33,3,1,1,4,5,0,0.28378378,165,0.07878788,0.2,0.39393939,0.28378378,0.35151515,0.37162162,0.72313677,0.08783784,6.841574615849787,0.35652174,0.6449462319724262,20.824816490057852,-0.56078221416101,0.32928309548984874,97.37775770546754,0.35652174,1.02564103,0.30701754,0.35087719,0.34210526,0.30769231,0.02564103,0.35344828,0.30172414,0.34482759,0.08136095,251,425,676,"sa1169773"
"LJ Talley","TOR","AA",25,25,85,101,16,10,2,0,4,11,13,13,0,22,1,2,2,4,0,0,0.18823529,101,0.12871287,0.21782178,0.59090909,0.18823529,0.2970297,0.35294118,0.64997088,0.16470589,1.267857142857143,0.19672131,-0.15978575125336647,9.94851608897898,-2.6907650199964306,0.2934805184307665,78.71109126542282,0.19672131,0.74193548,0.15625,0.359375,0.484375,0.12903226,0.12903226,0.42424242,0.27272727,0.3030303,0.09589041,170,268,438,"sa1169773"
"Ryan Ward","LAD","AA",24,84,332,363,88,51,11,2,24,46,57,26,0,75,3,1,1,7,3,1,0.26506024,363,0.07162534,0.20661157,0.34666667,0.26506024,0.32320442,0.52710843,0.85031285,0.26204819,3.89027912851485,0.27350427,-0.3549312949180603,56.34573196279422,5.097497005337627,0.3654177073615691,109.9466781823204,0.27350427,1.03921569,0.17460317,0.42063492,0.4047619,0.14705882,0.23529412,0.41796875,0.2890625,0.29296875,0.12932331,471,859,1330,"sa1169792"
"Clay Dungan","KCR","AAA",26,83,300,351,67,45,14,1,7,47,35,38,0,58,8,3,3,6,13,1,0.22333333,351,0.10826211,0.16524217,0.65517241,0.22333333,0.32378223,0.34666667,0.6704489,0.12333334,6.21990017574495,0.25210084,1.4870672025717795,38.036101063897945,-7.456899815985817,0.3081376497929964,83.60868777226975,0.25210084,0.97,0.17573222,0.40585774,0.41841004,0.17,0.07,0.4233871,0.20564516,0.37096774,0.08060837,535,780,1315,"sa1169803"
"Simon Whiteman","SFG","A+",25,34,103,122,16,15,1,0,0,10,5,18,0,37,1,0,0,0,8,1,0.15533981,122,0.14754098,0.30327869,0.48648649,0.15533981,0.28688525,0.16504854,0.45193379,0.00970873,5.208509756556059,0.24242424,0.8215802628546953,7.020492941345547,-7.905712559614803,0.2357463782928029,47.03467965045671,0.24242424,1.28,0.0952381,0.50793651,0.3968254,0.36,0,0.51515152,0.16666667,0.31818182,0.0862069,213,309,522,"sa1169809"
"Simon Whiteman","SFG","AA",25,28,85,96,14,10,4,0,0,10,6,8,0,31,3,0,0,1,5,1,0.16470588,96,0.08333333,0.32291667,0.25806452,0.16470588,0.26041667,0.21176471,0.47218138,0.04705883,6.126188915316396,0.25925926,0.423145514447242,4.361788146810481,-7.6517859765720875,0.22930938874681792,36.307164728945516,0.25925926,1.33333333,0.20754717,0.45283019,0.33962264,0.27777778,0,0.59259259,0.24074074,0.16666667,0.11335013,146,251,397,"sa1169809"
"Cody Milligan","ATL","AA",23,29,114,133,30,28,2,0,0,17,11,13,0,16,0,6,6,1,6,0,0.26315789,133,0.09774436,0.12030075,0.8125,0.26315789,0.32330827,0.28070175,0.60401002,0.01754386,5.625099182173129,0.28846154,0.9150862996466458,11.103115039141967,-6.247382415262864,0.28386295021028446,63.993064569587766,0.28846154,1.34285714,0.2038835,0.45631068,0.33980583,0.11428571,0,0.36538462,0.22115385,0.41346154,0.07563025,173,303,476,"sa1169818"
"Cody Milligan","ATL","A+",23,55,210,262,69,48,17,3,1,55,15,49,0,46,2,1,1,3,7,1,0.32857143,262,0.1870229,0.17557252,1.06521739,0.32857143,0.45801527,0.45238095,0.91039622,0.12380952,7.043183656472041,0.41463415,0.23666576761752367,53.23150938702584,18.854161619672784,0.42184923964602344,154.8447243436793,0.41463415,1.44,0.2375,0.45,0.3125,0.1,0.02,0.29090909,0.24848485,0.46060606,0.08906883,436,552,988,"sa1169818"
"Brandon Parker","ATL","A",23,59,194,243,55,32,10,4,9,36,39,38,0,55,7,4,4,4,4,3,0.28350515,243,0.1563786,0.22633745,0.69090909,0.28350515,0.41152263,0.51546392,0.92698655,0.23195877,5.664558992745736,0.34328358,-1.4095376878976822,48.998695012992734,17.641083565420022,0.42490248915589884,156.25774014999334,0.34328358,0.84210526,0.23913043,0.34782609,0.41304348,0.15789474,0.15789474,0.42361111,0.28472222,0.29166667,0.11075949,402,546,948,"sa1169878"
